date,volume,open,high,low,close,adj close
2020-06-19,584700,76.36000061035156,77.37999725341797,74.41000366210938,74.51000213623047,74.51000213623047
2020-06-18,169400,75.27999877929688,76.88999938964844,75.27999877929688,76.3499984741211,76.3499984741211
2020-06-17,193500,78.41000366210938,78.41000366210938,75.87999725341797,76.22000122070312,76.22000122070312
2020-06-16,207800,80.12999725341797,80.73999786376953,77.88999938964844,78.44999694824219,78.44999694824219
2020-06-15,211800,74.83000183105469,78.05000305175781,74.30999755859375,77.62000274658203,77.62000274658203
2020-06-12,285200,79.08000183105469,79.08000183105469,74.41999816894531,76.93000030517578,76.93000030517578
2020-06-11,326700,80.55000305175781,80.55000305175781,76.16999816894531,76.70999908447266,76.70999908447266
2020-06-10,268500,83.5,84.05000305175781,82.25,82.4800033569336,82.4800033569336
2020-06-09,392300,83.4000015258789,84.80999755859375,81.52999877929688,83.94999694824219,83.94999694824219
2020-06-08,343300,83.66999816894531,85.06999969482422,82.81999969482422,84.5,84.5
2020-06-05,290400,83.7300033569336,86.06999969482422,82.75,82.98999786376953,82.98999786376953
2020-06-04,179900,83.05999755859375,83.38999938964844,81.48999786376953,82.2699966430664,82.2699966430664
2020-06-03,193200,83.45999908447266,85.26000213623047,83.45999908447266,84.11000061035156,84.11000061035156
2020-06-02,181300,83.5,83.80999755859375,81.77999877929688,82.68000030517578,82.68000030517578
2020-06-01,289400,84.02999877929688,84.58000183105469,82.88999938964844,82.93000030517578,82.93000030517578
2020-05-29,336300,82.98999786376953,84.31999969482422,82.5,83.97000122070312,83.97000122070312
2020-05-28,439000,84.01000213623047,85.45999908447266,83.30000305175781,84.23999786376953,84.23999786376953
2020-05-27,309100,81.33999633789062,82.66000366210938,80.41000366210938,82.26000213623047,82.26000213623047
2020-05-26,211700,80.9800033569336,81.5999984741211,79.33000183105469,79.72000122070312,79.72000122070312
2020-05-22,136400,78.47000122070312,78.7300033569336,77.91000366210938,78.54000091552734,78.54000091552734
2020-05-21,265600,77.83999633789062,79.44999694824219,77.83999633789062,78.11000061035156,78.11000061035156
2020-05-20,247500,77.81999969482422,78.88999938964844,77.2300033569336,78.38999938964844,78.38999938964844
2020-05-19,247500,79.83000183105469,80.98999786376953,76.69999694824219,76.86000061035156,76.86000061035156
2020-05-18,407400,78.19999694824219,81.37999725341797,77.5999984741211,80.66000366210938,80.66000366210938
2020-05-15,992300,75.62000274658203,76.04000091552734,73.05999755859375,75.23999786376953,75.23999786376953
2020-05-14,447600,74.97000122070312,75.41000366210938,72.25,75.33999633789062,75.33999633789062
2020-05-13,335400,76.6500015258789,76.97000122070312,74.44999694824219,76.26000213623047,76.26000213623047
2020-05-12,253400,78.94999694824219,79.36000061035156,77.30999755859375,77.38999938964844,77.38999938964844
2020-05-11,379100,79.83999633789062,81.19999694824219,78.27999877929688,79.80999755859375,79.2699966430664
2020-05-08,294700,79.62999725341797,81.12000274658203,79.36000061035156,80.91000366210938,80.36255645751953
2020-05-07,210500,78.16999816894531,79.37999725341797,77.70999908447266,78.2699966430664,77.74041748046875
2020-05-06,204000,79.81999969482422,79.81999969482422,76.47000122070312,76.51000213623047,75.9923324584961
2020-05-05,222500,80.97000122070312,81.5199966430664,79.43000030517578,80.02999877929688,79.48851013183594
2020-05-04,248100,77.6500015258789,80.13999938964844,77.5,79.8499984741211,79.30973052978516
2020-05-01,307700,78.5,78.88999938964844,77.26000213623047,78.6500015258789,78.11785125732422
2020-04-30,501900,81.3499984741211,81.3499984741211,79.08000183105469,79.70999908447266,79.1706771850586
2020-04-29,444400,87.33000183105469,87.33000183105469,81.75,82.62999725341797,82.07091522216797
2020-04-28,490100,89.72000122070312,90.23999786376952,84.62999725341797,84.72000122070312,84.14678192138672
2020-04-27,280400,87.05999755859375,88.4800033569336,86.43000030517578,86.51000213623047,85.92466735839844
2020-04-24,388100,86.16000366210938,87.51000213623047,85.33999633789062,87.05000305175781,86.46101379394531
2020-04-23,188200,86.3499984741211,87.66000366210938,84.4800033569336,85.73999786376953,85.15987396240234
2020-04-22,256800,87.0,88.08000183105469,85.20999908447266,86.97000122070312,86.38155364990234
2020-04-21,304000,81.56999969482422,85.76000213623047,81.56999969482422,85.25,84.6731948852539
