date,volume,open,high,low,close,adj close
2020-07-02,8000,24.25,24.270000457763672,23.950000762939453,24.03300094604492,24.03300094604492
2020-07-01,6500,23.93000030517578,24.145000457763672,23.90999984741211,24.100000381469727,24.100000381469727
2020-06-30,6300,24.075000762939453,24.200000762939453,24.0,24.170000076293945,24.170000076293945
2020-06-29,3100,23.84000015258789,24.14999961853028,23.84000015258789,24.07099914550781,24.07099914550781
2020-06-26,4800,24.25,24.25,23.809999465942383,23.924999237060547,23.924999237060547
2020-06-25,1600,24.25,24.25,24.0049991607666,24.25,24.25
2020-06-24,5800,24.14999961853028,24.364999771118164,23.89999961853028,24.25,24.25
2020-06-23,4300,23.8700008392334,24.12700080871582,23.84000015258789,24.0,24.0
2020-06-22,5900,24.200000762939453,24.207000732421875,23.81999969482422,24.0,24.0
2020-06-19,300,24.268999099731445,24.268999099731445,24.01499938964844,24.01499938964844,24.01499938964844
2020-06-18,8600,24.1299991607666,24.489999771118164,23.78499984741211,23.809999465942383,23.809999465942383
2020-06-17,3700,24.14999961853028,24.14999961853028,23.915000915527344,24.0,24.0
2020-06-16,9500,24.170000076293945,24.170000076293945,23.8700008392334,23.988000869750977,23.988000869750977
2020-06-15,8000,23.71999931335449,24.13999938964844,23.479999542236328,23.8700008392334,23.8700008392334
2020-06-12,23600,23.75,24.3799991607666,23.38999938964844,24.3799991607666,24.3799991607666
2020-06-11,11100,23.700000762939453,24.14999961853028,23.6299991607666,23.6299991607666,23.6299991607666
2020-06-10,6600,24.06999969482422,24.32999992370605,23.9379997253418,24.13999938964844,24.13999938964844
2020-06-09,3300,24.13500022888184,24.3799991607666,24.049999237060547,24.049999237060547,24.049999237060547
2020-06-08,3700,24.5,24.5,24.01000022888184,24.1299991607666,24.1299991607666
2020-06-05,2800,24.39999961853028,24.5,24.25,24.39999961853028,24.39999961853028
2020-06-04,6300,24.39999961853028,24.39999961853028,23.809999465942383,24.200000762939453,24.200000762939453
2020-06-03,8200,24.46999931335449,24.46999931335449,24.0,24.350000381469727,24.350000381469727
2020-06-02,5000,23.790000915527344,24.86000061035156,23.790000915527344,24.25,24.25
2020-06-01,7800,23.59000015258789,23.770000457763672,23.520000457763672,23.729999542236328,23.729999542236328
2020-05-29,14200,23.1299991607666,23.520000457763672,22.26000022888184,23.104999542236328,23.104999542236328
2020-05-28,2200,23.356000900268555,23.489999771118164,23.07999992370605,23.07999992370605,23.07999992370605
2020-05-27,8100,23.25,23.5,22.89999961853028,23.459999084472656,23.459999084472656
2020-05-26,3800,23.520000457763672,23.600000381469727,23.13999938964844,23.13999938964844,23.13999938964844
2020-05-22,21300,22.459999084472656,23.540000915527344,22.054000854492188,23.28899955749512,23.28899955749512
2020-05-21,14900,22.5,22.65999984741211,22.350000381469727,22.65999984741211,22.65999984741211
2020-05-20,4800,23.75,23.75,22.3129997253418,22.3129997253418,22.3129997253418
2020-05-19,4300,22.549999237060547,22.549999237060547,22.381999969482425,22.459999084472656,22.459999084472656
2020-05-18,8900,22.1299991607666,23.049999237060547,21.93099975585937,22.302000045776367,22.302000045776367
2020-05-15,15800,21.309999465942383,21.799999237060547,21.0,21.5,21.5
2020-05-14,6000,21.39999961853028,22.21999931335449,21.059999465942383,21.90999984741211,21.90999984741211
2020-05-13,36700,22.020000457763672,22.3799991607666,20.75,21.479999542236328,21.479999542236328
2020-05-12,10200,22.81999969482422,22.81999969482422,22.11000061035156,22.700000762939453,22.700000762939453
2020-05-11,23000,22.88999938964844,23.20499992370605,22.5,22.799999237060547,22.799999237060547
2020-05-08,17900,22.18000030517578,22.18000030517578,21.25,21.89999961853028,21.89999961853028
2020-05-07,8100,21.89200019836425,22.0,21.700000762939453,21.700000762939453,21.700000762939453
2020-05-06,9700,21.799999237060547,22.089000701904297,21.5,21.86000061035156,21.86000061035156
2020-05-05,9200,22.518999099731445,22.518999099731445,21.5,21.75,21.75
2020-05-04,25800,22.350000381469727,22.350000381469727,20.89999961853028,21.31399917602539,21.31399917602539
2020-05-01,6400,22.200000762939453,22.5,21.89999961853028,22.479999542236328,22.479999542236328
