date,volume,open,high,low,close,adj close
2020-07-02,708600,26.790000915527344,27.75,26.670000076293945,27.600000381469727,27.600000381469727
2020-07-01,566100,26.020000457763672,26.3700008392334,25.84000015258789,26.26000022888184,26.26000022888184
2020-06-30,508700,26.059999465942383,26.40999984741211,25.850000381469727,26.06999969482422,26.06999969482422
2020-06-29,349200,26.040000915527344,26.479999542236328,25.96999931335449,26.270000457763672,26.270000457763672
2020-06-26,557800,26.3799991607666,26.3799991607666,25.459999084472656,25.850000381469727,25.850000381469727
2020-06-25,908800,25.59000015258789,26.3700008392334,25.200000762939453,26.36000061035156,26.36000061035156
2020-06-24,754100,25.479999542236328,25.86000061035156,25.25,25.59000015258789,25.59000015258789
2020-06-23,460100,26.13999938964844,26.39999961853028,25.770000457763672,25.770000457763672,25.770000457763672
2020-06-22,519200,26.63999938964844,26.63999938964844,25.790000915527344,25.88999938964844,25.88999938964844
2020-06-19,1070600,26.790000915527344,27.25,26.5,26.540000915527344,26.540000915527344
2020-06-18,534700,26.26000022888184,26.59000015258789,25.8799991607666,26.209999084472656,26.209999084472656
2020-06-17,695700,27.299999237060547,27.299999237060547,26.459999084472656,26.61000061035156,26.61000061035156
2020-06-16,1519400,26.690000534057617,27.34000015258789,26.100000381469727,27.25,27.25
2020-06-15,2505900,25.520000457763672,26.25,25.13999938964844,25.3700008392334,25.3700008392334
2020-06-12,1017400,26.790000915527344,27.09000015258789,25.729999542236328,26.3799991607666,26.3799991607666
2020-06-11,985100,27.1200008392334,27.3799991607666,25.76000022888184,25.8700008392334,25.8700008392334
2020-06-10,1030300,29.3799991607666,29.71999931335449,28.729999542236328,28.809999465942383,28.809999465942383
2020-06-09,942700,29.25,29.520000457763672,28.350000381469727,29.39999961853028,29.39999961853028
2020-06-08,913300,28.25,29.93000030517578,28.229999542236328,29.920000076293945,29.920000076293945
2020-06-05,830100,28.06999969482422,28.76000022888184,27.81999969482422,28.25,28.25
2020-06-04,687800,26.280000686645508,27.290000915527344,25.89999961853028,27.14999961853028,27.14999961853028
2020-06-03,807000,26.520000457763672,27.14999961853028,26.36000061035156,26.56999969482422,26.39900016784668
2020-06-02,750300,25.61000061035156,26.3799991607666,25.450000762939453,26.25,26.0810604095459
2020-06-01,752500,24.290000915527344,25.450000762939453,24.11000061035156,24.959999084472656,24.799362182617188
2020-05-29,767500,25.1299991607666,25.34000015258789,24.309999465942383,24.3700008392334,24.213159561157227
2020-05-28,1112300,25.280000686645508,25.61000061035156,24.89999961853028,25.270000457763672,25.10736656188965
2020-05-27,887500,25.07999992370605,25.809999465942383,24.809999465942383,25.030000686645508,24.868911743164062
2020-05-26,1193000,24.06999969482422,24.770000457763672,23.950000762939453,24.6299991607666,24.471485137939453
2020-05-22,664000,23.56999969482422,23.780000686645508,23.0,23.21999931335449,23.070560455322266
2020-05-21,1080700,22.59000015258789,24.290000915527344,22.40999984741211,23.8799991607666,23.7263126373291
2020-05-20,1022000,23.64999961853028,24.13999938964844,23.1200008392334,23.56999969482422,23.41830825805664
2020-05-19,931700,23.46999931335449,23.89999961853028,22.8700008392334,23.56999969482422,23.41830825805664
2020-05-18,672900,22.71999931335449,23.540000915527344,22.71999931335449,23.479999542236328,23.32888603210449
2020-05-15,541100,22.26000022888184,22.46999931335449,21.8700008392334,21.8799991607666,21.73918342590332
2020-05-14,912600,21.559999465942383,22.39999961853028,20.5,22.290000915527344,22.146547317504883
2020-05-13,764900,22.5,22.6299991607666,21.299999237060547,21.90999984741211,21.76899147033692
2020-05-12,1119400,23.030000686645508,23.38999938964844,22.25,22.299999237060547,22.15648078918457
2020-05-11,647500,22.8799991607666,23.209999084472656,22.5,23.200000762939453,23.050689697265625
2020-05-08,620100,22.959999084472656,23.65999984741211,22.940000534057617,23.14999961853028,23.00101089477539
2020-05-07,655600,22.36000061035156,23.1200008392334,22.36000061035156,22.64999961853028,22.504228591918945
2020-05-06,383500,22.520000457763672,22.690000534057617,21.959999084472656,22.040000915527344,21.898155212402344
2020-05-05,480400,22.600000381469727,23.350000381469727,22.299999237060547,22.31999969482422,22.17635154724121
2020-05-04,1023800,21.200000762939453,22.38999938964844,20.86000061035156,22.13999938964844,21.99751091003418
2020-05-01,404900,22.32999992370605,22.46999931335449,21.13999938964844,21.600000381469727,21.460987091064453
2020-04-30,710200,23.0,23.100000381469727,22.450000762939453,22.799999237060547,22.653263092041016
2020-04-29,567300,23.5,24.440000534057617,23.25,23.32999992370605,23.179851531982425
2020-04-28,1099000,22.56999969482422,23.6299991607666,22.56999969482422,23.31999969482422,22.90370178222656
2020-04-27,1021500,21.40999984741211,22.280000686645508,21.11000061035156,22.21999931335449,21.82333946228028
2020-04-24,425000,21.600000381469727,21.940000534057617,21.26000022888184,21.40999984741211,21.02779960632324
2020-04-23,688100,22.309999465942383,22.450000762939453,21.36000061035156,21.459999084472656,21.07690620422364
2020-04-22,938000,21.40999984741211,22.1299991607666,21.239999771118164,21.979999542236328,21.587623596191406
2020-04-21,660900,21.100000381469727,21.21999931335449,20.549999237060547,20.84000015258789,20.467973709106445
2020-04-20,541500,22.0,22.440000534057617,21.600000381469727,21.700000762939453,21.3126220703125
2020-04-17,573600,22.440000534057617,22.76000022888184,21.809999465942383,22.56999969482422,22.167091369628903
2020-04-16,541700,21.959999084472656,22.190000534057617,21.600000381469727,21.709999084472656,21.32244300842285
2020-04-15,655000,22.14999961853028,22.729999542236328,21.600000381469727,22.07999992370605,21.68583869934082
2020-04-14,509100,22.86000061035156,23.459999084472656,22.5,22.920000076293945,22.51084327697754
2020-04-13,787300,22.32999992370605,22.6299991607666,21.1200008392334,22.56999969482422,22.167091369628903
2020-04-09,647600,23.21999931335449,23.65999984741211,22.32999992370605,22.84000015258789,22.43227195739746
2020-04-08,689800,22.190000534057617,22.82999992370605,21.75,22.709999084472656,22.304590225219727
2020-04-07,795000,22.84000015258789,23.64999961853028,21.89999961853028,22.040000915527344,21.64655303955078
2020-04-06,833000,22.26000022888184,22.440000534057617,21.700000762939453,22.13999938964844,21.744768142700195
2020-04-03,916500,21.940000534057617,22.420000076293945,20.940000534057617,21.100000381469727,20.72333335876465
2020-04-02,1189400,22.170000076293945,22.65999984741211,21.3799991607666,22.0,21.607267379760746
2020-04-01,1141700,21.51000022888184,22.200000762939453,20.459999084472656,20.82999992370605,20.458152770996094
2020-03-31,1293700,22.13999938964844,23.13999938964844,22.059999465942383,22.549999237060547,22.14744758605957
2020-03-30,1459100,21.030000686645508,22.770000457763672,21.030000686645508,22.350000381469727,21.95101928710937
2020-03-27,1468400,21.51000022888184,21.799999237060547,20.540000915527344,21.34000015258789,20.95904922485352
2020-03-26,1908500,22.270000457763672,22.850000381469727,21.88999938964844,22.600000381469727,22.196557998657227
2020-03-25,2289100,20.0,22.530000686645508,19.450000762939453,22.030000686645508,21.63673210144043
2020-03-24,1817700,17.649999618530273,19.920000076293945,17.649999618530273,19.780000686645508,19.426898956298828
2020-03-23,1172200,16.0,17.110000610351562,15.56999969482422,16.389999389648438,16.097414016723633
2020-03-20,1310000,18.799999237060547,18.799999237060547,15.960000038146973,16.040000915527344,15.753663063049316
2020-03-19,1185200,16.1299991607666,18.15999984741211,16.040000915527344,17.110000610351562,16.804561614990234
2020-03-18,2316000,17.780000686645508,17.940000534057617,15.199999809265137,15.869999885559082,15.58669662475586
2020-03-17,2647600,19.280000686645508,20.059999465942383,16.790000915527344,19.020000457763672,18.680463790893555
2020-03-16,1551100,19.5,19.93000030517578,18.559999465942383,19.11000061035156,18.76885986328125
2020-03-13,1723200,23.540000915527344,23.739999771118164,21.450000762939453,22.43000030517578,22.029590606689453
2020-03-12,1781100,21.950000762939453,22.979999542236328,20.549999237060547,21.450000762939453,21.06708526611328
2020-03-11,906400,24.790000915527344,25.07999992370605,23.520000457763672,23.940000534057617,23.512636184692383
2020-03-10,920800,25.850000381469727,25.8700008392334,24.979999542236328,25.39999961853028,24.946571350097656
2020-03-09,1279100,24.76000022888184,25.670000076293945,24.25,24.690000534057617,24.249248504638672
2020-03-06,915500,27.40999984741211,27.780000686645508,26.8700008392334,27.299999237060547,26.81265449523925
2020-03-05,953400,28.38999938964844,29.21999931335449,28.309999465942383,28.40999984741211,27.9028377532959
2020-03-04,850200,29.739999771118164,30.100000381469727,28.8799991607666,29.26000022888184,28.7376651763916
2020-03-03,1740800,28.280000686645508,29.799999237060547,26.81999969482422,28.89999961853028,28.384090423583984
2020-03-02,1286400,27.739999771118164,28.950000762939453,27.25,28.43000030517578,27.922481536865234
2020-02-28,1725400,26.600000381469727,27.540000915527344,26.26000022888184,27.3799991607666,26.891225814819336
2020-02-27,1366600,27.86000061035156,28.71999931335449,27.01000022888184,27.68000030517578,27.18587112426757
2020-02-26,969900,29.84000015258789,29.89999961853028,28.43000030517578,29.13999938964844,28.61980628967285
2020-02-25,1032500,30.700000762939453,31.0,29.34000015258789,29.76000022888184,29.22873878479004
2020-02-24,1871600,29.959999084472656,30.63999938964844,29.32999992370605,30.540000915527344,29.994815826416016
2020-02-21,1524400,32.060001373291016,32.2400016784668,31.43000030517578,31.850000381469727,31.281429290771484
2020-02-20,3678100,30.479999542236328,33.29999923706055,30.479999542236328,32.9900016784668,32.40108108520508
2020-02-19,871100,30.25,30.82999992370605,30.18000030517578,30.82999992370605,30.27963829040528
2020-02-18,631700,30.6299991607666,30.850000381469727,29.61000061035156,30.270000457763672,29.72963523864746
2020-02-14,865500,31.270000457763672,31.84000015258789,30.5,30.56999969482422,30.02427864074707
2020-02-13,1058500,30.81999969482422,31.040000915527344,30.280000686645508,30.75,30.201066970825195
2020-02-12,1066700,31.0,31.39999961853028,30.84000015258789,31.31999969482422,30.760889053344727
2020-02-11,688500,29.57999992370605,30.299999237060547,29.5,30.26000022888184,29.71981430053711
2020-02-10,500500,29.38999938964844,29.690000534057617,29.0,29.13999938964844,28.61980628967285
2020-02-07,651500,29.940000534057617,30.09000015258789,29.06999969482422,29.46999931335449,28.94391632080078
2020-02-06,1084000,30.40999984741211,30.850000381469727,30.270000457763672,30.299999237060547,29.75909805297852
2020-02-05,1291300,31.11000061035156,31.39999961853028,29.89999961853028,30.270000457763672,29.72963523864746
2020-02-04,2739000,29.450000762939453,31.809999465942383,29.3700008392334,31.14999961853028,30.59392547607422
2020-02-03,752000,28.100000381469727,28.84000015258789,27.93000030517578,28.6299991607666,28.11890983581543
2020-01-31,679500,28.1299991607666,28.489999771118164,27.84000015258789,28.100000381469727,27.598373413085938
2020-01-30,717200,28.299999237060547,28.96999931335449,28.049999237060547,28.39999961853028,27.893016815185547
2020-01-29,418100,28.790000915527344,28.89999961853028,28.280000686645508,28.57999992370605,28.069805145263672
2020-01-28,498100,28.5,29.0,28.299999237060547,28.76000022888184,28.24658966064453
2020-01-27,737600,27.90999984741211,28.440000534057617,27.59000015258789,28.11000061035156,27.60819625854492
2020-01-24,645800,29.950000762939453,30.100000381469727,29.059999465942383,29.3799991607666,28.85552215576172
2020-01-23,780200,29.01000022888184,29.82999992370605,28.600000381469727,29.799999237060547,29.26802444458008
2020-01-22,971300,29.89999961853028,29.90999984741211,28.850000381469727,29.190000534057617,28.668916702270508
2020-01-21,1056200,30.39999961853028,30.39999961853028,29.690000534057617,29.84000015258789,29.30731010437012
2020-01-17,992600,31.5,31.559999465942383,30.61000061035156,30.700000762939453,30.15195846557617
2020-01-16,1062000,31.32999992370605,31.670000076293945,31.15999984741211,31.670000076293945,31.104642868041992
2020-01-15,2357700,31.11000061035156,31.280000686645508,30.59000015258789,30.979999542236328,30.42695999145508
2020-01-14,2333000,30.5,31.6200008392334,30.450000762939453,31.21999931335449,30.662675857543945
2020-01-13,2126900,28.190000534057617,30.270000457763672,27.940000534057617,30.14999961853028,29.61177635192871
2020-01-10,504000,27.36000061035156,27.940000534057617,27.309999465942383,27.729999542236328,27.23497772216797
2020-01-09,616000,28.11000061035156,28.309999465942383,27.06999969482422,27.299999237060547,26.81265449523925
2020-01-08,713900,27.420000076293945,28.420000076293945,27.40999984741211,27.90999984741211,27.411766052246094
2020-01-07,862800,27.299999237060547,28.15999984741211,27.18000030517578,27.86000061035156,27.36265754699707
2020-01-06,569400,26.71999931335449,27.25,26.239999771118164,27.1299991607666,26.645687103271484
2020-01-03,680700,26.84000015258789,26.88999938964844,26.559999465942383,26.71999931335449,26.24300765991211
2020-01-02,741500,26.920000076293945,27.100000381469727,26.780000686645508,26.93000030517578,26.44925880432129
2019-12-31,766600,26.239999771118164,26.96999931335449,26.239999771118164,26.690000534057617,26.21354484558105
2019-12-30,627100,26.950000762939453,27.040000915527344,26.32999992370605,26.34000015258789,25.86979103088379
2019-12-27,1041200,27.82999992370605,28.020000457763672,26.790000915527344,26.850000381469727,26.37068748474121
2019-12-26,420300,27.799999237060547,28.170000076293945,27.68000030517578,28.13999938964844,27.637657165527344
2019-12-24,315300,27.76000022888184,28.270000457763672,27.61000061035156,27.71999931335449,27.225156784057617
2019-12-23,715800,27.459999084472656,27.81999969482422,26.950000762939453,27.76000022888184,27.264442443847656
2019-12-20,740300,27.46999931335449,27.6200008392334,27.21999931335449,27.350000381469727,26.86176109313965
2019-12-19,1077800,27.450000762939453,27.86000061035156,27.020000457763672,27.31999969482422,26.83229637145996
2019-12-18,1280900,27.82999992370605,27.93000030517578,27.040000915527344,27.559999465942383,27.068012237548828
2019-12-17,914200,27.170000076293945,28.06999969482422,27.06999969482422,27.89999961853028,27.40194320678711
2019-12-16,720400,27.200000762939453,27.450000762939453,26.959999084472656,27.06999969482422,26.586759567260746
2019-12-13,960500,27.11000061035156,27.39999961853028,26.64999961853028,26.71999931335449,26.24300765991211
2019-12-12,966000,25.76000022888184,26.75,25.76000022888184,26.6200008392334,26.14479255676269
2019-12-11,935600,25.5,25.979999542236328,25.39999961853028,25.76000022888184,25.30014610290528
2019-12-10,708300,25.100000381469727,25.61000061035156,24.88999938964844,24.989999771118164,24.54388999938965
2019-12-09,438100,24.790000915527344,25.200000762939453,24.71999931335449,24.940000534057617,24.49478340148925
2019-12-06,639800,24.59000015258789,24.89999961853028,24.5,24.86000061035156,24.41621208190918
2019-12-05,796500,24.540000915527344,24.770000457763672,24.229999542236328,24.3700008392334,23.934959411621094
2019-12-04,880400,24.049999237060547,24.65999984741211,24.040000915527344,24.13999938964844,23.483169555664062
2019-12-03,687800,23.57999992370605,23.89999961853028,23.14999961853028,23.700000762939453,23.05514335632324
2019-12-02,685000,24.0,24.11000061035156,23.63999938964844,23.71999931335449,23.07459831237793
2019-11-29,879400,24.11000061035156,24.209999084472656,23.63999938964844,23.82999992370605,23.18160629272461
2019-11-27,1570700,23.200000762939453,24.190000534057617,23.040000915527344,24.15999984741211,23.502628326416016
2019-11-26,1195700,23.729999542236328,23.729999542236328,22.850000381469727,23.190000534057617,22.55902099609375
2019-11-25,733300,23.43000030517578,23.89999961853028,23.290000915527344,23.40999984741211,22.77303504943848
2019-11-22,1123000,23.46999931335449,23.84000015258789,23.040000915527344,23.299999237060547,22.6660270690918
2019-11-21,968500,23.040000915527344,23.86000061035156,22.76000022888184,23.26000022888184,22.627117156982425
2019-11-20,887200,23.540000915527344,23.76000022888184,23.06999969482422,23.40999984741211,22.77303504943848
2019-11-19,676800,24.049999237060547,24.280000686645508,23.46999931335449,23.75,23.1037826538086
2019-11-18,493100,24.799999237060547,24.93000030517578,24.01000022888184,24.040000915527344,23.385892868041992
2019-11-15,875400,25.239999771118164,25.489999771118164,24.530000686645508,24.56999969482422,23.90147018432617
2019-11-14,1049300,23.729999542236328,24.299999237060547,23.450000762939453,23.670000076293945,23.02595901489257
2019-11-13,2083800,23.700000762939453,24.450000762939453,23.020000457763672,24.09000015258789,23.434532165527344
2019-11-12,2049900,25.07999992370605,25.89999961853028,24.6200008392334,24.920000076293945,24.241947174072266
2019-11-11,1400200,25.780000686645508,27.280000686645508,25.5,27.06999969482422,26.33344841003418
2019-11-08,782500,27.989999771118164,27.989999771118164,26.40999984741211,26.64999961853028,25.924877166748047
2019-11-07,890100,27.82999992370605,28.15999984741211,27.40999984741211,28.100000381469727,27.33542251586914
2019-11-06,793500,27.600000381469727,28.01000022888184,27.34000015258789,27.43000030517578,26.683652877807617
2019-11-05,1606900,28.670000076293945,28.670000076293945,27.540000915527344,28.09000015258789,27.3256950378418
2019-11-04,1620300,28.6299991607666,29.31999969482422,28.3700008392334,28.729999542236328,27.948280334472656
2019-11-01,901000,27.59000015258789,28.68000030517578,27.299999237060547,28.68000030517578,27.899641036987305
2019-10-31,920000,27.049999237060547,27.43000030517578,26.209999084472656,27.18000030517578,26.44045639038086
2019-10-30,936100,27.799999237060547,27.799999237060547,26.32999992370605,27.209999084472656,26.46963882446289
2019-10-29,630900,27.90999984741211,28.15999984741211,27.489999771118164,27.8799991607666,27.12140846252441
2019-10-28,937300,27.600000381469727,28.36000061035156,27.3700008392334,28.190000534057617,27.4229736328125
2019-10-25,994300,26.5,27.46999931335449,26.0,27.309999465942383,26.5669174194336
2019-10-24,406700,27.739999771118164,27.89999961853028,27.479999542236328,27.799999237060547,27.0435848236084
2019-10-23,507400,27.600000381469727,27.700000762939453,27.209999084472656,27.56999969482422,26.819843292236328
2019-10-22,945400,27.34000015258789,27.920000076293945,26.6299991607666,27.549999237060547,26.800386428833008
2019-10-21,1275300,27.0,27.64999961853028,26.1200008392334,27.540000915527344,26.790660858154297
2019-10-18,297000,28.3799991607666,28.799999237060547,28.26000022888184,28.3700008392334,27.59807586669922
2019-10-17,394500,28.11000061035156,28.670000076293945,28.11000061035156,28.459999084472656,27.68562698364257
2019-10-16,454200,28.040000915527344,28.34000015258789,27.780000686645508,27.920000076293945,27.160320281982425
2019-10-15,414400,27.479999542236328,27.979999542236328,27.36000061035156,27.8700008392334,27.11168098449707
2019-10-14,355000,28.18000030517578,28.21999931335449,27.57999992370605,27.57999992370605,26.829570770263672
2019-10-11,706100,27.530000686645508,28.520000457763672,27.530000686645508,28.170000076293945,27.40351867675781
2019-10-10,537800,26.299999237060547,27.049999237060547,26.18000030517578,27.020000457763672,26.284809112548828
2019-10-09,254400,26.36000061035156,26.57999992370605,25.950000762939453,26.170000076293945,25.457937240600582
2019-10-08,662100,26.600000381469727,26.600000381469727,26.09000015258789,26.100000381469727,25.38984107971192
2019-10-07,326500,26.670000076293945,26.96999931335449,26.59000015258789,26.59000015258789,25.86650848388672
2019-10-04,261100,26.959999084472656,27.25,26.89999961853028,27.0,26.265352249145508
2019-10-03,265600,27.0,27.309999465942383,26.75,27.09000015258789,26.352903366088867
2019-10-02,494200,27.239999771118164,27.65999984741211,26.89999961853028,27.09000015258789,26.352903366088867
2019-10-01,533800,27.780000686645508,28.06999969482422,27.38999938964844,27.549999237060547,26.800386428833008
2019-09-30,568100,27.850000381469727,28.239999771118164,27.36000061035156,27.790000915527344,27.033859252929688
2019-09-27,568000,28.0,28.32999992370605,27.63999938964844,27.88999938964844,27.13113594055176
2019-09-26,476800,28.09000015258789,28.600000381469727,27.56999969482422,27.90999984741211,27.15059280395508
2019-09-25,445800,27.0,27.57999992370605,26.84000015258789,27.459999084472656,26.71283531188965
2019-09-24,500400,27.65999984741211,28.1200008392334,27.07999992370605,27.1200008392334,26.38208770751953
2019-09-23,558800,27.559999465942383,28.559999465942383,27.559999465942383,27.89999961853028,27.14086532592773
2019-09-20,482200,27.90999984741211,28.1200008392334,27.600000381469727,27.850000381469727,27.092226028442383
2019-09-19,295100,27.61000061035156,28.14999961853028,27.600000381469727,27.979999542236328,27.21868705749512
2019-09-18,205500,27.540000915527344,27.780000686645508,27.420000076293945,27.63999938964844,26.887939453125
2019-09-17,740900,27.950000762939453,28.299999237060547,27.56999969482422,27.61000061035156,26.85875701904297
2019-09-16,551700,27.700000762939453,28.1200008392334,27.280000686645508,28.040000915527344,27.27705764770508
2019-09-13,543600,27.729999542236328,28.200000762939453,27.59000015258789,27.61000061035156,26.85875701904297
2019-09-12,1040100,27.75,27.950000762939453,26.270000457763672,27.729999542236328,26.975488662719727
2019-09-11,1253700,26.540000915527344,27.540000915527344,26.31999969482422,27.479999542236328,26.732290267944336
2019-09-10,958100,25.200000762939453,26.280000686645508,25.200000762939453,26.26000022888184,25.545488357543945
2019-09-09,529200,25.01000022888184,25.270000457763672,24.8700008392334,25.25,24.562969207763672
2019-09-06,709500,24.850000381469727,25.290000915527344,24.770000457763672,24.82999992370605,24.154396057128903
2019-09-05,605400,24.15999984741211,24.959999084472656,24.15999984741211,24.729999542236328,24.05711936950684
2019-09-04,704900,24.13999938964844,24.600000381469727,23.850000381469727,23.979999542236328,23.06778717041016
2019-09-03,657600,24.239999771118164,24.239999771118164,23.459999084472656,23.799999237060547,22.89463806152344
2019-08-30,635300,24.100000381469727,24.75,24.100000381469727,24.63999938964844,23.702680587768555
2019-08-29,650800,23.729999542236328,24.1200008392334,23.450000762939453,23.88999938964844,22.9812126159668
2019-08-28,591000,22.979999542236328,23.489999771118164,22.799999237060547,23.3799991607666,22.49061393737793
2019-08-27,754400,23.18000030517578,23.39999961853028,22.979999542236328,23.14999961853028,22.269363403320312
2019-08-26,615000,23.229999542236328,23.690000534057617,22.920000076293945,23.059999465942383,22.18278694152832
