date,volume,open,high,low,close,adj close
2020-07-02,307600,14.81999969482422,15.43000030517578,14.649999618530272,15.34000015258789,15.34000015258789
2020-07-01,357900,15.93000030517578,15.93000030517578,15.100000381469728,15.220000267028809,15.220000267028809
2020-06-30,247900,16.370000839233402,16.40999984741211,15.779999732971191,15.93000030517578,15.93000030517578
2020-06-29,479300,16.729999542236328,17.09000015258789,16.299999237060547,16.319999694824222,16.319999694824222
2020-06-26,478500,16.450000762939453,16.979999542236328,16.290000915527347,16.959999084472653,16.959999084472653
2020-06-25,301900,16.969999313354492,17.059999465942386,16.290000915527347,16.299999237060547,16.299999237060547
2020-06-24,759800,16.200000762939453,17.420000076293945,16.149999618530273,16.729999542236328,16.729999542236328
2020-06-23,207300,15.470000267028809,15.920000076293944,15.369999885559082,15.81999969482422,15.81999969482422
2020-06-22,354700,15.75,16.239999771118164,15.68000030517578,15.729999542236328,15.729999542236328
2020-06-19,538400,14.890000343322756,15.859999656677244,14.8100004196167,15.699999809265137,15.699999809265137
2020-06-18,293700,15.220000267028809,15.449999809265137,15.140000343322756,15.300000190734863,15.300000190734863
2020-06-17,288800,14.420000076293944,15.0,14.420000076293944,14.979999542236328,14.979999542236328
2020-06-16,707300,14.1899995803833,15.100000381469728,14.050000190734863,14.59000015258789,14.59000015258789
2020-06-15,623200,16.440000534057614,16.530000686645508,15.029999732971191,15.199999809265137,15.199999809265137
2020-06-12,733600,15.779999732971191,16.510000228881836,15.449999809265137,15.529999732971191,15.529999732971191
2020-06-11,676200,16.239999771118164,16.809999465942386,15.770000457763672,16.780000686645508,16.780000686645508
2020-06-10,417700,14.25,15.100000381469728,14.25,14.899999618530272,14.899999618530272
2020-06-09,472200,14.050000190734863,14.529999732971191,14.029999732971191,14.18000030517578,14.18000030517578
2020-06-08,209500,14.079999923706056,14.140000343322756,13.739999771118164,13.75,13.75
2020-06-05,1026600,14.5600004196167,14.619999885559082,13.9399995803833,14.510000228881836,14.510000228881836
2020-06-04,585400,15.369999885559082,15.90999984741211,15.369999885559082,15.619999885559082,15.619999885559082
2020-06-03,274900,16.059999465942386,16.059999465942386,15.220000267028809,15.350000381469728,15.350000381469728
2020-06-02,159400,16.370000839233402,16.65999984741211,16.229999542236328,16.370000839233402,16.370000839233402
2020-06-01,435800,17.440000534057614,17.469999313354492,16.360000610351562,16.59000015258789,16.59000015258789
2020-05-29,235500,17.229999542236328,17.610000610351562,17.069999694824222,17.399999618530273,17.399999618530273
2020-05-28,264000,16.899999618530273,17.329999923706055,16.770000457763672,17.069999694824222,17.069999694824222
2020-05-27,401600,17.049999237060547,18.09000015258789,17.020000457763672,17.200000762939453,17.200000762939453
2020-05-26,319300,18.18000030517578,18.239999771118164,17.6299991607666,17.8799991607666,17.8799991607666
2020-05-22,372200,19.920000076293945,20.030000686645508,19.25,19.290000915527344,19.290000915527344
2020-05-21,426300,19.920000076293945,20.229999542236328,19.59000015258789,19.8700008392334,19.8700008392334
2020-05-20,466500,19.59000015258789,20.09000015258789,19.59000015258789,19.770000457763672,19.770000457763672
2020-05-19,301700,19.84000015258789,20.18000030517578,19.63999938964844,20.15999984741211,20.15999984741211
2020-05-18,543500,21.0,21.0,19.350000381469727,19.709999084472656,19.709999084472656
2020-05-15,297200,22.34000015258789,23.0,22.21999931335449,22.280000686645508,22.280000686645508
2020-05-14,531700,22.89999961853028,23.90999984741211,22.040000915527344,22.040000915527344,22.040000915527344
2020-05-13,517800,21.530000686645508,22.53000068664551,21.39999961853028,22.32999992370605,22.32999992370605
2020-05-12,461900,19.40999984741211,21.309999465942383,19.40999984741211,21.299999237060547,21.299999237060547
2020-05-11,258200,19.43000030517578,19.729999542236328,18.959999084472656,19.51000022888184,19.51000022888184
2020-05-08,266400,19.489999771118164,19.530000686645508,18.940000534057614,19.0,19.0
2020-05-07,183600,20.06999969482422,20.170000076293945,19.39999961853028,19.959999084472656,19.959999084472656
2020-05-06,169200,19.6200008392334,20.489999771118164,19.5,20.479999542236328,20.479999542236328
2020-05-05,217900,19.700000762939453,19.850000381469727,19.21999931335449,19.81999969482422,19.81999969482422
2020-05-04,490900,20.3799991607666,20.950000762939453,20.01000022888184,20.030000686645508,20.030000686645508
2020-05-01,265900,19.51000022888184,20.26000022888184,19.459999084472656,19.940000534057614,19.940000534057614
2020-04-30,284700,18.729999542236328,19.239999771118164,18.59000015258789,18.690000534057614,18.690000534057614
2020-04-29,271000,18.100000381469727,18.39999961853028,17.809999465942386,18.26000022888184,18.26000022888184
2020-04-28,213200,18.5,18.8700008392334,17.8799991607666,18.82999992370605,18.82999992370605
2020-04-27,319400,20.239999771118164,20.239999771118164,18.989999771118164,19.1200008392334,19.1200008392334
2020-04-24,359500,20.51000022888184,20.989999771118164,20.290000915527344,20.530000686645508,20.530000686645508
2020-04-23,179700,20.14999961853028,20.700000762939453,19.82999992370605,20.65999984741211,20.65999984741211
2020-04-22,307300,20.100000381469727,20.6299991607666,19.89999961853028,20.25,20.25
2020-04-21,492400,21.3700008392334,21.46999931335449,20.61000061035156,20.950000762939453,20.950000762939453
2020-04-20,349800,19.530000686645508,20.25,19.3700008392334,20.25,20.25
2020-04-17,323200,18.790000915527344,19.350000381469727,18.6200008392334,18.739999771118164,18.739999771118164
2020-04-16,332400,19.63999938964844,20.309999465942383,19.38999938964844,20.06999969482422,20.06999969482422
2020-04-15,401700,19.209999084472656,20.020000457763672,18.979999542236328,19.6200008392334,19.6200008392334
2020-04-14,358700,18.57999992370605,18.57999992370605,17.860000610351562,18.25,18.25
2020-04-13,470000,17.959999084472656,19.540000915527344,17.959999084472656,19.309999465942383,19.309999465942383
2020-04-09,571900,19.13999938964844,19.13999938964844,17.260000228881836,17.889999389648438,17.889999389648438
2020-04-08,459400,22.79999923706055,23.190000534057614,19.799999237060547,20.059999465942383,20.059999465942383
2020-04-07,434800,22.18000030517578,23.420000076293945,21.13999938964844,23.420000076293945,23.420000076293945
2020-04-06,351200,25.76000022888184,25.76000022888184,23.59000015258789,23.84000015258789,23.84000015258789
2020-04-03,407300,27.68000030517578,29.07999992370605,27.01000022888184,28.04999923706055,28.04999923706055
2020-04-02,307300,28.239999771118164,28.440000534057614,26.170000076293945,27.25,27.25
2020-04-01,466800,26.559999465942383,28.459999084472656,26.51000022888184,27.459999084472656,27.459999084472656
2020-03-31,623900,23.309999465942383,25.38999938964844,23.309999465942383,24.31999969482422,24.31999969482422
2020-03-30,353900,23.790000915527344,25.03000068664551,22.86000061035156,23.07999992370605,23.07999992370605
2020-03-27,197100,25.420000076293945,25.85000038146973,22.79999923706055,23.96999931335449,23.96999931335449
2020-03-26,226600,27.989999771118164,27.989999771118164,23.8799991607666,23.93000030517578,23.93000030517578
2020-03-25,280300,31.1200008392334,31.88999938964844,24.809999465942383,28.1200008392334,28.1200008392334
2020-03-24,223900,34.11999893188477,35.7400016784668,31.56999969482422,31.79999923706055,31.77599906921387
2020-03-23,278600,34.68000030517578,39.560001373291016,34.68000030517578,38.150001525878906,38.12120819091797
2020-03-20,129100,30.790000915527344,34.75,29.1200008392334,34.56999969482422,34.54391098022461
2020-03-19,145000,32.689998626708984,34.360000610351555,30.06999969482422,31.520000457763672,31.496212005615234
2020-03-18,292400,29.5,33.5,28.0,31.420000076293945,31.39628601074219
2020-03-17,130900,28.60000038146973,30.5,25.29999923706055,26.459999084472656,26.44002914428711
2020-03-16,245500,26.38999938964844,29.489999771118164,25.670000076293945,29.25,29.227924346923828
2020-03-13,140200,23.56999969482422,26.670000076293945,21.82999992370605,21.959999084472656,21.94342613220215
2020-03-12,225700,24.770000457763672,26.6299991607666,23.65999984741211,26.43000030517578,26.410053253173828
2020-03-11,72100,20.6299991607666,22.36000061035156,20.6200008392334,22.049999237060547,22.03335762023925
2020-03-10,62200,20.26000022888184,22.06999969482422,19.700000762939453,19.700000762939453,19.68513298034668
2020-03-09,79200,20.46999931335449,21.540000915527344,20.40999984741211,21.51000022888184,21.49376678466797
2020-03-06,75000,18.809999465942383,19.790000915527344,18.559999465942383,18.65999984741211,18.645915985107425
2020-03-05,77400,17.84000015258789,18.420000076293945,17.649999618530273,18.07999992370605,18.06635475158692
2020-03-04,69900,18.13999938964844,18.14999961853028,17.280000686645508,17.290000915527347,17.276952743530273
2020-03-03,51000,18.61000061035156,18.959999084472656,17.760000228881836,18.700000762939453,18.68588829040528
2020-03-02,73400,20.280000686645508,20.43000030517578,18.65999984741211,18.65999984741211,18.645915985107425
2020-02-28,122900,20.420000076293945,21.549999237060547,20.190000534057614,20.420000076293945,20.40458869934082
2020-02-27,77800,18.049999237060547,19.540000915527344,18.049999237060547,19.540000915527344,19.52525329589844
2020-02-26,56900,17.170000076293945,17.649999618530273,16.979999542236328,17.649999618530273,17.63667869567871
2020-02-25,44500,16.34000015258789,17.379999160766598,16.34000015258789,17.290000915527347,17.276952743530273
2020-02-24,35000,16.479999542236328,16.530000686645508,16.149999618530273,16.40999984741211,16.397615432739258
2020-02-21,31500,16.100000381469727,16.100000381469727,15.9399995803833,16.0,15.987924575805664
2020-02-20,14200,16.379999160766598,16.389999389648438,16.030000686645508,16.049999237060547,16.037885665893555
2020-02-19,18400,15.880000114440918,16.40999984741211,15.84000015258789,16.40999984741211,16.397615432739258
2020-02-18,18900,15.960000038146973,16.15999984741211,15.960000038146973,16.0,15.987924575805664
2020-02-14,17000,16.260000228881836,16.260000228881836,15.960000038146973,15.960000038146973,15.947955131530762
