date,volume,open,high,low,close,adj close
2023-12-28,320000,42.68999862670898,42.7599983215332,42.2599983215332,42.29999923706055,42.29999923706055
2023-12-27,315100,42.5,42.79999923706055,42.33000183105469,42.59999847412109,42.59999847412109
2023-12-26,99300,42.38999938964844,42.470001220703125,42.2400016784668,42.43999862670898,42.43999862670898
2023-12-22,450400,42.0,42.29999923706055,41.77000045776367,42.150001525878906,42.150001525878906
2023-12-21,487800,41.459999084472656,42.18000030517578,41.459999084472656,42.11000061035156,42.11000061035156
2023-12-20,590000,41.150001525878906,41.560001373291016,40.7400016784668,41.0099983215332,41.0099983215332
2023-12-19,363800,41.40999984741211,41.709999084472656,41.15999984741211,41.220001220703125,41.220001220703125
2023-12-18,359300,40.970001220703125,41.380001068115234,40.970001220703125,41.25,41.25
2023-12-15,494900,41.540000915527344,41.650001525878906,40.88999938964844,41.11000061035156,41.11000061035156
2023-12-14,700700,41.25,41.66999816894531,41.209999084472656,41.59000015258789,41.59000015258789
2023-12-13,579100,40.66999816894531,41.0,39.970001220703125,41.0,41.0
2023-12-12,361400,40.369998931884766,40.7599983215332,40.25,40.54999923706055,40.54999923706055
2023-12-11,381900,39.75,40.34999847412109,39.66999816894531,40.31999969482422,40.31999969482422
2023-12-08,322200,39.59000015258789,40.13999938964844,39.59000015258789,39.93000030517578,39.93000030517578
2023-12-07,402800,39.93999862670898,39.9900016784668,39.52000045776367,39.77000045776367,39.77000045776367
2023-12-06,469200,40.43000030517578,40.58000183105469,39.720001220703125,39.7400016784668,39.7400016784668
2023-12-05,633800,39.880001068115234,40.40999984741211,39.84999847412109,40.209999084472656,40.209999084472656
2023-12-04,555200,40.22999954223633,40.720001220703125,40.20000076293945,40.27999877929688,40.27999877929688
2023-12-01,694700,40.15999984741211,40.790000915527344,39.59999847412109,40.72999954223633,40.72999954223633
2023-11-30,936000,40.5,40.560001373291016,39.7400016784668,40.13999938964844,40.13999938964844
2023-11-29,1158900,40.9900016784668,41.560001373291016,40.459999084472656,40.66999816894531,40.41999816894531
2023-11-28,588500,39.77000045776367,40.400001525878906,39.54999923706055,40.34000015258789,40.0920295715332
2023-11-27,531200,39.06999969482422,39.86000061035156,38.75,39.77000045776367,39.52553176879883
2023-11-24,171000,38.75,39.2400016784668,38.68999862670898,39.130001068115234,38.88946914672852
2023-11-22,648000,38.970001220703125,39.02000045776367,38.54999923706055,38.720001220703125,38.48198699951172
2023-11-21,463100,38.91999816894531,39.150001525878906,38.68000030517578,38.75,38.51180267333984
2023-11-20,425900,38.84000015258789,39.290000915527344,38.40999984741211,38.91999816894531,38.680755615234375
2023-11-17,286100,38.68999862670898,38.86000061035156,38.470001220703125,38.7400016784668,38.50186538696289
2023-11-16,603100,38.31999969482422,38.650001525878906,38.0099983215332,38.52000045776367,38.28321838378906
2023-11-15,669000,37.540000915527344,38.52000045776367,37.369998931884766,38.470001220703125,38.233524322509766
2023-11-14,588900,37.650001525878906,37.880001068115234,37.41999816894531,37.56999969482422,37.339054107666016
2023-11-13,348900,36.47999954223633,36.91999816894531,36.290000915527344,36.83000183105469,36.603607177734375
2023-11-10,617000,36.0099983215332,36.68000030517578,35.63999938964844,36.630001068115234,36.40483474731445
2023-11-09,530500,36.27999877929688,36.7599983215332,36.0099983215332,36.02000045776367,35.798583984375
2023-11-08,418700,36.16999816894531,36.33000183105469,35.91999816894531,36.20000076293945,35.97747802734375
2023-11-07,689700,35.68000030517578,36.29999923706055,35.43000030517578,36.130001068115234,35.90790939331055
2023-11-06,929700,36.34999847412109,36.790000915527344,35.36000061035156,35.599998474121094,35.38116455078125
2023-11-03,1091600,35.0,36.33000183105469,34.38999938964844,36.29999923706055,36.07686233520508
2023-11-02,824300,34.040000915527344,34.5,33.779998779296875,34.459999084472656,34.248172760009766
2023-11-01,679500,33.47999954223633,33.9900016784668,33.189998626708984,33.47999954223633,33.27419662475586
2023-10-31,608700,33.2400016784668,33.47999954223633,32.900001525878906,33.400001525878906,33.1946907043457
2023-10-30,621800,32.849998474121094,33.34000015258789,32.70000076293945,33.27000045776367,33.06549072265625
2023-10-27,501700,32.45000076293945,32.810001373291016,32.150001525878906,32.459999084472656,32.260467529296875
2023-10-26,842800,33.13999938964844,33.54999923706055,32.040000915527344,32.290000915527344,32.091514587402344
2023-10-25,539900,33.189998626708984,33.369998931884766,32.869998931884766,33.119998931884766,32.91640853881836
2023-10-24,432000,33.40999984741211,33.619998931884766,33.209999084472656,33.38999938964844,33.184749603271484
2023-10-23,456400,33.130001068115234,33.4900016784668,32.619998931884766,33.18000030517578,32.976043701171875
2023-10-20,543900,33.369998931884766,33.65999984741211,33.09000015258789,33.2400016784668,33.035675048828125
2023-10-19,545000,34.02000045776367,34.02000045776367,33.34000015258789,33.40999984741211,33.204627990722656
2023-10-18,397100,34.20000076293945,34.77000045776367,33.849998474121094,33.90999984741211,33.70155334472656
2023-10-17,500000,34.34000015258789,34.81999969482422,34.029998779296875,34.5,34.287925720214844
2023-10-16,510000,34.68000030517578,34.849998474121094,34.380001068115234,34.630001068115234,34.41712951660156
2023-10-13,449900,34.939998626708984,35.22999954223633,34.34000015258789,34.47999954223633,34.26805114746094
2023-10-12,403500,35.95000076293945,36.119998931884766,34.70000076293945,34.970001220703125,34.75503921508789
2023-10-11,347000,35.77000045776367,36.130001068115234,35.709999084472656,36.02999877929688,35.80852127075195
2023-10-10,450000,35.27000045776367,35.95000076293945,35.27000045776367,35.560001373291016,35.34141159057617
2023-10-09,233200,34.939998626708984,35.189998626708984,34.779998779296875,35.16999816894531,34.95380783081055
2023-10-06,481900,34.7400016784668,35.63999938964844,34.68000030517578,35.33000183105469,35.11282730102539
2023-10-05,448200,34.5,35.09000015258789,34.36000061035156,35.04999923706055,34.83454513549805
2023-10-04,334100,34.349998474121094,34.75,33.93000030517578,34.59000015258789,34.37737274169922
2023-10-03,590500,34.619998931884766,34.91999816894531,33.72999954223633,34.150001525878906,33.94007873535156
2023-10-02,603800,35.02000045776367,35.38999938964844,34.849998474121094,34.97999954223633,34.764976501464844
2023-09-29,539500,35.29999923706055,35.40999984741211,34.91999816894531,35.099998474121094,34.884239196777344
2023-09-28,891800,34.560001373291016,35.189998626708984,34.290000915527344,34.93000030517578,34.71528625488281
2023-09-27,574000,34.84000015258789,35.0099983215332,34.31999969482422,34.650001525878906,34.437007904052734
2023-09-26,747300,35.220001220703125,35.47999954223633,34.459999084472656,34.66999816894531,34.45688247680664
2023-09-25,308300,35.5,35.72999954223633,35.310001373291016,35.59000015258789,35.3712272644043
2023-09-22,410400,35.59000015258789,35.880001068115234,35.470001220703125,35.61000061035156,35.39110565185547
2023-09-21,860700,36.43999862670898,36.459999084472656,35.38999938964844,35.40999984741211,35.19233322143555
2023-09-20,663900,37.369998931884766,37.630001068115234,36.84999847412109,36.88999938964844,36.66323471069336
2023-09-19,695900,38.84000015258789,39.0,37.2400016784668,37.25,37.02102279663086
2023-09-18,374200,38.93999862670898,39.18999862670898,38.65999984741211,38.84999847412109,38.61118698120117
2023-09-15,641700,39.0,39.38999938964844,38.58000183105469,38.97999954223633,38.74038696289063
2023-09-14,391500,38.7599983215332,39.5,38.7599983215332,39.290000915527344,39.048484802246094
2023-09-13,447600,39.2400016784668,39.2400016784668,38.459999084472656,38.56999969482422,38.33290863037109
2023-09-12,262400,39.130001068115234,39.380001068115234,38.84000015258789,39.20000076293945,38.95903778076172
2023-09-11,334000,39.33000183105469,39.619998931884766,39.0099983215332,39.400001525878906,39.15781021118164
2023-09-08,286300,39.290000915527344,39.40999984741211,38.970001220703125,39.02000045776367,38.78014373779297
2023-09-07,334100,39.709999084472656,39.709999084472656,39.09000015258789,39.18000030517578,38.93915939331055
2023-09-06,323700,39.7599983215332,40.25,39.58000183105469,39.93999862670898,39.69448471069336
2023-09-05,334900,40.47999954223633,40.47999954223633,40.0099983215332,40.02000045776367,39.77399826049805
2023-09-01,362300,40.31999969482422,40.68999862670898,40.16999816894531,40.459999084472656,40.2112922668457
2023-08-31,916800,39.650001525878906,40.400001525878906,39.650001525878906,40.2599983215332,40.01251983642578
2023-08-30,247100,39.61000061035156,40.18000030517578,39.61000061035156,39.81999969482422,39.32676315307617
2023-08-29,230200,38.84000015258789,39.630001068115234,38.81999969482422,39.61000061035156,39.119361877441406
2023-08-28,487000,39.130001068115234,39.2599983215332,38.70000076293945,38.9900016784668,38.50704574584961
2023-08-25,323500,38.47999954223633,39.29999923706055,38.2400016784668,39.06999969482422,38.58605194091797
2023-08-24,554900,38.91999816894531,38.91999816894531,38.29999923706055,38.400001525878906,37.92435073852539
2023-08-23,561500,38.04999923706055,38.83000183105469,38.02000045776367,38.709999084472656,38.23051071166992
2023-08-22,479500,37.65999984741211,38.08000183105469,37.4900016784668,37.790000915527344,37.32190704345703
2023-08-21,533300,36.90999984741211,37.54999923706055,36.90999984741211,37.34999847412109,36.88735580444336
2023-08-18,376800,36.43000030517578,37.119998931884766,36.22999954223633,36.900001525878906,36.44293212890625
2023-08-17,414000,37.220001220703125,37.41999816894531,36.66999816894531,36.72999954223633,36.2750358581543
2023-08-16,313400,37.09000015258789,37.540000915527344,37.09000015258789,37.13999938964844,36.67995834350586
2023-08-15,383500,38.06999969482422,38.36000061035156,37.15999984741211,37.34000015258789,36.877479553222656
2023-08-14,325700,37.93000030517578,38.380001068115234,37.68999862670898,38.150001525878906,37.67744827270508
2023-08-11,356000,37.209999084472656,38.060001373291016,37.16999816894531,38.040000915527344,37.568809509277344
2023-08-10,642900,37.560001373291016,38.13999938964844,37.22999954223633,37.52000045776367,37.05525207519531
2023-08-09,814700,36.97999954223633,37.59000015258789,36.68999862670898,37.36000061035156,36.89723205566406
2023-08-08,703800,36.310001373291016,36.90999984741211,35.400001525878906,36.84999847412109,36.39354705810547
2023-08-07,507300,37.130001068115234,37.63999938964844,36.33000183105469,36.59000015258789,36.13677215576172
2023-08-04,1044100,40.47999954223633,40.47999954223633,36.790000915527344,36.790000915527344,36.33429718017578
2023-08-03,547700,40.65999984741211,40.65999984741211,40.060001373291016,40.47999954223633,39.97858810424805
2023-08-02,560000,41.959999084472656,41.970001220703125,40.59000015258789,40.84999847412109,40.34400177001953
2023-08-01,327700,42.7400016784668,42.7400016784668,41.97999954223633,42.43999862670898,41.914306640625
2023-07-31,333600,42.38999938964844,42.95000076293945,42.29999923706055,42.95000076293945,42.4179916381836
2023-07-28,297100,41.79999923706055,42.459999084472656,41.72999954223633,42.29999923706055,41.77603912353516
2023-07-27,297200,42.40999984741211,42.47999954223633,41.4900016784668,41.54999923706055,41.03532791137695
2023-07-26,508200,43.0,43.0,41.84000015258789,42.06999969482422,41.54889297485352
2023-07-25,565800,42.25,43.220001220703125,42.25,43.130001068115234,42.59576034545898
2023-07-24,289900,41.95000076293945,42.29999923706055,41.68999862670898,42.220001220703125,41.69703674316406
2023-07-21,352300,41.84000015258789,42.040000915527344,41.65999984741211,41.79999923706055,41.28223419189453
2023-07-20,235300,41.869998931884766,42.040000915527344,41.380001068115234,41.4900016784668,40.97607803344727
2023-07-19,358500,42.15999984741211,42.470001220703125,41.77000045776367,42.11000061035156,41.58839797973633
2023-07-18,299400,41.900001525878906,41.9900016784668,41.15999984741211,41.790000915527344,41.27235794067383
2023-07-17,336300,41.59999847412109,41.97999954223633,41.29999923706055,41.900001525878906,41.38099670410156
2023-07-14,470900,42.130001068115234,42.18000030517578,41.5,41.560001373291016,41.04520797729492
2023-07-13,280500,41.220001220703125,42.08000183105469,41.11000061035156,42.040000915527344,41.519264221191406
2023-07-12,445800,40.75,41.130001068115234,40.33000183105469,40.95000076293945,40.44276428222656
2023-07-11,307500,39.9900016784668,40.380001068115234,39.720001220703125,40.290000915527344,39.79093933105469
2023-07-10,353700,39.54999923706055,40.0099983215332,39.540000915527344,39.900001525878906,39.4057731628418
2023-07-07,261200,39.86000061035156,40.11000061035156,39.540000915527344,39.59999847412109,39.1094856262207
2023-07-06,366800,40.25,40.27000045776367,39.630001068115234,39.88999938964844,39.39589691162109
2023-07-05,444000,41.02999877929688,41.310001373291016,40.54999923706055,40.7400016784668,40.23536682128906
2023-07-03,144100,41.36000061035156,41.70000076293945,41.290000915527344,41.59999847412109,41.08470916748047
2023-06-30,284300,41.09999847412109,41.650001525878906,41.060001373291016,41.54999923706055,41.03532791137695
2023-06-29,307400,40.86000061035156,40.91999816894531,40.470001220703125,40.77000045776367,40.26499176025391
2023-06-28,351400,40.29999923706055,40.84000015258789,40.15999984741211,40.77000045776367,40.26499176025391
2023-06-27,450300,40.4900016784668,40.630001068115234,39.880001068115234,40.560001373291016,40.05759811401367
2023-06-26,376500,40.0,40.27999877929688,39.91999816894531,40.119998931884766,39.623043060302734
2023-06-23,401000,40.16999816894531,40.290000915527344,39.59000015258789,40.09000015258789,39.59341430664063
2023-06-22,273200,40.560001373291016,40.630001068115234,40.119998931884766,40.45000076293945,39.94895935058594
2023-06-21,344600,41.0,41.290000915527344,40.18000030517578,40.58000183105469,40.07735061645508
2023-06-20,391200,41.16999816894531,41.369998931884766,40.68999862670898,41.0,40.49214553833008
2023-06-16,773900,42.040000915527344,42.08000183105469,41.15999984741211,41.4900016784668,40.97607803344727
2023-06-15,428100,41.59999847412109,42.209999084472656,41.540000915527344,41.93999862670898,41.420501708984375
2023-06-14,624600,42.310001373291016,42.43999862670898,41.43000030517578,42.0,41.479759216308594
2023-06-13,411800,42.86000061035156,43.060001373291016,42.27999877929688,42.43000030517578,41.9044303894043
2023-06-12,310300,42.09999847412109,42.720001220703125,41.7599983215332,42.66999816894531,42.14145660400391
2023-06-09,434300,41.630001068115234,42.2400016784668,41.34000015258789,42.08000183105469,41.55876922607422
2023-06-08,382700,41.709999084472656,42.06999969482422,41.310001373291016,41.61000061035156,41.09458923339844
2023-06-07,487700,43.18000030517578,43.25,41.72999954223633,41.7599983215332,41.24272918701172
2023-06-06,385700,42.66999816894531,43.20000076293945,42.56999969482422,43.18000030517578,42.6451416015625
2023-06-05,668000,41.869998931884766,42.86000061035156,41.84000015258789,42.59000015258789,42.06245040893555
2023-06-02,789900,41.79999923706055,42.209999084472656,41.4900016784668,42.09999847412109,41.57851791381836
2023-06-01,599700,41.209999084472656,41.7599983215332,41.0,41.630001068115234,41.11434173583984
2023-05-31,543000,41.2599983215332,41.84000015258789,41.040000915527344,41.619998931884766,40.86447143554688
2023-05-30,396400,42.02000045776367,42.18999862670898,41.27999877929688,41.45000076293945,40.69756317138672
2023-05-26,273700,40.810001373291016,41.880001068115234,40.810001373291016,41.68999862670898,40.933204650878906
2023-05-25,384300,40.4900016784668,41.27999877929688,40.27000045776367,40.790000915527344,40.04954147338867
2023-05-24,591800,40.34999847412109,40.40999984741211,39.86000061035156,40.25,39.519344329833984
2023-05-23,381900,41.70000076293945,41.959999084472656,40.65999984741211,40.720001220703125,39.98081588745117
2023-05-22,252800,41.61000061035156,42.119998931884766,41.59000015258789,41.97999954223633,41.21794128417969
2023-05-19,305400,41.54999923706055,41.880001068115234,41.41999816894531,41.59000015258789,40.83502197265625
2023-05-18,413000,40.86000061035156,41.560001373291016,40.709999084472656,41.540000915527344,40.785926818847656
2023-05-17,479900,40.93000030517578,40.93000030517578,40.43999862670898,40.869998931884766,40.12808990478516
2023-05-16,338000,40.560001373291016,40.93000030517578,40.22999954223633,40.75,40.0102653503418
2023-05-15,320800,40.220001220703125,40.77999877929688,40.18000030517578,40.75,40.0102653503418
2023-05-12,485700,40.470001220703125,40.470001220703125,39.900001525878906,40.18000030517578,39.45061492919922
2023-05-11,771700,41.34000015258789,41.38999938964844,40.13999938964844,40.2599983215332,39.5291633605957
2023-05-10,681900,41.97999954223633,41.97999954223633,41.02999877929688,41.470001220703125,40.71720123291016
2023-05-09,586200,41.31999969482422,41.7599983215332,41.119998931884766,41.66999816894531,40.91356658935547
2023-05-08,1106900,41.43999862670898,42.060001373291016,40.91999816894531,41.43000030517578,40.67792892456055
2023-05-05,1933800,38.880001068115234,42.34999847412109,38.59999847412109,41.40999984741211,40.65829086303711
2023-05-04,613200,37.58000183105469,37.58000183105469,36.5099983215332,36.560001373291016,35.896331787109375
2023-05-03,416500,37.66999816894531,37.970001220703125,37.45000076293945,37.58000183105469,36.8978157043457
2023-05-02,426400,37.77999877929688,37.77999877929688,37.15999984741211,37.66999816894531,36.986175537109375
2023-05-01,348200,37.83000183105469,37.9900016784668,37.619998931884766,37.77999877929688,37.094181060791016
2023-04-28,403100,37.709999084472656,37.970001220703125,37.540000915527344,37.88999938964844,37.202186584472656
2023-04-27,321700,37.27000045776367,37.880001068115234,37.25,37.86000061035156,37.172733306884766
2023-04-26,455700,37.34999847412109,37.540000915527344,36.93999862670898,37.209999084472656,36.53452682495117
2023-04-25,523400,37.619998931884766,37.619998931884766,37.09999847412109,37.130001068115234,36.45598220825195
2023-04-24,393500,37.79999923706055,37.93000030517578,37.290000915527344,37.63999938964844,36.95672225952149
2023-04-21,367300,38.20000076293945,38.20000076293945,37.68999862670898,37.79999923706055,37.11381912231445
2023-04-20,540500,38.02999877929688,38.709999084472656,37.970001220703125,38.22999954223633,37.53601837158203
2023-04-19,525100,38.43000030517578,38.54999923706055,38.150001525878906,38.20000076293945,37.50656127929688
2023-04-18,448900,39.27000045776367,39.34999847412109,38.650001525878906,38.75,38.04657745361328
2023-04-17,438000,39.47999954223633,39.47999954223633,38.83000183105469,38.9900016784668,38.282222747802734
2023-04-14,586400,39.470001220703125,39.75,38.880001068115234,39.2599983215332,38.54731369018555
2023-04-13,425700,39.0,39.70000076293945,38.900001525878906,39.68000030517578,38.959693908691406
2023-04-12,535000,38.9900016784668,39.380001068115234,38.619998931884766,38.77000045776367,38.06621170043945
2023-04-11,602800,38.29999923706055,38.91999816894531,38.29999923706055,38.70000076293945,37.99748229980469
2023-04-10,473400,37.880001068115234,38.33000183105469,37.52000045776367,38.33000183105469,37.63420104980469
2023-04-06,320200,37.900001525878906,38.29999923706055,37.7599983215332,38.22999954223633,37.53601837158203
2023-04-05,486600,38.41999816894531,38.540000915527344,37.84000015258789,38.08000183105469,37.38873672485352
2023-04-04,610900,38.41999816894531,38.720001220703125,38.2400016784668,38.41999816894531,37.72256088256836
2023-04-03,554500,38.400001525878906,38.68999862670898,38.16999816894531,38.41999816894531,37.72256088256836
2023-03-31,470700,38.16999816894531,38.59999847412109,38.0,38.54999923706055,37.85020446777344
2023-03-30,444900,37.88999938964844,38.09000015258789,37.59999847412109,37.959999084472656,37.27091598510742
