date,volume,open,high,low,close,adj close
2023-12-28,416900,6.909999847412109,6.980000019073486,6.900000095367432,6.940000057220459,6.940000057220459
2023-12-27,314000,6.880000114440918,6.920000076293945,6.860000133514404,6.900000095367432,6.900000095367432
2023-12-26,293100,6.78000020980835,6.900000095367432,6.78000020980835,6.880000114440918,6.880000114440918
2023-12-22,1080000,6.659999847412109,6.96999979019165,6.659999847412109,6.789999961853027,6.789999961853027
2023-12-21,286400,6.639999866485596,6.650000095367432,6.599999904632568,6.650000095367432,6.650000095367432
2023-12-20,354800,6.599999904632568,6.659999847412109,6.579999923706055,6.590000152587891,6.590000152587891
2023-12-19,353500,6.579999923706055,6.630000114440918,6.579999923706055,6.619999885559082,6.619999885559082
2023-12-18,490900,6.570000171661377,6.630000114440918,6.559999942779541,6.579999923706055,6.579999923706055
2023-12-15,685600,6.550000190734863,6.559999942779541,6.489999771118164,6.510000228881836,6.510000228881836
2023-12-14,686100,6.679999828338623,6.75,6.599999904632568,6.610000133514404,6.539999961853027
2023-12-13,381000,6.539999961853027,6.639999866485596,6.460000038146973,6.639999866485596,6.569682121276856
2023-12-12,205700,6.519999980926514,6.550000190734863,6.5,6.539999961853027,6.470741271972656
2023-12-11,482400,6.519999980926514,6.53000020980835,6.309999942779541,6.519999980926514,6.450953006744385
2023-12-08,294100,6.53000020980835,6.539999961853027,6.480000019073486,6.53000020980835,6.4608473777771
2023-12-07,367600,6.440000057220459,6.550000190734863,6.420000076293945,6.510000228881836,6.441059112548828
2023-12-06,262700,6.389999866485596,6.449999809265137,6.369999885559082,6.429999828338623,6.361906051635742
2023-12-05,272400,6.420000076293945,6.440000057220459,6.360000133514404,6.389999866485596,6.322329521179199
2023-12-04,406500,6.449999809265137,6.489999771118164,6.400000095367432,6.400000095367432,6.332223892211914
2023-12-01,329400,6.480000019073486,6.489999771118164,6.420000076293945,6.460000038146973,6.3915886878967285
2023-11-30,299200,6.480000019073486,6.489999771118164,6.449999809265137,6.460000038146973,6.3915886878967285
2023-11-29,285600,6.449999809265137,6.489999771118164,6.420000076293945,6.449999809265137,6.381694316864014
2023-11-28,288200,6.5,6.5,6.420000076293945,6.449999809265137,6.381694316864014
2023-11-27,303000,6.5,6.570000171661377,6.460000038146973,6.46999979019165,6.401482582092285
2023-11-24,116700,6.5,6.539999961853027,6.480000019073486,6.510000228881836,6.441059112548828
2023-11-22,328100,6.5,6.539999961853027,6.460000038146973,6.46999979019165,6.401482582092285
2023-11-21,266300,6.559999942779541,6.570000171661377,6.489999771118164,6.5,6.431164741516113
2023-11-20,392400,6.610000133514404,6.610000133514404,6.539999961853027,6.550000190734863,6.480635643005371
2023-11-17,568300,6.619999885559082,6.699999809265137,6.559999942779541,6.590000152587891,6.520212173461914
2023-11-16,510300,6.579999923706055,6.630000114440918,6.460000038146973,6.53000020980835,6.4608473777771
2023-11-15,412000,6.630000114440918,6.659999847412109,6.539999961853027,6.550000190734863,6.480635643005371
2023-11-14,581900,6.710000038146973,6.789999961853027,6.670000076293945,6.699999809265137,6.559788227081299
2023-11-13,314600,6.599999904632568,6.690000057220459,6.599999904632568,6.650000095367432,6.510834693908691
2023-11-10,384600,6.590000152587891,6.679999828338623,6.579999923706055,6.670000076293945,6.530416011810303
2023-11-09,308000,6.519999980926514,6.599999904632568,6.519999980926514,6.559999942779541,6.422718048095703
2023-11-08,240400,6.460000038146973,6.519999980926514,6.409999847412109,6.489999771118164,6.354182720184326
2023-11-07,299300,6.46999979019165,6.480000019073486,6.389999866485596,6.440000057220459,6.305229187011719
2023-11-06,472400,6.510000228881836,6.519999980926514,6.409999847412109,6.5,6.363974094390869
2023-11-03,452600,6.449999809265137,6.519999980926514,6.420000076293945,6.480000019073486,6.3443922996521
2023-11-02,294100,6.260000228881836,6.409999847412109,6.260000228881836,6.389999866485596,6.256275653839111
2023-11-01,393900,6.210000038146973,6.300000190734863,6.179999828338623,6.199999809265137,6.070251941680908
2023-10-31,376800,6.150000095367432,6.269999980926514,6.139999866485596,6.179999828338623,6.050670146942139
2023-10-30,273600,6.090000152587891,6.159999847412109,6.059999942779541,6.139999866485596,6.011507511138916
2023-10-27,329400,6.090000152587891,6.110000133514404,6.010000228881836,6.039999961853027,5.913600444793701
2023-10-26,185800,6.110000133514404,6.159999847412109,6.090000152587891,6.099999904632568,5.972344398498535
2023-10-25,206400,6.150000095367432,6.190000057220459,6.050000190734863,6.070000171661377,5.942972660064697
2023-10-24,222700,6.139999866485596,6.230000019073486,6.139999866485596,6.170000076293945,6.040879726409912
2023-10-23,404000,6.170000076293945,6.199999809265137,6.079999923706055,6.119999885559082,5.991926193237305
2023-10-20,252200,6.25,6.260000228881836,6.139999866485596,6.179999828338623,6.050670146942139
2023-10-19,215200,6.369999885559082,6.369999885559082,6.25,6.25,6.119205474853516
2023-10-18,288400,6.420000076293945,6.429999828338623,6.340000152587891,6.360000133514404,6.226903438568115
2023-10-17,275700,6.510000228881836,6.53000020980835,6.420000076293945,6.429999828338623,6.295438289642334
2023-10-16,516800,6.380000114440918,6.570000171661377,6.369999885559082,6.519999980926514,6.3835554122924805
2023-10-13,376700,6.409999847412109,6.460000038146973,6.369999885559082,6.420000076293945,6.217113494873047
