date,volume,open,high,low,close,adj close
2023-12-28,1672200,4.960000038146973,4.980000019073486,4.920000076293945,4.940000057220459,4.940000057220459
2023-12-27,1691700,4.920000076293945,4.96999979019165,4.920000076293945,4.960000038146973,4.960000038146973
2023-12-26,1804600,4.889999866485596,4.940000057220459,4.880000114440918,4.929999828338623,4.929999828338623
2023-12-22,1775300,4.880000114440918,4.909999847412109,4.860000133514404,4.880000114440918,4.880000114440918
2023-12-21,1251300,4.840000152587891,4.889999866485596,4.829999923706055,4.880000114440918,4.880000114440918
2023-12-20,2001400,4.880000114440918,4.880000114440918,4.829999923706055,4.840000152587891,4.840000152587891
2023-12-19,2056700,4.880000114440918,4.909999847412109,4.860000133514404,4.880000114440918,4.880000114440918
2023-12-18,1574600,4.849999904632568,4.889999866485596,4.829999923706055,4.869999885559082,4.869999885559082
2023-12-15,2221300,4.849999904632568,4.860000133514404,4.820000171661377,4.829999923706055,4.829999923706055
2023-12-14,3148500,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,4.840000152587891
2023-12-13,2790900,4.929999828338623,4.980000019073486,4.900000095367432,4.949999809265137,4.869999885559082
2023-12-12,1911100,4.940000057220459,4.949999809265137,4.900000095367432,4.929999828338623,4.85032320022583
2023-12-11,2671800,5.010000228881836,5.010000228881836,4.909999847412109,4.929999828338623,4.85032320022583
2023-12-08,2056600,5.079999923706055,5.079999923706055,4.980000019073486,5.0,4.919191837310791
2023-12-07,984000,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,5.007737636566162
2023-12-06,1293900,5.099999904632568,5.110000133514404,5.050000190734863,5.079999923706055,4.997899055480957
2023-12-05,1304400,5.03000020980835,5.079999923706055,5.010000228881836,5.079999923706055,4.997899055480957
2023-12-04,1637500,4.940000057220459,5.019999980926514,4.929999828338623,5.019999980926514,4.938868522644043
2023-12-01,2229000,4.900000095367432,4.96999979019165,4.889999866485596,4.940000057220459,4.860161781311035
2023-11-30,2335000,4.889999866485596,4.900000095367432,4.869999885559082,4.880000114440918,4.801131248474121
2023-11-29,1279100,4.889999866485596,4.900000095367432,4.860000133514404,4.869999885559082,4.791292667388916
2023-11-28,1514000,4.880000114440918,4.900000095367432,4.840000152587891,4.849999904632568,4.771615982055664
2023-11-27,2030800,4.900000095367432,4.909999847412109,4.820000171661377,4.880000114440918,4.801131248474121
2023-11-24,918100,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,4.820807933807373
2023-11-22,1895100,4.96999979019165,4.980000019073486,4.889999866485596,4.909999847412109,4.830646514892578
2023-11-21,1248300,4.960000038146973,4.980000019073486,4.940000057220459,4.96999979019165,4.889676570892334
