date,volume,open,high,low,close,adj close
2023-12-28,2192700,15.960000038146973,16.25,15.699999809265137,15.859999656677246,15.859999656677246
2023-12-27,3090100,16.0,16.354999542236328,15.739999771118164,16.049999237060547,16.049999237060547
2023-12-26,3093000,15.579999923706056,15.994999885559082,15.279999732971191,15.800000190734863,15.800000190734863
2023-12-22,4674800,15.140000343322754,15.670000076293944,14.911999702453612,15.380000114440918,15.380000114440918
2023-12-21,3709600,14.579999923706056,15.15999984741211,14.4399995803833,15.029999732971191,15.029999732971191
2023-12-20,5116200,15.029999732971191,15.449999809265137,14.15999984741211,14.170000076293944,14.170000076293944
2023-12-19,10036900,14.3100004196167,15.579999923706056,14.010000228881836,15.140000343322754,15.140000343322754
2023-12-18,7379100,14.119999885559082,14.300000190734863,12.899999618530272,13.170000076293944,13.170000076293944
2023-12-15,8849700,14.1899995803833,14.279999732971191,13.420000076293944,13.84000015258789,13.84000015258789
2023-12-14,14442500,12.56999969482422,14.3100004196167,12.56999969482422,13.859999656677246,13.859999656677246
2023-12-13,6082200,10.149999618530272,11.93000030517578,10.0649995803833,11.90999984741211,11.90999984741211
2023-12-12,4878700,10.600000381469728,10.710000038146973,10.0600004196167,10.300000190734863,10.300000190734863
2023-12-11,5533600,10.510000228881836,10.960000038146973,10.005000114440918,10.75,10.75
2023-12-08,14834900,12.210000038146973,12.44499969482422,9.5600004196167,10.40999984741211,10.40999984741211
2023-12-07,3395000,12.210000038146973,12.668999671936035,11.96500015258789,12.40999984741211,12.40999984741211
2023-12-06,4878300,12.199999809265137,12.760000228881836,11.960000038146973,12.119999885559082,12.119999885559082
2023-12-05,4111300,12.100000381469728,12.229999542236328,11.779999732971191,11.9399995803833,11.9399995803833
2023-12-04,7958700,12.300000190734863,13.18000030517578,12.095000267028809,12.260000228881836,12.260000228881836
2023-12-01,7707400,11.43000030517578,12.619999885559082,11.25,12.579999923706056,12.579999923706056
2023-11-30,4233800,11.850000381469728,12.010000228881836,11.300000190734863,11.600000381469728,11.600000381469728
2023-11-29,4304800,11.279999732971191,12.220000267028809,11.279999732971191,11.739999771118164,11.739999771118164
2023-11-28,5722800,10.0600004196167,11.104999542236328,9.93000030517578,11.0,11.0
2023-11-27,3666800,10.135000228881836,10.359999656677246,9.9399995803833,10.18000030517578,10.18000030517578
2023-11-24,1765700,10.369999885559082,10.399999618530272,10.085000038146973,10.220000267028809,10.220000267028809
2023-11-22,2816700,10.75,10.869999885559082,10.359999656677246,10.479999542236328,10.479999542236328
2023-11-21,2904600,10.869999885559082,11.199999809265137,10.449999809265137,10.529999732971191,10.529999732971191
2023-11-20,4423900,10.949999809265137,11.19499969482422,10.510000228881836,11.0,11.0
2023-11-17,5205800,10.479999542236328,10.760000228881836,9.899999618530272,10.729999542236328,10.729999542236328
2023-11-16,4302300,10.300000190734863,10.529999732971191,9.864999771118164,10.34000015258789,10.34000015258789
2023-11-15,8125100,9.9399995803833,11.234999656677246,9.9399995803833,10.539999961853027,10.539999961853027
2023-11-14,11985700,9.779999732971191,10.170000076293944,9.475000381469728,9.890000343322754,9.890000343322754
2023-11-13,3290900,8.529999732971191,8.774999618530273,8.210000038146973,8.520000457763672,8.520000457763672
2023-11-10,5906000,9.399999618530272,9.399999618530272,8.270000457763672,8.65999984741211,8.65999984741211
2023-11-09,4370600,9.949999809265137,10.130000114440918,9.4350004196167,9.489999771118164,9.489999771118164
