date,volume,open,high,low,close,adj close
2023-12-28,178300,79.52999877929688,79.697998046875,79.16999816894531,79.18000030517578,79.18000030517578
2023-12-27,252100,78.91999816894531,79.36000061035156,78.91000366210938,79.31999969482422,79.31999969482422
2023-12-26,254900,78.4800033569336,78.93000030517578,78.4800033569336,78.86000061035156,78.86000061035156
2023-12-22,273800,78.43000030517578,78.6500015258789,78.21499633789062,78.45999908447266,78.45999908447266
2023-12-21,394600,77.81999969482422,78.16000366210938,77.62999725341797,78.11000061035156,78.11000061035156
2023-12-20,274100,77.83000183105469,77.9000015258789,76.87000274658203,76.94000244140625,76.94000244140625
2023-12-19,235900,77.41999816894531,77.76000213623047,77.41999816894531,77.73999786376953,77.73999786376953
2023-12-18,493600,77.20999908447266,77.27999877929688,76.88300323486328,77.12000274658203,77.12000274658203
2023-12-15,288500,77.63999938964844,77.66000366210938,77.12999725341797,77.13999938964844,76.76599884033203
2023-12-14,424200,77.55999755859375,78.01899719238281,77.46399688720703,77.7699966430664,77.3929443359375
2023-12-13,305500,76.11000061035156,77.20999908447266,75.81500244140625,77.20999908447266,76.83566284179688
2023-12-12,338500,75.83999633789062,76.0,75.54000091552734,75.98999786376953,75.62157440185547
2023-12-11,426800,75.66999816894531,75.97000122070312,75.58000183105469,75.94999694824219,75.58177185058594
2023-12-08,567800,75.41000366210938,75.80000305175781,75.3499984741211,75.72000122070312,75.35289001464844
2023-12-07,532900,75.5,75.66999816894531,75.05000305175781,75.48999786376953,75.1240005493164
2023-12-06,222100,75.8499984741211,75.91999816894531,75.375,75.38999938964844,75.02448272705078
2023-12-05,318400,75.2699966430664,75.47000122070312,75.13999938964844,75.26000213623047,74.8951187133789
2023-12-04,240100,75.51000213623047,75.76000213623047,75.3219985961914,75.58000183105469,75.21356964111328
2023-12-01,304600,75.16999816894531,75.94100189208984,75.08000183105469,75.91999816894531,75.55191802978516
2023-11-30,192100,75.19999694824219,75.2699966430664,74.79000091552734,75.18000030517578,74.81550598144531
2023-11-29,334200,75.23999786376953,75.43000030517578,74.95999908447266,75.20999908447266,74.8453598022461
2023-11-28,298700,74.83000183105469,75.2300033569336,74.70999908447266,75.08000183105469,74.71598815917969
2023-11-27,699300,75.19999694824219,75.19999694824219,74.91999816894531,75.02999877929688,74.66622924804688
2023-11-24,79200,75.0199966430664,75.30000305175781,74.98999786376953,75.27999877929688,74.9150161743164
2023-11-22,229800,74.76000213623047,74.84100341796875,74.45999908447266,74.81999969482422,74.4572525024414
2023-11-21,444600,74.75,74.81600189208984,74.44999694824219,74.47000122070312,74.10894775390625
2023-11-20,424800,74.33999633789062,74.72000122070312,74.25,74.63999938964844,74.27812194824219
2023-11-17,277700,74.25,74.37000274658203,74.05999755859375,74.37000274658203,74.00943756103516
2023-11-16,271000,73.58999633789062,73.8290023803711,73.37000274658203,73.62999725341797,73.27301788330078
