date,volume,open,high,low,close,adj close
2020-07-02,813900,1.149999976158142,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-07-01,266000,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,1.149999976158142
2020-06-30,553300,1.2300000190734863,1.2599999904632568,1.090000033378601,1.1299999952316284,1.1299999952316284
2020-06-29,487600,1.190000057220459,1.190000057220459,1.0700000524520874,1.1299999952316284,1.1299999952316284
2020-06-26,355300,1.1699999570846558,1.2699999809265137,1.149999976158142,1.149999976158142,1.149999976158142
2020-06-25,287300,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.2000000476837158,1.2000000476837158
2020-06-24,433500,1.2599999904632568,1.2899999618530271,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-06-23,590900,1.3600000143051147,1.409999966621399,1.2200000286102295,1.2699999809265137,1.2699999809265137
2020-06-22,746300,1.5,1.5700000524520874,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-06-19,3968500,1.7100000381469729,2.0899999141693115,1.600000023841858,1.649999976158142,1.649999976158142
2020-06-18,3630200,1.4700000286102295,1.7999999523162842,1.25,1.6200000047683716,1.6200000047683716
2020-06-17,5883300,2.539999961853028,2.619999885559082,1.409999966621399,1.4900000095367432,1.4900000095367432
2020-06-16,4403800,1.0499999523162842,2.1600000858306885,1.0499999523162842,1.5800000429153442,1.5800000429153442
2020-06-15,453000,1.0299999713897705,1.309999942779541,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-06-12,56800,1.0,1.100000023841858,1.0,1.0199999809265137,1.0199999809265137
2020-06-11,74200,1.0399999618530271,1.0399999618530271,0.9700000286102296,1.0099999904632568,1.0099999904632568
2020-06-10,37000,1.1100000143051147,1.159999966621399,1.0199999809265137,1.059999942779541,1.059999942779541
2020-06-09,106500,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858
2020-06-08,266600,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558
2020-06-05,93800,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-06-04,378900,0.8899999856948853,1.100000023841858,0.8899999856948853,1.0299999713897705,1.0299999713897705
2020-06-03,142100,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284
2020-06-02,124900,0.9900000095367432,0.9900000095367432,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-06-01,158100,0.9200000166893004,0.9900000095367432,0.8899999856948853,0.9800000190734864,0.9800000190734864
2020-05-29,56800,0.8999999761581421,0.9100000262260436,0.8600000143051147,0.8999999761581421,0.8999999761581421
