date,volume,open,high,low,close,adj close
2023-08-17,580000,49.34999847412109,49.36000061035156,49.33000183105469,49.36000061035156,48.409278869628906
2023-08-16,712500,49.34000015258789,49.34999847412109,49.33000183105469,49.34999847412109,48.39946746826172
2023-08-15,698500,49.34000015258789,49.34999847412109,49.33000183105469,49.33000183105469,48.37985229492188
2023-08-14,509000,49.31999969482422,49.34000015258789,49.310001373291016,49.33000183105469,48.37985229492188
2023-08-11,409200,49.31499862670898,49.31999969482422,49.310001373291016,49.310001373291016,48.36024856567383
2023-08-10,8666400,49.31999969482422,49.34000015258789,49.310001373291016,49.31999969482422,48.37004852294922
2023-08-09,669600,49.290000915527344,49.31999969482422,49.290000915527344,49.31999969482422,48.37004852294922
2023-08-08,669600,49.31999969482422,49.31999969482422,49.29999923706055,49.310001373291016,48.36024856567383
2023-08-07,2467000,49.29999923706055,49.31999969482422,49.29499816894531,49.310001373291016,48.36024856567383
2023-08-04,1018300,49.27999877929688,49.29999923706055,49.2599983215332,49.29999923706055,48.35042953491211
2023-08-03,829300,49.25,49.27000045776367,49.25,49.27000045776367,48.32101058959961
2023-08-02,851800,49.27000045776367,49.27000045776367,49.2400016784668,49.25,48.301395416259766
2023-08-01,1582500,49.25,49.2599983215332,49.220001220703125,49.220001220703125,48.27197647094727
2023-07-31,665200,49.47999954223633,49.4900016784668,49.470001220703125,49.48500061035156,48.30237579345703
2023-07-28,863300,49.45000076293945,49.459999084472656,49.43999862670898,49.45500183105469,48.273094177246094
2023-07-27,710100,49.40999984741211,49.43000030517578,49.40999984741211,49.40999984741211,48.22916793823242
2023-07-26,640900,49.41999816894531,49.41999816894531,49.38999938964844,49.40999984741211,48.22916793823242
2023-07-25,857300,49.38999938964844,49.40999984741211,49.38999938964844,49.400001525878906,48.21940994262695
2023-07-24,713300,49.400001525878906,49.400001525878906,49.380001068115234,49.380001068115234,48.19988632202149
2023-07-21,422400,49.369998931884766,49.380001068115234,49.36000061035156,49.36000061035156,48.180362701416016
2023-07-20,513700,49.35499954223633,49.369998931884766,49.34999847412109,49.369998931884766,48.19012451171875
2023-07-19,667100,49.34999847412109,49.34999847412109,49.33000183105469,49.34000015258789,48.16084671020508
2023-07-18,1070900,49.33000183105469,49.34000015258789,49.31999969482422,49.34000015258789,48.16084671020508
2023-07-17,917500,49.33000183105469,49.33000183105469,49.31999969482422,49.31999969482422,48.14131927490234
2023-07-14,642700,49.310001373291016,49.34999847412109,49.310001373291016,49.31999969482422,48.14131927490234
2023-07-13,745100,49.310001373291016,49.33000183105469,49.29999923706055,49.33000183105469,48.15107727050781
2023-07-12,1077300,49.27000045776367,49.29999923706055,49.27000045776367,49.29999923706055,48.12179183959961
2023-07-11,2229200,49.27000045776367,49.27999877929688,49.2599983215332,49.27000045776367,48.09251403808594
2023-07-10,973300,49.22999954223633,49.2599983215332,49.22499847412109,49.2599983215332,48.0827522277832
2023-07-07,546500,49.22999954223633,49.22999954223633,49.209999084472656,49.22999954223633,48.053470611572266
2023-07-06,631700,49.20000076293945,49.220001220703125,49.20000076293945,49.20000076293945,48.02418899536133
2023-07-05,484600,49.20000076293945,49.209999084472656,49.18999862670898,49.20000076293945,48.02418899536133
2023-07-03,451600,49.20000076293945,49.20000076293945,49.16999816894531,49.20000076293945,48.02418899536133
2023-06-30,704000,49.38999938964844,49.40999984741211,49.380001068115234,49.40999984741211,48.22916793823242
2023-06-29,1108200,49.380001068115234,49.400001525878906,49.369998931884766,49.38999938964844,48.20964813232422
2023-06-28,521800,49.380001068115234,49.38999938964844,49.369998931884766,49.38999938964844,48.20964813232422
2023-06-27,560300,49.380001068115234,49.38999938964844,49.36000061035156,49.36000061035156,48.180362701416016
2023-06-26,429600,49.36000061035156,49.380001068115234,49.34999847412109,49.380001068115234,48.19988632202149
2023-06-23,551600,49.36000061035156,49.36000061035156,49.34000015258789,49.36000061035156,48.180362701416016
2023-06-22,670600,49.31999969482422,49.34799957275391,49.31999969482422,49.33000183105469,48.15107727050781
2023-06-21,799800,49.310001373291016,49.33000183105469,49.29999923706055,49.33000183105469,48.15107727050781
2023-06-20,693200,49.29999923706055,49.33000183105469,49.27999877929688,49.31999969482422,48.14131927490234
2023-06-16,687100,49.275001525878906,49.29999923706055,49.27000045776367,49.27999877929688,48.10227584838867
2023-06-15,892600,49.25,49.27000045776367,49.22999954223633,49.26499938964844,48.0876350402832
2023-06-14,1146300,49.2400016784668,49.27000045776367,49.220001220703125,49.23500061035156,48.05834579467773
2023-06-13,1003900,49.22999954223633,49.25,49.22999954223633,49.2400016784668,48.063232421875
2023-06-12,714000,49.209999084472656,49.22999954223633,49.20000076293945,49.220001220703125,48.0437126159668
2023-06-09,589500,49.20500183105469,49.209999084472656,49.18000030517578,49.18000030517578,48.004669189453125
2023-06-08,513200,49.18999862670898,49.20000076293945,49.16999816894531,49.185001373291016,48.00954818725586
2023-06-07,584500,49.18000030517578,49.18999862670898,49.15999984741211,49.15999984741211,47.985145568847656
2023-06-06,2182600,49.15999984741211,49.16999816894531,49.13999938964844,49.16999816894531,47.99489974975586
2023-06-05,714400,49.13999938964844,49.16999816894531,49.13999938964844,49.16999816894531,47.99489974975586
2023-06-02,1541300,49.150001525878906,49.15999984741211,49.130001068115234,49.13999938964844,47.96561813354492
2023-06-01,757900,49.15999984741211,49.18000030517578,49.150001525878906,49.16999816894531,47.99489974975586
2023-05-31,985000,49.380001068115234,49.38999938964844,49.369998931884766,49.38999938964844,47.990020751953125
2023-05-30,4027300,49.31999969482422,49.36000061035156,49.310001373291016,49.34999847412109,47.95115661621094
2023-05-26,516300,49.27999877929688,49.310001373291016,49.275001525878906,49.290000915527344,47.892860412597656
2023-05-25,1204300,49.290000915527344,49.31999969482422,49.290000915527344,49.29999923706055,47.90257263183594
2023-05-24,932300,49.31999969482422,49.31999969482422,49.290000915527344,49.31499862670898,47.91714096069336
2023-05-23,690400,49.27999877929688,49.310001373291016,49.27999877929688,49.310001373291016,47.91228866577149
2023-05-22,538300,49.290000915527344,49.290000915527344,49.2599983215332,49.2599983215332,47.86370849609375
2023-05-19,1051600,49.25,49.290000915527344,49.25,49.255001068115234,47.85885238647461
2023-05-18,687600,49.27000045776367,49.27000045776367,49.25,49.2599983215332,47.86370849609375
2023-05-17,925000,49.25,49.27000045776367,49.2400016784668,49.25,47.8539924621582
2023-05-16,516500,49.25,49.25,49.2400016784668,49.2400016784668,47.84428024291992
2023-05-15,722800,49.27000045776367,49.27000045776367,49.2400016784668,49.2599983215332,47.86370849609375
2023-05-12,864900,49.2400016784668,49.2599983215332,49.22999954223633,49.22999954223633,47.83455657958984
2023-05-11,599200,49.220001220703125,49.23500061035156,49.209999084472656,49.22999954223633,47.83455657958984
2023-05-10,629200,49.209999084472656,49.220001220703125,49.18999862670898,49.220001220703125,47.82484436035156
2023-05-09,510300,49.18999862670898,49.209999084472656,49.18999862670898,49.18999862670898,47.795692443847656
2023-05-08,1687900,49.18999862670898,49.209999084472656,49.18999862670898,49.20000076293945,47.8054084777832
2023-05-05,608300,49.20000076293945,49.209999084472656,49.15999984741211,49.16999816894531,47.77626037597656
2023-05-04,1082700,49.209999084472656,49.27000045776367,49.18999862670898,49.27000045776367,47.87342834472656
2023-05-03,541000,49.18000030517578,49.209999084472656,49.18000030517578,49.20000076293945,47.8054084777832
2023-05-02,884100,49.15999984741211,49.18999862670898,49.15999984741211,49.18999862670898,47.795692443847656
2023-05-01,1068300,49.16999816894531,49.19499969482422,49.119998931884766,49.13999938964844,47.747108459472656
2023-04-28,684200,49.369998931884766,49.38999938964844,49.36000061035156,49.38999938964844,47.7762565612793
2023-04-27,613800,49.34000015258789,49.36000061035156,49.33000183105469,49.36000061035156,47.74724578857422
2023-04-26,796600,49.34999847412109,49.3650016784668,49.33000183105469,49.34999847412109,47.73756790161133
2023-04-25,915500,49.369998931884766,49.380001068115234,49.35200119018555,49.369998931884766,47.75691223144531
2023-04-24,444100,49.31999969482422,49.34999847412109,49.310001373291016,49.34999847412109,47.73756790161133
2023-04-21,509800,49.310001373291016,49.34000015258789,49.29999923706055,49.31999969482422,47.70854949951172
2023-04-20,530600,49.29999923706055,49.310001373291016,49.290000915527344,49.290000915527344,47.67953109741211
2023-04-19,812700,49.290000915527344,49.29999923706055,49.27000045776367,49.290000915527344,47.67953109741211
2023-04-18,558700,49.2599983215332,49.290000915527344,49.2599983215332,49.27999877929688,47.66985321044922
2023-04-17,370500,49.27000045776367,49.290000915527344,49.2599983215332,49.27000045776367,47.660186767578125
2023-04-14,745400,49.22999954223633,49.25,49.209999084472656,49.22999954223633,47.62148666381836
2023-04-13,741900,49.2400016784668,49.2599983215332,49.220001220703125,49.2400016784668,47.63116836547852
2023-04-12,496100,49.209999084472656,49.2400016784668,49.20299911499024,49.2400016784668,47.63116836547852
2023-04-11,770500,49.18999862670898,49.2400016784668,49.18000030517578,49.20000076293945,47.59246826171875
2023-04-10,969400,49.150001525878906,49.20000076293945,49.130001068115234,49.18999862670898,47.582794189453125
2023-04-06,615500,49.150001525878906,49.15999984741211,49.130001068115234,49.13999938964844,47.534427642822266
2023-04-05,517400,49.16999816894531,49.18999862670898,49.150001525878906,49.150001525878906,47.54410552978516
2023-04-04,898200,49.11000061035156,49.22999954223633,49.11000061035156,49.16999816894531,47.56344985961914
2023-04-03,574600,49.09999847412109,49.13999938964844,49.09999847412109,49.130001068115234,47.52475738525391
2023-03-31,936200,49.31999969482422,49.34000015258789,49.290000915527344,49.29999923706055,47.48219299316406
2023-03-30,704400,49.27000045776367,49.310001373291016,49.27000045776367,49.29999923706055,47.48219299316406
2023-03-29,493100,49.27000045776367,49.27999877929688,49.25,49.27000045776367,47.45330429077149
2023-03-28,493300,49.22999954223633,49.27000045776367,49.22999954223633,49.25,47.43403625488281
2023-03-27,375300,49.2400016784668,49.27000045776367,49.220001220703125,49.220001220703125,47.40514373779297
2023-03-24,446700,49.2599983215332,49.27000045776367,49.20000076293945,49.2400016784668,47.42441177368164
2023-03-23,825300,49.2400016784668,49.290000915527344,49.2400016784668,49.2599983215332,47.44366836547852
2023-03-22,618800,49.20000076293945,49.27999877929688,49.19300079345703,49.25,47.43403625488281
2023-03-21,389800,49.18000030517578,49.185001373291016,49.150001525878906,49.15999984741211,47.34735870361328
2023-03-20,535700,49.13999938964844,49.165000915527344,49.130001068115234,49.13999938964844,47.32809066772461
2023-03-17,859900,49.18000030517578,49.22999954223633,49.15299987792969,49.220001220703125,47.40514373779297
2023-03-16,863300,49.13999938964844,49.20000076293945,49.11000061035156,49.11000061035156,47.299198150634766
2023-03-15,1423200,49.06999969482422,49.220001220703125,49.0,49.220001220703125,47.40514373779297
2023-03-14,2928300,49.22999954223633,49.22999954223633,48.900001525878906,48.97999954223633,47.17399215698242
2023-03-13,1528100,49.33000183105469,49.33000183105469,49.18999862670898,49.25,47.43403625488281
2023-03-10,3232400,49.34999847412109,49.369998931884766,49.34000015258789,49.369998931884766,47.54961013793945
2023-03-09,1025300,49.34000015258789,49.36000061035156,49.33000183105469,49.34999847412109,47.53034973144531
2023-03-08,1834400,49.33000183105469,49.33000183105469,49.310001373291016,49.31999969482422,47.50145721435547
2023-03-07,503100,49.33000183105469,49.34000015258789,49.29999923706055,49.29999923706055,47.48219299316406
2023-03-06,1052500,49.33000183105469,49.34000015258789,49.31999969482422,49.31999969482422,47.50145721435547
2023-03-03,654900,49.31999969482422,49.31999969482422,49.310001373291016,49.310001373291016,47.4918212890625
2023-03-02,1162300,49.27999877929688,49.310001373291016,49.277000427246094,49.29999923706055,47.48219299316406
2023-03-01,1406100,49.27999877929688,49.29999923706055,49.2599983215332,49.27000045776367,47.45330429077149
2023-02-28,905200,49.43999862670898,49.470001220703125,49.43999862670898,49.470001220703125,47.472564697265625
2023-02-27,869100,49.43000030517578,49.45800018310547,49.43000030517578,49.45000076293945,47.453372955322266
2023-02-24,1374400,49.41999816894531,49.43000030517578,49.41999816894531,49.41999816894531,47.42457962036133
2023-02-23,458900,49.40999984741211,49.43999862670898,49.40999984741211,49.43000030517578,47.434181213378906
2023-02-22,655500,49.40999984741211,49.435001373291016,49.400001525878906,49.41999816894531,47.42457962036133
2023-02-21,1647100,49.40999984741211,49.40999984741211,49.380001068115234,49.400001525878906,47.405391693115234
2023-02-17,991500,49.380001068115234,49.40999984741211,49.380001068115234,49.38999938964844,47.395790100097656
2023-02-16,3739600,49.400001525878906,49.400001525878906,49.380001068115234,49.38999938964844,47.395790100097656
2023-02-15,4541400,49.34999847412109,49.380001068115234,49.34700012207031,49.380001068115234,47.38619995117188
2023-02-14,730100,49.31999969482422,49.34999847412109,49.31999969482422,49.34000015258789,47.34780883789063
2023-02-13,733200,49.34000015258789,49.34000015258789,49.31499862670898,49.33000183105469,47.33821868896485
2023-02-10,1408900,49.310001373291016,49.33000183105469,49.30400085449219,49.310001373291016,47.31902694702149
2023-02-09,1120000,49.310001373291016,49.31999969482422,49.290000915527344,49.290000915527344,47.29983139038086
2023-02-08,921800,49.27999877929688,49.310001373291016,49.27999877929688,49.290000915527344,47.29983139038086
2023-02-07,1266000,49.25,49.27999877929688,49.25,49.2599983215332,47.27103805541992
2023-02-06,1852800,49.22999954223633,49.2400016784668,49.209999084472656,49.209999084472656,47.22306060791016
2023-02-03,1452700,49.20000076293945,49.2400016784668,49.18999862670898,49.20000076293945,47.21346664428711
2023-02-02,1367700,49.209999084472656,49.2400016784668,49.20000076293945,49.20000076293945,47.21346664428711
2023-02-01,1180300,49.209999084472656,49.220001220703125,49.18000030517578,49.220001220703125,47.2326545715332
2023-01-31,1084500,49.38999938964844,49.41999816894531,49.38600158691406,49.40999984741211,47.21058654785156
2023-01-30,835600,49.36000061035156,49.380001068115234,49.36000061035156,49.36000061035156,47.16281127929688
2023-01-27,845900,49.34999847412109,49.369998931884766,49.34099960327149,49.35100173950195,47.15421295166016
2023-01-26,844500,49.34000015258789,49.34999847412109,49.33000183105469,49.33000183105469,47.13415145874024
2023-01-25,756900,49.33000183105469,49.34000015258789,49.31999969482422,49.34000015258789,47.14370346069336
2023-01-24,411800,49.29999923706055,49.31999969482422,49.29999923706055,49.31999969482422,47.12459564208984
2023-01-23,488500,49.29999923706055,49.29999923706055,49.27999877929688,49.27999877929688,47.08637619018555
2023-01-20,572400,49.2599983215332,49.27999877929688,49.2599983215332,49.27999877929688,47.08637619018555
2023-01-19,769500,49.25,49.275001525878906,49.25,49.25,47.057708740234375
2023-01-18,1677800,49.2599983215332,49.27000045776367,49.2400016784668,49.2599983215332,47.0672607421875
2023-01-17,3305400,49.209999084472656,49.25,49.209999084472656,49.220001220703125,47.02904891967773
2023-01-13,715200,49.20000076293945,49.209999084472656,49.18999862670898,49.20000076293945,47.00993728637695
2023-01-12,652000,49.18000030517578,49.220001220703125,49.18000030517578,49.220001220703125,47.02904891967773
2023-01-11,542100,49.18000030517578,49.18999862670898,49.16999816894531,49.17499923706055,46.98604965209961
2023-01-10,594800,49.16999816894531,49.18000030517578,49.150001525878906,49.15999984741211,46.97172164916992
2023-01-09,1070600,49.15999984741211,49.18999862670898,49.15999984741211,49.15999984741211,46.97172164916992
2023-01-06,818000,49.13999938964844,49.18000030517578,49.119998931884766,49.18000030517578,46.99082946777344
2023-01-05,1006300,49.119998931884766,49.13999938964844,49.09999847412109,49.119998931884766,46.93349456787109
2023-01-04,1276400,49.11000061035156,49.130001068115234,49.09000015258789,49.130001068115234,46.94305038452149
2023-01-03,903900,49.119998931884766,49.119998931884766,49.09000015258789,49.11000061035156,46.9239387512207
2022-12-30,641900,49.09999847412109,49.09999847412109,49.08000183105469,49.09999847412109,46.91437911987305
2022-12-29,618200,49.09000015258789,49.11000061035156,49.08000183105469,49.09000015258789,46.90483474731445
2022-12-28,928800,49.08000183105469,49.08000183105469,49.060001373291016,49.06999969482422,46.88572311401367
2022-12-27,952800,49.220001220703125,49.220001220703125,49.18999862670898,49.18999862670898,46.86279296875
2022-12-23,1085200,49.18000030517578,49.209999084472656,49.18000030517578,49.20000076293945,46.872318267822266
2022-12-22,938900,49.18999862670898,49.20000076293945,49.16999816894531,49.18999862670898,46.86279296875
2022-12-21,1623200,49.16999816894531,49.18000030517578,49.150001525878906,49.17499923706055,46.84850311279297
2022-12-20,1255800,49.150001525878906,49.15999984741211,49.13999938964844,49.15999984741211,46.8342170715332
2022-12-19,1833100,49.130001068115234,49.150001525878906,49.119998931884766,49.13999938964844,46.81515884399414
2022-12-16,1768000,49.119998931884766,49.150001525878906,49.11000061035156,49.119998931884766,46.79610061645508
2022-12-15,1194500,49.11000061035156,49.119998931884766,49.095001220703125,49.119998931884766,46.79610061645508
2022-12-14,920400,49.09999847412109,49.11000061035156,49.09000015258789,49.11000061035156,46.78657150268555
2022-12-13,2941300,49.09999847412109,49.119998931884766,49.08599853515625,49.11000061035156,46.78657150268555
2022-12-12,1084400,49.06999969482422,49.09999847412109,49.06999969482422,49.08000183105469,46.75799560546875
2022-12-09,969900,49.06999969482422,49.08000183105469,49.060001373291016,49.06999969482422,46.74847030639648
2022-12-08,667700,49.060001373291016,49.06999969482422,49.04999923706055,49.060001373291016,46.73894119262695
2022-12-07,1161200,49.040000915527344,49.06999969482422,49.0369987487793,49.060001373291016,46.73894119262695
2022-12-06,975500,49.02000045776367,49.04999923706055,49.02000045776367,49.04499816894531,46.724647521972656
2022-12-05,743300,49.02999877929688,49.02999877929688,49.016998291015625,49.02000045776367,46.70082473754883
2022-12-02,781600,49.02000045776367,49.02999877929688,49.0099983215332,49.02999877929688,46.71036529541016
2022-12-01,4536200,49.0099983215332,49.02000045776367,48.9900016784668,49.02000045776367,46.70082473754883
2022-11-30,747200,49.130001068115234,49.18000030517578,49.130001068115234,49.18000030517578,46.69607162475586
2022-11-29,1183700,49.150001525878906,49.16999816894531,49.13999938964844,49.15999984741211,46.67708587646485
2022-11-28,623900,49.119998931884766,49.150001525878906,49.119998931884766,49.150001525878906,46.6675910949707
2022-11-25,431700,49.119998931884766,49.130001068115234,49.11000061035156,49.119998931884766,46.63909912109375
2022-11-23,1996400,49.09999847412109,49.119998931884766,49.08000183105469,49.119998931884766,46.63909912109375
2022-11-22,995300,49.09000015258789,49.119998931884766,49.08399963378906,49.11000061035156,46.62960433959961
2022-11-21,479600,49.09999847412109,49.09999847412109,49.08000183105469,49.08000183105469,46.60111999511719
2022-11-18,1412900,49.060001373291016,49.06999969482422,49.04999923706055,49.060001373291016,46.582130432128906
2022-11-17,4683400,49.02000045776367,49.040000915527344,49.0099983215332,49.040000915527344,46.563133239746094
2022-11-16,829900,49.02000045776367,49.02999877929688,49.0099983215332,49.02000045776367,46.54414749145508
