date,volume,open,high,low,close,adj close
2020-07-02,539600,169.1699981689453,169.1699981689453,162.50999450683594,162.75,162.75
2020-07-01,709500,160.3000030517578,166.8000030517578,159.60000610351562,165.67999267578125,165.67999267578125
2020-06-30,842800,160.4499969482422,160.72999572753906,157.17999267578125,160.33999633789062,160.33999633789062
2020-06-29,669200,162.7899932861328,165.0,160.02999877929688,162.7100067138672,162.7100067138672
2020-06-26,1257300,170.0,170.00999450683594,162.47000122070312,162.6300048828125,162.6300048828125
2020-06-25,932600,164.0,168.64999389648438,161.9499969482422,167.30999755859375,167.30999755859375
2020-06-24,934200,167.5,170.25,160.82000732421875,163.6300048828125,163.6300048828125
2020-06-23,983200,171.8300018310547,172.6999969482422,168.0800018310547,168.80999755859375,168.80999755859375
2020-06-22,1394900,170.35000610351562,171.94000244140625,167.6699981689453,171.6999969482422,171.6999969482422
2020-06-19,1929200,165.94000244140625,169.3800048828125,164.77000427246094,168.82000732421875,168.82000732421875
2020-06-18,1052100,163.74000549316406,167.8800048828125,163.3699951171875,165.22000122070312,165.22000122070312
2020-06-17,1070800,161.7100067138672,164.8699951171875,160.0,163.4199981689453,163.4199981689453
2020-06-16,1118400,162.5500030517578,162.67999267578125,155.69000244140625,160.22000122070312,160.22000122070312
2020-06-15,1002800,157.17999267578125,159.97999572753906,155.4199981689453,158.02000427246094,158.02000427246094
2020-06-12,1071700,157.13999938964844,159.1999969482422,153.75999450683594,158.85000610351562,158.85000610351562
2020-06-11,1103100,157.5399932861328,162.47999572753906,152.72000122070312,153.60000610351562,153.60000610351562
2020-06-10,873100,156.4199981689453,161.42999267578125,156.02999877929688,159.8300018310547,159.8300018310547
2020-06-09,1282100,159.5,159.77000427246094,154.60000610351562,155.64999389648438,155.64999389648438
2020-06-08,1684200,151.0,159.75,150.0,159.67999267578125,159.67999267578125
2020-06-05,624300,144.8800048828125,149.44000244140625,141.0,147.99000549316406,147.99000549316406
2020-06-04,665500,146.92999267578125,151.16000366210938,144.00999450683594,145.00999450683594,145.00999450683594
2020-06-03,601400,150.92999267578125,153.17999267578125,148.5,149.0399932861328,149.0399932861328
2020-06-02,757300,149.6199951171875,153.13999938964844,147.25,151.0,151.0
2020-06-01,757100,150.44000244140625,152.91000366210938,149.13999938964844,149.75999450683594,149.75999450683594
2020-05-29,999700,152.97999572753906,154.9499969482422,150.4199981689453,152.27000427246094,152.27000427246094
2020-05-28,1367800,156.1699981689453,156.83999633789062,151.99000549316406,153.0,153.0
2020-05-27,1269400,153.99000549316406,157.6999969482422,150.8800048828125,157.16000366210938,157.16000366210938
2020-05-26,1526400,152.75,158.39999389648438,152.0,154.0500030517578,154.0500030517578
2020-05-22,799200,145.14999389648438,152.5,144.02999877929688,150.60000610351562,150.60000610351562
2020-05-21,779500,150.52999877929688,151.69000244140625,143.58999633789062,145.74000549316406,145.74000549316406
2020-05-20,1060500,147.9499969482422,152.0,146.57000732421875,150.08999633789062,150.08999633789062
2020-05-19,943800,146.63999938964844,148.6999969482422,145.32000732421875,145.4600067138672,145.4600067138672
