date,volume,open,high,low,close,adj close
2020-07-02,78200,26.209999084472656,26.3799991607666,26.190000534057614,26.190000534057614,26.190000534057614
2020-07-01,133000,25.6299991607666,26.170000076293945,25.60000038146973,26.170000076293945,26.170000076293945
2020-06-30,462600,25.40999984741211,25.57999992370605,25.31999969482422,25.56999969482422,25.56999969482422
2020-06-29,71600,25.3700008392334,25.40999984741211,25.11000061035156,25.39999961853028,25.39999961853028
2020-06-26,38700,25.36000061035156,25.45000076293945,25.28000068664551,25.3799991607666,25.3799991607666
2020-06-25,57000,25.43000030517578,25.479999542236328,25.34000015258789,25.39999961853028,25.39999961853028
2020-06-24,43200,25.54999923706055,25.57999992370605,25.29999923706055,25.479999542236328,25.479999542236328
2020-06-23,58300,25.38999938964844,25.559999465942383,25.35000038146973,25.54999923706055,25.54999923706055
2020-06-22,68200,25.440000534057614,25.540000915527344,25.20000076293945,25.29999923706055,25.29999923706055
2020-06-19,94400,25.489999771118164,25.670000076293945,25.31999969482422,25.40999984741211,25.40999984741211
2020-06-18,125200,25.520000457763672,25.60000038146973,25.27899932861328,25.46999931335449,25.46999931335449
2020-06-17,74600,25.70000076293945,25.71999931335449,25.420000076293945,25.56999969482422,25.56999969482422
2020-06-16,129200,25.70000076293945,25.79999923706055,25.51000022888184,25.670000076293945,25.670000076293945
2020-06-15,159400,25.45000076293945,25.690000534057614,25.29999923706055,25.5,25.5
2020-06-12,54300,26.040000915527344,26.040000915527344,25.5,25.64999961853028,25.64999961853028
2020-06-11,65600,26.5,26.5,25.959999084472656,26.07999992370605,25.72100067138672
2020-06-10,239300,26.920000076293945,26.920000076293945,26.5,26.70000076293945,26.33246612548828
2020-06-09,116700,26.770000457763672,27.13999938964844,26.739999771118164,26.93000030517578,26.55929946899414
2020-06-08,56100,26.79999923706055,26.940000534057614,26.76000022888184,26.809999465942383,26.44095039367676
2020-06-05,121900,26.940000534057614,26.95000076293945,26.63999938964844,26.82999992370605,26.460676193237305
2020-06-04,108800,26.43000030517578,26.75,26.3700008392334,26.559999465942383,26.19439125061035
2020-06-03,43700,26.14999961853028,26.43000030517578,26.10000038146973,26.43000030517578,26.06618309020996
2020-06-02,71200,25.93000030517578,26.20000076293945,25.75,26.18000030517578,25.819623947143555
2020-06-01,38700,25.63999938964844,25.89999961853028,25.61000061035156,25.88999938964844,25.53361511230469
2020-05-29,106600,25.53000068664551,25.68000030517578,25.51000022888184,25.51000022888184,25.15884590148925
2020-05-28,160500,25.59000015258789,25.70000076293945,25.51000022888184,25.53000068664551,25.178571701049805
2020-05-27,74900,25.75,25.79999923706055,25.5,25.559999465942383,25.20815658569336
2020-05-26,66200,25.82999992370605,25.84000015258789,25.61000061035156,25.6299991607666,25.27719306945801
2020-05-22,61800,25.39999961853028,25.60000038146973,25.35000038146973,25.57999992370605,25.227882385253903
2020-05-21,84100,25.31999969482422,25.43000030517578,25.29999923706055,25.3799991607666,25.030635833740234
2020-05-20,69700,25.3799991607666,25.39999961853028,25.229999542236328,25.29999923706055,24.95173645019531
2020-05-19,41500,25.29999923706055,25.36000061035156,25.14999961853028,25.2189998626709,24.87185096740723
2020-05-18,98700,25.29999923706055,25.56999969482422,25.18000030517578,25.29999923706055,24.95173645019531
2020-05-15,25800,25.04999923706055,25.239999771118164,25.0,25.18000030517578,24.83338928222656
2020-05-14,90000,25.11000061035156,25.11000061035156,24.61000061035156,24.89999961853028,24.55724334716797
2020-05-13,58300,25.420000076293945,25.440000534057614,25.11000061035156,25.11000061035156,24.76435279846192
2020-05-12,35600,25.479999542236328,25.54999923706055,25.29999923706055,25.39999961853028,25.05035972595215
2020-05-11,42600,25.489999771118164,25.5,25.229999542236328,25.45000076293945,25.099672317504886
2020-05-08,60200,25.39999961853028,25.5,25.39999961853028,25.489999771118164,25.139122009277344
2020-05-07,84300,25.28000068664551,25.60000038146973,25.270000457763672,25.34000015258789,24.99118614196777
