date,volume,open,high,low,close,adj close
2020-07-02,3454400,1034.989990234375,1059.43994140625,1022.0,1029.969970703125,1029.969970703125
2020-07-01,3448300,948.010009765625,1017.8900146484376,948.010009765625,1016.6400146484376,1016.6400146484376
2020-06-30,2749100,925.5,958.760009765625,922.0,949.2000122070312,949.2000122070312
2020-06-29,2740500,913.989990234375,923.0,876.4299926757812,922.4199829101562,922.4199829101562
2020-06-26,2720800,916.0,927.0449829101562,894.0,910.0,910.0
2020-06-25,2419200,886.5599975585938,917.5999755859376,873.2449951171875,916.3200073242188,916.3200073242188
2020-06-24,3420000,910.010009765625,924.0,868.0,897.0,897.0
2020-06-23,2430400,919.1900024414062,928.0,907.260009765625,911.3400268554688,911.3400268554688
2020-06-22,2395600,895.1199951171875,909.8699951171876,892.1099853515625,904.8099975585938,904.8099975585938
2020-06-19,4020300,876.0,895.5599975585938,866.0,881.0,881.0
2020-06-18,3085800,832.5,869.7000122070312,830.5,863.5599975585938,863.5599975585938
2020-06-17,1839400,813.0,827.4940185546875,810.5900268554688,817.3599853515625,817.3599853515625
2020-06-16,2638800,809.0,816.780029296875,787.5,805.760009765625,805.760009765625
2020-06-15,4060700,777.0,807.3900146484375,769.864990234375,805.469970703125,805.469970703125
2020-06-12,2122000,739.3400268554688,745.0,713.22998046875,742.5800170898438,742.5800170898438
2020-06-11,2288000,733.3400268554688,765.52001953125,724.0,725.1199951171875,725.1199951171875
2020-06-10,1492100,757.0,758.5,732.510009765625,743.6400146484375,743.6400146484375
2020-06-09,1517000,743.9099731445312,754.7999877929688,733.25,741.7000122070312,741.7000122070312
2020-06-08,1889500,715.0,731.1500244140625,708.010009765625,730.6699829101562,730.6699829101562
2020-06-05,2477300,721.0999755859375,740.8599853515625,702.02001953125,727.77001953125,727.77001953125
2020-06-04,2767200,763.9099731445312,777.219970703125,726.0349731445312,735.1900024414062,735.1900024414062
2020-06-03,1892000,777.9299926757812,779.0800170898438,758.3790283203125,762.02001953125,762.02001953125
2020-06-02,2664400,764.4299926757812,784.2999877929688,744.0,779.5,779.5
2020-06-01,1843300,754.719970703125,759.25,739.52001953125,758.0,758.0
2020-05-29,3306900,756.1500244140625,769.3900146484375,738.0,757.7999877929688,757.7999877929688
2020-05-28,3753000,728.010009765625,770.4000244140625,727.8250122070312,744.4299926757812,744.4299926757812
2020-05-27,6859600,755.010009765625,757.0,685.0,750.0,750.0
2020-05-26,6465100,842.0,844.0,742.3699951171875,767.8900146484375,767.8900146484375
2020-05-22,2773600,804.6300048828125,826.3800048828125,793.6400146484375,825.1699829101562,825.1699829101562
2020-05-21,4136500,791.8599853515625,809.8699951171875,782.0700073242188,802.3499755859375,802.3499755859375
2020-05-20,3239000,768.0,778.0,751.739990234375,778.0,778.0
2020-05-19,5264400,745.4199829101562,765.0,713.1900024414062,753.010009765625,753.010009765625
2020-05-18,3675100,770.0,770.72998046875,733.0,738.02001953125,738.02001953125
2020-05-15,3023500,754.2999877929688,774.7899780273438,751.25,767.0,767.0
2020-05-14,2847500,749.8900146484375,758.0900268554688,733.0,754.2899780273438,754.2899780273438
2020-05-13,4369600,750.0,768.5900268554688,717.2899780273438,754.3800048828125,754.3800048828125
2020-05-12,3696100,769.0,770.9500122070312,733.9500122070312,742.280029296875,742.280029296875
2020-05-11,3673800,706.9600219726562,752.5,703.780029296875,750.3400268554688,750.3400268554688
2020-05-08,4084100,705.5499877929688,721.0,703.0,708.969970703125,708.969970703125
2020-05-07,4603400,719.9400024414062,738.7100219726562,715.0,722.760009765625,722.760009765625
2020-05-06,6925200,672.8800048828125,739.239990234375,669.0,733.530029296875,733.530029296875
2020-05-05,5143700,670.0,704.6900024414062,662.0,686.1099853515625,686.1099853515625
2020-05-04,2759800,620.6400146484375,658.9000244140625,617.010009765625,658.8900146484375,658.8900146484375
2020-05-01,2521200,615.0,627.8599853515625,595.030029296875,613.6400146484375,613.6400146484375
2020-04-30,2438000,625.0,645.97998046875,623.0,632.2899780273438,632.2899780273438
2020-04-29,2403900,637.0,645.5499877929688,621.1300048828125,639.989990234375,639.989990234375
2020-04-28,3685700,634.0,639.760009765625,610.0999755859375,633.6500244140625,633.6500244140625
2020-04-27,4030000,662.5999755859375,662.5999755859375,623.0399780273438,628.5800170898438,628.5800170898438
2020-04-24,5451400,624.0,651.989990234375,605.5999755859375,643.1900024414062,643.1900024414062
2020-04-23,4383900,631.2999877929688,639.8400268554688,610.3900146484375,620.489990234375,620.489990234375
2020-04-22,5031600,615.989990234375,635.0,603.2000122070312,626.5599975585938,626.5599975585938
2020-04-21,11050700,647.0,665.739990234375,556.010009765625,585.0,585.0
2020-04-20,6830500,585.0,644.9500122070312,584.0,629.9000244140625,629.9000244140625
2020-04-17,6141700,540.5,591.8300170898438,539.0,590.3900146484375,590.3900146484375
2020-04-16,3704900,508.5,529.1300048828125,502.010009765625,526.4299926757811,526.4299926757811
2020-04-15,2684300,481.1199951171875,500.4400024414063,477.1099853515625,497.1700134277344,497.1700134277344
2020-04-14,3746600,467.0299987792969,501.4700012207031,461.3399963378906,496.05999755859375,496.05999755859375
2020-04-13,3120200,423.7000122070313,453.35101318359375,417.80999755859375,447.4500122070313,447.4500122070313
2020-04-09,2935400,422.510009765625,439.0,413.0,417.739990234375,417.739990234375
2020-04-08,3353200,383.0,417.5700073242188,381.30999755859375,414.510009765625,414.510009765625
2020-04-07,3214200,408.989990234375,408.989990234375,374.0199890136719,378.5400085449219,378.5400085449219
2020-04-06,2766600,380.0,393.5700073242188,369.2999877929688,392.6499938964844,392.6499938964844
2020-04-03,2615900,358.0299987792969,363.7900085449219,345.0,357.6499938964844,357.6499938964844
2020-04-02,5205500,350.0,365.9400024414063,334.54998779296875,346.29998779296875,346.29998779296875
2020-04-01,2272700,402.989990234375,406.0,381.5299987792969,384.6700134277344,384.6700134277344
2020-03-31,1950100,428.0799865722656,439.5899963378906,414.0,416.9299926757813,416.9299926757813
2020-03-30,1598800,423.489990234375,434.8900146484375,412.010986328125,430.3800048828125,430.3800048828125
2020-03-27,2569300,427.6099853515625,433.3599853515625,412.0199890136719,421.6199951171875,421.6199951171875
2020-03-26,3093800,454.3999938964844,470.4800109863281,435.2999877929688,447.4100036621094,447.4100036621094
