date,volume,open,high,low,close,adj close
2020-07-02,5500,12.5,12.5,12.0,12.0,12.0
2020-07-01,13900,11.06999969482422,12.449999809265137,10.880000114440918,12.420000076293944,12.420000076293944
2020-06-30,3000,11.119999885559082,11.369999885559082,10.5600004196167,11.300000190734863,11.300000190734863
2020-06-29,600,11.43000030517578,11.43000030517578,10.9399995803833,10.9399995803833,10.9399995803833
2020-06-26,16400,10.75,11.130000114440918,10.06999969482422,11.050000190734863,11.050000190734863
2020-06-25,600,10.75,10.75,10.75,10.75,10.75
2020-06-23,500,10.960000038146973,10.960000038146973,10.760000228881836,10.760000228881836,10.760000228881836
2020-06-22,1600,10.8100004196167,10.81999969482422,10.460000038146973,10.8100004196167,10.8100004196167
2020-06-19,2300,11.420000076293944,11.460000038146973,10.760000228881836,10.949999809265137,10.949999809265137
2020-06-18,1500,11.25,11.25,11.18000030517578,11.199999809265137,11.095999717712402
2020-06-17,4600,11.3100004196167,11.640000343322754,10.869999885559082,11.149999618530272,11.046463966369627
2020-06-16,3000,11.289999961853027,11.6899995803833,11.279999732971191,11.550000190734863,11.442750930786133
2020-06-15,5800,11.100000381469728,11.100000381469728,10.25,10.970000267028809,10.868136405944824
2020-06-12,15900,11.5,11.5,10.010000228881836,11.199999809265137,11.095999717712402
2020-06-11,4000,11.550000190734863,11.550000190734863,11.329999923706056,11.380000114440918,11.27432918548584
2020-06-10,1000,12.859999656677246,13.09000015258789,12.81999969482422,13.09000015258789,12.968450546264648
2020-06-09,400,13.25,13.25,13.25,13.25,13.126964569091797
2020-06-08,600,14.229999542236328,14.229999542236328,13.369999885559082,13.369999885559082,13.245850563049316
2020-06-05,1100,13.899999618530272,13.899999618530272,13.600000381469728,13.869999885559082,13.741207122802734
2020-06-04,600,13.640000343322754,13.640000343322754,13.399999618530272,13.399999618530272,13.275571823120115
2020-06-03,200,13.0,13.0,13.0,13.0,12.87928581237793
2020-06-02,1000,12.800000190734863,12.800000190734863,12.039999961853027,12.369999885559082,12.255135536193848
2020-06-01,1700,13.050000190734863,13.050000190734863,12.100000381469728,12.399999618530272,12.284856796264648
2020-05-29,600,13.0600004196167,13.0600004196167,12.470000267028809,12.479999542236328,12.364113807678224
2020-05-28,900,13.479999542236328,13.479999542236328,12.630000114440918,12.630000114440918,12.51272201538086
2020-05-27,11100,12.149999618530272,13.0,12.149999618530272,13.0,12.87928581237793
2020-05-26,1300,11.93000030517578,12.0,11.869999885559082,12.0,11.888571739196776
2020-05-22,200,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.413029670715332
2020-05-21,1100,12.0,12.0,11.40999984741211,11.40999984741211,11.30405044555664
2020-05-20,4400,11.5,11.899999618530272,11.5,11.899999618530272,11.78950023651123
2020-05-19,600,11.359999656677246,11.649999618530272,11.359999656677246,11.649999618530272,11.541821479797363
2020-05-18,14700,11.479999542236328,11.619999885559082,11.119999885559082,11.550000190734863,11.442750930786133
2020-05-15,1200,10.5600004196167,11.420000076293944,10.5600004196167,11.25,11.145536422729492
2020-05-14,400,11.050000190734863,11.050000190734863,11.0,11.0,10.897857666015623
2020-05-13,700,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.264421463012695
2020-05-12,10500,12.079999923706056,12.079999923706056,11.15999984741211,11.15999984741211,11.056371688842772
2020-05-11,3000,12.0,12.09000015258789,11.449999809265137,11.449999809265137,11.34367847442627
2020-05-08,5700,12.619999885559082,12.619999885559082,11.600000381469728,12.300000190734863,11.967829704284668
2020-05-07,500,12.649999618530272,12.649999618530272,12.0600004196167,12.0600004196167,11.7343111038208
2020-05-05,4200,12.359999656677246,12.649999618530272,11.5,12.649999618530272,12.30837631225586
2020-05-04,1000,12.390000343322754,12.800000190734863,12.390000343322754,12.800000190734863,12.454326629638672
2020-05-01,300,12.949999809265137,12.979999542236328,12.949999809265137,12.979999542236328,12.629465103149414
2020-04-30,1300,12.800000190734863,12.989999771118164,12.800000190734863,12.989999771118164,12.639195442199709
2020-04-29,3600,11.93000030517578,12.4399995803833,11.850000381469728,12.4399995803833,12.104047775268556
2020-04-28,2500,12.0,12.0600004196167,11.460000038146973,11.979999542236328,11.65647029876709
2020-04-27,6500,11.81999969482422,11.81999969482422,11.130000114440918,11.170000076293944,10.868346214294434
2020-04-22,7200,11.0,11.510000228881836,11.0,11.289999961853027,10.98510456085205
2020-04-21,1100,11.31999969482422,11.31999969482422,10.710000038146973,10.8100004196167,10.518068313598633
2020-04-20,3900,10.470000267028809,11.270000457763672,10.470000267028809,10.850000381469728,10.556987762451172
2020-04-17,2000,11.600000381469728,11.729999542236328,10.579999923706056,11.079999923706056,10.780776023864746
2020-04-16,2900,12.0,12.0,10.729999542236328,10.729999542236328,10.440228462219238
2020-04-15,400,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,10.868346214294434
2020-04-14,500,11.550000190734863,12.050000190734863,11.520000457763672,12.050000190734863,11.724580764770508
2020-04-13,2700,11.399999618530272,12.1899995803833,10.859999656677246,12.1899995803833,11.860798835754396
2020-04-09,17800,12.029999732971191,12.029999732971191,11.75,11.789999961853027,11.471602439880373
2020-04-08,300,12.050000190734863,12.09000015258789,11.579999923706056,11.579999923706056,11.26727294921875
2020-04-07,2300,11.520000457763672,12.579999923706056,11.079999923706056,12.579999923706056,12.240267753601074
2020-04-06,4300,12.039999961853027,12.039999961853027,10.899999618530272,11.479999542236328,11.169973373413086
2020-04-01,2300,12.18000030517578,12.18000030517578,11.0600004196167,11.720000267028809,11.403491973876951
2020-03-31,6300,12.25,12.25,11.399999618530272,12.239999771118164,11.909448623657228
2020-03-30,800,11.600000381469728,11.640000343322754,11.600000381469728,11.640000343322754,11.325653076171877
2020-03-27,1900,12.489999771118164,12.489999771118164,11.630000114440918,11.640000343322754,11.325653076171877
2020-03-26,4700,12.449999809265137,12.449999809265137,11.119999885559082,11.800000190734863,11.481331825256348
2020-03-25,1900,12.260000228881836,12.260000228881836,11.300000190734863,11.800000190734863,11.481331825256348
2020-03-24,15800,11.5,11.979999542236328,10.65999984741211,11.800000190734863,11.481331825256348
2020-03-23,7100,11.40999984741211,11.59000015258789,9.960000038146973,10.989999771118164,10.69320583343506
2020-03-20,4900,12.390000343322754,12.59000015258789,12.210000038146973,12.300000190734863,11.967829704284668
2020-03-19,10400,11.079999923706056,12.75,11.0600004196167,11.800000190734863,11.481331825256348
