date,volume,open,high,low,close,adj close
2023-12-28,8100,12.479999542236328,12.5600004196167,12.449999809265137,12.470000267028809,12.470000267028809
2023-12-27,3700,12.420000076293944,12.470000267028809,12.3100004196167,12.40999984741211,12.40999984741211
2023-12-26,8400,12.25,12.449999809265137,12.25,12.43000030517578,12.43000030517578
2023-12-22,22300,12.039999961853027,12.210000038146973,11.93000030517578,12.119999885559082,12.119999885559082
2023-12-21,22300,11.93000030517578,12.25,11.779999732971191,12.0,12.0
2023-12-20,15000,11.850000381469728,11.920000076293944,11.779999732971191,11.920000076293944,11.920000076293944
2023-12-19,9500,11.859999656677246,11.90999984741211,11.800000190734863,11.850000381469728,11.850000381469728
2023-12-18,28000,12.0,12.0,11.739999771118164,11.899999618530272,11.899999618530272
2023-12-15,45900,11.369999885559082,11.989999771118164,11.34000015258789,11.970000267028809,11.970000267028809
2023-12-14,28200,11.31999969482422,11.710000038146973,11.31999969482422,11.4399995803833,11.4399995803833
2023-12-13,56800,11.260000228881836,11.390000343322754,11.0,11.199999809265137,11.199999809265137
2023-12-12,12400,11.0600004196167,11.270000457763672,11.050000190734863,11.140000343322754,11.140000343322754
2023-12-11,47900,11.109999656677246,11.390000343322754,11.050000190734863,11.130000114440918,11.130000114440918
2023-12-08,100700,11.079999923706056,11.229999542236328,10.93000030517578,11.18000030517578,11.18000030517578
2023-12-07,17600,11.100000381469728,11.199999809265137,10.989999771118164,11.0,11.0
2023-12-06,70100,11.199999809265137,11.25,10.970000267028809,11.119999885559082,11.119999885559082
2023-12-05,90400,11.199999809265137,11.199999809265137,10.970000267028809,11.199999809265137,11.199999809265137
2023-12-04,161100,10.81999969482422,11.25,10.789999961853027,11.25,11.25
2023-12-01,26100,11.0600004196167,11.0600004196167,10.920000076293944,10.949999809265137,10.949999809265137
2023-11-30,21200,10.960000038146973,11.0,10.75,11.0,11.0
2023-11-29,32800,11.100000381469728,11.100000381469728,10.949999809265137,11.0,10.850000381469728
2023-11-28,86300,11.130000114440918,11.130000114440918,10.979999542236328,11.0,10.850000381469728
2023-11-27,252000,11.050000190734863,11.390000343322754,10.90999984741211,11.119999885559082,10.968363761901855
2023-11-24,61800,11.220000267028809,11.220000267028809,10.890000343322754,11.0,10.850000381469728
2023-11-22,166800,10.93000030517578,11.239999771118164,10.729999542236328,11.140000343322754,10.988091468811035
2023-11-21,12900,11.199999809265137,11.199999809265137,10.84000015258789,11.0,10.850000381469728
2023-11-20,34700,10.850000381469728,11.1899995803833,10.850000381469728,11.119999885559082,10.968363761901855
2023-11-17,3000,11.0600004196167,11.0600004196167,10.81999969482422,10.899999618530272,10.75136375427246
2023-11-16,3300,11.15999984741211,11.15999984741211,10.899999618530272,10.90999984741211,10.76122760772705
2023-11-15,4000,11.140000343322754,11.140000343322754,10.890000343322754,10.949999809265137,10.800682067871094
2023-11-14,63300,11.039999961853027,11.229999542236328,10.829999923706056,11.100000381469728,10.948637008666992
2023-11-13,8100,10.850000381469728,11.029999732971191,10.359999656677246,10.779999732971191,10.632999420166016
