date,volume,open,high,low,close,adj close
2023-12-28,6400,45.84999847412109,46.18999862670898,45.63999938964844,45.77000045776367,45.77000045776367
2023-12-27,5300,45.709999084472656,46.06999969482422,45.70000076293945,46.06999969482422,46.06999969482422
2023-12-26,3000,45.33000183105469,45.47999954223633,45.33000183105469,45.45000076293945,45.45000076293945
2023-12-22,5200,45.459999084472656,45.459999084472656,45.27999877929688,45.27999877929688,45.27999877929688
2023-12-21,6000,45.90999984741211,45.90999984741211,45.470001220703125,45.470001220703125,45.470001220703125
2023-12-20,6400,45.40999984741211,45.650001525878906,45.20000076293945,45.650001525878906,45.650001525878906
2023-12-19,3800,45.68000030517578,45.720001220703125,45.56999969482422,45.56999969482422,45.16600036621094
2023-12-18,7500,45.58000183105469,45.58000183105469,45.310001373291016,45.43999862670898,45.03715133666992
2023-12-15,16800,45.630001068115234,45.77000045776367,45.52000045776367,45.66999816894531,45.26511001586914
2023-12-14,7900,45.58000183105469,45.77999877929688,45.45000076293945,45.68000030517578,45.2750244140625
2023-12-13,9700,44.04999923706055,45.040000915527344,43.91999816894531,44.93999862670898,44.54158401489258
2023-12-12,6100,43.52999877929688,43.72999954223633,43.43999862670898,43.72999954223633,43.34231185913086
2023-12-11,102700,43.380001068115234,43.560001373291016,43.18000030517578,43.52999877929688,43.14408493041992
2023-12-08,10400,43.63999938964844,43.63999938964844,43.31999969482422,43.52999877929688,43.14408493041992
2023-12-07,5600,44.119998931884766,44.20000076293945,43.97999954223633,44.130001068115234,43.738765716552734
2023-12-06,4700,44.0099983215332,44.27999877929688,44.0099983215332,44.209999084472656,43.818058013916016
2023-12-05,7900,43.560001373291016,43.93000030517578,43.560001373291016,43.869998931884766,43.48107147216797
2023-12-04,10900,43.290000915527344,43.38999938964844,43.08000183105469,43.2400016784668,42.85665893554688
2023-12-01,18800,42.77000045776367,43.65999984741211,42.77000045776367,43.630001068115234,43.243202209472656
2023-11-30,4600,43.0,43.0,42.52999877929688,42.75,42.371002197265625
2023-11-29,3500,43.2400016784668,43.27000045776367,43.060001373291016,43.2599983215332,42.8764762878418
2023-11-28,14200,42.61000061035156,42.88999938964844,42.40999984741211,42.83000183105469,42.450294494628906
2023-11-27,6700,42.15999984741211,42.470001220703125,41.84999847412109,42.41999816894531,42.04392623901367
2023-11-24,4000,41.91999816894531,41.93999862670898,41.83000183105469,41.880001068115234,41.50871658325195
2023-11-22,7900,42.560001373291016,42.560001373291016,42.119998931884766,42.2599983215332,41.88534164428711
2023-11-21,2800,42.43000030517578,42.459999084472656,42.150001525878906,42.290000915527344,41.91508102416992
2023-11-20,17200,41.88999938964844,42.31999969482422,41.88999938964844,42.25,41.87543487548828
2023-11-17,12800,42.08000183105469,42.2400016784668,42.0099983215332,42.130001068115234,41.75650024414063
2023-11-16,5300,41.959999084472656,42.150001525878906,41.95000076293945,42.060001373291016,41.68711853027344
2023-11-15,7800,41.720001220703125,41.720001220703125,41.41999816894531,41.4900016784668,41.12217330932617
2023-11-14,5600,42.02000045776367,42.150001525878906,41.97999954223633,42.13999938964844,41.76640701293945
2023-11-13,5700,40.77999877929688,40.91999816894531,40.58000183105469,40.91999816894531,40.55722427368164
2023-11-10,19400,41.369998931884766,41.369998931884766,40.90999984741211,41.0,40.63651657104492
2023-11-09,15600,41.59999847412109,41.59999847412109,40.84000015258789,40.90999984741211,40.54731369018555
2023-11-08,7700,41.45000076293945,41.810001373291016,41.45000076293945,41.7599983215332,41.389774322509766
2023-11-07,11700,41.36000061035156,41.47999954223633,41.36000061035156,41.43999862670898,41.07261276245117
2023-11-06,8400,41.18000030517578,41.18000030517578,40.900001525878906,40.959999084472656,40.59687042236328
2023-11-03,8600,41.77000045776367,41.77000045776367,41.47999954223633,41.47999954223633,41.11225891113281
2023-11-02,7000,40.959999084472656,41.0099983215332,40.7599983215332,40.77999877929688,40.41846466064453
2023-11-01,37900,40.150001525878906,40.41999816894531,39.970001220703125,40.41999816894531,40.0616569519043
2023-10-31,9100,39.72999954223633,39.72999954223633,39.5,39.5,39.14981460571289
2023-10-30,6000,39.5099983215332,39.790000915527344,39.40999984741211,39.7599983215332,39.407508850097656
2023-10-27,600,39.79999923706055,39.84000015258789,39.7400016784668,39.84000015258789,39.48680114746094
2023-10-26,2200,39.33000183105469,39.75,39.20000076293945,39.72999954223633,39.37777328491211
