date,volume,open,high,low,close,adj close
2023-12-28,1288000,11.31999969482422,11.34000015258789,11.270000457763672,11.289999961853027,11.289999961853027
2023-12-27,1032700,11.3100004196167,11.350000381469728,11.300000190734863,11.31999969482422,11.31999969482422
2023-12-26,1483200,11.300000190734863,11.34000015258789,11.270000457763672,11.270000457763672,11.270000457763672
2023-12-22,829000,11.300000190734863,11.369999885559082,11.300000190734863,11.3100004196167,11.3100004196167
2023-12-21,1203900,11.350000381469728,11.380000114440918,11.270000457763672,11.289999961853027,11.289999961853027
2023-12-20,1159000,11.40999984741211,11.420000076293944,11.300000190734863,11.3100004196167,11.3100004196167
2023-12-19,899400,11.350000381469728,11.4399995803833,11.350000381469728,11.40999984741211,11.40999984741211
2023-12-18,944700,11.399999618530272,11.489999771118164,11.31999969482422,11.350000381469728,11.350000381469728
2023-12-15,1095500,11.390000343322754,11.449999809265137,11.390000343322754,11.420000076293944,11.420000076293944
2023-12-14,1013100,11.300000190734863,11.489999771118164,11.300000190734863,11.40999984741211,11.40999984741211
2023-12-13,916300,11.149999618530272,11.270000457763672,11.100000381469728,11.270000457763672,11.270000457763672
2023-12-12,930300,11.119999885559082,11.199999809265137,11.119999885559082,11.149999618530272,11.149999618530272
2023-12-11,918400,11.100000381469728,11.18000030517578,11.100000381469728,11.140000343322754,11.140000343322754
2023-12-08,974000,11.109999656677246,11.18000030517578,11.100000381469728,11.15999984741211,11.15999984741211
2023-12-07,741900,11.09000015258789,11.18000030517578,11.0600004196167,11.15999984741211,11.15999984741211
2023-12-06,780100,11.06999969482422,11.100000381469728,11.050000190734863,11.050000190734863,11.050000190734863
2023-12-05,792100,11.100000381469728,11.18000030517578,11.029999732971191,11.0600004196167,11.0600004196167
2023-12-04,1123700,11.06999969482422,11.140000343322754,11.039999961853027,11.050000190734863,11.050000190734863
2023-12-01,1042000,10.989999771118164,11.109999656677246,10.949999809265137,11.06999969482422,11.06999969482422
2023-11-30,1194600,10.949999809265137,10.960000038146973,10.890000343322754,10.9399995803833,10.9399995803833
2023-11-29,923000,10.859999656677246,11.010000228881836,10.84000015258789,10.989999771118164,10.989999771118164
2023-11-28,717300,10.760000228881836,10.84000015258789,10.760000228881836,10.829999923706056,10.829999923706056
2023-11-27,798400,10.789999961853027,10.84000015258789,10.760000228881836,10.760000228881836,10.760000228881836
2023-11-24,310700,10.770000457763672,10.8100004196167,10.75,10.789999961853027,10.789999961853027
2023-11-22,835300,10.770000457763672,10.800000190734863,10.739999771118164,10.779999732971191,10.779999732971191
2023-11-21,728400,10.699999809265137,10.760000228881836,10.699999809265137,10.75,10.75
2023-11-20,2836200,10.699999809265137,10.770000457763672,10.68000030517578,10.720000267028809,10.720000267028809
