date,volume,open,high,low,close,adj close
2023-12-28,101600,3.4100000858306885,3.440000057220459,3.3299999237060547,3.345000028610229,3.345000028610229
2023-12-27,140000,3.4100000858306885,3.447999954223633,3.3499999046325684,3.400000095367432,3.400000095367432
2023-12-26,175500,3.470000028610229,3.595000028610229,3.380000114440918,3.390000104904175,3.390000104904175
2023-12-22,343400,3.5299999713897705,3.900000095367432,3.390000104904175,3.430000066757202,3.430000066757202
2023-12-21,200800,3.680000066757202,3.700000047683716,3.369999885559082,3.490000009536743,3.490000009536743
2023-12-20,138400,3.5199999809265137,3.640000104904175,3.400000095367432,3.539999961853028,3.539999961853028
2023-12-19,177700,3.380000114440918,3.5899999141693115,3.3499999046325684,3.5,3.5
2023-12-18,86200,3.4600000381469727,3.4649999141693115,3.299999952316284,3.369999885559082,3.369999885559082
2023-12-15,859800,3.470000028610229,3.490000009536743,3.368000030517578,3.440000057220459,3.440000057220459
2023-12-14,169700,3.4200000762939453,3.430000066757202,3.359999895095825,3.400000095367432,3.400000095367432
2023-12-13,146100,3.400000095367432,3.470000028610229,3.3299999237060547,3.4200000762939453,3.4200000762939453
2023-12-12,124500,3.4100000858306885,3.490000009536743,3.359999895095825,3.400000095367432,3.400000095367432
2023-12-11,155300,3.25,3.4100000858306885,3.25,3.390000104904175,3.390000104904175
2023-12-08,82000,3.390000104904175,3.434999942779541,3.3399999141693115,3.3499999046325684,3.3499999046325684
2023-12-07,115300,3.259999990463257,3.440000057220459,3.23799991607666,3.4100000858306885,3.4100000858306885
2023-12-06,140300,3.25,3.319999933242798,3.200000047683716,3.25,3.25
2023-12-05,111600,3.180000066757202,3.3399999141693115,3.1549999713897705,3.25,3.25
2023-12-04,120700,3.2100000381469727,3.2799999713897705,2.900000095367432,3.200000047683716,3.200000047683716
2023-12-01,106200,2.930000066757202,3.220000028610229,2.875999927520752,3.194999933242798,3.194999933242798
2023-11-30,162400,3.039999961853028,3.109999895095825,2.569999933242798,2.9749999046325684,2.9749999046325684
2023-11-29,88100,3.069999933242798,3.109999895095825,2.9200000762939453,3.049999952316284,3.049999952316284
2023-11-28,101800,3.25,3.25,3.009999990463257,3.0299999713897705,3.0299999713897705
2023-11-27,63800,3.309999942779541,3.3499999046325684,3.2300000190734863,3.2300000190734863,3.2300000190734863
2023-11-24,35500,3.3299999237060547,3.4600000381469727,3.319999933242798,3.3299999237060547,3.3299999237060547
2023-11-22,93800,3.319999933242798,3.4200000762939453,3.240000009536743,3.3399999141693115,3.3399999141693115
2023-11-21,53400,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.2799999713897705,3.2799999713897705
2023-11-20,83500,3.2699999809265137,3.3399999141693115,3.240000009536743,3.299999952316284,3.299999952316284
2023-11-17,139100,3.299999952316284,3.319999933242798,3.2100000381469727,3.2699999809265137,3.2699999809265137
2023-11-16,110000,3.309999942779541,3.380000114440918,3.2300000190734863,3.2699999809265137,3.2699999809265137
