date,volume,open,high,low,close,adj close
2020-07-01,300,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2020-06-30,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2020-06-29,1300,24.14999961853028,24.14999961853028,23.959999084472656,24.14999961853028,24.14999961853028
2020-06-26,600,24.25,24.25,23.76000022888184,23.76000022888184,23.76000022888184
2020-06-25,400,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2020-06-24,400,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2020-06-23,400,24.21999931335449,24.21999931335449,24.14999961853028,24.14999961853028,24.14999961853028
2020-06-19,500,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2020-06-18,1200,24.63999938964844,24.63999938964844,24.0,24.0,24.0
2020-06-16,400,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973
2020-06-15,5600,24.10000038146973,24.10000038146973,23.75,24.10000038146973,24.10000038146973
2020-06-11,700,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973
2020-06-10,200,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666
2020-06-09,5000,23.020000457763672,23.75,23.020000457763672,23.75,23.75
2020-06-08,2300,24.10000038146973,24.10000038146973,24.0,24.0,24.0
2020-06-05,6300,23.520000457763672,24.14999961853028,23.25,24.0,24.0
2020-06-04,600,23.25,23.5,23.25,23.5,23.5
2020-06-03,1900,24.14999961853028,24.14999961853028,22.1299991607666,22.1299991607666,22.1299991607666
2020-06-01,300,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789
2020-05-29,700,24.63999938964844,24.63999938964844,24.03000068664551,24.03000068664551,24.03000068664551
2020-05-28,300,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844
2020-05-27,2200,24.209999084472656,25.0,24.020000457763672,24.020000457763672,24.020000457763672
2020-05-20,700,24.25,24.95000076293945,23.01000022888184,24.95000076293945,24.95000076293945
2020-05-18,900,23.0,23.11000061035156,22.60000038146973,22.60000038146973,22.60000038146973
2020-05-14,600,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547
2020-05-13,10400,22.51000022888184,24.959999084472656,22.0,22.0,22.0
2020-05-12,400,25.440000534057614,25.440000534057614,23.03000068664551,23.03000068664551,23.03000068664551
2020-05-11,2600,24.5,25.5,22.01000022888184,24.0,24.0
2020-05-08,200,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164
2020-05-07,1000,25.5,25.96999931335449,25.5,25.5,25.5
2020-05-01,1800,25.5,25.5,25.5,25.5,25.34999847412109
2020-04-30,200,26.0,26.0,26.0,26.0,25.847057342529297
2020-04-29,800,25.75,26.0,25.5,25.959999084472656,25.807292938232425
2020-04-28,400,25.61000061035156,25.61000061035156,25.51000022888184,25.51000022888184,25.359941482543945
2020-04-24,500,25.1299991607666,25.21999931335449,25.0,25.21999931335449,25.071645736694336
2020-04-23,700,23.65999984741211,26.89999961853028,22.25,26.89999961853028,26.74176406860352
