date,volume,open,high,low,close,adj close
2023-12-28,629000,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.5199999809265137,3.5199999809265137
2023-12-27,1285300,3.690000057220459,3.759999990463257,3.2300000190734863,3.259999990463257,3.259999990463257
2023-12-26,1155200,3.640000104904175,3.809999942779541,3.5799999237060547,3.5899999141693115,3.5899999141693115
2023-12-22,901600,3.1600000858306885,3.650000095367432,3.1600000858306885,3.630000114440918,3.630000114440918
2023-12-21,494300,3.009999990463257,3.2100000381469727,3.009999990463257,3.180000066757202,3.180000066757202
2023-12-20,729300,2.950000047683716,3.240000009536743,2.869999885559082,2.990000009536743,2.990000009536743
2023-12-19,606100,2.890000104904175,3.0,2.819999933242798,2.9800000190734863,2.9800000190734863
2023-12-18,585700,2.869999885559082,3.0199999809265137,2.7300000190734863,2.880000114440918,2.880000114440918
2023-12-15,761300,2.869999885559082,2.940000057220459,2.7799999713897705,2.8399999141693115,2.8399999141693115
2023-12-14,663000,2.940000057220459,3.0199999809265137,2.7799999713897705,2.869999885559082,2.869999885559082
2023-12-13,557700,2.5999999046325684,2.859999895095825,2.569999933242798,2.8499999046325684,2.8499999046325684
2023-12-12,873900,2.490000009536743,2.680000066757202,2.400000095367432,2.5899999141693115,2.5899999141693115
2023-12-11,593700,2.549999952316284,2.609999895095825,2.369999885559082,2.5199999809265137,2.5199999809265137
2023-12-08,353400,2.559999942779541,2.640000104904175,2.5,2.569999933242798,2.569999933242798
2023-12-07,1141700,2.950000047683716,2.9800000190734863,2.509999990463257,2.5899999141693115,2.5899999141693115
2023-12-06,1205900,2.569999933242798,2.9600000381469727,2.549999952316284,2.950000047683716,2.950000047683716
2023-12-05,913600,2.559999942779541,2.619999885559082,2.2799999713897705,2.549999952316284,2.549999952316284
2023-12-04,1149900,2.220000028610229,2.549999952316284,2.220000028610229,2.539999961853028,2.539999961853028
2023-12-01,1348700,2.1600000858306885,2.2300000190734863,1.9700000286102293,2.2300000190734863,2.2300000190734863
2023-11-30,1220800,2.1700000762939453,2.400000095367432,2.140000104904175,2.190000057220459,2.190000057220459
