date,volume,open,high,low,close,adj close
2020-06-19,210800,69.77999877929688,73.72000122070312,69.1500015258789,72.16000366210938,72.16000366210938
2020-06-18,99200,71.55000305175781,72.0999984741211,68.18000030517578,68.48999786376953,68.48999786376953
2020-06-17,108600,74.11000061035156,74.62000274658203,72.41999816894531,72.51000213623047,72.51000213623047
2020-06-16,87700,74.80000305175781,75.5199966430664,72.06999969482422,73.62000274658203,73.62000274658203
2020-06-15,129100,67.68000030517578,73.51000213623047,67.68000030517578,72.04000091552734,72.04000091552734
2020-06-12,232100,69.48999786376953,73.44999694824219,69.48999786376953,70.66999816894531,70.66999816894531
2020-06-11,121400,71.13999938964844,71.13999938964844,65.61000061035156,66.83999633789062,66.83999633789062
2020-06-10,222500,76.36000061035156,76.69000244140625,71.73999786376953,74.16999816894531,74.16999816894531
2020-06-09,190800,80.38999938964844,80.52999877929688,76.75,76.97000122070312,76.97000122070312
2020-06-08,174200,80.37999725341797,82.70999908447266,79.27999877929688,82.33000183105469,82.33000183105469
2020-06-05,244300,80.20999908447266,82.68000030517578,78.29000091552734,79.2300033569336,79.2300033569336
2020-06-04,132500,79.69999694824219,79.9800033569336,76.9000015258789,77.38999938964844,77.38999938964844
2020-06-03,170600,75.04000091552734,81.08999633789062,75.04000091552734,80.36000061035156,80.36000061035156
2020-06-02,134100,73.54000091552734,75.41999816894531,72.5199966430664,74.48999786376953,74.48999786376953
2020-06-01,119100,65.72000122070312,72.6500015258789,65.72000122070312,72.52999877929688,72.52999877929688
2020-05-29,98000,66.12999725341797,67.18000030517578,64.48999786376953,66.41000366210938,66.41000366210938
2020-05-28,100800,68.81999969482422,68.81999969482422,65.48999786376953,66.45999908447266,66.45999908447266
2020-05-27,99600,68.58999633789062,69.08000183105469,66.75,67.7300033569336,67.7300033569336
2020-05-26,170800,62.5,69.16000366210938,62.5,67.1500015258789,67.1500015258789
2020-05-22,97600,60.310001373291016,61.13999938964844,59.77999877929688,61.04999923706055,61.04999923706055
2020-05-21,84400,60.959999084472656,61.86000061035156,58.68999862670898,60.34000015258789,60.34000015258789
2020-05-20,84500,58.540000915527344,61.470001220703125,57.86000061035156,61.220001220703125,61.220001220703125
2020-05-19,87800,59.77999877929688,60.70000076293945,57.31999969482422,57.34999847412109,57.34999847412109
2020-05-18,194300,57.130001068115234,60.27000045776367,57.130001068115234,59.470001220703125,59.470001220703125
2020-05-15,94200,58.15999984741211,59.27000045776367,55.150001525878906,55.88999938964844,55.88999938964844
2020-05-14,155400,57.63999938964844,59.43000030517578,56.13999938964844,58.63999938964844,58.63999938964844
2020-05-13,128600,59.33000183105469,60.27000045776367,57.59000015258789,58.29999923706055,58.29999923706055
