date,volume,open,high,low,close,adj close
2023-12-28,1170400,48.880001068115234,49.16999816894531,48.31999969482422,48.75,48.75
2023-12-27,870300,49.310001373291016,49.56999969482422,48.81999969482422,49.04999923706055,49.04999923706055
2023-12-26,1776000,48.38999938964844,49.72499847412109,48.3129997253418,49.540000915527344,49.540000915527344
2023-12-22,1712900,46.560001373291016,47.81999969482422,46.27999877929688,47.38999938964844,47.38999938964844
2023-12-21,945700,45.93999862670898,46.38999938964844,45.650001525878906,46.34999847412109,46.34999847412109
2023-12-20,1467300,46.5,47.06999969482422,45.720001220703125,45.77000045776367,45.77000045776367
2023-12-19,1315800,45.93999862670898,46.68000030517578,45.59000015258789,46.63999938964844,46.63999938964844
2023-12-18,1449400,45.040000915527344,45.77000045776367,45.040000915527344,45.560001373291016,45.560001373291016
2023-12-15,1918800,45.0,45.08000183105469,43.79999923706055,43.90999984741211,43.90999984741211
2023-12-14,2225400,43.93999862670898,45.369998931884766,43.91999816894531,45.02999877929688,45.02999877929688
2023-12-13,1074600,42.09999847412109,43.31999969482422,42.0099983215332,43.29999923706055,43.29999923706055
2023-12-12,995700,41.900001525878906,42.595001220703125,41.22999954223633,42.02999877929688,42.02999877929688
2023-12-11,870900,42.369998931884766,42.880001068115234,42.130001068115234,42.58000183105469,42.58000183105469
2023-12-08,1287000,42.150001525878906,42.68999862670898,42.0,42.540000915527344,42.540000915527344
2023-12-07,1257900,42.72999954223633,43.119998931884766,41.52000045776367,41.84000015258789,41.84000015258789
2023-12-06,1840100,43.72999954223633,43.83000183105469,41.959999084472656,42.540000915527344,42.540000915527344
2023-12-05,1489600,44.619998931884766,44.869998931884766,43.5,43.58000183105469,43.58000183105469
2023-12-04,1726400,45.9900016784668,45.9900016784668,44.415000915527344,44.70000076293945,44.70000076293945
2023-12-01,1133200,45.540000915527344,46.83000183105469,45.435001373291016,46.70000076293945,46.70000076293945
2023-11-30,1846300,45.2599983215332,46.7599983215332,45.04999923706055,46.13999938964844,46.13999938964844
2023-11-29,1340700,45.560001373291016,45.91999816894531,44.57500076293945,44.68000030517578,44.68000030517578
2023-11-28,1127500,45.040000915527344,45.72999954223633,44.650001525878906,45.27999877929688,45.27999877929688
2023-11-27,1926300,44.900001525878906,44.9900016784668,43.95000076293945,44.68999862670898,44.68999862670898
2023-11-24,890000,44.869998931884766,45.43999862670898,44.744998931884766,44.9900016784668,44.9900016784668
2023-11-22,1169500,44.36000061035156,44.86000061035156,43.630001068115234,44.650001525878906,44.650001525878906
2023-11-21,1023700,45.41999816894531,45.54499816894531,44.81999969482422,45.22999954223633,45.22999954223633
2023-11-20,1064900,47.33000183105469,47.72999954223633,45.52999877929688,45.560001373291016,45.560001373291016
2023-11-17,1303900,46.5099983215332,46.90999984741211,46.06999969482422,46.619998931884766,46.619998931884766
2023-11-16,1944800,47.400001525878906,47.5099983215332,45.20000076293945,45.790000915527344,45.790000915527344
2023-11-15,1137900,48.52000045776367,48.900001525878906,47.459999084472656,47.880001068115234,47.880001068115234
2023-11-14,846200,47.95000076293945,48.68999862670898,47.30400085449219,48.61000061035156,48.61000061035156
2023-11-13,652900,47.0099983215332,48.02999877929688,46.66999816894531,47.720001220703125,47.32000350952149
2023-11-10,943100,47.5,48.06999969482422,46.83000183105469,47.09999847412109,46.705196380615234
