date,volume,open,high,low,close,adj close
2023-07-31,1947100,22.25,22.729999542236328,22.1200008392334,22.479999542236328,22.24911880493164
2023-07-28,2211100,21.989999771118164,22.209999084472656,21.780000686645508,22.14999961853028,21.922508239746094
2023-07-27,4993100,21.84000015258789,22.170000076293945,21.31999969482422,21.420000076293945,21.20000648498535
2023-07-26,3087300,20.979999542236328,21.82999992370605,20.979999542236328,21.809999465942383,21.586000442504883
2023-07-25,2879900,20.76000022888184,21.020000457763672,20.6299991607666,20.809999465942383,20.59627151489257
2023-07-24,3383800,20.36000061035156,21.170000076293945,20.36000061035156,20.86000061035156,20.6457576751709
2023-07-21,2527600,20.420000076293945,20.600000381469727,19.82999992370605,20.309999465942383,20.10140609741211
2023-07-20,5440600,20.14999961853028,20.3799991607666,19.520000457763672,20.049999237060547,19.84407615661621
2023-07-19,3945700,19.86000061035156,20.549999237060547,19.790000915527344,20.530000686645508,20.31914710998535
2023-07-18,3444600,18.75,19.700000762939453,18.65999984741211,19.51000022888184,19.30962371826172
2023-07-17,2762900,18.75,18.81999969482422,18.43000030517578,18.559999465942383,18.3693790435791
2023-07-14,2237700,18.950000762939453,19.059999465942383,18.63999938964844,18.75,18.55742835998535
2023-07-13,2581000,18.739999771118164,19.14999961853028,18.520000457763672,19.049999237060547,18.854347229003903
2023-07-12,3321600,19.770000457763672,19.84000015258789,18.68000030517578,18.739999771118164,18.547531127929688
2023-07-11,2505500,18.709999084472656,19.15999984741211,18.3700008392334,19.14999961853028,18.953319549560547
2023-07-10,3036000,18.299999237060547,18.540000915527344,17.969999313354492,18.420000076293945,18.230817794799805
2023-07-07,5120500,17.68000030517578,18.8799991607666,17.68000030517578,18.5,18.30999565124512
2023-07-06,2856700,17.59000015258789,17.770000457763672,17.280000686645508,17.739999771118164,17.557802200317383
2023-07-05,3386600,18.5,18.799999237060547,18.040000915527344,18.13999938964844,17.953693389892578
2023-07-03,2526700,18.06999969482422,18.670000076293945,18.040000915527344,18.64999961853028,18.45845603942871
2023-06-30,11546800,17.489999771118164,18.549999237060547,16.850000381469727,18.13999938964844,17.953693389892578
2023-06-29,3962200,16.700000762939453,17.229999542236328,16.510000228881836,17.219999313354492,17.043142318725586
2023-06-28,5575200,17.489999771118164,17.520000457763672,16.59000015258789,16.68000030517578,16.50868797302246
2023-06-27,6496700,16.3799991607666,17.56999969482422,16.1299991607666,17.450000762939453,17.270780563354492
2023-06-26,8762800,14.68000030517578,16.8700008392334,14.68000030517578,16.489999771118164,16.320640563964844
2023-06-23,4714200,14.949999809265137,15.100000381469728,14.460000038146973,14.529999732971191,14.380769729614258
2023-06-22,3709400,15.510000228881836,15.529999732971191,14.890000343322754,15.18000030517578,15.024094581604004
2023-06-21,3124400,15.369999885559082,15.760000228881836,15.109999656677246,15.489999771118164,15.330909729003906
2023-06-20,4244900,15.65999984741211,15.770000457763672,15.31999969482422,15.550000190734863,15.390294075012209
2023-06-16,4479300,15.880000114440918,15.93000030517578,15.600000381469728,15.760000228881836,15.598137855529783
2023-06-15,4276200,15.119999885559082,15.84000015258789,14.970000267028809,15.829999923706056,15.667418479919434
2023-06-14,2462100,15.8100004196167,16.1200008392334,15.229999542236328,15.279999732971191,15.123066902160645
2023-06-13,3884000,15.640000343322754,15.979999542236328,15.399999618530272,15.609999656677246,15.449677467346191
2023-06-12,3118100,15.4399995803833,16.100000381469727,15.369999885559082,15.56999969482422,15.410088539123535
2023-06-09,1868400,15.550000190734863,15.699999809265137,15.279999732971191,15.43000030517578,15.271527290344238
2023-06-08,5642400,15.619999885559082,15.75,14.960000038146973,15.520000457763672,15.360602378845217
2023-06-07,6297200,15.130000114440918,16.010000228881836,14.949999809265137,15.630000114440918,15.469472885131836
2023-06-06,5243800,14.0,15.18000030517578,13.890000343322754,14.890000343322754,14.737072944641112
2023-06-05,2422600,14.31999969482422,14.390000343322754,13.93000030517578,13.9399995803833,13.796829223632812
2023-06-02,3514500,13.770000457763672,14.449999809265137,13.649999618530272,14.210000038146973,14.064056396484377
2023-06-01,2387000,13.529999732971191,13.619999885559082,12.9399995803833,13.369999885559082,13.232683181762695
2023-05-31,2591400,13.609999656677246,13.800000190734863,13.43000030517578,13.5600004196167,13.420732498168944
2023-05-30,2677600,13.350000381469728,13.920000076293944,13.329999923706056,13.739999771118164,13.598883628845217
2023-05-26,2390000,13.09000015258789,13.369999885559082,12.81999969482422,13.329999923706056,13.19309425354004
2023-05-25,2718600,13.279999732971191,13.3100004196167,12.880000114440918,13.130000114440918,12.99514865875244
2023-05-24,2843700,13.899999618530272,14.020000457763672,13.350000381469728,13.359999656677246,13.222785949707031
2023-05-23,5166000,13.850000381469728,14.84000015258789,13.779999732971191,14.010000228881836,13.866110801696776
2023-05-22,3085800,13.239999771118164,13.729999542236328,12.960000038146973,13.68000030517578,13.53950023651123
2023-05-19,3305900,13.279999732971191,13.539999961853027,13.079999923706056,13.130000114440918,12.99514865875244
2023-05-18,3033800,12.9399995803833,13.220000267028809,12.829999923706056,13.15999984741211,13.024840354919434
2023-05-17,3267500,12.399999618530272,13.109999656677246,12.3100004196167,13.029999732971191,12.896175384521484
2023-05-16,3054300,12.869999885559082,12.920000076293944,12.380000114440918,12.380000114440918,12.252851486206056
2023-05-15,3943400,12.8100004196167,13.140000343322754,12.550000190734863,12.960000038146973,12.826894760131836
2023-05-12,4202500,13.329999923706056,13.329999923706056,12.5,12.789999961853027,12.65864086151123
2023-05-11,3228700,13.289999961853027,13.390000343322754,13.06999969482422,13.229999542236328,13.094120979309082
2023-05-10,3199200,14.020000457763672,14.0600004196167,13.31999969482422,13.550000190734863,13.41083526611328
2023-05-09,3183700,13.4399995803833,13.829999923706056,13.3100004196167,13.739999771118164,13.598883628845217
2023-05-08,4037900,14.210000038146973,14.229999542236328,13.75,13.789999961853027,13.648369789123535
2023-05-05,3630500,13.850000381469728,14.25,13.460000038146973,14.210000038146973,14.064056396484377
2023-05-04,5506100,13.220000267028809,13.65999984741211,12.760000228881836,13.579999923706056,13.440526962280272
2023-05-03,5464200,13.890000343322754,14.25,13.380000114440918,13.449999809265137,13.311861991882324
2023-05-02,5181600,14.739999771118164,15.199999809265137,13.68000030517578,13.93000030517578,13.786932945251465
2023-05-01,4407300,14.920000076293944,15.210000038146973,14.670000076293944,14.68000030517578,14.529230117797852
2023-04-28,3838300,14.850000381469728,15.399999618530272,14.729999542236328,15.010000228881836,14.855840682983398
2023-04-27,9992500,13.25,14.90999984741211,13.210000038146973,14.8100004196167,14.6578950881958
2023-04-26,3449900,15.010000228881836,15.359999656677246,14.869999885559082,14.93000030517578,14.77666187286377
2023-04-25,4000600,15.109999656677246,15.229999542236328,14.550000190734863,14.90999984741211,14.75686740875244
2023-04-24,2289600,15.289999961853027,15.539999961853027,15.039999961853027,15.329999923706056,15.172553062438965
2023-04-21,2432700,15.460000038146973,15.479999542236328,15.100000381469728,15.239999771118164,15.083477973937988
2023-04-20,3506700,15.93000030517578,16.079999923706055,15.3100004196167,15.34000015258789,15.182451248168944
2023-04-19,4950900,15.010000228881836,16.31999969482422,14.890000343322754,16.15999984741211,15.99402904510498
2023-04-18,2875200,15.399999618530272,15.43000030517578,14.880000114440918,15.229999542236328,15.073579788208008
2023-04-17,3459800,14.479999542236328,15.380000114440918,14.40999984741211,15.31999969482422,15.1626558303833
2023-04-14,3506900,14.989999771118164,15.18000030517578,14.31999969482422,14.5,14.351078033447266
2023-04-13,3268300,14.869999885559082,15.0,14.470000267028809,14.789999961853027,14.638099670410156
2023-04-12,3733200,15.890000343322754,15.920000076293944,14.710000038146973,14.8100004196167,14.6578950881958
2023-04-11,3043200,15.470000267028809,15.899999618530272,15.300000190734863,15.65999984741211,15.499164581298828
2023-04-10,3281200,15.229999542236328,15.600000381469728,14.619999885559082,15.329999923706056,15.172553062438965
2023-04-06,2205100,15.449999809265137,15.539999961853027,15.130000114440918,15.359999656677246,15.202244758605955
2023-04-05,3015900,15.010000228881836,15.5600004196167,15.010000228881836,15.34000015258789,15.182451248168944
2023-04-04,3896300,15.640000343322754,15.699999809265137,14.869999885559082,15.210000038146973,15.053786277770996
2023-04-03,5323900,15.760000228881836,16.309999465942383,15.399999618530272,15.510000228881836,15.35070514678955
2023-03-31,3902500,15.09000015258789,15.380000114440918,14.720000267028809,15.369999885559082,15.212142944335938
2023-03-30,4902300,15.06999969482422,15.5600004196167,14.81999969482422,15.010000228881836,14.855840682983398
2023-03-29,4896700,14.550000190734863,14.90999984741211,14.399999618530272,14.779999732971191,14.628202438354492
2023-03-28,4787400,13.760000228881836,14.289999961853027,13.600000381469728,14.18000030517578,14.034364700317385
2023-03-27,6290500,14.100000381469728,14.300000190734863,13.699999809265137,14.020000457763672,13.87600803375244
2023-03-24,8124300,12.75,13.609999656677246,12.529999732971191,13.579999923706056,13.440526962280272
2023-03-23,9285500,13.989999771118164,14.25,12.84000015258789,12.960000038146973,12.826894760131836
2023-03-22,6704900,14.720000267028809,14.869999885559082,13.970000267028809,14.0,13.856213569641112
2023-03-21,6497900,14.619999885559082,15.470000267028809,14.510000228881836,14.890000343322754,14.737072944641112
2023-03-20,7727300,14.199999809265137,15.010000228881836,14.199999809265137,14.380000114440918,14.23231029510498
2023-03-17,13606000,15.390000343322754,15.390000343322754,13.800000190734863,14.199999809265137,14.054159164428713
2023-03-16,7239000,15.75,15.90999984741211,14.859999656677246,15.300000190734863,15.142862319946287
2023-03-15,7332900,15.789999961853027,16.399999618530273,15.300000190734863,16.06999969482422,15.904953002929688
2023-03-14,6269200,17.440000534057617,17.860000610351562,16.020000457763672,16.209999084472656,16.043514251708984
2023-03-13,6009000,16.81999969482422,17.579999923706055,16.6299991607666,17.110000610351562,16.93427276611328
2023-03-10,6058900,17.75,17.829999923706055,16.770000457763672,17.110000610351562,16.93427276611328
2023-03-09,3642300,18.450000762939453,18.540000915527344,17.829999923706055,17.8799991607666,17.69636344909668
2023-03-08,2954900,18.64999961853028,19.049999237060547,18.56999969482422,18.76000022888184,18.567325592041016
2023-03-07,3741300,19.690000534057617,19.88999938964844,18.6299991607666,18.64999961853028,18.45845603942871
2023-03-06,2482700,19.809999465942383,20.200000762939453,19.600000381469727,19.770000457763672,19.566953659057617
2023-03-03,4443100,19.200000762939453,19.6299991607666,19.200000762939453,19.51000022888184,19.30962371826172
2023-03-02,4428100,19.38999938964844,19.71999931335449,19.14999961853028,19.600000381469727,19.39869880676269
2023-03-01,2487800,19.51000022888184,19.770000457763672,19.3799991607666,19.57999992370605,19.378904342651367
2023-02-28,2981000,19.96999931335449,20.18000030517578,19.780000686645508,19.780000686645508,19.57685089111328
2023-02-27,2434400,20.600000381469727,20.68000030517578,19.920000076293945,20.01000022888184,19.804487228393555
2023-02-24,2059800,20.520000457763672,20.61000061035156,20.18000030517578,20.38999938964844,20.180583953857425
2023-02-23,1889100,20.93000030517578,21.190000534057617,20.65999984741211,20.920000076293945,20.705141067504883
2023-02-22,2165400,21.14999961853028,21.3700008392334,20.709999084472656,20.850000381469727,20.635860443115234
2023-02-21,3910900,21.799999237060547,22.0,21.1200008392334,21.14999961853028,20.93277931213379
2023-02-17,2455300,22.51000022888184,22.51000022888184,21.940000534057617,22.11000061035156,21.88292121887207
2023-02-16,2249900,23.0,23.0,22.51000022888184,22.520000457763672,22.28870964050293
2023-02-15,1865800,22.81999969482422,23.440000534057617,22.739999771118164,23.3700008392334,23.12998008728028
2023-02-14,3652500,23.63999938964844,23.670000076293945,22.6200008392334,23.049999237060547,22.81326484680176
2023-02-13,2091500,23.1299991607666,23.520000457763672,22.979999542236328,23.489999771118164,23.24874687194824
2023-02-10,2121100,22.76000022888184,23.239999771118164,22.64999961853028,23.1299991607666,22.89244270324707
2023-02-09,1485200,23.600000381469727,23.770000457763672,22.82999992370605,22.89999961853028,22.6648063659668
2023-02-08,1775600,23.850000381469727,24.01000022888184,23.38999938964844,23.43000030517578,23.18936347961425
2023-02-07,2073000,23.71999931335449,24.280000686645508,23.46999931335449,23.940000534057617,23.69412612915039
2023-02-06,2065400,24.3700008392334,24.43000030517578,23.6299991607666,23.93000030517578,23.684226989746094
2023-02-03,3745300,25.700000762939453,25.8700008392334,24.71999931335449,24.850000381469727,24.59477996826172
2023-02-02,5808400,25.100000381469727,26.76000022888184,25.09000015258789,26.32999992370605,26.05957794189453
2023-02-01,2242400,24.01000022888184,24.61000061035156,23.56999969482422,24.530000686645508,24.27806663513184
2023-01-31,2461300,23.40999984741211,24.43000030517578,23.270000457763672,24.38999938964844,24.13950157165528
2023-01-30,2592300,23.26000022888184,23.6299991607666,23.25,23.43000030517578,23.18936347961425
2023-01-27,2716700,21.89999961853028,23.530000686645508,21.89999961853028,23.5,23.258644104003903
2023-01-26,2701200,22.65999984741211,22.75,21.989999771118164,22.31999969482422,21.719614028930664
2023-01-25,1884900,21.809999465942383,22.530000686645508,21.709999084472656,22.450000762939453,21.84611892700196
2023-01-24,1558000,22.489999771118164,22.520000457763672,22.06999969482422,22.11000061035156,21.5152645111084
2023-01-23,2324900,22.31999969482422,22.739999771118164,22.18000030517578,22.420000076293945,21.816925048828125
2023-01-20,4062200,22.11000061035156,22.26000022888184,21.8799991607666,22.25,21.651498794555664
2023-01-19,3210800,22.68000030517578,22.75,22.100000381469727,22.170000076293945,21.57364845275879
2023-01-18,2073100,23.43000030517578,23.549999237060547,22.82999992370605,23.06999969482422,22.449440002441406
2023-01-17,2688000,23.350000381469727,23.530000686645508,23.18000030517578,23.299999237060547,22.673254013061523
2023-01-13,2451400,22.700000762939453,23.39999961853028,22.6200008392334,23.309999465942383,22.682985305786133
2023-01-12,2152300,22.799999237060547,23.1299991607666,22.479999542236328,23.030000686645508,22.4105167388916
2023-01-11,2934200,21.96999931335449,22.600000381469727,21.950000762939453,22.559999465942383,21.95315742492676
2023-01-10,4393400,21.200000762939453,21.88999938964844,21.1299991607666,21.81999969482422,21.233062744140625
2023-01-09,6342700,21.780000686645508,21.8700008392334,21.170000076293945,21.190000534057617,20.62001037597656
2023-01-06,2718900,21.39999961853028,21.86000061035156,21.21999931335449,21.76000022888184,21.174678802490234
2023-01-05,6472500,20.920000076293945,21.39999961853028,20.700000762939453,21.3700008392334,20.795169830322266
2023-01-04,60865700,21.440000534057617,21.799999237060547,21.030000686645508,21.229999542236328,20.658935546875
2023-01-03,5726000,21.09000015258789,21.36000061035156,20.39999961853028,21.030000686645508,20.46431541442871
2022-12-30,4132700,20.959999084472656,21.13999938964844,20.40999984741211,20.809999465942383,20.25023078918457
2022-12-29,4488500,20.989999771118164,21.46999931335449,20.88999938964844,21.229999542236328,20.658935546875
2022-12-28,2449500,21.5,21.6200008392334,20.739999771118164,20.88999938964844,20.32807922363281
2022-12-27,1572500,21.450000762939453,21.57999992370605,21.18000030517578,21.520000457763672,20.941133499145508
2022-12-23,1583600,21.34000015258789,21.6200008392334,21.229999542236328,21.450000762939453,20.873018264770508
2022-12-22,2509200,20.790000915527344,21.479999542236328,20.479999542236328,21.450000762939453,20.873018264770508
2022-12-21,2151000,21.309999465942383,21.549999237060547,21.030000686645508,21.07999992370605,20.512969970703125
2022-12-20,1993200,21.18000030517578,21.56999969482422,21.11000061035156,21.15999984741211,20.59081649780273
2022-12-19,2171600,21.6200008392334,21.709999084472656,21.13999938964844,21.309999465942383,20.73678207397461
2022-12-16,9689800,22.040000915527344,22.38999938964844,21.309999465942383,21.64999961853028,21.067636489868164
2022-12-15,2588300,22.700000762939453,22.850000381469727,22.38999938964844,22.600000381469727,21.992084503173828
2022-12-14,3061700,22.770000457763672,23.520000457763672,22.690000534057617,22.96999931335449,22.35213088989257
2022-12-13,4009100,23.64999961853028,24.06999969482422,22.75,23.059999465942383,22.4397087097168
2022-12-12,3239700,22.13999938964844,22.6200008392334,21.63999938964844,22.600000381469727,21.992084503173828
2022-12-09,2366200,21.270000457763672,22.26000022888184,21.170000076293945,22.09000015258789,21.49580192565918
2022-12-08,5141200,21.440000534057617,21.8799991607666,21.270000457763672,21.450000762939453,20.873018264770508
2022-12-07,5001600,21.799999237060547,21.8700008392334,20.940000534057617,21.290000915527344,20.717321395874023
2022-12-06,4030400,22.959999084472656,23.01000022888184,21.780000686645508,22.01000022888184,21.417953491210938
2022-12-05,4470300,23.940000534057617,23.989999771118164,22.89999961853028,22.89999961853028,22.284011840820312
2022-12-02,2743300,24.440000534057617,24.57999992370605,24.13999938964844,24.34000015258789,23.685279846191406
2022-12-01,2284300,25.5,25.799999237060547,24.709999084472656,24.780000686645508,24.11344337463379
2022-11-30,12124200,25.190000534057617,25.440000534057617,24.59000015258789,25.290000915527344,24.60972595214844
2022-11-29,2560800,24.86000061035156,25.530000686645508,24.65999984741211,25.309999465942383,24.62918472290039
2022-11-28,3935300,24.809999465942383,25.100000381469727,24.489999771118164,24.770000457763672,24.10371208190918
2022-11-25,1421300,24.559999465942383,25.07999992370605,24.51000022888184,25.07999992370605,24.405372619628903
2022-11-23,1774500,24.479999542236328,24.700000762939453,24.26000022888184,24.65999984741211,23.996671676635746
2022-11-22,2224200,24.100000381469727,24.709999084472656,23.959999084472656,24.690000534057617,24.02586555480957
2022-11-21,2549500,23.770000457763672,24.239999771118164,23.700000762939453,24.170000076293945,23.519851684570312
