date,volume,open,high,low,close,adj close
2020-06-29,100,26.0,26.0,26.0,26.0,26.0
2020-06-25,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164
2020-06-24,100,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614
2020-06-22,800,23.39999961853028,25.64999961853028,23.39999961853028,25.64999961853028,25.64999961853028
2020-06-17,100,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184
2020-06-10,100,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2020-06-08,100,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945
2020-06-05,100,26.0,26.0,26.0,26.0,26.0
2020-06-04,100,26.5,26.5,26.5,26.5,26.5
2020-06-03,100,26.53000068664551,26.53000068664551,26.53000068664551,26.53000068664551,26.53000068664551
2020-06-02,100,25.1200008392334,25.290000915527344,25.1200008392334,25.290000915527344,25.290000915527344
2020-06-01,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666
2020-05-29,100,25.25,25.25,25.21999931335449,25.21999931335449,25.21999931335449
2020-05-28,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666
2020-05-26,500,25.60000038146973,25.60000038146973,25.1299991607666,25.1299991607666,25.1299991607666
2020-05-21,300,25.25,25.25,25.1299991607666,25.1299991607666,25.1299991607666
2020-05-19,100,25.25,25.25,25.25,25.25,25.25
2020-05-18,300,25.0,25.25,25.0,25.25,25.25
2020-05-14,100,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945
2020-05-13,100,24.5,25.45000076293945,24.5,25.45000076293945,25.45000076293945
2020-05-12,100,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945
2020-05-11,200,26.79999923706055,26.79999923706055,25.60000038146973,25.60000038146973,25.60000038146973
2020-05-08,500,25.70000076293945,25.70000076293945,25.64999961853028,25.64999961853028,25.64999961853028
2020-05-07,700,25.25,25.5,24.45000076293945,24.45000076293945,24.45000076293945
2020-05-06,600,25.0,25.29999923706055,24.45000076293945,24.45000076293945,24.45000076293945
2020-04-30,200,25.0,25.0,24.75,24.75,24.75
2020-04-21,500,24.40999984741211,24.40999984741211,24.290000915527344,24.290000915527344,24.290000915527344
2020-04-20,500,26.71999931335449,26.71999931335449,24.85000038146973,24.85000038146973,24.85000038146973
2020-04-09,900,24.479999542236328,26.0,24.0,26.0,26.0
2020-04-06,100,25.0,25.0,24.75,24.75,24.75
2020-04-01,200,25.0,25.0,24.3799991607666,24.3799991607666,24.3799991607666
2020-03-31,100,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666
2020-03-30,200,26.0,26.0,26.0,26.0,26.0
2020-03-27,400,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666
2020-03-26,700,23.36000061035156,25.5,23.36000061035156,25.0,25.0
2020-03-25,100,25.21999931335449,25.95000076293945,25.21999931335449,25.95000076293945,25.95000076293945
2020-03-24,100,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
