date,volume,open,high,low,close,adj close
2020-07-02,118100,131.41000366210938,133.8300018310547,128.85000610351562,131.3699951171875,131.3699951171875
2020-07-01,126400,134.0,135.6300048828125,127.30999755859376,128.85000610351562,128.85000610351562
2020-06-30,138900,130.64999389648438,135.39999389648438,129.0500030517578,134.0399932861328,134.0399932861328
2020-06-29,132300,129.27000427246094,134.25,128.60000610351562,131.39999389648438,131.39999389648438
2020-06-26,256200,131.97999572753906,133.39999389648438,126.80999755859376,127.37000274658205,127.37000274658205
2020-06-25,126800,130.7100067138672,133.77999877929688,129.64999389648438,133.44000244140625,133.44000244140625
2020-06-24,209400,135.33999633789062,137.1699981689453,130.2100067138672,131.58999633789062,131.58999633789062
2020-06-23,129500,140.55999755859375,140.8000030517578,137.1699981689453,137.25,137.25
2020-06-22,136800,135.14999389648438,138.94000244140625,132.8000030517578,138.11000061035156,138.11000061035156
2020-06-19,276200,138.9499969482422,139.6199951171875,132.55999755859375,133.80999755859375,133.80999755859375
2020-06-18,90400,136.4499969482422,139.1999969482422,136.22000122070312,137.1699981689453,137.1699981689453
2020-06-17,100600,140.47000122070312,141.8300018310547,138.10000610351562,138.3000030517578,138.3000030517578
2020-06-16,131700,142.67999267578125,145.8000030517578,138.27999877929688,139.86000061035156,139.86000061035156
2020-06-15,103400,129.6300048828125,136.47000122070312,129.6300048828125,136.4600067138672,136.4600067138672
2020-06-12,127700,136.33999633789062,136.6300048828125,128.41000366210938,134.52000427246094,134.52000427246094
2020-06-11,151100,136.00999450683594,138.97999572753906,129.72000122070312,129.72999572753906,129.72999572753906
2020-06-10,95700,148.0800018310547,148.0800018310547,142.64999389648438,144.22999572753906,144.22999572753906
2020-06-09,94400,147.27000427246094,151.83999633789062,144.86000061035156,148.5500030517578,148.5500030517578
2020-06-08,188400,158.0800018310547,159.0399932861328,147.33999633789062,150.22000122070312,150.22000122070312
2020-06-05,186700,149.39999389648438,157.05999755859375,148.47999572753906,154.75999450683594,154.75999450683594
2020-06-04,126800,138.16000366210938,142.4499969482422,137.6699981689453,142.1300048828125,142.1300048828125
2020-06-03,161200,139.42999267578125,143.9600067138672,138.0800018310547,140.02999877929688,140.02999877929688
2020-06-02,207500,137.5800018310547,138.7899932861328,135.3699951171875,137.44000244140625,137.44000244140625
2020-06-01,152700,141.33999633789062,145.6699981689453,135.9199981689453,135.9499969482422,135.9499969482422
2020-05-29,125200,135.6699981689453,140.7100067138672,134.58999633789062,140.64999389648438,140.64999389648438
2020-05-28,171100,146.1699981689453,146.3300018310547,137.38999938964844,138.22999572753906,138.22999572753906
2020-05-27,260300,135.00999450683594,145.61000061035156,133.89999389648438,143.72000122070312,143.72000122070312
2020-05-26,190100,134.25,135.74000549316406,128.83999633789062,131.22000122070312,131.22000122070312
2020-05-22,170900,124.0,128.88999938964844,119.47000122070312,128.07000732421875,128.07000732421875
2020-05-21,245900,121.9499969482422,125.31999969482422,119.70999908447266,122.58000183105467,122.58000183105467
2020-05-20,419400,118.6999969482422,126.0500030517578,118.6999969482422,119.9800033569336,119.9800033569336
2020-05-19,171600,117.83000183105467,119.11000061035156,114.52999877929688,114.87000274658205,114.87000274658205
2020-05-18,288200,116.51000213623048,123.08999633789062,116.16999816894533,118.87999725341795,118.87999725341795
2020-05-15,216600,111.5,112.9499969482422,109.4800033569336,110.1999969482422,110.1999969482422
2020-05-14,164200,108.02999877929688,112.08999633789062,103.08999633789062,111.6500015258789,111.6500015258789
2020-05-13,147400,113.18000030517578,117.06999969482422,108.91999816894533,111.2699966430664,111.2699966430664
2020-05-12,220200,121.3499984741211,125.66999816894533,114.20999908447266,114.30999755859376,114.30999755859376
2020-05-11,142900,120.25,122.5,117.5500030517578,121.2300033569336,121.2300033569336
2020-05-08,147900,121.56999969482422,124.0,119.63999938964844,122.41999816894533,122.41999816894533
2020-05-07,116400,120.02999877929688,121.70999908447266,117.01000213623048,118.56999969482422,118.56999969482422
2020-05-06,102100,121.41000366210938,122.12999725341795,115.72000122070312,118.22000122070312,118.22000122070312
2020-05-05,99200,118.68000030517578,124.5500030517578,118.68000030517578,120.7699966430664,120.7699966430664
2020-05-04,210000,118.29000091552734,124.55999755859376,113.2300033569336,115.91000366210938,115.91000366210938
2020-05-01,148400,122.72000122070312,132.3000030517578,118.22000122070312,120.5500030517578,120.5500030517578
2020-04-30,144500,129.25,131.57000732421875,119.7699966430664,126.68000030517578,126.68000030517578
2020-04-29,174300,132.33999633789062,138.0500030517578,131.5,132.80999755859375,132.80999755859375
2020-04-28,151100,135.0,135.35000610351562,126.91999816894533,127.44000244140624,127.44000244140624
2020-04-27,186900,123.48999786376952,132.77000427246094,119.36000061035156,131.50999450683594,131.50999450683594
2020-04-24,259700,118.41000366210938,125.0199966430664,116.4499969482422,123.56999969482422,123.56999969482422
2020-04-23,133200,121.58000183105467,128.0,117.88999938964844,118.4499969482422,118.4499969482422
2020-04-22,121300,123.02999877929688,125.5999984741211,119.58000183105467,121.1500015258789,121.1500015258789
2020-04-21,203100,116.54000091552734,121.87999725341795,111.1999969482422,120.2300033569336,120.2300033569336
2020-04-20,136900,121.43000030517578,125.1999969482422,117.7699966430664,121.16999816894533,121.16999816894533
2020-04-17,141700,126.18000030517578,128.14999389648438,123.1500015258789,124.87000274658205,124.87000274658205
2020-04-16,214000,118.66999816894533,122.31999969482422,115.25,119.81999969482422,119.81999969482422
2020-04-15,171100,126.58999633789062,128.00999450683594,118.62000274658205,120.5199966430664,120.5199966430664
2020-04-14,199800,125.33999633789062,131.25999450683594,122.88999938964844,130.7899932861328,130.7899932861328
2020-04-13,263900,120.37000274658205,126.26000213623048,116.76000213623048,121.1999969482422,121.1999969482422
2020-04-09,150000,122.7300033569336,128.3000030517578,120.37000274658205,121.7300033569336,121.7300033569336
2020-04-08,165900,120.5199966430664,122.76000213623048,117.0199966430664,120.0,120.0
2020-04-07,283400,122.12999725341795,123.62000274658205,115.19000244140624,117.8499984741211,117.8499984741211
2020-04-06,186600,119.4000015258789,124.30999755859376,115.91000366210938,117.62999725341795,117.62999725341795
2020-04-03,134300,112.93000030517578,115.30999755859376,109.04000091552734,112.4000015258789,112.4000015258789
2020-04-02,146800,110.98999786376952,114.70999908447266,106.56999969482422,113.9000015258789,113.9000015258789
2020-04-01,172000,107.13999938964844,111.05999755859376,103.58999633789062,111.0500030517578,111.0500030517578
2020-03-31,294500,111.3000030517578,117.08999633789062,109.12000274658205,112.79000091552734,112.79000091552734
2020-03-30,217500,109.91000366210938,114.4499969482422,106.73999786376952,111.93000030517578,111.93000030517578
2020-03-27,220000,114.9800033569336,119.69000244140624,105.13999938964844,110.0,110.0
2020-03-26,298700,123.91000366210938,132.97000122070312,117.23999786376952,120.7300033569336,120.7300033569336
2020-03-25,336900,99.3000030517578,129.99000549316406,98.5,125.08000183105467,125.08000183105467
2020-03-24,304500,85.23999786376953,101.12999725341795,77.62999725341797,99.91000366210938,99.91000366210938
2020-03-23,191600,85.7699966430664,86.9000015258789,77.7699966430664,81.7699966430664,81.7699966430664
2020-03-20,336000,97.0199966430664,102.1999969482422,80.44000244140625,84.9000015258789,84.9000015258789
2020-03-19,221200,85.30999755859375,101.18000030517578,80.48999786376953,96.70999908447266,96.70999908447266
2020-03-18,217700,109.33999633789062,115.0,83.16000366210938,85.68000030517578,85.68000030517578
2020-03-17,200500,98.3499984741211,118.95999908447266,96.4800033569336,118.43000030517578,118.43000030517578
2020-03-16,196700,102.83000183105467,111.4499969482422,93.26000213623048,97.61000061035156,97.61000061035156
