date,volume,open,high,low,close,adj close
2023-12-28,11500,66.41000366210938,67.0999984741211,66.41000366210938,66.61000061035156,66.61000061035156
2023-12-27,7800,66.41999816894531,66.70999908447266,66.19000244140625,66.70999908447266,66.70999908447266
2023-12-26,8100,65.9800033569336,66.45999908447266,65.94000244140625,66.2699966430664,66.2699966430664
2023-12-22,7200,65.30999755859375,66.27999877929688,65.30999755859375,65.68000030517578,65.68000030517578
2023-12-21,7800,64.72000122070312,64.77999877929688,64.44000244140625,64.72000122070312,64.72000122070312
2023-12-20,8100,65.72000122070312,65.72000122070312,63.52999877929688,63.540000915527344,63.540000915527344
2023-12-19,7200,64.37999725341797,65.54000091552734,64.37999725341797,65.54000091552734,65.54000091552734
2023-12-18,7300,64.54000091552734,64.54000091552734,63.93000030517578,64.22000122070312,64.22000122070312
2023-12-15,4000,65.12999725341797,65.12999725341797,64.41000366210938,64.66000366210938,64.66000366210938
2023-12-14,9400,65.08999633789062,65.75,64.94000244140625,65.04000091552734,65.04000091552734
2023-12-13,8500,62.36000061035156,64.47000122070312,62.33000183105469,64.47000122070312,64.47000122070312
2023-12-12,7800,60.66999816894531,61.459999084472656,60.59000015258789,61.29999923706055,61.29999923706055
2023-12-11,29000,60.15999984741211,60.59000015258789,60.15999984741211,60.59000015258789,60.59000015258789
2023-12-08,53800,60.41999816894531,60.970001220703125,60.06999969482422,60.06999969482422,60.06999969482422
2023-12-07,4300,60.060001373291016,60.66999816894531,60.060001373291016,60.65999984741211,60.65999984741211
2023-12-06,8800,59.90999984741211,60.45000076293945,59.79999923706055,60.04999923706055,60.04999923706055
2023-12-05,15000,59.900001525878906,60.18999862670898,59.77999877929688,59.810001373291016,59.810001373291016
2023-12-04,5400,59.52999877929688,60.540000915527344,59.52999877929688,60.41999816894531,60.41999816894531
2023-12-01,4300,58.619998931884766,59.75,58.540000915527344,59.75,59.75
2023-11-30,17100,58.31999969482422,58.90999984741211,58.31999969482422,58.59999847412109,58.59999847412109
2023-11-29,6300,56.650001525878906,57.54999923706055,56.650001525878906,57.040000915527344,57.040000915527344
2023-11-28,4400,56.25,56.54999923706055,56.209999084472656,56.5,56.5
2023-11-27,5600,56.7400016784668,56.83000183105469,56.43999862670898,56.720001220703125,56.720001220703125
2023-11-24,6300,56.68000030517578,56.91999816894531,56.68000030517578,56.84999847412109,56.84999847412109
2023-11-22,7800,56.84000015258789,57.09000015258789,56.560001373291016,56.709999084472656,56.709999084472656
2023-11-21,6400,56.790000915527344,56.790000915527344,56.34999847412109,56.34999847412109,56.34999847412109
2023-11-20,7000,56.459999084472656,56.95000076293945,56.29999923706055,56.84999847412109,56.84999847412109
2023-11-17,9500,55.81999969482422,56.290000915527344,55.61000061035156,56.27000045776367,56.27000045776367
2023-11-16,7200,55.95000076293945,56.290000915527344,55.209999084472656,55.36000061035156,55.36000061035156
2023-11-15,9800,56.0,56.86000061035156,55.970001220703125,55.97999954223633,55.97999954223633
2023-11-14,4200,55.25,55.84000015258789,55.25,55.75,55.75
2023-11-13,7200,53.560001373291016,54.02000045776367,53.369998931884766,54.02000045776367,54.02000045776367
2023-11-10,9500,53.5,54.0,53.15999984741211,53.91999816894531,53.91999816894531
2023-11-09,3500,55.52000045776367,55.52000045776367,53.52999877929688,53.54999923706055,53.54999923706055
2023-11-08,8700,56.43999862670898,56.43999862670898,55.15999984741211,55.310001373291016,55.310001373291016
2023-11-07,14600,55.790000915527344,56.59999847412109,55.790000915527344,56.41999816894531,56.41999816894531
2023-11-06,10200,56.33000183105469,56.33000183105469,55.560001373291016,55.66999816894531,55.66999816894531
2023-11-03,4300,55.380001068115234,56.43000030517578,55.380001068115234,56.209999084472656,56.209999084472656
2023-11-02,5800,54.11000061035156,54.58000183105469,54.11000061035156,54.4900016784668,54.4900016784668
2023-11-01,5000,53.56999969482422,54.02000045776367,53.31999969482422,53.959999084472656,53.959999084472656
2023-10-31,9900,52.650001525878906,53.66999816894531,52.56999969482422,53.59000015258789,53.59000015258789
2023-10-30,10400,52.70000076293945,53.06999969482422,52.59000015258789,52.95000076293945,52.95000076293945
2023-10-27,7200,54.11000061035156,54.11000061035156,52.470001220703125,52.52000045776367,52.52000045776367
2023-10-26,8400,54.09999847412109,54.31999969482422,53.880001068115234,54.18000030517578,54.18000030517578
2023-10-25,15800,54.90999984741211,54.90999984741211,53.790000915527344,53.91999816894531,53.91999816894531
2023-10-24,3000,54.88999938964844,55.4900016784668,54.88999938964844,55.34999847412109,55.34999847412109
2023-10-23,3600,55.060001373291016,55.2599983215332,54.70000076293945,54.70000076293945,54.70000076293945
2023-10-20,5600,55.59000015258789,55.93000030517578,55.400001525878906,55.400001525878906,55.400001525878906
2023-10-19,5700,56.36000061035156,56.36000061035156,55.400001525878906,55.54999923706055,55.54999923706055
2023-10-18,7100,56.709999084472656,57.02000045776367,56.27999877929688,56.34999847412109,56.34999847412109
2023-10-17,5800,57.130001068115234,57.77000045776367,57.130001068115234,57.43999862670898,57.43999862670898
2023-10-16,7700,56.41999816894531,57.150001525878906,56.2599983215332,57.060001373291016,57.060001373291016
2023-10-13,4800,56.40999984741211,56.47999954223633,56.16999816894531,56.47999954223633,56.47999954223633
2023-10-12,6100,57.060001373291016,57.06999969482422,56.119998931884766,56.18000030517578,56.18000030517578
2023-10-11,14900,57.369998931884766,57.68000030517578,57.25,57.4900016784668,57.4900016784668
2023-10-10,4100,56.43999862670898,57.560001373291016,56.43999862670898,57.41999816894531,57.41999816894531
2023-10-09,3800,55.91999816894531,56.77999877929688,55.91999816894531,56.650001525878906,56.650001525878906
2023-10-06,3200,56.38999938964844,57.040000915527344,56.38999938964844,56.869998931884766,56.869998931884766
2023-10-05,13000,55.83000183105469,56.7400016784668,55.83000183105469,56.630001068115234,56.630001068115234
2023-10-04,8300,55.65999984741211,55.95000076293945,55.18999862670898,55.95000076293945,55.95000076293945
2023-10-03,7900,56.29999923706055,56.29999923706055,55.52999877929688,55.619998931884766,55.619998931884766
2023-10-02,8900,56.900001525878906,56.900001525878906,55.93000030517578,56.22999954223633,56.22999954223633
2023-09-29,5600,57.91999816894531,57.91999816894531,57.0099983215332,57.040000915527344,57.040000915527344
2023-09-28,160900,58.040000915527344,58.18999862670898,57.43999862670898,57.5,57.5
2023-09-27,7100,57.5099983215332,58.06999969482422,57.5099983215332,58.04999923706055,58.04999923706055
2023-09-26,41400,57.5099983215332,58.060001373291016,57.40999984741211,57.47999954223633,57.47999954223633
2023-09-25,5700,57.08000183105469,57.52000045776367,57.06999969482422,57.41999816894531,57.41999816894531
2023-09-22,10600,57.720001220703125,57.88999938964844,57.4900016784668,57.4900016784668,57.4900016784668
2023-09-21,46100,58.16999816894531,58.16999816894531,57.70000076293945,57.81999969482422,57.81999969482422
2023-09-20,3800,59.0099983215332,59.11000061035156,58.47999954223633,58.47999954223633,58.47999954223633
2023-09-19,2800,58.459999084472656,58.84000015258789,58.459999084472656,58.790000915527344,58.790000915527344
2023-09-18,7200,58.70000076293945,58.88999938964844,58.380001068115234,58.38999938964844,58.38999938964844
2023-09-15,3400,59.77999877929688,59.77999877929688,59.02000045776367,59.08000183105469,59.08000183105469
2023-09-14,5700,60.68999862670898,60.68999862670898,60.290000915527344,60.34999847412109,60.34999847412109
2023-09-13,3500,60.869998931884766,60.869998931884766,60.34000015258789,60.369998931884766,60.369998931884766
