date,volume,open,high,low,close,adj close
2023-12-28,6449000,51.09999847412109,51.09999847412109,50.97999954223633,51.060001373291016,51.060001373291016
2023-12-27,4136200,51.04999923706055,51.150001525878906,51.02000045776367,51.13999938964844,51.13999938964844
2023-12-26,3579500,50.95000076293945,50.97999954223633,50.91999816894531,50.93000030517578,50.93000030517578
2023-12-22,3094200,50.97999954223633,50.97999954223633,50.88999938964844,50.900001525878906,50.900001525878906
2023-12-21,5479400,51.09999847412109,51.11000061035156,50.9900016784668,51.04999923706055,50.922000885009766
2023-12-20,5558100,50.93999862670898,51.060001373291016,50.90999984741211,51.0,50.87212753295898
2023-12-19,5048900,50.86000061035156,50.91999816894531,50.86000061035156,50.90999984741211,50.782352447509766
2023-12-18,5581800,50.970001220703125,50.970001220703125,50.79999923706055,50.86000061035156,50.73247909545898
2023-12-15,4669800,51.0,51.0099983215332,50.86000061035156,50.91999816894531,50.79232406616211
2023-12-14,6935700,50.77999877929688,50.959999084472656,50.77000045776367,50.91999816894531,50.79232406616211
2023-12-13,7651300,50.310001373291016,50.59999847412109,50.2599983215332,50.59000015258789,50.46315383911133
2023-12-12,4752000,50.27000045776367,50.34000015258789,50.2400016784668,50.310001373291016,50.18385696411133
2023-12-11,2975500,50.25,50.29999923706055,50.20000076293945,50.2599983215332,50.13397979736328
2023-12-08,5747800,50.2599983215332,50.310001373291016,50.18000030517578,50.310001373291016,50.18385696411133
2023-12-07,13496500,50.27000045776367,50.40999984741211,50.22999954223633,50.310001373291016,50.18385696411133
2023-12-06,4375800,50.27000045776367,50.34999847412109,50.209999084472656,50.27999877929688,50.1539306640625
2023-12-05,4534300,50.18000030517578,50.33000183105469,50.15999984741211,50.22999954223633,50.10405731201172
2023-12-04,5427100,50.08000183105469,50.130001068115234,49.970001220703125,50.11000061035156,49.98435974121094
2023-12-01,5001100,49.84999847412109,50.18999862670898,49.84000015258789,50.150001525878906,50.02425765991211
2023-11-30,7531300,49.9900016784668,50.040000915527344,49.84999847412109,50.0099983215332,49.756927490234375
2023-11-29,8093100,49.84999847412109,50.02000045776367,49.84999847412109,50.0,49.746978759765625
2023-11-28,9993300,49.5,49.650001525878906,49.5,49.63999938964844,49.38880157470703
2023-11-27,12152800,49.43999862670898,49.52999877929688,49.36000061035156,49.5,49.24951171875
2023-11-24,1952500,49.41999816894531,49.41999816894531,49.310001373291016,49.380001068115234,49.1301155090332
2023-11-22,4235400,49.380001068115234,49.459999084472656,49.33000183105469,49.45000076293945,49.19976425170898
2023-11-21,5504100,49.290000915527344,49.36000061035156,49.2400016784668,49.34999847412109,49.10026550292969
2023-11-20,6543400,49.119998931884766,49.25,49.119998931884766,49.220001220703125,48.97092819213867
2023-11-17,5078600,49.060001373291016,49.11000061035156,49.0,49.11000061035156,48.86148452758789
2023-11-16,6621800,49.0099983215332,49.09999847412109,49.0,49.02999877929688,48.78189086914063
2023-11-15,12760300,48.93999862670898,48.93999862670898,48.79999923706055,48.88999938964844,48.64259719848633
2023-11-14,11782300,48.95000076293945,49.09999847412109,48.900001525878906,48.959999084472656,48.71224212646485
2023-11-13,20674700,48.52999877929688,48.59000015258789,48.4900016784668,48.58000183105469,48.33416748046875
2023-11-10,4996700,48.650001525878906,48.66999816894531,48.52999877929688,48.59000015258789,48.3441162109375
2023-11-09,7068100,48.63999938964844,48.65999984741211,48.43999862670898,48.470001220703125,48.22472381591797
