date,volume,open,high,low,close,adj close
2023-12-28,156600,14.149999618530272,14.289999961853027,13.970000267028809,14.010000228881836,14.010000228881836
2023-12-27,191700,14.300000190734863,14.34000015258789,14.140000343322754,14.199999809265137,14.199999809265137
2023-12-26,246500,14.270000457763672,14.40999984741211,14.130000114440918,14.31999969482422,14.31999969482422
2023-12-22,331900,13.800000190734863,14.1899995803833,13.770000457763672,14.18000030517578,14.18000030517578
2023-12-21,190100,13.68000030517578,13.789999961853027,13.5,13.720000267028809,13.720000267028809
2023-12-20,341900,13.970000267028809,14.300000190734863,13.600000381469728,13.65999984741211,13.65999984741211
2023-12-19,309500,13.779999732971191,14.119999885559082,13.649999618530272,14.010000228881836,14.010000228881836
2023-12-18,366100,13.789999961853027,13.859999656677246,13.59000015258789,13.770000457763672,13.770000457763672
2023-12-15,1107500,13.890000343322754,13.890000343322754,13.550000190734863,13.75,13.75
2023-12-14,508300,13.75,13.880000114440918,13.529999732971191,13.8100004196167,13.8100004196167
2023-12-13,393000,13.390000343322754,13.739999771118164,13.199999809265137,13.65999984741211,13.65999984741211
2023-12-12,350200,13.09000015258789,13.59000015258789,12.970000267028809,13.380000114440918,13.380000114440918
2023-12-11,261200,12.920000076293944,13.130000114440918,12.859999656677246,13.0600004196167,13.0600004196167
2023-12-08,337300,12.59000015258789,12.90999984741211,12.470000267028809,12.90999984741211,12.90999984741211
2023-12-07,409500,12.59000015258789,12.59000015258789,12.300000190734863,12.56999969482422,12.56999969482422
2023-12-06,219300,12.9399995803833,13.050000190734863,12.600000381469728,12.609999656677246,12.609999656677246
2023-12-05,244500,13.109999656677246,13.210000038146973,12.81999969482422,12.859999656677246,12.859999656677246
2023-12-04,228800,12.68000030517578,13.239999771118164,12.59000015258789,13.140000343322754,13.140000343322754
2023-12-01,332500,12.390000343322754,12.920000076293944,12.34000015258789,12.8100004196167,12.8100004196167
2023-11-30,326300,12.600000381469728,12.720000267028809,12.31999969482422,12.369999885559082,12.369999885559082
2023-11-29,284800,12.789999961853027,12.899999618530272,12.609999656677246,12.619999885559082,12.619999885559082
2023-11-28,222900,12.739999771118164,12.859999656677246,12.56999969482422,12.800000190734863,12.800000190734863
2023-11-27,257800,12.880000114440918,12.880000114440918,12.609999656677246,12.800000190734863,12.800000190734863
2023-11-24,92300,12.800000190734863,13.010000228881836,12.770000457763672,12.880000114440918,12.880000114440918
2023-11-22,174300,12.829999923706056,13.010000228881836,12.720000267028809,12.779999732971191,12.779999732971191
2023-11-21,186700,12.760000228881836,12.899999618530272,12.649999618530272,12.770000457763672,12.770000457763672
2023-11-20,293900,12.970000267028809,13.210000038146973,12.760000228881836,12.760000228881836,12.760000228881836
2023-11-17,335800,13.15999984741211,13.460000038146973,13.130000114440918,13.239999771118164,13.239999771118164
2023-11-16,223700,13.350000381469728,13.420000076293944,13.06999969482422,13.119999885559082,13.119999885559082
2023-11-15,333000,13.649999618530272,13.75,13.31999969482422,13.34000015258789,13.34000015258789
2023-11-14,376400,13.149999618530272,13.829999923706056,13.149999618530272,13.699999809265137,13.699999809265137
2023-11-13,442300,12.899999618530272,13.100000381469728,12.699999809265137,12.920000076293944,12.920000076293944
2023-11-10,476300,13.850000381469728,13.890000343322754,12.699999809265137,13.029999732971191,13.029999732971191
2023-11-09,586100,15.640000343322754,15.84000015258789,13.149999618530272,13.90999984741211,13.90999984741211
2023-11-08,308500,17.790000915527344,17.850000381469727,17.43000030517578,17.670000076293945,17.670000076293945
2023-11-07,128800,17.81999969482422,17.950000762939453,17.639999389648438,17.850000381469727,17.850000381469727
2023-11-06,141500,17.81999969482422,17.959999084472656,17.75,17.950000762939453,17.950000762939453
2023-11-03,190500,17.809999465942383,18.190000534057617,17.610000610351562,17.889999389648438,17.889999389648438
2023-11-02,227500,17.389999389648438,17.68000030517578,17.260000228881836,17.6200008392334,17.6200008392334
2023-11-01,277400,16.989999771118164,17.34000015258789,16.989999771118164,17.280000686645508,17.280000686645508
2023-10-31,276200,17.06999969482422,17.15999984741211,16.829999923706055,17.0,17.0
2023-10-30,261900,17.15999984741211,17.290000915527344,17.0,17.030000686645508,17.030000686645508
2023-10-27,197000,17.469999313354492,17.700000762939453,16.8799991607666,17.06999969482422,17.06999969482422
2023-10-26,483500,17.950000762939453,18.1200008392334,17.530000686645508,17.540000915527344,17.540000915527344
2023-10-25,223200,17.920000076293945,18.14999961853028,17.809999465942383,17.899999618530273,17.899999618530273
2023-10-24,155000,17.889999389648438,18.020000457763672,17.799999237060547,17.889999389648438,17.889999389648438
2023-10-23,123900,17.809999465942383,18.030000686645508,17.719999313354492,17.75,17.75
2023-10-20,200500,18.270000457763672,18.299999237060547,17.920000076293945,17.940000534057617,17.940000534057617
2023-10-19,421700,18.440000534057617,18.6200008392334,18.15999984741211,18.170000076293945,18.170000076293945
2023-10-18,109600,18.6299991607666,18.64999961853028,18.459999084472656,18.530000686645508,18.530000686645508
2023-10-17,214000,18.479999542236328,18.979999542236328,18.479999542236328,18.709999084472656,18.709999084472656
2023-10-16,147400,18.0,18.40999984741211,18.0,18.3799991607666,18.3799991607666
2023-10-13,172300,17.670000076293945,17.899999618530273,17.65999984741211,17.8799991607666,17.8799991607666
2023-10-12,361900,17.530000686645508,17.579999923706055,17.270000457763672,17.540000915527344,17.540000915527344
2023-10-11,150400,17.420000076293945,17.6299991607666,17.299999237060547,17.520000457763672,17.520000457763672
2023-10-10,188800,17.700000762939453,17.81999969482422,17.440000534057617,17.489999771118164,17.489999771118164
2023-10-09,119800,17.899999618530273,17.899999618530273,17.729999542236328,17.739999771118164,17.739999771118164
2023-10-06,173400,17.940000534057617,18.14999961853028,17.850000381469727,17.950000762939453,17.950000762939453
2023-10-05,228900,18.07999992370605,18.229999542236328,18.010000228881836,18.1200008392334,18.1200008392334
2023-10-04,218500,18.030000686645508,18.170000076293945,17.950000762939453,18.06999969482422,18.06999969482422
2023-10-03,172800,18.34000015258789,18.34000015258789,18.040000915527344,18.040000915527344,18.040000915527344
2023-10-02,299200,18.790000915527344,18.799999237060547,18.059999465942383,18.270000457763672,18.270000457763672
2023-09-29,324200,18.780000686645508,18.96999931335449,18.559999465942383,18.88999938964844,18.88999938964844
2023-09-28,328400,18.790000915527344,19.049999237060547,18.739999771118164,18.850000381469727,18.850000381469727
