date,volume,open,high,low,close,adj close
2023-12-28,137400,23.030000686645508,23.18000030517578,22.739999771118164,22.81999969482422,22.81999969482422
2023-12-27,76200,22.89999961853028,23.21999931335449,22.770000457763672,23.18000030517578,23.18000030517578
2023-12-26,67800,22.38999938964844,22.46999931335449,22.299999237060547,22.459999084472656,22.459999084472656
2023-12-22,88800,22.709999084472656,22.709999084472656,22.200000762939453,22.32999992370605,22.32999992370605
2023-12-21,62500,22.89999961853028,22.89999961853028,22.440000534057617,22.46999931335449,22.46999931335449
2023-12-20,126900,22.670000076293945,22.850000381469727,22.350000381469727,22.84000015258789,22.84000015258789
2023-12-19,103600,22.71999931335449,22.8700008392334,22.600000381469727,22.68000030517578,22.46000099182129
2023-12-18,143700,22.61000061035156,22.61000061035156,22.34000015258789,22.489999771118164,22.27184295654297
2023-12-15,107400,22.709999084472656,22.959999084472656,22.549999237060547,22.84000015258789,22.61844825744629
2023-12-14,291200,22.190000534057617,22.799999237060547,22.059999465942383,22.799999237060547,22.578834533691406
2023-12-13,126500,20.90999984741211,21.700000762939453,20.8799991607666,21.64999961853028,21.439990997314453
2023-12-12,53900,20.530000686645508,20.76000022888184,20.450000762939453,20.709999084472656,20.50910758972168
2023-12-11,145600,20.39999961853028,20.61000061035156,20.32999992370605,20.530000686645508,20.330856323242188
2023-12-08,153200,20.68000030517578,20.780000686645508,20.38999938964844,20.700000762939453,20.49920654296875
2023-12-07,120800,21.049999237060547,21.36000061035156,20.89999961853028,21.059999465942383,20.855712890625
2023-12-06,254700,20.920000076293945,21.3799991607666,20.86000061035156,21.290000915527344,21.083484649658203
2023-12-05,79100,20.290000915527344,20.75,20.290000915527344,20.68000030517578,20.479400634765625
2023-12-04,420600,19.89999961853028,20.049999237060547,19.690000534057617,19.84000015258789,19.64754867553711
2023-12-01,149600,19.39999961853028,20.15999984741211,19.299999237060547,20.040000915527344,19.845609664916992
2023-11-30,292500,19.530000686645508,19.56999969482422,19.170000076293945,19.280000686645508,19.092981338500977
2023-11-29,108300,19.540000915527344,19.84000015258789,19.450000762939453,19.809999465942383,19.617839813232425
2023-11-28,61700,19.11000061035156,19.34000015258789,19.049999237060547,19.25,19.06327247619629
2023-11-27,59400,18.86000061035156,19.239999771118164,18.770000457763672,19.239999771118164,19.053367614746094
2023-11-24,54500,18.809999465942383,18.809999465942383,18.64999961853028,18.64999961853028,18.46909141540528
2023-11-22,49500,19.100000381469727,19.290000915527344,18.8799991607666,19.049999237060547,18.865211486816406
2023-11-21,65000,18.940000534057617,19.049999237060547,18.64999961853028,18.8700008392334,18.68695831298828
2023-11-20,94800,18.61000061035156,18.989999771118164,18.56999969482422,18.979999542236328,18.79589080810547
2023-11-17,71200,18.790000915527344,18.88999938964844,18.56999969482422,18.739999771118164,18.558218002319336
