date,volume,open,high,low,close,adj close
2020-07-02,383040,0.1299999952316284,0.1599999964237213,0.1299999952316284,0.1449999958276748,0.1449999958276748
2020-07-01,792901,0.1600999981164932,0.1870000064373016,0.1099999994039535,0.1400000005960464,0.1400000005960464
2020-06-30,519373,0.1532000005245208,0.1825000047683715,0.1509999930858612,0.1600999981164932,0.1600999981164932
2020-06-29,846315,0.1550000011920929,0.1899999976158142,0.1509999930858612,0.1558800041675567,0.1558800041675567
2020-06-26,704571,0.1791000068187713,0.1902900040149688,0.1509999930858612,0.1570000052452087,0.1570000052452087
2020-06-25,2662769,0.202000007033348,0.2039999961853027,0.1701000034809112,0.1880500018596649,0.1880500018596649
2020-06-24,769550,0.2049999982118606,0.2049999982118606,0.2000000029802322,0.202000007033348,0.202000007033348
2020-06-23,724417,0.2090000063180923,0.2090000063180923,0.1990000009536743,0.2000000029802322,0.2000000029802322
2020-06-22,2060658,0.2179999947547912,0.2179999947547912,0.2000000029802322,0.2058999985456466,0.2058999985456466
2020-06-19,828633,0.2199999988079071,0.2199999988079071,0.2002999931573867,0.2011999934911728,0.2011999934911728
2020-06-18,1801136,0.209999993443489,0.2189999967813491,0.2000000029802322,0.2189999967813491,0.2189999967813491
2020-06-17,723638,0.2245000004768371,0.2245000004768371,0.2010000050067901,0.2140000015497207,0.2140000015497207
2020-06-16,1271750,0.25,0.2718999981880188,0.2074999958276748,0.2094999998807907,0.2094999998807907
2020-06-15,1032934,0.2199999988079071,0.2300000041723251,0.210099995136261,0.2300000041723251,0.2300000041723251
2020-06-12,1026189,0.2199999988079071,0.25,0.215379998087883,0.2300000041723251,0.2300000041723251
2020-06-11,2218678,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-06-10,2994514,0.2849999964237213,0.3125,0.2115000039339065,0.2329999953508377,0.2329999953508377
2020-06-09,5920870,0.2509999871253967,0.3400000035762787,0.250900000333786,0.2809999883174896,0.2809999883174896
2020-06-08,8467102,0.1700000017881393,0.2910000085830688,0.1700000017881393,0.2800000011920929,0.2800000011920929
2020-06-05,27124767,0.2529999911785126,0.3330000042915344,0.2529999911785126,0.2818000018596649,0.2818000018596649
2020-06-04,20647445,0.25,0.2585000097751617,0.2212000042200088,0.238999992609024,0.238999992609024
2020-06-03,7598915,0.202000007033348,0.209999993443489,0.19200000166893,0.1969999969005584,0.1969999969005584
2020-06-02,5902323,0.2169999927282333,0.2179999947547912,0.2026100009679794,0.2134999930858612,0.2134999930858612
2020-06-01,11179948,0.2401999980211258,0.2402999997138977,0.2070000022649765,0.2247000038623809,0.2247000038623809
2020-05-29,21568052,0.3100000023841858,0.3289999961853027,0.2322999984025955,0.2513999938964844,0.2513999938964844
2020-05-28,52442023,0.3000000119209289,0.4000000059604645,0.251800000667572,0.3100000023841858,0.3100000023841858
2020-05-27,47784187,0.2000000029802322,0.3190000057220459,0.2000000029802322,0.2590000033378601,0.2590000033378601
2020-05-26,9744000,0.2300000041723251,0.270000010728836,0.209999993443489,0.25,0.25
2020-05-22,3129500,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2899999916553497,0.2899999916553497
2020-05-21,2643500,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929
2020-05-20,3679400,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-05-19,3049900,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.2899999916553497,0.2899999916553497
2020-05-18,4673700,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2020-05-15,5392400,0.3000000119209289,0.3400000035762787,0.2899999916553497,0.3100000023841858,0.3100000023841858
2020-05-14,4614500,0.3400000035762787,0.3600000143051147,0.2899999916553497,0.3000000119209289,0.3000000119209289
2020-05-13,19273500,0.3100000023841858,0.3899999856948852,0.2899999916553497,0.3199999928474426,0.3199999928474426
2020-05-12,3333400,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
2020-05-11,8162700,0.3000000119209289,0.3199999928474426,0.25,0.2800000011920929,0.2800000011920929
2020-05-08,4880700,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289
