date,volume,open,high,low,close,adj close
2023-12-28,65200,9.850000381469728,9.859999656677246,9.5,9.630000114440918,9.630000114440918
2023-12-27,77400,9.970000267028809,10.020000457763672,9.550000190734863,9.6899995803833,9.6899995803833
2023-12-26,175100,9.649999618530272,10.029999732971191,9.43000030517578,9.90999984741211,9.90999984741211
2023-12-22,56900,9.729999542236328,9.729999542236328,9.4399995803833,9.510000228881836,9.510000228881836
2023-12-21,105700,9.550000190734863,9.75,9.510000228881836,9.640000343322754,9.640000343322754
2023-12-20,114900,9.710000038146973,9.859999656677246,9.300000190734863,9.40999984741211,9.40999984741211
2023-12-19,140500,9.920000076293944,10.239999771118164,9.619999885559082,9.779999732971191,9.779999732971191
2023-12-18,184300,9.6899995803833,10.09000015258789,9.369999885559082,9.9399995803833,9.9399995803833
2023-12-15,248200,10.270000457763672,10.270000457763672,9.399999618530272,9.579999923706056,9.579999923706056
2023-12-14,337600,10.600000381469728,10.65999984741211,9.859999656677246,10.300000190734863,10.300000190734863
2023-12-13,116100,10.279999732971191,10.470000267028809,10.199999809265137,10.449999809265137,10.449999809265137
2023-12-12,77400,10.09000015258789,10.359999656677246,10.050000190734863,10.15999984741211,10.15999984741211
2023-12-11,239800,9.619999885559082,10.270000457763672,9.460000038146973,10.06999969482422,10.06999969482422
2023-12-08,89700,9.649999618530272,9.880000114440918,9.5600004196167,9.619999885559082,9.619999885559082
2023-12-07,173800,9.390000343322754,9.949999809265137,9.199999809265137,9.640000343322754,9.640000343322754
2023-12-06,125400,9.960000038146973,9.960000038146973,9.449999809265137,9.449999809265137,9.449999809265137
2023-12-05,90300,10.199999809265137,10.369999885559082,9.8100004196167,9.859999656677246,9.859999656677246
2023-12-04,225800,10.0,10.600000381469728,9.899999618530272,10.399999618530272,10.399999618530272
2023-12-01,189600,10.130000114440918,10.520000457763672,9.710000038146973,9.979999542236328,9.979999542236328
2023-11-30,314900,9.479999542236328,10.229999542236328,9.479999542236328,10.149999618530272,10.149999618530272
2023-11-29,265100,9.039999961853027,9.4399995803833,9.039999961853027,9.350000381469728,9.350000381469728
2023-11-28,238400,9.220000267028809,9.300000190734863,8.829999923706055,8.890000343322754,8.890000343322754
2023-11-27,248200,9.40999984741211,9.59000015258789,9.140000343322754,9.289999961853027,9.289999961853027
2023-11-24,50100,9.289999961853027,9.539999961853027,9.289999961853027,9.399999618530272,9.399999618530272
2023-11-22,93700,9.31999969482422,9.619999885559082,9.289999961853027,9.350000381469728,9.350000381469728
2023-11-21,107500,9.43000030517578,9.5,9.09000015258789,9.279999732971191,9.279999732971191
2023-11-20,273400,9.0,9.489999771118164,8.850000381469727,9.43000030517578,9.43000030517578
2023-11-17,426900,8.470000267028809,9.0,8.460000038146973,9.0,9.0
2023-11-16,145600,8.210000038146973,8.399999618530273,8.149999618530273,8.369999885559082,8.369999885559082
2023-11-15,117900,8.289999961853027,8.460000038146973,8.260000228881836,8.260000228881836,8.260000228881836
2023-11-14,124000,8.399999618530273,8.470000267028809,8.210000038146973,8.289999961853027,8.289999961853027
2023-11-13,242500,7.929999828338623,8.470000267028809,7.849999904632568,8.4399995803833,8.4399995803833
2023-11-10,192100,8.0600004196167,8.100000381469727,7.760000228881836,7.949999809265137,7.949999809265137
2023-11-09,206600,8.020000457763672,8.0600004196167,7.760000228881836,7.940000057220459,7.940000057220459
2023-11-08,159000,8.15999984741211,8.15999984741211,7.599999904632568,7.96999979019165,7.96999979019165
2023-11-07,129900,8.050000190734863,8.130000114440918,7.949999809265137,8.039999961853027,8.039999961853027
2023-11-06,178000,8.0,8.149999618530273,7.679999828338623,7.980000019073486,7.980000019073486
2023-11-03,188500,7.619999885559082,7.900000095367432,7.420000076293945,7.880000114440918,7.880000114440918
2023-11-02,204900,7.179999828338623,7.53000020980835,7.039999961853027,7.400000095367432,7.400000095367432
