date,volume,open,high,low,close,adj close
2020-07-02,208600,108.25,109.36000061035156,103.72000122070312,104.51000213623048,104.51000213623048
2020-07-01,483100,107.94000244140624,107.94000244140624,104.5500030517578,105.3000030517578,105.3000030517578
2020-06-30,294700,103.55999755859376,107.56999969482422,103.55999755859376,106.91999816894533,106.91999816894533
2020-06-29,365600,104.48999786376952,106.95999908447266,102.93000030517578,104.70999908447266,104.70999908447266
2020-06-26,1144100,103.37000274658205,104.5199966430664,100.94000244140624,102.62999725341795,102.62999725341795
2020-06-25,270500,100.16000366210938,105.48999786376952,100.16000366210938,105.48999786376952,105.48999786376952
2020-06-24,346000,104.52999877929688,106.58999633789062,100.83000183105467,101.29000091552734,101.29000091552734
2020-06-23,320200,108.76000213623048,109.3499984741211,104.86000061035156,105.91000366210938,105.91000366210938
2020-06-22,213100,106.61000061035156,107.93000030517578,104.37999725341795,106.54000091552734,106.54000091552734
2020-06-19,631900,108.81999969482422,108.81999969482422,104.08999633789062,106.4000015258789,106.4000015258789
2020-06-18,335200,104.69000244140624,109.43000030517578,104.5999984741211,107.19000244140624,107.19000244140624
2020-06-17,315300,110.5199966430664,110.5199966430664,105.75,105.87999725341795,105.87999725341795
2020-06-16,283300,112.70999908447266,113.01000213623048,108.4000015258789,110.33999633789062,110.33999633789062
2020-06-15,462100,102.62999725341795,107.70999908447266,101.70999908447266,107.2699966430664,107.2699966430664
2020-06-12,631800,107.41000366210938,109.0199966430664,103.3000030517578,107.87999725341795,107.87999725341795
2020-06-11,605700,104.11000061035156,107.66999816894533,100.56999969482422,102.4800033569336,102.4800033569336
2020-06-10,688300,117.4499969482422,119.9800033569336,111.4000015258789,111.5999984741211,111.5999984741211
2020-06-09,564000,114.5,119.36000061035156,113.66000366210938,117.0999984741211,117.0999984741211
2020-06-08,492100,119.79000091552734,120.69000244140624,116.25,118.4499969482422,118.4499969482422
2020-06-05,514200,117.9800033569336,118.93000030517578,114.76000213623048,115.56999969482422,115.56999969482422
2020-06-04,569900,108.58000183105467,110.72000122070312,107.05999755859376,110.54000091552734,110.54000091552734
2020-06-03,896600,107.2300033569336,110.6999969482422,106.73999786376952,108.5,108.5
2020-06-02,502900,106.72000122070312,106.83000183105467,102.0999984741211,103.66999816894533,103.66999816894533
2020-06-01,349700,103.75,105.81999969482422,103.05999755859376,104.83999633789062,104.83999633789062
2020-05-29,993600,104.5,106.05999755859376,102.5999984741211,102.91000366210938,102.91000366210938
2020-05-28,658500,112.18000030517578,112.25,105.70999908447266,106.5500030517578,106.5500030517578
2020-05-27,712200,105.91000366210938,110.16000366210938,103.6999969482422,109.98999786376952,109.98999786376952
2020-05-26,508000,100.70999908447266,103.2699966430664,98.23999786376952,101.87999725341795,101.87999725341795
2020-05-22,291600,98.31999969482422,99.93000030517578,95.19000244140624,96.05999755859376,96.05999755859376
2020-05-21,359300,99.54000091552734,100.86000061035156,97.80999755859376,97.9499969482422,97.9499969482422
2020-05-20,435500,96.12999725341795,100.29000091552734,95.87999725341795,99.54000091552734,99.54000091552734
2020-05-19,472100,99.12999725341795,99.80999755859376,94.62000274658205,94.62000274658205,94.62000274658205
2020-05-18,497800,94.62000274658205,100.04000091552734,94.62000274658205,99.72000122070312,99.72000122070312
2020-05-15,264200,90.08000183105467,90.88999938964844,88.4800033569336,90.12999725341795,90.12999725341795
