date,volume,open,high,low,close,adj close
2023-12-28,5900,22.3799991607666,22.3799991607666,22.319000244140625,22.319000244140625,22.319000244140625
2023-12-27,5200,22.09000015258789,22.1200008392334,22.049999237060547,22.1200008392334,22.1200008392334
2023-12-26,1100,21.99099922180176,22.030000686645508,21.99099922180176,22.030000686645508,22.030000686645508
2023-12-22,18000,21.950000762939453,21.95499992370605,21.86000061035156,21.88999938964844,21.88999938964844
2023-12-21,3200,22.64999961853028,22.684999465942383,22.63999938964844,22.684999465942383,21.826000213623047
2023-12-20,3700,22.59000015258789,22.59000015258789,22.350000381469727,22.35700035095215,21.510421752929688
2023-12-19,900,22.65999984741211,22.691999435424805,22.65999984741211,22.691999435424805,21.832735061645508
2023-12-18,2300,22.559999465942383,22.559999465942383,22.5,22.55500030517578,21.70092391967773
2023-12-15,1400,22.6299991607666,22.68000030517578,22.61400032043457,22.61400032043457,21.757688522338867
2023-12-14,13400,22.6200008392334,22.7189998626709,22.6200008392334,22.690000534057617,21.83081245422364
2023-12-13,2900,21.989999771118164,22.36599922180176,21.989999771118164,22.36599922180176,21.519079208374023
2023-12-12,1800,22.0,22.05500030517578,21.950000762939453,22.05500030517578,21.21985626220703
2023-12-11,4400,21.90999984741211,22.011999130249023,21.90999984741211,22.011999130249023,21.17848396301269
2023-12-08,3000,21.940000534057617,21.940000534057617,21.913000106811523,21.93899917602539,21.108247756958008
2023-12-07,100,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,21.19580268859864
2023-12-06,9500,22.041000366210938,22.041000366210938,21.965999603271484,21.965999603271484,21.13422584533692
2023-12-05,2200,21.950000762939453,21.950000762939453,21.88999938964844,21.893999099731445,21.064950942993164
2023-12-04,4600,22.059999465942383,22.059999465942383,21.920000076293945,21.964000701904297,21.13230323791504
2023-12-01,300,22.21500015258789,22.225000381469727,22.21500015258789,22.225000381469727,21.383419036865234
2023-11-30,1200,22.01000022888184,22.030000686645508,22.01000022888184,22.02499961853028,21.19099235534668
2023-11-29,9100,22.09000015258789,22.09000015258789,21.98500061035156,21.98500061035156,21.152507781982425
2023-11-28,800,22.14999961853028,22.14999961853028,22.059999465942383,22.104999542236328,21.267963409423828
2023-11-27,1100,21.93000030517578,21.94499969482422,21.926000595092773,21.926000595092773,21.095741271972656
2023-11-24,200,21.92399978637696,21.94499969482422,21.92399978637696,21.94499969482422,21.11402130126953
2023-11-22,100,21.89699935913086,21.89699935913086,21.89699935913086,21.89699935913086,21.06783866882324
2023-11-21,1800,21.989999771118164,21.989999771118164,21.940000534057617,21.94599914550781,21.11498260498047
2023-11-20,12200,22.076000213623047,22.076000213623047,22.076000213623047,22.076000213623047,21.24006080627441
2023-11-17,1000,21.82299995422364,21.89800071716309,21.82299995422364,21.839000701904297,21.012035369873047
2023-11-16,400,21.84499931335449,21.84499931335449,21.770000457763672,21.770000457763672,20.94564819335937
2023-11-15,2600,21.920000076293945,21.920000076293945,21.878999710083008,21.91399955749512,21.08419418334961
2023-11-14,2200,21.722000122070312,21.84499931335449,21.722000122070312,21.816999435424805,20.990867614746094
2023-11-13,10000,21.15999984741211,21.27300071716309,21.15999984741211,21.27300071716309,20.46746826171875
2023-11-10,200,21.25,21.28700065612793,21.25,21.28700065612793,20.480937957763672
2023-11-09,2200,21.309999465942383,21.34000015258789,21.12299919128418,21.12299919128418,20.32314682006836
2023-11-08,2100,21.23900032043457,21.23900032043457,21.14999961853028,21.232999801635746,20.42898178100586
2023-11-07,5400,21.239999771118164,21.36000061035156,21.239999771118164,21.319000244140625,20.51172637939453
2023-11-06,5000,21.459999084472656,21.459999084472656,21.38999938964844,21.39699935913086,20.58677101135254
2023-11-03,9000,21.299999237060547,21.32999992370605,21.270999908447266,21.270999908447266,20.46554374694824
2023-11-02,5600,20.81999969482422,20.94499969482422,20.81999969482422,20.94499969482422,20.15188789367676
2023-11-01,600,20.39999961853028,20.6299991607666,20.39999961853028,20.6200008392334,19.839195251464844
2023-10-31,700,20.26000022888184,20.42200088500977,20.26000022888184,20.42200088500977,19.6486930847168
2023-10-30,500,20.479999542236328,20.566999435424805,20.479999542236328,20.566999435424805,19.78820037841797
2023-10-27,700,20.540000915527344,20.540000915527344,20.38999938964844,20.38999938964844,19.617902755737305
2023-10-26,500,20.46999931335449,20.46999931335449,20.450000762939453,20.450000762939453,19.67563247680664
2023-10-25,1500,20.440000534057617,20.68000030517578,20.440000534057617,20.53899955749512,19.761260986328125
