date,volume,open,high,low,close,adj close
2023-12-28,1930700,1.5700000524520874,1.600000023841858,1.5399999618530271,1.5800000429153442,1.5800000429153442
2023-12-27,3495000,1.6299999952316284,1.659999966621399,1.559999942779541,1.5800000429153442,1.5800000429153442
2023-12-26,1568600,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.6200000047683716
2023-12-22,1834500,1.600000023841858,1.6399999856948853,1.5700000524520874,1.600000023841858,1.600000023841858
2023-12-21,1824600,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858
2023-12-20,1781800,1.600000023841858,1.659999966621399,1.5499999523162842,1.559999942779541,1.559999942779541
2023-12-19,2074000,1.5499999523162842,1.6200000047683716,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-12-18,1777300,1.5499999523162842,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2023-12-15,4428400,1.6299999952316284,1.649999976158142,1.5299999713897705,1.5499999523162842,1.5499999523162842
2023-12-14,2904800,1.5399999618530271,1.659999966621399,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-12-13,1983100,1.4600000381469729,1.559999942779541,1.4299999475479126,1.5399999618530271,1.5399999618530271
2023-12-12,1599700,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4600000381469729,1.4600000381469729
2023-12-11,2041600,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5299999713897705,1.5299999713897705
2023-12-08,1105700,1.600000023841858,1.6299999952316284,1.559999942779541,1.6299999952316284,1.6299999952316284
2023-12-07,1405000,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858
2023-12-06,1913700,1.600000023841858,1.6399999856948853,1.590000033378601,1.600000023841858,1.600000023841858
2023-12-05,2143900,1.6200000047683716,1.659999966621399,1.590000033378601,1.590000033378601,1.590000033378601
2023-12-04,2443400,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6200000047683716,1.6200000047683716
2023-12-01,1601100,1.4500000476837158,1.5399999618530271,1.4299999475479126,1.5299999713897705,1.5299999713897705
2023-11-30,4083100,1.5199999809265137,1.5499999523162842,1.4600000381469729,1.4600000381469729,1.4600000381469729
2023-11-29,1609500,1.559999942779541,1.6200000047683716,1.5199999809265137,1.5299999713897705,1.5299999713897705
2023-11-28,1298600,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.559999942779541,1.559999942779541
2023-11-27,1810000,1.5199999809265137,1.5800000429153442,1.5,1.5700000524520874,1.5700000524520874
2023-11-24,576100,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.5099999904632568
2023-11-22,1858800,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5299999713897705
2023-11-21,1413200,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.5099999904632568,1.5099999904632568
2023-11-20,2994700,1.440000057220459,1.5,1.4199999570846558,1.4800000190734863,1.4800000190734863
2023-11-17,1287000,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-11-16,1650500,1.440000057220459,1.440000057220459,1.3700000047683716,1.4299999475479126,1.4299999475479126
2023-11-15,2191200,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-11-14,2177600,1.309999942779541,1.399999976158142,1.309999942779541,1.3899999856948853,1.3899999856948853
2023-11-13,1740600,1.2699999809265137,1.3300000429153442,1.25,1.2799999713897705,1.2799999713897705
2023-11-10,2483400,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-11-09,1980700,1.3300000429153442,1.340000033378601,1.25,1.2799999713897705,1.2799999713897705
2023-11-08,1606400,1.350000023841858,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601
2023-11-07,3101300,1.2999999523162842,1.399999976158142,1.2999999523162842,1.340000033378601,1.340000033378601
2023-11-06,1572800,1.350000023841858,1.3600000143051147,1.309999942779541,1.340000033378601,1.340000033378601
2023-11-03,1968100,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2023-11-02,2955000,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,1.2799999713897705
2023-11-01,1958900,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.25,1.25
2023-10-31,2363200,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1.25
2023-10-30,1377900,1.2400000095367432,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-10-27,1418300,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-10-26,1616600,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568
2023-10-25,1174000,1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-10-24,2068600,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-10-23,2883200,1.25,1.309999942779541,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-10-20,1969700,1.2899999618530271,1.309999942779541,1.2300000190734863,1.2899999618530271,1.2899999618530271
2023-10-19,1348400,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705
2023-10-18,2400400,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-10-17,1454100,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.3300000429153442
2023-10-16,2807700,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-10-13,2443500,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.350000023841858,1.350000023841858
2023-10-12,2856200,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284
2023-10-11,1495900,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.4299999475479126,1.4299999475479126
2023-10-10,1475800,1.5,1.559999942779541,1.4900000095367432,1.5,1.5
2023-10-09,1635300,1.4900000095367432,1.5199999809265137,1.4600000381469729,1.5,1.5
2023-10-06,1489800,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137
2023-10-05,1721300,1.4900000095367432,1.5399999618530271,1.4600000381469729,1.5099999904632568,1.5099999904632568
2023-10-04,1815600,1.4700000286102295,1.5299999713897705,1.4299999475479126,1.5,1.5
2023-10-03,1984100,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.4900000095367432,1.4900000095367432
2023-10-02,1975700,1.590000033378601,1.600000023841858,1.5,1.5299999713897705,1.5299999713897705
2023-09-29,3185100,1.5700000524520874,1.600000023841858,1.5199999809265137,1.600000023841858,1.600000023841858
2023-09-28,3055200,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5,1.5
2023-09-27,1495900,1.590000033378601,1.6100000143051147,1.5199999809265137,1.559999942779541,1.559999942779541
2023-09-26,1510900,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.5700000524520874
2023-09-25,1374800,1.6100000143051147,1.6100000143051147,1.559999942779541,1.600000023841858,1.600000023841858
2023-09-22,3906700,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-09-21,2171800,1.6299999952316284,1.649999976158142,1.590000033378601,1.6200000047683716,1.6200000047683716
2023-09-20,1957500,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853
2023-09-19,1879300,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,1.659999966621399
2023-09-18,1356400,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6200000047683716
2023-09-15,4290900,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.6399999856948853
2023-09-14,1755700,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2023-09-13,1560700,1.6799999475479126,1.7100000381469729,1.6200000047683716,1.6399999856948853,1.6399999856948853
2023-09-12,2020500,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.6799999475479126
2023-09-11,1134100,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295
2023-09-08,1479900,1.7100000381469729,1.7200000286102295,1.690000057220459,1.7100000381469729,1.7100000381469729
2023-09-07,1595400,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-09-06,1209300,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-09-05,1709400,1.820000052452088,1.840000033378601,1.7300000190734863,1.7400000095367432,1.7400000095367432
2023-09-01,1378000,1.850000023841858,1.8799999952316284,1.7999999523162842,1.809999942779541,1.809999942779541
2023-08-31,2387300,1.8799999952316284,1.8899999856948853,1.830000042915344,1.830000042915344,1.830000042915344
2023-08-30,2670700,1.7699999809265137,1.899999976158142,1.7599999904632568,1.8600000143051147,1.8600000143051147
2023-08-29,10049200,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7699999809265137
2023-08-28,1812700,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7300000190734863,1.7300000190734863
2023-08-25,1435800,1.75,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-08-24,1502100,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,1.7400000095367432
2023-08-23,3162500,1.7400000095367432,1.8799999952316284,1.7300000190734863,1.7999999523162842,1.7999999523162842
2023-08-22,1784500,1.7100000381469729,1.7699999809265137,1.6699999570846558,1.7000000476837158,1.7000000476837158
2023-08-21,1765200,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7000000476837158,1.7000000476837158
2023-08-18,1680200,1.7400000095367432,1.7899999618530271,1.7300000190734863,1.75,1.75
2023-08-17,2632500,1.809999942779541,1.820000052452088,1.7300000190734863,1.7400000095367432,1.7400000095367432
2023-08-16,2846200,1.809999942779541,1.850000023841858,1.7899999618530271,1.7899999618530271,1.7899999618530271
2023-08-15,3815900,1.7400000095367432,1.950000047683716,1.7400000095367432,1.820000052452088,1.820000052452088
2023-08-14,1746900,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.75
2023-08-11,2525600,1.820000052452088,1.840000033378601,1.7899999618530271,1.809999942779541,1.809999942779541
2023-08-10,2424800,1.7999999523162842,1.899999976158142,1.7899999618530271,1.820000052452088,1.820000052452088
2023-08-09,2968900,1.8899999856948853,1.899999976158142,1.7599999904632568,1.7699999809265137,1.7699999809265137
2023-08-08,2668100,1.840000033378601,1.9299999475479128,1.830000042915344,1.8799999952316284,1.8799999952316284
2023-08-07,4501200,2.0199999809265137,2.0299999713897705,1.809999942779541,1.820000052452088,1.820000052452088
2023-08-04,6906400,1.9800000190734863,2.1700000762939453,1.909999966621399,1.9900000095367432,1.9900000095367432
2023-08-03,3953200,1.7400000095367432,1.8799999952316284,1.7300000190734863,1.850000023841858,1.850000023841858
2023-08-02,2247100,1.7599999904632568,1.7899999618530271,1.75,1.7599999904632568,1.7599999904632568
2023-08-01,1829200,1.8799999952316284,1.909999966621399,1.809999942779541,1.820000052452088,1.820000052452088
2023-07-31,2925500,1.850000023841858,1.8799999952316284,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-07-28,2302000,1.7899999618530271,1.870000004768372,1.7000000476837158,1.8600000143051147,1.8600000143051147
2023-07-27,1929800,1.809999942779541,1.830000042915344,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-07-26,2026600,1.7799999713897705,1.820000052452088,1.7699999809265137,1.7799999713897705,1.7799999713897705
2023-07-25,2054100,1.820000052452088,1.8600000143051147,1.7999999523162842,1.809999942779541,1.809999942779541
2023-07-24,4228700,2.0,2.0199999809265137,1.830000042915344,1.840000033378601,1.840000033378601
2023-07-21,3117700,2.109999895095825,2.109999895095825,2.009999990463257,2.049999952316284,2.049999952316284
2023-07-20,1725200,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082
2023-07-19,4260500,2.1600000858306885,2.1700000762939453,2.119999885559082,2.150000095367432,2.150000095367432
2023-07-18,3363300,2.109999895095825,2.220000028610229,2.0799999237060547,2.1700000762939453,2.1700000762939453
