date,volume,open,high,low,close,adj close
2023-12-28,23600,31.479999542236328,31.559999465942383,31.459999084472656,31.459999084472656,31.459999084472656
2023-12-27,4500,31.520000457763672,31.520000457763672,31.38999938964844,31.43000030517578,31.43000030517578
2023-12-26,2600,31.770000457763672,31.770000457763672,31.65999984741211,31.68000030517578,31.68000030517578
2023-12-22,34600,31.770000457763672,31.770000457763672,31.64999961853028,31.71999931335449,31.71999931335449
2023-12-21,5600,31.75,31.950000762939453,31.709999084472656,31.809999465942383,31.809999465942383
2023-12-20,9400,31.959999084472656,31.96999931335449,31.799999237060547,31.809999465942383,31.809999465942383
2023-12-19,4400,32.41999816894531,32.45000076293945,32.310001373291016,32.310001373291016,31.768001556396484
2023-12-18,68700,32.56999969482422,32.650001525878906,32.349998474121094,32.45000076293945,31.905651092529297
2023-12-15,17400,32.369998931884766,32.560001373291016,32.369998931884766,32.540000915527344,31.99414253234864
2023-12-14,15800,33.16999816894531,33.16999816894531,32.68000030517578,32.720001220703125,32.17112350463867
2023-12-13,4800,32.40999984741211,32.66999816894531,32.38999938964844,32.61000061035156,32.06296920776367
2023-12-12,1700,32.849998474121094,32.849998474121094,32.7400016784668,32.7400016784668,32.19078826904297
2023-12-11,14900,32.91999816894531,33.0099983215332,32.869998931884766,33.0099983215332,32.45625686645508
2023-12-08,9400,32.83000183105469,33.15999984741211,32.83000183105469,33.150001525878906,32.59391021728516
2023-12-07,7300,32.72999954223633,32.779998779296875,32.66999816894531,32.68000030517578,32.13179397583008
2023-12-06,6700,32.689998626708984,32.709999084472656,32.59000015258789,32.689998626708984,32.141624450683594
2023-12-05,11800,33.040000915527344,33.040000915527344,32.81999969482422,32.91999816894531,32.36776351928711
2023-12-04,9700,33.150001525878906,33.16999816894531,33.02000045776367,33.040000915527344,32.48575592041016
2023-12-01,19800,33.41999816894531,33.5,33.150001525878906,33.22999954223633,32.67256546020508
2023-11-30,5300,33.25,33.459999084472656,33.25,33.439998626708984,32.87904357910156
2023-11-29,13300,33.36000061035156,33.36000061035156,33.16999816894531,33.189998626708984,32.633235931396484
2023-11-28,51500,33.470001220703125,33.560001373291016,33.33000183105469,33.45000076293945,32.888877868652344
2023-11-27,38700,33.63999938964844,33.72999954223633,33.400001525878906,33.540000915527344,32.97736740112305
2023-11-24,1100,33.93000030517578,33.93000030517578,33.86000061035156,33.880001068115234,33.31166458129883
2023-11-22,18700,33.630001068115234,33.95000076293945,33.630001068115234,33.95000076293945,33.380489349365234
2023-11-21,33700,33.95000076293945,33.95000076293945,33.52000045776367,33.720001220703125,33.15434646606445
