date,volume,open,high,low,close,adj close
2023-12-28,234300,50.45000076293945,50.5099983215332,50.45000076293945,50.5,50.5
2023-12-27,399600,50.459999084472656,50.4900016784668,50.45000076293945,50.47999954223633,50.47999954223633
2023-12-26,539000,50.43000030517578,50.45000076293945,50.40999984741211,50.43000030517578,50.43000030517578
2023-12-22,458000,50.43000030517578,50.43999862670898,50.400001525878906,50.41999816894531,50.41999816894531
2023-12-21,896300,50.38999938964844,50.40999984741211,50.380001068115234,50.400001525878906,50.400001525878906
2023-12-20,414700,50.29999923706055,50.310001373291016,50.27000045776367,50.310001373291016,50.310001373291016
2023-12-19,515500,50.20000076293945,50.27999877929688,50.20000076293945,50.2599983215332,50.2599983215332
2023-12-18,361500,50.20000076293945,50.22999954223633,50.20000076293945,50.22999954223633,50.22999954223633
2023-12-15,650800,50.25,50.27000045776367,50.22999954223633,50.22999954223633,50.22999954223633
2023-12-14,924800,50.209999084472656,50.27999877929688,50.209999084472656,50.22999954223633,50.22999954223633
2023-12-13,685800,50.2400016784668,50.41999816894531,50.2400016784668,50.41999816894531,50.10199737548828
2023-12-12,530400,50.20000076293945,50.2400016784668,50.20000076293945,50.209999084472656,49.89332580566406
2023-12-11,417200,50.25,50.25,50.18000030517578,50.20000076293945,49.88338851928711
2023-12-08,628700,50.29999923706055,50.29999923706055,50.22999954223633,50.2400016784668,49.92313766479492
2023-12-07,577100,50.34999847412109,50.34999847412109,50.29999923706055,50.31999969482422,50.00263214111328
2023-12-06,429500,50.2599983215332,50.310001373291016,50.2599983215332,50.29999923706055,49.982757568359375
2023-12-05,684600,50.2400016784668,50.27000045776367,50.2400016784668,50.2599983215332,49.94300842285156
2023-12-04,829800,50.25,50.27999877929688,50.209999084472656,50.2400016784668,49.92313766479492
2023-12-01,771300,50.16999816894531,50.2599983215332,50.15999984741211,50.2400016784668,49.92313766479492
2023-11-30,394900,50.40999984741211,50.41999816894531,50.380001068115234,50.38999938964844,49.83866882324219
2023-11-29,724700,50.34999847412109,50.40999984741211,50.34999847412109,50.38999938964844,49.83866882324219
2023-11-28,788400,50.15999984741211,50.27999877929688,50.15999984741211,50.27999877929688,49.72987365722656
2023-11-27,1093000,50.119998931884766,50.16999816894531,50.119998931884766,50.15999984741211,49.61118698120117
2023-11-24,192100,50.09000015258789,50.130001068115234,50.09000015258789,50.130001068115234,49.58151626586914
2023-11-22,318100,50.09999847412109,50.15999984741211,50.09999847412109,50.119998931884766,49.57162094116211
2023-11-21,434200,50.119998931884766,50.130001068115234,50.09999847412109,50.09999847412109,49.55184173583984
2023-11-20,490500,50.060001373291016,50.09999847412109,50.060001373291016,50.09000015258789,49.541954040527344
2023-11-17,435500,50.04999923706055,50.08000183105469,50.04999923706055,50.06999969482422,49.52217102050781
2023-11-16,713800,50.04999923706055,50.08000183105469,50.04999923706055,50.04999923706055,49.50238800048828
2023-11-15,786000,50.0,50.02999877929688,49.970001220703125,49.9900016784668,49.44304656982422
2023-11-14,656100,50.02000045776367,50.08000183105469,50.02000045776367,50.060001373291016,49.51228332519531
2023-11-13,343700,49.84000015258789,49.84999847412109,49.79999923706055,49.84999847412109,49.3045768737793
2023-11-10,312500,49.84999847412109,49.88999938964844,49.79999923706055,49.79999923706055,49.25512313842773
2023-11-09,521400,49.900001525878906,49.91999816894531,49.84000015258789,49.84000015258789,49.2946891784668
2023-11-08,210800,49.93000030517578,49.93000030517578,49.900001525878906,49.900001525878906,49.354034423828125
2023-11-07,357300,49.93000030517578,49.95000076293945,49.88999938964844,49.90999984741211,49.36392593383789
2023-11-06,880000,49.88999938964844,49.91999816894531,49.869998931884766,49.869998931884766,49.32435989379883
2023-11-03,666100,49.90999984741211,49.9900016784668,49.90999984741211,49.95000076293945,49.40348434448242
