date,volume,open,high,low,close,adj close
2020-07-02,2900,24.0,24.0,23.875,23.920000076293945,23.920000076293945
2020-07-01,15300,23.93000030517578,24.100000381469727,23.799999237060547,23.90999984741211,23.90999984741211
2020-06-30,50200,24.170000076293945,24.350000381469727,23.6200008392334,23.6200008392334,23.6200008392334
2020-06-29,18100,24.600000381469727,24.600000381469727,24.440000534057617,24.53899955749512,24.06999969482422
2020-06-26,56500,24.43000030517578,24.5,24.059999465942383,24.5,24.03174591064453
2020-06-25,8200,24.4950008392334,24.5,24.304000854492188,24.38999938964844,23.923847198486328
2020-06-24,7100,24.38999938964844,24.513999938964844,24.190000534057617,24.450000762939453,23.982702255249023
2020-06-23,3900,24.540000915527344,24.540000915527344,24.31999969482422,24.38999938964844,23.923847198486328
2020-06-22,23100,24.21999931335449,24.540000915527344,24.18000030517578,24.540000915527344,24.07098197937012
2020-06-19,9800,24.46999931335449,24.479999542236328,24.18000030517578,24.333999633789062,23.86891746520996
2020-06-18,9000,24.20499992370605,24.46999931335449,24.14999961853028,24.20499992370605,23.74238395690918
2020-06-17,13500,24.40999984741211,24.40999984741211,24.07999992370605,24.07999992370605,23.619773864746094
2020-06-16,7000,24.14999961853028,24.14999961853028,24.020000457763672,24.020000457763672,23.56092071533203
2020-06-15,13100,23.5,24.03499984741211,23.5,23.89999961853028,23.44321250915528
2020-06-12,12800,24.34000015258789,24.34000015258789,23.479999542236328,23.479999542236328,23.03124046325684
2020-06-11,25500,24.1200008392334,24.218000411987305,23.40999984741211,23.64999961853028,23.19799041748047
2020-06-10,10100,24.39999961853028,24.39999961853028,24.200000762939453,24.280000686645508,23.81595230102539
2020-06-09,32700,24.209999084472656,24.39999961853028,24.209999084472656,24.30500030517578,23.840473175048828
2020-06-08,25600,24.0,24.39999961853028,24.0,24.350000381469727,23.88461303710937
2020-06-05,19300,23.989999771118164,24.39999961853028,23.8700008392334,23.90999984741211,23.453022003173828
2020-06-04,12700,23.780000686645508,24.0,23.780000686645508,23.940000534057617,23.48244857788086
2020-06-03,13600,23.65999984741211,23.979999542236328,23.6200008392334,23.979999542236328,23.521684646606445
2020-06-02,12300,23.64999961853028,23.690000534057617,23.5,23.670000076293945,23.21760940551757
2020-06-01,21100,23.559999465942383,23.71999931335449,23.40999984741211,23.6299991607666,23.178373336791992
2020-05-29,13500,23.450000762939453,23.76000022888184,23.14999961853028,23.5,23.050857543945312
2020-05-28,7200,23.39999961853028,23.600000381469727,23.38999938964844,23.4950008392334,23.045955657958984
2020-05-27,7600,23.27499961853028,23.39999961853028,23.184999465942383,23.39999961853028,22.952768325805664
2020-05-26,26900,23.100000381469727,23.5,23.020000457763672,23.106000900268555,22.66438865661621
2020-05-22,15600,22.9950008392334,23.07999992370605,22.89999961853028,22.959999084472656,22.52117729187012
2020-05-21,27000,22.850000381469727,23.01000022888184,22.76700019836425,22.98500061035156,22.54570198059082
2020-05-20,8600,22.93000030517578,23.256000518798828,22.89999961853028,23.030000686645508,22.589841842651367
2020-05-19,21000,23.100000381469727,23.32999992370605,22.742000579833984,22.92799949645996,22.489789962768555
2020-05-18,33700,23.25,23.5,22.93000030517578,23.309999465942383,22.86448860168457
2020-05-15,7600,22.81999969482422,23.25,22.81999969482422,23.21999931335449,22.77620887756348
2020-05-14,13100,23.0,23.459999084472656,22.5,23.3799991607666,22.933151245117188
2020-05-13,29000,23.299999237060547,23.44499969482422,22.959999084472656,23.38999938964844,22.942960739135746
2020-05-12,13100,23.68000030517578,23.792999267578125,23.40999984741211,23.479999542236328,23.03124046325684
2020-05-11,8200,23.5,23.6200008392334,23.27499961853028,23.6200008392334,23.16856575012207
2020-05-08,14000,23.040000915527344,23.489999771118164,23.0,23.40999984741211,22.96257781982422
2020-05-07,26600,22.71999931335449,23.200000762939453,22.71999931335449,23.1299991607666,22.687929153442383
2020-05-06,12800,22.51000022888184,23.25,22.51000022888184,23.1299991607666,22.687929153442383
2020-05-05,42500,22.790000915527344,23.51000022888184,22.790000915527344,23.25,22.80563735961914
2020-05-04,26000,23.0,23.18000030517578,22.6299991607666,23.06999969482422,22.62907600402832
2020-05-01,16400,22.40999984741211,23.190000534057617,22.40999984741211,22.6299991607666,22.197484970092773
