date,volume,open,high,low,close,adj close
2020-07-02,4700,15.329999923706056,15.329999923706056,15.050000190734863,15.119999885559082,15.119999885559082
2020-07-01,24500,14.800000190734863,15.239999771118164,14.800000190734863,15.119999885559082,15.119999885559082
2020-06-30,29300,14.890000343322754,15.170000076293944,14.75,14.770000457763672,14.770000457763672
2020-06-29,141100,15.600000381469728,16.0,14.380000114440918,14.739999771118164,14.739999771118164
2020-06-26,93200,14.75,14.994999885559082,14.369999885559082,14.970000267028809,14.970000267028809
2020-06-25,24100,14.43000030517578,14.949999809265137,14.260000228881836,14.90999984741211,14.90999984741211
2020-06-24,40500,15.039999961853027,15.039999961853027,14.43000030517578,14.5,14.5
2020-06-23,42300,15.670000076293944,15.670000076293944,15.199999809265137,15.279999732971191,15.279999732971191
2020-06-22,38200,14.359999656677246,15.4399995803833,14.359999656677246,15.420000076293944,15.420000076293944
2020-06-19,42400,14.399999618530272,14.630000114440918,14.050000190734863,14.630000114440918,14.630000114440918
2020-06-18,11100,14.59000015258789,14.59000015258789,14.119999885559082,14.34000015258789,14.34000015258789
2020-06-17,12200,14.984999656677246,14.989999771118164,14.555999755859377,14.75,14.75
2020-06-16,21300,15.65999984741211,15.765000343322754,14.864999771118164,15.270000457763672,15.270000457763672
2020-06-15,29300,15.3100004196167,15.699999809265137,14.199999809265137,15.229999542236328,15.229999542236328
2020-06-12,43700,15.84000015258789,15.84000015258789,15.18000030517578,15.739999771118164,15.739999771118164
2020-06-11,48800,15.06999969482422,15.404999732971191,14.789999961853027,15.260000228881836,15.260000228881836
2020-06-10,46300,15.210000038146973,15.6899995803833,15.210000038146973,15.600000381469728,15.600000381469728
2020-06-09,27500,15.520000457763672,15.520000457763672,15.109999656677246,15.34000015258789,15.34000015258789
2020-06-08,65400,16.020000457763672,16.020000457763672,15.1899995803833,15.84000015258789,15.84000015258789
2020-06-05,42500,15.789999961853027,15.93000030517578,15.399999618530272,15.779999732971191,15.779999732971191
2020-06-04,94800,14.43000030517578,15.489999771118164,14.390000343322754,15.489999771118164,15.489999771118164
2020-06-03,14300,14.380000114440918,14.789999961853027,14.265000343322754,14.600000381469728,14.600000381469728
2020-06-02,7400,14.279999732971191,14.470000267028809,14.0,14.029999732971191,14.029999732971191
2020-06-01,38900,14.989999771118164,14.989999771118164,14.0,14.350000381469728,14.350000381469728
2020-05-29,31900,14.119999885559082,14.989999771118164,14.119999885559082,14.989999771118164,14.989999771118164
2020-05-28,17400,14.579999923706056,14.579999923706056,14.220000267028809,14.260000228881836,14.260000228881836
2020-05-27,17100,14.760000228881836,14.850000381469728,14.0,14.279999732971191,14.279999732971191
2020-05-26,23500,14.34000015258789,14.84000015258789,14.020000457763672,14.4399995803833,14.4399995803833
2020-05-22,15200,13.729999542236328,14.0649995803833,13.640000343322754,13.789999961853027,13.789999961853027
2020-05-21,13600,13.399999618530272,14.0,13.140000343322754,13.5600004196167,13.5600004196167
2020-05-20,13600,13.119999885559082,13.539999961853027,12.81999969482422,13.539999961853027,13.539999961853027
2020-05-19,11600,13.43000030517578,13.84000015258789,12.619999885559082,12.720000267028809,12.720000267028809
2020-05-18,22100,12.779999732971191,13.65999984741211,12.779999732971191,13.65999984741211,13.65999984741211
2020-05-15,10400,12.359999656677246,12.40999984741211,11.890000343322754,12.40999984741211,12.40999984741211
2020-05-14,30400,12.489999771118164,12.489999771118164,11.869999885559082,12.3100004196167,12.3100004196167
2020-05-13,32700,13.289999961853027,13.289999961853027,12.40999984741211,12.920000076293944,12.920000076293944
2020-05-12,17300,14.170000076293944,14.18000030517578,13.399999618530272,13.43000030517578,13.43000030517578
2020-05-11,22300,13.670000076293944,14.59000015258789,13.020000457763672,14.359999656677246,14.359999656677246
2020-05-08,14600,14.06999969482422,14.300000190734863,13.859999656677246,13.859999656677246,13.859999656677246
2020-05-07,19100,13.380000114440918,13.770000457763672,12.880000114440918,13.670000076293944,13.670000076293944
2020-05-06,25600,12.350000381469728,13.420000076293944,12.350000381469728,13.0600004196167,13.0600004196167
2020-05-05,17600,13.229999542236328,13.229999542236328,12.199999809265137,12.390000343322754,12.390000343322754
2020-05-04,15800,13.024999618530272,13.024999618530272,12.65999984741211,12.779999732971191,12.779999732971191
2020-05-01,21800,13.210000038146973,13.210000038146973,12.359999656677246,12.670000076293944,12.670000076293944
2020-04-30,23700,13.229999542236328,14.175000190734863,13.220000267028809,13.510000228881836,13.510000228881836
2020-04-29,51800,13.84000015258789,14.59000015258789,13.5600004196167,13.600000381469728,13.600000381469728
2020-04-28,31600,12.43000030517578,13.609999656677246,12.34000015258789,13.40999984741211,13.40999984741211
2020-04-27,40100,11.770000457763672,12.6899995803833,11.770000457763672,12.039999961853027,12.039999961853027
2020-04-24,27700,11.739999771118164,11.960000038146973,11.739999771118164,11.770000457763672,11.770000457763672
2020-04-23,30300,11.75,12.1899995803833,11.6899995803833,11.81999969482422,11.81999969482422
2020-04-22,21600,12.09000015258789,12.350000381469728,11.75,11.829999923706056,11.829999923706056
2020-04-21,35100,11.90999984741211,12.390000343322754,11.800000190734863,12.0600004196167,12.0600004196167
2020-04-20,33800,11.90999984741211,12.800000190734863,11.90999984741211,12.220000267028809,12.220000267028809
2020-04-17,46800,12.350000381469728,12.729999542236328,11.9399995803833,12.0,12.0
2020-04-16,42300,12.34000015258789,12.34000015258789,11.949999809265137,12.079999923706056,12.079999923706056
2020-04-15,38200,12.239999771118164,12.869999885559082,12.239999771118164,12.380000114440918,12.380000114440918
2020-04-14,31000,12.4399995803833,13.274999618530272,12.25,12.84000015258789,12.84000015258789
2020-04-13,53000,12.09000015258789,12.210000038146973,11.539999961853027,12.050000190734863,12.050000190734863
2020-04-09,56900,12.15999984741211,12.710000038146973,11.5,12.220000267028809,12.220000267028809
2020-04-08,47700,11.890000343322754,12.260000228881836,11.510000228881836,11.699999809265137,11.699999809265137
2020-04-07,40100,12.100000381469728,12.729999542236328,11.510000228881836,11.65999984741211,11.65999984741211
2020-04-06,69600,11.710000038146973,12.279999732971191,11.579999923706056,12.010000228881836,12.010000228881836
2020-04-03,65300,11.229999542236328,12.350000381469728,10.949999809265137,11.229999542236328,11.229999542236328
2020-04-02,67500,12.1899995803833,13.1899995803833,11.18000030517578,11.510000228881836,11.510000228881836
2020-04-01,57300,13.5,13.609999656677246,11.940999984741213,11.989999771118164,11.989999771118164
2020-03-31,49500,12.34000015258789,13.5600004196167,12.25,13.5600004196167,13.5600004196167
2020-03-30,29400,12.869999885559082,12.869999885559082,12.100000381469728,12.550000190734863,12.550000190734863
2020-03-27,23200,11.539999961853027,12.579999923706056,11.539999961853027,11.56999969482422,11.56999969482422
2020-03-26,53400,11.15999984741211,11.9399995803833,11.15999984741211,11.9399995803833,11.9399995803833
2020-03-25,42000,12.140000343322754,12.140000343322754,10.760000228881836,11.260000228881836,11.260000228881836
2020-03-24,62500,11.789999961853027,13.5,11.789999961853027,12.25,12.25
2020-03-23,87700,10.40999984741211,11.529999732971191,10.25,10.84000015258789,10.84000015258789
2020-03-20,179600,11.039999961853027,11.36299991607666,10.149999618530272,10.329999923706056,10.329999923706056
2020-03-19,107900,11.920000076293944,12.539999961853027,10.449999809265137,11.050000190734863,11.050000190734863
2020-03-18,51200,13.010000228881836,14.0,12.029999732971191,12.220000267028809,12.220000267028809
2020-03-17,69800,12.85200023651123,14.5600004196167,12.85200023651123,13.600000381469728,13.600000381469728
2020-03-16,43700,13.109999656677246,14.1899995803833,12.640000343322754,13.75,13.75
2020-03-13,86200,13.539999961853027,14.890000343322754,13.539999961853027,14.880000114440918,14.880000114440918
2020-03-12,34000,13.050000190734863,13.96500015258789,13.0,13.0,13.0
2020-03-11,19700,13.8100004196167,14.18000030517578,13.5,13.5600004196167,13.5600004196167
2020-03-10,33500,13.960000038146973,14.329999923706056,13.010000228881836,14.0,14.0
2020-03-09,34300,14.010000228881836,14.010000228881836,13.399999618530272,13.640000343322754,13.640000343322754
2020-03-06,98500,13.720000267028809,14.5,13.720000267028809,14.399999618530272,14.399999618530272
2020-03-05,66000,14.369999885559082,14.369999885559082,13.60099983215332,13.960000038146973,13.960000038146973
2020-03-04,49700,14.40999984741211,14.579999923706056,14.260000228881836,14.56999969482422,14.56999969482422
2020-03-03,58900,14.140000343322754,14.56999969482422,14.119999885559082,14.550000190734863,14.550000190734863
2020-03-02,5700,14.260000228881836,14.260000228881836,14.079999923706056,14.260000228881836,14.260000228881836
2020-02-28,38300,14.232999801635742,14.43000030517578,14.010000228881836,14.119999885559082,14.119999885559082
2020-02-27,88800,14.399999618530272,14.5,14.199999809265137,14.25,14.25
2020-02-26,10300,14.5,14.5,14.369999885559082,14.460000038146973,14.460000038146973
2020-02-25,40000,14.699999809265137,14.699999809265137,14.40999984741211,14.479999542236328,14.479999542236328
2020-02-24,7800,14.899999618530272,14.9350004196167,14.61400032043457,14.65999984741211,14.65999984741211
2020-02-21,10100,14.989999771118164,15.010000228881836,14.859999656677246,14.859999656677246,14.859999656677246
2020-02-20,4900,14.899999618530272,14.989999771118164,14.850000381469728,14.93000030517578,14.93000030517578
2020-02-19,40000,15.27299976348877,15.27299976348877,14.899999618530272,14.899999618530272,14.899999618530272
2020-02-18,5500,15.637999534606934,15.637999534606934,15.09000015258789,15.09000015258789,15.09000015258789
2020-02-14,8800,15.199999809265137,15.260000228881836,15.140000343322754,15.199999809265137,15.199999809265137
2020-02-13,2500,15.369999885559082,15.399999618530272,15.288000106811523,15.359999656677246,15.359999656677246
2020-02-12,2900,15.399999618530272,15.51099967956543,15.25,15.25,15.25
2020-02-11,1500,15.489999771118164,15.489999771118164,15.199999809265137,15.199999809265137,15.199999809265137
2020-02-10,4000,15.289999961853027,15.550000190734863,15.220000267028809,15.260000228881836,15.260000228881836
