date,volume,open,high,low,close,adj close
2020-06-19,17700,23.600000381469727,23.600000381469727,22.21999931335449,23.600000381469727,23.600000381469727
2020-06-18,2600,23.270000457763672,23.559999465942383,23.270000457763672,23.559999465942383,23.559999465942383
2020-06-17,4600,24.229999542236328,24.229999542236328,23.21999931335449,23.75,23.75
2020-06-16,6500,24.51000022888184,25.0,23.75,24.26000022888184,24.26000022888184
2020-06-15,4500,21.96999931335449,23.729999542236328,21.96999931335449,23.729999542236328,23.729999542236328
2020-06-12,8900,23.0,23.530000686645508,21.8700008392334,22.61000061035156,22.61000061035156
2020-06-11,13700,23.5,23.6299991607666,22.049999237060547,22.09000015258789,22.09000015258789
2020-06-10,4000,24.56999969482422,25.1299991607666,24.34000015258789,24.81999969482422,24.81999969482422
2020-06-09,4700,25.1299991607666,25.1299991607666,23.989999771118164,24.26000022888184,24.26000022888184
2020-06-08,5600,26.540000915527344,26.540000915527344,25.290000915527344,25.96999931335449,25.96999931335449
2020-06-05,5800,24.82999992370605,25.84000015258789,24.690000534057617,25.39999961853028,25.39999961853028
2020-06-04,5900,23.93000030517578,24.0,23.63999938964844,24.0,24.0
2020-06-03,11200,22.979999542236328,24.770000457763672,22.850000381469727,23.950000762939453,23.950000762939453
2020-06-02,7600,24.239999771118164,24.239999771118164,22.479999542236328,22.479999542236328,22.479999542236328
2020-06-01,9400,24.790000915527344,24.81999969482422,23.690000534057617,23.690000534057617,23.690000534057617
2020-05-29,3400,25.040000915527344,25.040000915527344,23.450000762939453,24.489999771118164,24.489999771118164
2020-05-28,3900,25.700000762939453,26.5,24.940000534057617,25.0,25.0
2020-05-27,8000,24.43000030517578,25.489999771118164,23.979999542236328,25.32999992370605,25.32999992370605
2020-05-26,4600,23.670000076293945,24.030000686645508,23.36000061035156,23.84000015258789,23.84000015258789
2020-05-22,5100,22.46999931335449,22.6200008392334,22.1200008392334,22.549999237060547,22.549999237060547
2020-05-21,3700,23.63999938964844,23.63999938964844,23.0,23.0,23.0
2020-05-20,5200,23.690000534057617,24.270000457763672,23.450000762939453,24.270000457763672,24.270000457763672
2020-05-19,10700,24.559999465942383,25.0,22.850000381469727,23.26000022888184,23.26000022888184
2020-05-18,15100,23.770000457763672,25.31999969482422,23.770000457763672,25.31999969482422,25.31999969482422
2020-05-15,5300,22.82999992370605,23.01000022888184,22.700000762939453,23.01000022888184,23.01000022888184
2020-05-14,5800,21.920000076293945,22.920000076293945,21.38999938964844,22.920000076293945,22.920000076293945
2020-05-13,15100,21.920000076293945,24.040000915527344,21.40999984741211,22.88999938964844,22.88999938964844
2020-05-12,11200,24.700000762939453,24.700000762939453,22.0,22.020000457763672,22.020000457763672
2020-05-11,5000,25.01000022888184,25.6299991607666,23.780000686645508,23.809999465942383,23.809999465942383
2020-05-08,9600,24.06999969482422,25.82999992370605,24.06999969482422,25.299999237060547,25.299999237060547
2020-05-07,8000,22.540000915527344,24.100000381469727,22.299999237060547,24.100000381469727,24.100000381469727
2020-05-06,5600,24.11000061035156,24.11000061035156,21.89999961853028,22.040000915527344,22.040000915527344
2020-05-05,9200,23.040000915527344,23.88999938964844,22.299999237060547,22.309999465942383,22.309999465942383
2020-05-04,11100,23.950000762939453,23.950000762939453,22.25,22.559999465942383,22.559999465942383
2020-05-01,19700,26.450000762939453,26.450000762939453,22.75,22.93000030517578,22.93000030517578
2020-04-30,8900,25.15999984741211,25.15999984741211,22.809999465942383,23.6299991607666,23.6299991607666
2020-04-29,14800,25.8799991607666,26.309999465942383,25.5,25.709999084472656,25.709999084472656
2020-04-28,6000,24.739999771118164,24.940000534057617,24.14999961853028,24.209999084472656,24.209999084472656
2020-04-27,11000,21.82999992370605,24.59000015258789,21.82999992370605,24.1200008392334,24.1200008392334
2020-04-24,6600,21.88999938964844,21.88999938964844,21.540000915527344,21.64999961853028,21.64999961853028
2020-04-23,7100,21.600000381469727,21.75,21.350000381469727,21.64999961853028,21.64999961853028
2020-04-22,5500,22.43000030517578,22.6299991607666,21.39999961853028,21.89999961853028,21.89999961853028
2020-04-21,7300,22.1200008392334,22.89999961853028,21.65999984741211,21.700000762939453,21.700000762939453
2020-04-20,9400,22.34000015258789,22.8700008392334,21.75,22.11000061035156,22.11000061035156
2020-04-17,18400,22.21999931335449,23.100000381469727,21.68000030517578,23.100000381469727,23.100000381469727
2020-04-16,18700,23.01000022888184,23.39999961853028,21.200000762939453,21.89999961853028,21.89999961853028
2020-04-15,13300,24.76000022888184,24.76000022888184,23.0,23.0,23.0
2020-04-14,12700,26.34000015258789,26.34000015258789,25.030000686645508,25.26000022888184,25.26000022888184
2020-04-13,7400,26.450000762939453,26.57999992370605,25.799999237060547,25.799999237060547,25.549999237060547
2020-04-09,15600,26.100000381469727,27.18000030517578,26.100000381469727,26.59000015258789,26.33234405517578
2020-04-08,20400,23.940000534057617,26.280000686645508,23.71999931335449,25.920000076293945,25.66883659362793
2020-04-07,16200,24.25,24.700000762939453,23.520000457763672,23.75,23.519865036010746
2020-04-06,17100,24.489999771118164,24.489999771118164,23.850000381469727,24.0,23.76744079589844
2020-04-03,6600,23.440000534057617,23.950000762939453,23.25,23.299999237060547,23.0742244720459
2020-04-02,16200,23.940000534057617,24.5,23.209999084472656,24.0,23.76744079589844
2020-04-01,14200,26.0,26.0,24.25,24.25,24.01501846313477
2020-03-31,15600,27.670000076293945,27.690000534057617,25.100000381469727,26.700000762939453,26.441280364990234
2020-03-30,4900,28.3700008392334,28.3700008392334,26.3700008392334,27.71999931335449,27.45139503479004
2020-03-27,9600,29.5,29.5,26.6200008392334,28.450000762939453,28.1743221282959
