date,volume,open,high,low,close,adj close
2023-12-28,562400,60.45000076293945,60.900001525878906,59.72999954223633,60.709999084472656,60.709999084472656
2023-12-27,618400,60.560001373291016,61.61000061035156,60.34999847412109,60.619998931884766,60.619998931884766
2023-12-26,522400,59.52999877929688,61.5,59.20000076293945,60.45000076293945,60.45000076293945
2023-12-22,458100,57.650001525878906,59.060001373291016,57.15999984741211,58.66999816894531,58.66999816894531
2023-12-21,440100,57.56999969482422,58.119998931884766,56.75,57.83000183105469,57.83000183105469
2023-12-20,702300,57.79999923706055,59.5,56.709999084472656,56.77999877929688,56.77999877929688
2023-12-19,568800,56.70000076293945,58.25,56.619998931884766,58.13999938964844,58.13999938964844
2023-12-18,487800,56.65999984741211,57.40999984741211,55.869998931884766,56.380001068115234,56.380001068115234
2023-12-15,1067000,56.79999923706055,56.97999954223633,55.7400016784668,56.7400016784668,56.7400016784668
2023-12-14,781000,54.4900016784668,57.06999969482422,54.34999847412109,56.5099983215332,56.5099983215332
2023-12-13,608500,53.880001068115234,54.34999847412109,51.40999984741211,54.09000015258789,54.09000015258789
2023-12-12,406400,53.86000061035156,54.43999862670898,52.43000030517578,53.83000183105469,53.83000183105469
2023-12-11,423300,53.5,54.619998931884766,53.369998931884766,53.95000076293945,53.95000076293945
2023-12-08,576300,52.20000076293945,53.66999816894531,52.060001373291016,53.36000061035156,53.36000061035156
2023-12-07,478900,51.880001068115234,52.31999969482422,50.59000015258789,52.310001373291016,52.310001373291016
2023-12-06,577100,52.900001525878906,54.4900016784668,51.630001068115234,51.790000915527344,51.790000915527344
2023-12-05,445000,52.130001068115234,52.66999816894531,51.63999938964844,52.25,52.25
2023-12-04,647700,51.38999938964844,53.45000076293945,51.38999938964844,52.59999847412109,52.59999847412109
2023-12-01,901200,49.2599983215332,52.459999084472656,49.20000076293945,51.790000915527344,51.790000915527344
2023-11-30,689100,50.33000183105469,50.65999984741211,48.88999938964844,49.20000076293945,49.20000076293945
2023-11-29,487200,50.470001220703125,51.060001373291016,49.84999847412109,50.27999877929688,50.27999877929688
2023-11-28,533400,51.20000076293945,51.2400016784668,49.34999847412109,49.540000915527344,49.540000915527344
2023-11-27,523900,51.36000061035156,52.09999847412109,50.09000015258789,51.40999984741211,51.40999984741211
2023-11-24,287300,51.75,52.40999984741211,51.459999084472656,51.790000915527344,51.790000915527344
2023-11-22,428000,51.77999877929688,52.70000076293945,51.25,51.59999847412109,51.59999847412109
2023-11-21,583800,51.0,52.27999877929688,50.650001525878906,51.61000061035156,51.61000061035156
2023-11-20,661200,50.290000915527344,51.90999984741211,49.56999969482422,51.84000015258789,51.84000015258789
2023-11-17,591500,49.18999862670898,51.18999862670898,49.0,50.47999954223633,50.47999954223633
2023-11-16,456300,49.2400016784668,50.0099983215332,48.09999847412109,48.810001373291016,48.810001373291016
2023-11-15,803100,50.0,51.0,48.790000915527344,49.459999084472656,49.459999084472656
2023-11-14,1016000,48.38999938964844,49.95000076293945,48.25,49.65999984741211,49.65999984741211
2023-11-13,668000,45.0,46.72999954223633,44.68999862670898,46.619998931884766,46.619998931884766
2023-11-10,703900,43.27999877929688,45.459999084472656,43.25,45.15999984741211,45.15999984741211
2023-11-09,624800,42.70000076293945,44.06999969482422,42.650001525878906,43.06999969482422,43.06999969482422
2023-11-08,566100,42.22999954223633,43.02000045776367,41.709999084472656,42.52999877929688,42.52999877929688
2023-11-07,797200,40.59000015258789,42.43000030517578,40.220001220703125,42.18000030517578,42.18000030517578
2023-11-06,697200,42.150001525878906,42.68999862670898,39.880001068115234,40.7400016784668,40.7400016784668
2023-11-03,1088100,42.2599983215332,43.36000061035156,41.220001220703125,42.150001525878906,42.150001525878906
2023-11-02,1632600,45.52999877929688,45.63999938964844,39.5,40.36000061035156,40.36000061035156
2023-11-01,1154200,39.5,41.22999954223633,39.20000076293945,41.13999938964844,41.13999938964844
2023-10-31,594700,39.31999969482422,39.86000061035156,38.81999969482422,39.5,39.5
2023-10-30,541200,40.04999923706055,40.41999816894531,38.61000061035156,39.4900016784668,39.4900016784668
2023-10-27,574800,40.2400016784668,40.70000076293945,38.5,39.040000915527344,39.040000915527344
2023-10-26,687100,40.36000061035156,41.41999816894531,39.86000061035156,39.970001220703125,39.970001220703125
2023-10-25,620300,41.43000030517578,41.65999984741211,39.970001220703125,40.040000915527344,40.040000915527344
2023-10-24,631800,40.88999938964844,41.869998931884766,40.45000076293945,41.7599983215332,41.7599983215332
2023-10-23,499500,40.310001373291016,41.09999847412109,39.5099983215332,40.400001525878906,40.400001525878906
