date,volume,open,high,low,close,adj close
2020-07-02,7403900,10.40999984741211,11.020000457763672,10.25,10.920000076293944,10.920000076293944
2020-07-01,7637600,10.640000343322754,11.170000076293944,10.4399995803833,11.029999732971191,11.029999732971191
2020-06-30,6880000,11.359999656677246,11.359999656677246,10.649999618530272,10.760000228881836,10.760000228881836
2020-06-29,10489200,11.899999618530272,12.34000015258789,11.020000457763672,11.199999809265137,11.199999809265137
2020-06-26,9527000,11.760000228881836,12.479999542236328,11.68000030517578,12.399999618530272,12.399999618530272
2020-06-25,8344700,12.279999732971191,12.609999656677246,11.489999771118164,11.510000228881836,11.510000228881836
2020-06-24,10077600,11.4399995803833,12.550000190734863,11.34000015258789,12.09000015258789,12.09000015258789
2020-06-23,4039900,10.729999542236328,11.09000015258789,10.619999885559082,11.0,11.0
2020-06-22,5546200,11.6899995803833,12.020000457763672,11.109999656677246,11.119999885559082,11.119999885559082
2020-06-19,7938000,10.68000030517578,11.770000457763672,10.649999618530272,11.489999771118164,11.489999771118164
2020-06-18,5276400,11.640000343322754,11.770000457763672,10.9399995803833,11.289999961853027,11.289999961853027
2020-06-17,6298700,10.699999809265137,11.40999984741211,10.609999656677246,11.329999923706056,11.329999923706056
2020-06-16,10722400,10.170000076293944,11.550000190734863,10.170000076293944,10.729999542236328,10.729999542236328
2020-06-15,12031600,13.640000343322754,13.640000343322754,11.279999732971191,11.520000457763672,11.520000457763672
2020-06-12,15026600,11.84000015258789,13.630000114440918,11.619999885559082,12.369999885559082,12.369999885559082
2020-06-11,20404100,12.270000457763672,13.43000030517578,12.029999732971191,13.329999923706056,13.329999923706056
2020-06-10,9124800,10.079999923706056,10.93000030517578,10.0600004196167,10.869999885559082,10.869999885559082
2020-06-09,8637400,9.949999809265137,10.279999732971191,9.779999732971191,10.039999961853027,10.039999961853027
2020-06-08,6144800,9.699999809265137,9.829999923706056,9.489999771118164,9.529999732971191,9.529999732971191
2020-06-05,11243500,9.960000038146973,10.270000457763672,9.649999618530272,10.130000114440918,10.130000114440918
2020-06-04,8096500,11.640000343322754,11.779999732971191,11.220000267028809,11.460000038146973,11.460000038146973
2020-06-03,9100700,11.720000267028809,11.850000381469728,11.09000015258789,11.40999984741211,11.40999984741211
2020-06-02,6629300,12.380000114440918,12.789999961853027,12.170000076293944,12.300000190734863,12.300000190734863
2020-06-01,6673900,12.880000114440918,13.0600004196167,12.210000038146973,12.619999885559082,12.619999885559082
2020-05-29,9950300,13.130000114440918,13.68000030517578,12.869999885559082,13.0,13.0
2020-05-28,7051200,11.539999961853027,12.949999809265137,11.529999732971191,12.760000228881836,12.760000228881836
2020-05-27,7655800,12.399999618530272,13.5600004196167,11.81999969482422,11.90999984741211,11.90999984741211
2020-05-26,5593200,12.710000038146973,13.229999542236328,12.649999618530272,13.170000076293944,13.170000076293944
2020-05-22,5065400,14.479999542236328,14.979999542236328,14.329999923706056,14.380000114440918,14.380000114440918
2020-05-21,6727500,14.65999984741211,15.140000343322754,14.350000381469728,14.56999969482422,14.56999969482422
2020-05-20,7849200,15.15999984741211,15.279999732971191,14.329999923706056,14.68000030517578,14.68000030517578
2020-05-19,7702500,15.40999984741211,16.139999389648438,14.989999771118164,16.1299991607666,16.1299991607666
2020-05-18,8998200,16.06999969482422,16.190000534057617,15.0,15.239999771118164,15.239999771118164
2020-05-15,7017000,20.13999938964844,20.3799991607666,18.43000030517578,18.61000061035156,18.61000061035156
2020-05-14,12574400,21.1299991607666,22.440000534057617,19.5,19.540000915527344,19.540000915527344
2020-05-13,14934100,18.51000022888184,20.739999771118164,18.34000015258789,19.81999969482422,19.81999969482422
2020-05-12,6955100,16.020000457763672,18.0,15.989999771118164,17.969999313354492,17.969999313354492
2020-05-11,5505900,16.690000534057617,17.06999969482422,15.779999732971191,16.25,16.25
2020-05-08,6934900,16.90999984741211,17.34000015258789,15.970000267028809,16.010000228881836,16.010000228881836
2020-05-07,6061600,18.100000381469727,18.479999542236328,17.610000610351562,18.040000915527344,18.040000915527344
2020-05-06,5504800,18.1299991607666,19.030000686645508,17.780000686645508,18.90999984741211,18.90999984741211
2020-05-05,5126100,17.84000015258789,18.709999084472656,17.0,18.489999771118164,18.489999771118164
2020-05-04,8319900,19.84000015258789,20.46999931335449,18.799999237060547,18.93000030517578,18.93000030517578
2020-05-01,8561300,18.36000061035156,19.850000381469727,18.21999931335449,19.07999992370605,19.07999992370605
2020-04-30,5351600,16.56999969482422,17.1299991607666,16.200000762939453,17.06999969482422,17.06999969482422
2020-04-29,6737200,16.18000030517578,16.84000015258789,14.779999732971191,15.34000015258789,15.34000015258789
2020-04-28,4548700,17.149999618530273,18.780000686645508,16.979999542236328,17.90999984741211,17.90999984741211
2020-04-27,4394700,20.549999237060547,20.600000381469727,18.25,18.76000022888184,18.76000022888184
2020-04-24,3851300,21.90999984741211,22.65999984741211,20.88999938964844,21.309999465942383,21.309999465942383
2020-04-23,5220200,22.709999084472656,22.89999961853028,21.07999992370605,22.459999084472656,22.459999084472656
2020-04-22,3486800,22.559999465942383,23.43000030517578,22.1299991607666,23.14999961853028,23.14999961853028
2020-04-21,5359700,24.280000686645508,24.76000022888184,23.229999542236328,24.059999465942383,24.059999465942383
2020-04-20,3554200,23.049999237060547,23.31999969482422,21.299999237060547,22.5,22.5
2020-04-17,4287100,21.86000061035156,23.020000457763672,21.3700008392334,21.76000022888184,21.76000022888184
2020-04-16,5616600,24.34000015258789,26.459999084472656,24.100000381469727,24.989999771118164,24.989999771118164
2020-04-15,4161100,24.459999084472656,25.049999237060547,23.770000457763672,24.459999084472656,24.459999084472656
2020-04-14,3205700,21.239999771118164,22.670000076293945,20.64999961853028,21.71999931335449,21.71999931335449
2020-04-13,3959200,21.959999084472656,23.86000061035156,21.59000015258789,23.11000061035156,23.11000061035156
2020-04-09,4262500,22.799999237060547,23.059999465942383,21.01000022888184,21.459999084472656,21.459999084472656
2020-04-08,3524000,27.57999992370605,28.559999465942383,24.350000381469727,25.01000022888184,25.01000022888184
2020-04-07,3499700,26.11000061035156,29.5,24.690000534057617,29.07999992370605,29.07999992370605
2020-04-06,4217300,33.400001525878906,33.470001220703125,28.76000022888184,29.540000915527344,29.540000915527344
2020-04-03,2476900,36.380001068115234,40.209999084472656,35.0,38.25,38.25
2020-04-02,2507000,37.290000915527344,38.5,32.630001068115234,35.40999984741211,35.40999984741211
2020-04-01,2094500,34.7400016784668,37.310001373291016,33.52000045776367,36.40999984741211,36.40999984741211
2020-03-31,1519400,30.1299991607666,32.220001220703125,28.96999931335449,30.31999969482422,30.31999969482422
2020-03-30,1414100,31.36000061035156,33.400001525878906,29.68000030517578,29.809999465942383,29.809999465942383
2020-03-27,1649100,32.209999084472656,33.189998626708984,29.43000030517578,32.02000045776367,32.02000045776367
2020-03-26,1723500,34.34000015258789,34.34000015258789,28.239999771118164,29.049999237060547,29.049999237060547
2020-03-25,1714600,36.040000915527344,39.43000030517578,31.600000381469727,35.470001220703125,35.470001220703125
2020-03-24,1533800,42.470001220703125,44.2599983215332,36.97999954223633,37.2400016784668,37.2400016784668
2020-03-23,1929500,48.08000183105469,56.720001220703125,47.790000915527344,50.95000076293945,50.95000076293945
2020-03-20,1767200,42.91999816894531,50.11000061035156,40.0,49.18999862670898,49.18999862670898
2020-03-19,2195900,54.0,60.27999877929688,42.0,46.77000045776367,46.77000045776367
2020-03-18,1201700,52.52999877929688,58.11000061035156,46.310001373291016,52.959999084472656,52.959999084472656
2020-03-17,1614200,49.79999923706055,56.810001373291016,41.900001525878906,44.369998931884766,44.369998931884766
2020-03-16,1544300,50.0,58.0,45.27000045776367,49.7599983215332,49.7599983215332
2020-03-13,2308000,39.0,51.09000015258789,38.02000045776367,38.02000045776367,38.02000045776367
2020-03-12,2525400,44.0,48.56999969482422,41.27000045776367,48.4900016784668,48.4900016784668
2020-03-11,2124600,32.83000183105469,37.2400016784668,31.770000457763672,36.0099983215332,36.0099983215332
2020-03-10,2033800,30.11000061035156,35.20000076293945,30.100000381469727,30.36000061035156,30.36000061035156
2020-03-09,2140200,31.65999984741211,33.349998474121094,29.89999961853028,33.290000915527344,33.290000915527344
2020-03-06,1705700,26.63999938964844,27.489999771118164,25.0,25.780000686645508,25.780000686645508
2020-03-05,1358500,23.71999931335449,25.13999938964844,23.270000457763672,24.36000061035156,24.36000061035156
2020-03-04,963200,23.18000030517578,24.030000686645508,22.1200008392334,22.200000762939453,22.200000762939453
2020-03-03,1671400,22.86000061035156,25.049999237060547,21.520000457763672,24.280000686645508,24.280000686645508
2020-03-02,1428000,24.56999969482422,25.790000915527344,22.8700008392334,22.88999938964844,22.88999938964844
2020-02-28,2073900,26.059999465942383,26.459999084472656,24.540000915527344,24.940000534057617,24.940000534057617
2020-02-27,2004500,23.040000915527344,24.11000061035156,21.5,23.989999771118164,23.989999771118164
2020-02-26,1560900,20.65999984741211,21.809999465942383,20.1200008392334,21.65999984741211,21.65999984741211
2020-02-25,1527300,18.799999237060547,21.09000015258789,18.76000022888184,20.93000030517578,20.93000030517578
2020-02-24,950400,19.01000022888184,19.25,18.690000534057617,19.0,19.0
2020-02-21,652600,17.09000015258789,17.600000381469727,17.0,17.389999389648438,17.389999389648438
2020-02-20,464300,17.1299991607666,17.540000915527344,16.790000915527344,16.860000610351562,16.860000610351562
2020-02-19,376700,17.059999465942383,17.149999618530273,16.770000457763672,17.0,17.0
2020-02-18,229000,17.25,17.56999969482422,17.09000015258789,17.239999771118164,17.239999771118164
2020-02-14,425600,16.90999984741211,17.299999237060547,16.899999618530273,17.1200008392334,17.1200008392334
2020-02-13,528100,17.350000381469727,17.360000610351562,16.829999923706055,16.940000534057617,16.940000534057617
2020-02-12,254000,17.100000381469727,17.309999465942383,17.030000686645508,17.079999923706055,17.079999923706055
2020-02-11,348400,17.469999313354492,17.639999389648438,17.110000610351562,17.440000534057617,17.440000534057617
2020-02-10,345100,18.21999931335449,18.229999542236328,17.780000686645508,17.790000915527344,17.790000915527344
2020-02-07,719900,17.65999984741211,18.25,17.639999389648438,18.11000061035156,18.11000061035156
2020-02-06,316200,17.1200008392334,17.489999771118164,17.079999923706055,17.440000534057617,17.440000534057617
2020-02-05,658000,17.59000015258789,17.850000381469727,17.270000457763672,17.329999923706055,17.329999923706055
2020-02-04,556400,18.31999969482422,18.3700008392334,17.979999542236328,18.15999984741211,18.15999984741211
2020-02-03,671000,19.32999992370605,19.32999992370605,18.799999237060547,19.049999237060547,19.049999237060547
2020-01-31,701600,18.76000022888184,19.850000381469727,18.709999084472656,19.64999961853028,19.64999961853028
2020-01-30,795800,18.920000076293945,19.200000762939453,18.479999542236328,18.540000915527344,18.540000915527344
2020-01-29,400500,18.1299991607666,18.530000686645508,18.0,18.530000686645508,18.530000686645508
2020-01-28,410500,18.31999969482422,18.420000076293945,18.030000686645508,18.209999084472656,18.209999084472656
2020-01-27,451500,18.89999961853028,19.030000686645508,18.3700008392334,18.68000030517578,18.68000030517578
2020-01-24,723600,17.239999771118164,18.40999984741211,17.239999771118164,18.09000015258789,18.09000015258789
2020-01-23,309300,17.540000915527344,18.020000457763672,17.270000457763672,17.389999389648438,17.389999389648438
2020-01-22,130100,17.190000534057617,17.479999542236328,17.06999969482422,17.399999618530273,17.399999618530273
2020-01-21,210900,17.15999984741211,17.450000762939453,17.09000015258789,17.350000381469727,17.350000381469727
2020-01-17,261100,16.559999465942383,17.030000686645508,16.549999237060547,16.940000534057617,16.940000534057617
2020-01-16,435900,17.09000015258789,17.110000610351562,16.68000030517578,16.780000686645508,16.780000686645508
2020-01-15,299800,17.829999923706055,17.829999923706055,17.280000686645508,17.459999084472656,17.459999084472656
2020-01-14,518200,18.15999984741211,18.209999084472656,17.3799991607666,17.700000762939453,17.700000762939453
2020-01-13,298400,18.239999771118164,18.51000022888184,17.8799991607666,17.899999618530273,17.899999618530273
2020-01-10,520100,18.030000686645508,18.459999084472656,17.989999771118164,18.290000915527344,18.290000915527344
2020-01-09,237600,17.84000015258789,18.1200008392334,17.75,18.030000686645508,18.030000686645508
2020-01-08,423200,18.25,18.290000915527344,17.8700008392334,18.09000015258789,18.09000015258789
2020-01-07,173800,18.26000022888184,18.450000762939453,18.100000381469727,18.270000457763672,18.270000457763672
2020-01-06,345000,18.61000061035156,18.670000076293945,18.020000457763672,18.09000015258789,18.09000015258789
2020-01-03,351900,18.6200008392334,18.6200008392334,18.07999992370605,18.18000030517578,18.18000030517578
2020-01-02,600600,17.639999389648438,18.440000534057617,17.639999389648438,17.950000762939453,17.950000762939453
2019-12-31,646000,18.170000076293945,18.290000915527344,17.760000228881836,17.959999084472656,17.959999084472656
2019-12-30,747600,17.8700008392334,18.32999992370605,17.81999969482422,18.040000915527344,18.040000915527344
2019-12-27,215500,17.5,18.040000915527344,17.5,17.920000076293945,17.920000076293945
2019-12-26,126600,17.579999923706055,17.75,17.56999969482422,17.639999389648438,17.639999389648438
2019-12-24,82000,17.700000762939453,17.84000015258789,17.639999389648438,17.639999389648438,17.639999389648438
2019-12-23,170900,17.8700008392334,18.1200008392334,17.81999969482422,17.850000381469727,17.850000381469727
2019-12-20,253900,17.940000534057617,18.020000457763672,17.809999465942383,17.950000762939453,17.950000762939453
2019-12-19,180100,18.18000030517578,18.290000915527344,18.059999465942383,18.059999465942383,18.059999465942383
2019-12-18,165900,18.25,18.479999542236328,18.170000076293945,18.25,18.25
2019-12-17,153000,18.559999465942383,18.68000030517578,18.3799991607666,18.3799991607666,18.3799991607666
2019-12-16,338100,18.57999992370605,18.68000030517578,18.309999465942383,18.670000076293945,18.670000076293945
2019-12-13,509400,18.8799991607666,19.299999237060547,18.530000686645508,19.040000915527344,19.040000915527344
2019-12-12,883200,19.26000022888184,19.420000076293945,18.43000030517578,18.799999237060547,18.799999237060547
2019-12-11,175200,19.200000762939453,19.520000457763672,19.13999938964844,19.31999969482422,19.31999969482422
2019-12-10,166900,19.3799991607666,19.530000686645508,19.200000762939453,19.290000915527344,19.290000915527344
2019-12-09,332000,19.239999771118164,19.3700008392334,19.11000061035156,19.32999992370605,19.32999992370605
2019-12-06,360400,19.290000915527344,19.299999237060547,19.01000022888184,19.200000762939453,19.200000762939453
2019-12-05,238800,19.739999771118164,20.100000381469727,19.65999984741211,19.89999961853028,19.89999961853028
2019-12-04,196400,20.06999969482422,20.14999961853028,19.809999465942383,19.959999084472656,19.959999084472656
2019-12-03,384200,20.729999542236328,20.979999542236328,20.36000061035156,20.38999938964844,20.38999938964844
