date,volume,open,high,low,close,adj close
2023-12-28,969800,215.0800018310547,216.47000122070312,215.0,215.72000122070312,215.72000122070312
2023-12-27,945800,216.1499938964844,216.57000732421875,215.0399932861328,215.8999938964844,215.8999938964844
2023-12-26,769000,214.1199951171875,216.1000061035156,213.7700042724609,215.47000122070312,215.47000122070312
2023-12-22,764100,213.1699981689453,214.8999938964844,212.4600067138672,213.8099975585937,213.8099975585937
2023-12-21,882000,211.4900054931641,212.4499969482422,210.1999969482422,212.38999938964844,212.38999938964844
2023-12-20,1613800,213.7100067138672,215.3000030517578,210.0599975585937,210.2700042724609,209.1929931640625
2023-12-19,1039400,212.1699981689453,214.3600006103516,211.75,214.22000122070312,213.12277221679688
2023-12-18,792200,211.6000061035156,211.9499969482422,210.3000030517578,210.9600067138672,209.8794708251953
2023-12-15,1021800,213.0200042724609,213.0200042724609,209.8600006103516,210.7400054931641,209.6605987548828
2023-12-14,1600400,210.47000122070312,213.4900054931641,210.19000244140625,212.4900054931641,211.4016265869141
2023-12-13,870100,201.4600067138672,207.33999633789065,200.4499969482422,207.33999633789065,206.2779998779297
2023-12-12,754800,201.3999938964844,202.22000122070312,200.1199951171875,201.4600067138672,200.4281311035156
2023-12-11,677300,200.58999633789065,201.7700042724609,200.1000061035156,201.6100006103516,200.5773468017578
2023-12-08,842700,199.3000030517578,201.41000366210932,199.02999877929688,200.6000061035156,199.5725250244141
2023-12-07,879100,198.6300048828125,199.5200042724609,197.759994506836,199.47000122070312,198.4483184814453
2023-12-06,692400,199.82000732421875,201.75,198.08999633789065,198.3500061035156,197.3340606689453
2023-12-05,595500,200.2899932861328,200.47999572753903,198.16000366210932,198.63999938964844,197.62255859375
2023-12-04,1262800,198.6000061035156,201.3999938964844,198.6000061035156,201.3099975585937,200.2788848876953
2023-12-01,1199100,194.2899932861328,199.8999938964844,193.6199951171875,199.759994506836,198.73681640625
2023-11-30,1050100,194.08999633789065,194.7700042724609,193.0500030517578,194.42999267578125,193.4341278076172
2023-11-29,736700,193.77999877929688,195.63999938964844,193.0599975585937,193.3300018310547,192.3397674560547
2023-11-28,599000,192.8099975585937,193.5,191.5,192.1000061035156,191.11607360839844
2023-11-27,585500,192.4600067138672,193.38999938964844,191.4900054931641,192.88999938964844,191.90200805664065
2023-11-24,318900,192.1000061035156,193.57000732421875,191.66000366210932,193.3300018310547,192.3397674560547
2023-11-22,714100,192.2100067138672,193.0399932861328,191.5399932861328,192.3500061035156,191.3647918701172
2023-11-21,526200,191.8300018310547,192.13999938964844,191.0,191.1499938964844,190.17092895507807
2023-11-20,625500,191.8099975585937,193.0399932861328,190.9900054931641,192.77999877929688,191.7925720214844
2023-11-17,489400,191.2899932861328,192.0500030517578,190.8300018310547,191.8000030517578,190.81759643554688
2023-11-16,836300,191.4199981689453,192.17999267578125,189.0599975585937,189.8999938964844,188.9273223876953
2023-11-15,1101700,191.7100067138672,194.7100067138672,191.4499969482422,192.2899932861328,191.3050842285156
2023-11-14,944000,187.4900054931641,191.6699981689453,187.3000030517578,191.38999938964844,190.40969848632807
2023-11-13,560400,182.7100067138672,183.7899932861328,181.9600067138672,183.19000244140625,182.251708984375
2023-11-10,784000,182.0200042724609,183.57000732421875,180.9199981689453,183.4199981689453,182.4805145263672
2023-11-09,704200,184.91000366210932,184.91000366210932,181.0599975585937,181.33999633789065,180.4111785888672
2023-11-08,673400,185.0,185.5500030517578,183.25,183.8699951171875,182.9282073974609
2023-11-07,698600,184.8099975585937,185.6999969482422,183.83999633789065,185.0200042724609,184.07232666015625
2023-11-06,589700,187.6199951171875,187.8000030517578,184.44000244140625,185.2899932861328,184.3409423828125
2023-11-03,925800,185.5399932861328,188.3600006103516,185.5399932861328,187.3699951171875,186.4102783203125
2023-11-02,758900,181.22999572753903,183.2100067138672,180.92999267578125,183.08999633789065,182.15220642089844
2023-11-01,995900,178.0,178.9600067138672,176.5,178.9600067138672,178.04336547851562
2023-10-31,838600,176.8800048828125,178.3300018310547,176.17999267578125,178.0500030517578,177.13803100585938
2023-10-30,1155900,176.86000061035156,177.80999755859375,175.02000427246094,176.5399932861328,175.63575744628906
2023-10-27,919900,178.13999938964844,178.22000122070312,174.83999633789062,175.25999450683594,174.3623046875
2023-10-26,1300600,177.2899932861328,178.91000366210938,176.5399932861328,177.47999572753906,176.57093811035156
2023-10-25,824700,178.63999938964844,179.27999877929688,176.5800018310547,176.80999755859375,175.9043731689453
2023-10-24,731900,180.1199951171875,181.3000030517578,179.0399932861328,180.0399932861328,179.11782836914062
2023-10-23,787500,179.1999969482422,181.0800018310547,178.25999450683594,178.69000244140625,177.77474975585938
2023-10-20,862100,182.5399932861328,182.759994506836,180.1300048828125,180.1499938964844,179.22726440429688
2023-10-19,845800,184.97999572753903,186.13999938964844,182.0599975585937,182.3600006103516,181.4259490966797
2023-10-18,809200,188.1000061035156,188.1000061035156,185.0599975585937,185.33999633789065,184.39068603515625
2023-10-17,498000,186.42999267578125,190.83999633789065,186.38999938964844,189.5,188.5293731689453
2023-10-16,467200,185.58999633789065,187.5599975585937,185.1499938964844,187.22999572753903,186.27099609375
2023-10-13,388500,186.1100006103516,186.2899932861328,183.4900054931641,184.17999267578125,183.2366180419922
2023-10-12,527300,189.7100067138672,189.7100067138672,184.4199981689453,185.6100006103516,184.6593017578125
2023-10-11,407100,189.32000732421875,190.32000732421875,187.94000244140625,189.3600006103516,188.3900909423828
2023-10-10,675400,187.63999938964844,190.1000061035156,187.509994506836,188.9600067138672,187.99215698242188
2023-10-09,488600,184.41000366210932,187.3699951171875,184.19000244140625,186.8099975585937,185.8531494140625
2023-10-06,469500,182.82000732421875,186.5500030517578,182.0200042724609,185.509994506836,184.559814453125
2023-10-05,631300,183.759994506836,184.4199981689453,182.58999633789065,183.8300018310547,182.888427734375
2023-10-04,734900,183.5399932861328,184.25,181.5500030517578,183.9900054931641,183.047607421875
2023-10-03,773400,185.3699951171875,186.0,182.38999938964844,183.16000366210932,182.22186279296875
2023-10-02,717500,188.5800018310547,189.1000061035156,185.66000366210932,186.5599975585937,185.6044311523437
2023-09-29,540500,191.3300018310547,191.57000732421875,188.69000244140625,189.07000732421875,188.10159301757807
2023-09-28,601100,187.9199981689453,190.5399932861328,187.5,189.5599975585937,188.5890655517578
2023-09-27,861600,187.57000732421875,188.58999633789065,186.17999267578125,187.66000366210932,186.6988067626953
2023-09-26,800000,188.0,188.9600067138672,186.19000244140625,186.2400054931641,185.2860870361328
2023-09-25,547800,187.17999267578125,189.3600006103516,187.16000366210932,189.02999877929688,188.0617828369141
2023-09-22,607900,189.44000244140625,189.92999267578125,188.07000732421875,188.1000061035156,187.1365509033203
2023-09-21,1424100,191.19000244140625,191.19000244140625,188.57000732421875,188.57000732421875,187.60415649414065
2023-09-20,645100,195.3300018310547,196.1699981689453,192.94000244140625,192.97000122070312,191.2503662109375
2023-09-19,729100,195.1499938964844,195.6999969482422,193.5800018310547,194.3800048828125,192.64781188964844
2023-09-18,372400,195.6100006103516,195.88999938964844,194.6199951171875,195.13999938964844,193.4010467529297
2023-09-15,614000,196.77999877929688,196.83999633789065,194.8999938964844,195.72999572753903,193.9857635498047
2023-09-14,658100,196.8500061035156,197.8699951171875,196.3099975585937,197.4499969482422,195.69044494628903
2023-09-13,359800,196.82000732421875,196.82000732421875,194.42999267578125,195.08999633789065,193.3514709472656
2023-09-12,399400,196.02999877929688,197.6300048828125,196.02999877929688,196.5500030517578,194.7984771728516
2023-09-11,299000,197.44000244140625,197.9900054931641,196.3500061035156,196.58999633789065,194.838119506836
2023-09-08,350100,196.91000366210932,197.13999938964844,195.88999938964844,196.259994506836,194.51104736328125
2023-09-07,844700,197.0800018310547,197.3999938964844,195.8000030517578,196.6999969482422,194.94712829589844
2023-09-06,359600,199.02999877929688,200.19000244140625,197.2899932861328,198.27999877929688,196.5130615234375
2023-09-05,477200,201.8800048828125,202.2899932861328,198.8999938964844,198.8999938964844,197.1275177001953
2023-09-01,390700,202.5500030517578,203.69000244140625,202.2899932861328,202.9900054931641,201.1810913085937
2023-08-31,572000,201.3800048828125,202.22000122070312,200.97999572753903,201.02999877929688,199.2385406494141
2023-08-30,394900,199.8500061035156,201.5800018310547,199.4600067138672,201.0500030517578,199.25836181640625
2023-08-29,497400,197.0500030517578,200.1100006103516,196.1999969482422,200.1100006103516,198.3267517089844
2023-08-28,494600,196.47999572753903,198.08999633789065,196.47000122070312,197.1499938964844,195.39312744140625
2023-08-25,558600,195.38999938964844,196.4499969482422,193.2899932861328,195.47000122070312,193.72808837890625
2023-08-24,661200,196.52999877929688,197.69000244140625,194.5500030517578,194.6300048828125,192.8955841064453
2023-08-23,463400,195.0,197.0500030517578,194.3500061035156,197.02999877929688,195.27420043945312
2023-08-22,470500,195.9900054931641,196.6000061035156,194.32000732421875,194.759994506836,193.02442932128903
2023-08-21,458000,195.6699981689453,196.3099975585937,194.07000732421875,195.4900054931641,193.7479248046875
2023-08-18,517100,193.2899932861328,196.0,193.0200042724609,195.5800018310547,193.83712768554688
2023-08-17,633800,197.8999938964844,198.08999633789065,194.63999938964844,194.63999938964844,192.905502319336
2023-08-16,500900,199.1699981689453,200.1199951171875,197.22999572753903,197.259994506836,195.5021514892578
2023-08-15,444800,200.9600067138672,200.9600067138672,199.22000122070312,199.3699951171875,197.5933380126953
2023-08-14,815900,201.3000030517578,202.07000732421875,200.07000732421875,202.07000732421875,200.269287109375
2023-08-11,776400,201.0200042724609,202.6100006103516,200.759994506836,201.9199981689453,200.12062072753903
2023-08-10,1123100,203.1100006103516,204.72000122070312,200.94000244140625,201.77999877929688,199.9818572998047
2023-08-09,627400,203.77999877929688,203.8600006103516,201.6999969482422,202.2899932861328,200.48731994628903
2023-08-08,712900,202.69000244140625,203.7400054931641,201.1699981689453,203.57000732421875,201.75592041015625
2023-08-07,474000,204.69000244140625,205.2700042724609,203.6199951171875,205.08999633789065,203.26235961914065
2023-08-04,461400,205.0399932861328,206.4199981689453,203.91000366210932,204.1699981689453,202.3505706787109
2023-08-03,407000,204.3699951171875,205.25,203.009994506836,204.44000244140625,202.6181640625
2023-08-02,665700,206.0200042724609,206.1999969482422,204.19000244140625,205.07000732421875,203.2425537109375
2023-08-01,506600,207.3600006103516,208.13999938964844,206.44000244140625,207.94000244140625,206.08697509765625
2023-07-31,339400,207.97000122070312,208.8699951171875,207.69000244140625,208.75,206.88975524902344
2023-07-28,434000,206.52999877929688,207.3500061035156,206.1499938964844,207.0800018310547,205.2346343994141
2023-07-27,371200,208.6100006103516,208.6499938964844,204.02999877929688,204.6199951171875,202.7965545654297
2023-07-26,285700,205.88999938964844,207.75,205.38999938964844,207.1999969482422,205.3535614013672
2023-07-25,360400,205.5500030517578,207.0399932861328,205.32000732421875,206.0,204.1642608642578
2023-07-24,418000,205.7400054931641,207.1699981689453,205.1000061035156,205.7700042724609,203.93630981445312
2023-07-21,288800,207.17999267578125,207.17999267578125,205.33999633789065,205.6199951171875,203.7876434326172
2023-07-20,736400,207.6499938964844,207.6499938964844,205.3099975585937,206.1100006103516,204.2732696533203
2023-07-19,564100,207.6199951171875,208.1499938964844,206.6300048828125,207.47000122070312,205.6211700439453
2023-07-18,557000,205.08999633789065,207.07000732421875,204.759994506836,206.69000244140625,204.84811401367188
2023-07-17,399800,203.0,205.2899932861328,202.57000732421875,204.759994506836,202.935302734375
2023-07-14,480300,205.41000366210932,205.41000366210932,202.3699951171875,203.33999633789065,201.5279693603516
2023-07-13,508000,204.92999267578125,205.69000244140625,204.0500030517578,205.4499969482422,203.61915588378903
2023-07-12,558100,205.009994506836,205.32000732421875,203.72999572753903,204.0500030517578,202.2316436767578
2023-07-11,409800,200.72999572753903,202.6499938964844,200.33999633789065,202.3999938964844,200.5963287353516
2023-07-10,376700,196.6300048828125,200.0200042724609,196.6300048828125,199.97999572753903,198.19790649414065
