date,open,high,low,close,adj close,volume
2023-12-28,207.5800018310547,208.2899932861328,205.1000061035156,206.4600067138672,206.4600067138672,139700
2023-12-27,209.08999633789065,210.7100067138672,206.4600067138672,207.38999938964844,207.38999938964844,150700
2023-12-26,208.3000030517578,210.25,207.8300018310547,209.2400054931641,209.2400054931641,137700
2023-12-22,208.0,209.7899932861328,206.8099975585937,207.7700042724609,207.7700042724609,235900
2023-12-21,208.6499938964844,210.1499938964844,206.1600036621093,206.52999877929688,206.52999877929688,240000
2023-12-20,206.97000122070312,211.6100006103516,206.0500030517578,207.0800018310547,207.0800018310547,378300
2023-12-19,205.7400054931641,208.94000244140625,204.5200042724609,207.2400054931641,207.2400054931641,253100
2023-12-18,204.7400054931641,206.2400054931641,202.07000732421875,203.0800018310547,203.0800018310547,292500
2023-12-15,206.0,206.0,201.17999267578125,203.3699951171875,203.3699951171875,6746100
2023-12-14,204.8600006103516,206.72999572753903,201.0599975585937,205.38999938964844,205.38999938964844,357800
2023-12-13,198.08999633789065,203.8999938964844,196.13999938964844,200.97999572753903,200.97999572753903,358000
2023-12-12,196.6100006103516,200.3500061035156,196.1699981689453,198.0,198.0,403900
2023-12-11,194.97000122070312,196.3300018310547,192.0599975585937,196.0399932861328,196.0399932861328,284600
2023-12-08,188.5,194.5599975585937,188.5,194.009994506836,194.009994506836,354300
2023-12-07,187.6100006103516,190.8999938964844,186.5599975585937,188.8699951171875,188.8699951171875,252200
2023-12-06,189.1000061035156,192.3999938964844,186.3699951171875,186.5399932861328,186.5399932861328,260500
2023-12-05,188.1300048828125,190.6699981689453,186.3600006103516,188.72000122070312,188.72000122070312,443500
2023-12-04,191.8300018310547,192.3800048828125,185.8300018310547,188.9600067138672,188.9600067138672,551700
2023-12-01,192.6000061035156,197.5500030517578,192.6000061035156,196.6100006103516,196.6100006103516,284600
2023-11-30,191.8999938964844,193.6100006103516,191.0200042724609,193.5800018310547,193.5800018310547,325200
2023-11-29,191.44000244140625,192.8500061035156,190.83999633789065,191.27999877929688,191.27999877929688,372200
2023-11-28,198.0500030517578,198.0500030517578,189.2700042724609,189.3000030517578,189.3000030517578,323100
2023-11-27,198.9900054931641,199.6199951171875,196.4499969482422,198.6300048828125,198.6300048828125,338100
2023-11-24,198.47999572753903,199.3000030517578,198.07000732421875,198.82000732421875,198.82000732421875,72600
2023-11-22,194.0599975585937,198.2400054931641,194.0599975585937,197.77999877929688,197.77999877929688,174900
2023-11-21,192.9600067138672,194.509994506836,191.6100006103516,192.9100036621093,192.9100036621093,176500
2023-11-20,195.4600067138672,196.25,193.8500061035156,194.17999267578125,194.17999267578125,277400
2023-11-17,194.6600036621093,197.1100006103516,194.32000732421875,194.97999572753903,194.97999572753903,256100
2023-11-16,200.0,202.8999938964844,193.2700042724609,193.7700042724609,193.7700042724609,331400
2023-11-15,200.6600036621093,202.6699981689453,199.08999633789065,199.3500061035156,199.3500061035156,1351100
2023-11-14,193.4199981689453,201.83999633789065,193.4199981689453,201.6100006103516,201.3600006103516,393400
2023-11-13,186.2899932861328,190.5,184.8500061035156,189.2100067138672,188.9753875732422,144400
2023-11-10,186.9499969482422,188.6199951171875,186.0200042724609,187.67999267578125,187.447265625,202200
2023-11-09,186.1600036621093,187.1600036621093,183.22999572753903,185.259994506836,185.0302734375,262100
2023-11-08,187.42999267578125,188.8500061035156,184.97999572753903,185.0800018310547,184.8504943847656,288800
2023-11-07,186.2700042724609,187.9100036621093,184.0500030517578,186.3000030517578,186.0689849853516,301300
2023-11-06,187.259994506836,189.0800018310547,185.3999938964844,187.22000122070312,186.9878387451172,363400
2023-11-03,190.0800018310547,191.2700042724609,186.47000122070312,187.8099975585937,187.57711791992188,426200
2023-11-02,189.1100006103516,189.97999572753903,185.72000122070312,187.6499938964844,187.4173126220703,424600
2023-11-01,181.4900054931641,184.9600067138672,179.72000122070312,184.8800048828125,184.6507568359375,311800
2023-10-31,180.27999877929688,182.72000122070312,179.4499969482422,181.8500061035156,181.62451171875,422900
2023-10-30,178.69000244140625,180.7100067138672,176.3300018310547,179.49000549316406,179.26744079589844,508100
2023-10-27,166.97999572753906,176.7100067138672,164.5500030517578,175.9199981689453,175.7018585205078,747500
2023-10-26,152.57000732421875,155.22000122070312,152.17999267578125,153.5800018310547,153.38955688476562,309100
2023-10-25,153.1199951171875,154.77000427246094,151.88999938964844,152.1199951171875,151.93136596679688,202500
2023-10-24,155.4600067138672,157.0399932861328,153.33999633789062,154.8300018310547,154.6380157470703,282600
2023-10-23,153.52000427246094,155.4600067138672,152.97000122070312,153.07000732421875,152.8802032470703,365800
2023-10-20,154.5800018310547,155.82000732421875,153.22999572753906,153.55999755859375,153.3695831298828,305500
2023-10-19,158.60000610351562,159.3000030517578,153.8300018310547,154.02999877929688,153.83900451660156,356900
2023-10-18,162.6300048828125,162.6300048828125,157.5,157.92999267578125,157.73416137695312,334500
2023-10-17,159.67999267578125,165.16000366210938,159.67999267578125,163.61000061035156,163.40711975097656,287800
2023-10-16,160.32000732421875,164.3300018310547,159.83999633789062,160.24000549316406,160.0413055419922,378700
2023-10-13,165.55999755859375,168.11000061035156,158.3300018310547,158.83999633789062,158.64303588867188,354500
2023-10-12,168.92999267578125,168.92999267578125,164.27999877929688,165.1300048828125,164.9252471923828,232400
2023-10-11,170.1300048828125,170.4600067138672,168.10000610351562,169.02000427246094,168.81040954589844,222800
2023-10-10,170.6699981689453,172.5800018310547,168.74000549316406,168.9600067138672,168.75048828125,257500
2023-10-09,168.02999877929688,170.60000610351562,166.25,170.0399932861328,169.8291473388672,221900
2023-10-06,164.88999938964844,170.47999572753906,164.88999938964844,168.75999450683594,168.5507354736328,224600
2023-10-05,166.1699981689453,167.27999877929688,164.8800048828125,166.02999877929688,165.82411193847656,199900
2023-10-04,165.52999877929688,168.3000030517578,164.6699981689453,166.44000244140625,166.23361206054688,243700
2023-10-03,164.86000061035156,166.0,162.5,165.36000061035156,165.1549530029297,178700
2023-10-02,169.97000122070312,170.8699951171875,164.6199951171875,166.1699981689453,165.9639434814453,235600
2023-09-29,177.77999877929688,177.77999877929688,169.8800048828125,170.41000366210938,170.19869995117188,310700
2023-09-28,172.72999572753906,177.69000244140625,172.11000061035156,176.47000122070312,176.2511749267578,283800
2023-09-27,171.38999938964844,173.75999450683594,171.38999938964844,172.77000427246094,172.55577087402344,265500
2023-09-26,171.49000549316406,172.64999389648438,168.08999633789062,169.60000610351562,169.3896942138672,194000
2023-09-25,170.3699951171875,172.97000122070312,170.3699951171875,171.97000122070312,171.7567596435547,160400
