date,volume,open,high,low,close,adj close
2020-07-02,2900,9.09000015258789,9.399999618530272,8.942999839782715,8.942999839782715,8.942999839782715
2020-07-01,3100,9.56999969482422,9.56999969482422,9.005000114440918,9.020000457763672,9.020000457763672
2020-06-30,2900,9.4399995803833,9.5,8.880000114440918,8.880000114440918,8.880000114440918
2020-06-29,3300,8.159999847412111,8.9399995803833,8.159999847412111,8.600000381469728,8.600000381469728
2020-06-26,10300,8.550000190734862,8.58899974822998,8.149999618530272,8.149999618530272,8.149999618530272
2020-06-25,10500,8.529999732971191,8.850000381469727,8.0,8.560000419616701,8.560000419616701
2020-06-24,6500,9.109999656677246,9.156000137329102,8.449999809265138,8.635000228881836,8.635000228881836
2020-06-23,6900,9.75,9.75,9.248000144958496,9.600000381469728,9.600000381469728
2020-06-22,6700,10.260000228881836,10.550000190734863,9.579999923706056,10.010000228881836,10.010000228881836
2020-06-19,6400,11.109999656677246,11.279999732971191,10.010000228881836,10.696999549865724,10.696999549865724
2020-06-18,8700,11.239999771118164,11.239999771118164,10.760000228881836,11.100000381469728,11.100000381469728
2020-06-17,6400,12.050000190734863,12.050000190734863,11.15999984741211,11.560999870300291,11.560999870300291
2020-06-16,11000,12.18000030517578,13.489999771118164,11.75,12.050000190734863,12.050000190734863
2020-06-15,8700,11.289999961853027,11.920000076293944,10.279999732971191,11.5,11.5
2020-06-12,18000,10.859999656677246,12.645000457763672,10.859999656677246,11.449999809265137,11.449999809265137
2020-06-11,28500,9.789999961853027,12.0,9.479999542236328,10.25,10.25
2020-06-10,26300,13.59000015258789,13.59000015258789,10.593999862670898,12.75,12.75
2020-06-09,28100,15.1899995803833,16.15999984741211,13.5,13.5600004196167,13.5600004196167
2020-06-08,29900,13.06999969482422,15.628000259399414,13.06999969482422,15.628000259399414,15.628000259399414
2020-06-05,30300,11.5,13.633999824523926,11.5,12.68000030517578,12.68000030517578
2020-06-04,37700,10.199999809265137,11.1899995803833,10.199999809265137,10.979999542236328,10.979999542236328
2020-06-03,21600,8.664999961853027,10.100000381469728,8.520000457763674,10.079999923706056,10.079999923706056
2020-06-02,17300,7.9770002365112305,8.699999809265138,7.9770002365112305,8.520000457763674,8.520000457763674
2020-06-01,20200,8.199999809265138,8.289999961853027,7.75,8.090000152587889,8.090000152587889
