date,volume,open,high,low,close,adj close
2023-12-28,195400,9.0600004196167,9.109999656677246,8.99899959564209,9.029999732971191,9.029999732971191
2023-12-27,219300,8.869999885559082,9.09000015258789,8.84000015258789,9.050000190734863,9.050000190734863
2023-12-26,136800,8.8100004196167,8.880000114440918,8.779999732971191,8.869999885559082,8.869999885559082
2023-12-22,212600,8.829999923706055,8.859999656677246,8.770000457763672,8.8100004196167,8.8100004196167
2023-12-21,211900,8.789999961853027,8.84000015258789,8.6899995803833,8.779999732971191,8.779999732971191
2023-12-20,219500,8.819999694824219,8.949999809265137,8.670000076293945,8.6899995803833,8.6899995803833
2023-12-19,332900,8.779999732971191,8.920000076293945,8.680000305175781,8.869999885559082,8.869999885559082
2023-12-18,213400,8.970000267028809,9.0,8.725000381469727,8.729999542236328,8.729999542236328
2023-12-15,464500,9.220000267028809,9.239999771118164,8.845000267028809,8.890000343322754,8.890000343322754
2023-12-14,358600,9.079999923706056,9.255000114440918,9.050000190734863,9.149999618530272,9.149999618530272
2023-12-13,283600,8.829999923706055,8.989999771118164,8.694999694824219,8.979999542236328,8.979999542236328
2023-12-12,157300,8.890000343322754,8.899999618530273,8.779999732971191,8.789999961853027,8.789999961853027
2023-12-11,270100,8.75,8.90999984741211,8.75,8.869999885559082,8.869999885559082
2023-12-08,183800,8.640000343322754,8.770000457763672,8.609999656677246,8.720000267028809,8.720000267028809
2023-12-07,191000,8.550000190734863,8.6850004196167,8.430000305175781,8.670000076293945,8.670000076293945
2023-12-06,395300,8.75,8.84000015258789,8.505000114440918,8.510000228881836,8.510000228881836
2023-12-05,347300,8.800000190734863,8.890000343322754,8.680999755859375,8.710000038146973,8.710000038146973
2023-12-04,259200,8.609999656677246,8.800000190734863,8.600000381469727,8.6899995803833,8.6899995803833
2023-12-01,299200,8.3100004196167,8.829999923706055,8.300000190734863,8.600000381469727,8.600000381469727
2023-11-30,678500,8.399999618530273,8.40999984741211,8.210000038146973,8.3100004196167,8.3100004196167
2023-11-29,191100,8.510000228881836,8.510000228881836,8.385000228881836,8.399999618530273,8.399999618530273
2023-11-28,191800,8.5600004196167,8.579999923706055,8.420000076293945,8.420000076293945,8.420000076293945
2023-11-27,174100,8.680000305175781,8.680000305175781,8.5600004196167,8.59000015258789,8.59000015258789
2023-11-24,95200,8.770000457763672,8.770000457763672,8.630000114440918,8.65999984741211,8.65999984741211
2023-11-22,294400,8.720000267028809,8.850000381469727,8.649999618530273,8.800000190734863,8.800000190734863
2023-11-21,343500,8.869999885559082,8.970000267028809,8.539999961853027,8.640000343322754,8.640000343322754
2023-11-20,274700,8.829999923706055,8.9399995803833,8.739999771118164,8.920000076293945,8.920000076293945
2023-11-17,453400,8.819999694824219,8.84000015258789,8.689000129699707,8.789999961853027,8.789999961853027
2023-11-16,215300,8.960000038146973,8.960000038146973,8.720000267028809,8.720000267028809,8.720000267028809
2023-11-15,371200,8.890000343322754,9.015000343322754,8.8149995803833,8.979999542236328,8.979999542236328
2023-11-14,677300,8.4399995803833,8.899999618530273,8.4399995803833,8.869999885559082,8.869999885559082
2023-11-13,340800,8.270000457763672,8.380000114440918,8.210000038146973,8.3100004196167,8.3100004196167
2023-11-10,201500,8.279999732971191,8.3100004196167,8.1899995803833,8.300000190734863,8.300000190734863
2023-11-09,382400,8.369999885559082,8.416000366210938,8.210000038146973,8.220000267028809,8.220000267028809
2023-11-08,274100,8.390000343322754,8.399999618530273,8.289999961853027,8.34000015258789,8.34000015258789
2023-11-07,293100,8.470000267028809,8.470000267028809,8.350000381469727,8.40999984741211,8.40999984741211
2023-11-06,540600,8.770000457763672,8.8100004196167,8.180000305175781,8.460000038146973,8.460000038146973
