date,volume,open,high,low,close,adj close
2023-12-28,737800,28.71999931335449,28.790000915527344,28.549999237060547,28.59000015258789,28.59000015258789
2023-12-27,877100,28.739999771118164,28.96999931335449,28.71999931335449,28.84000015258789,28.84000015258789
2023-12-26,632300,28.700000762939453,28.850000381469727,28.65999984741211,28.75,28.75
2023-12-22,1063000,28.76000022888184,28.84000015258789,28.5,28.63999938964844,28.63999938964844
2023-12-21,1350900,28.5,28.65999984741211,28.290000915527344,28.65999984741211,28.65999984741211
2023-12-20,2003600,28.770000457763672,28.86000061035156,28.299999237060547,28.299999237060547,28.299999237060547
2023-12-19,3201800,28.59000015258789,29.01000022888184,28.59000015258789,28.950000762939453,28.950000762939453
2023-12-18,5563400,28.420000076293945,29.0,28.3799991607666,28.690000534057617,28.690000534057617
2023-12-15,2003300,27.1299991607666,27.38999938964844,27.049999237060547,27.11000061035156,27.11000061035156
2023-12-14,2408600,26.90999984741211,27.31999969482422,26.850000381469727,27.239999771118164,27.239999771118164
2023-12-13,3519500,25.989999771118164,26.559999465942383,25.63999938964844,26.46999931335449,26.46999931335449
2023-12-12,1517900,25.979999542236328,25.979999542236328,25.68000030517578,25.8700008392334,25.8700008392334
2023-12-11,1167700,25.65999984741211,25.790000915527344,25.530000686645508,25.709999084472656,25.709999084472656
2023-12-08,1370300,25.46999931335449,25.729999542236328,25.32999992370605,25.350000381469727,25.350000381469727
2023-12-07,1487600,25.420000076293945,25.540000915527344,25.31999969482422,25.520000457763672,25.520000457763672
2023-12-06,1238700,25.63999938964844,25.729999542236328,25.200000762939453,25.229999542236328,25.229999542236328
2023-12-05,1720800,25.450000762939453,25.479999542236328,25.209999084472656,25.26000022888184,25.26000022888184
2023-12-04,1434400,25.43000030517578,25.64999961853028,25.36000061035156,25.440000534057617,25.440000534057617
2023-12-01,1840700,25.21999931335449,25.700000762939453,25.1299991607666,25.56999969482422,25.56999969482422
2023-11-30,1819200,25.059999465942383,25.39999961853028,24.93000030517578,25.190000534057617,25.190000534057617
2023-11-29,1812500,25.229999542236328,25.270000457763672,24.96999931335449,25.040000915527344,25.040000915527344
2023-11-28,1725000,24.71999931335449,24.82999992370605,24.549999237060547,24.59000015258789,24.59000015258789
2023-11-27,1619100,24.64999961853028,24.68000030517578,24.440000534057617,24.6299991607666,24.6299991607666
2023-11-24,1016500,24.43000030517578,24.61000061035156,24.34000015258789,24.36000061035156,24.36000061035156
2023-11-22,2344500,24.25,24.34000015258789,24.11000061035156,24.21999931335449,24.21999931335449
2023-11-21,1848600,23.89999961853028,24.06999969482422,23.809999465942383,23.86000061035156,23.86000061035156
2023-11-20,2352800,23.96999931335449,24.11000061035156,23.920000076293945,23.93000030517578,23.93000030517578
2023-11-17,1563700,23.850000381469727,24.07999992370605,23.780000686645508,23.989999771118164,23.989999771118164
2023-11-16,1368800,23.440000534057617,23.57999992370605,23.239999771118164,23.40999984741211,23.40999984741211
2023-11-15,1945300,23.46999931335449,23.82999992370605,23.420000076293945,23.43000030517578,23.43000030517578
2023-11-14,3483100,22.770000457763672,23.229999542236328,22.75,23.11000061035156,23.11000061035156
2023-11-13,1736000,21.950000762939453,22.030000686645508,21.770000457763672,21.780000686645508,21.780000686645508
2023-11-10,3223900,21.81999969482422,21.959999084472656,21.479999542236328,21.89999961853028,21.68000030517578
2023-11-09,2735600,22.799999237060547,22.86000061035156,22.06999969482422,22.07999992370605,21.858192443847656
2023-11-08,3339200,22.780000686645508,22.989999771118164,22.71999931335449,22.71999931335449,22.491762161254883
2023-11-07,1492800,22.82999992370605,23.0,22.770000457763672,22.959999084472656,22.72935104370117
2023-11-06,1945500,23.32999992370605,23.450000762939453,23.239999771118164,23.40999984741211,23.17483139038086
2023-11-03,1697600,23.25,23.450000762939453,23.229999542236328,23.26000022888184,23.026338577270508
2023-11-02,3455400,22.90999984741211,23.15999984741211,22.82999992370605,23.100000381469727,22.86794662475586
2023-11-01,1641200,22.040000915527344,22.1200008392334,21.71999931335449,22.040000915527344,21.81859397888184
2023-10-31,3955800,21.959999084472656,22.25,21.81999969482422,22.020000457763672,21.79879570007324
2023-10-30,3754400,21.299999237060547,21.559999465942383,21.299999237060547,21.479999542236328,21.264219284057617
2023-10-27,1498200,22.43000030517578,22.450000762939453,22.09000015258789,22.13999938964844,21.91758918762207
2023-10-26,2778700,22.0,22.290000915527344,21.88999938964844,22.170000076293945,21.9472885131836
2023-10-25,4018500,21.989999771118164,22.190000534057617,21.850000381469727,21.88999938964844,21.67009925842285
2023-10-24,2854900,21.81999969482422,22.15999984741211,21.770000457763672,22.1200008392334,21.89779090881348
2023-10-23,1509200,21.790000915527344,22.020000457763672,21.6299991607666,21.799999237060547,21.58100318908692
2023-10-20,2403000,21.64999961853028,21.84000015258789,21.51000022888184,21.670000076293945,21.45231056213379
2023-10-19,3771300,22.43000030517578,22.670000076293945,22.239999771118164,22.299999237060547,22.07598114013672
2023-10-18,3044800,22.46999931335449,22.46999931335449,22.239999771118164,22.40999984741211,22.184877395629883
2023-10-17,1795600,22.64999961853028,23.520000457763672,22.63999938964844,23.34000015258789,23.10553550720215
2023-10-16,1357900,23.209999084472656,23.489999771118164,23.040000915527344,23.32999992370605,23.09563446044922
2023-10-13,2120500,23.15999984741211,23.25,22.59000015258789,22.780000686645508,22.55116081237793
2023-10-12,2808500,24.059999465942383,24.07999992370605,23.1299991607666,23.3799991607666,23.145132064819336
2023-10-11,1981800,24.709999084472656,24.729999542236328,24.290000915527344,24.530000686645508,24.283580780029297
2023-10-10,1930100,24.700000762939453,24.700000762939453,24.32999992370605,24.32999992370605,24.085588455200195
2023-10-09,952900,23.93000030517578,24.170000076293945,23.86000061035156,24.059999465942383,23.818300247192383
2023-10-06,1853100,23.950000762939453,24.450000762939453,23.82999992370605,24.26000022888184,24.016292572021484
2023-10-05,1599900,23.950000762939453,24.040000915527344,23.6299991607666,23.71999931335449,23.48171615600586
2023-10-04,1536600,24.020000457763672,24.06999969482422,23.700000762939453,24.020000457763672,23.778703689575195
2023-10-03,2020500,23.989999771118164,24.25,23.809999465942383,24.06999969482422,23.828201293945312
2023-10-02,1747300,24.93000030517578,25.059999465942383,24.540000915527344,24.68000030517578,24.43207359313965
2023-09-29,2140800,25.350000381469727,25.38999938964844,24.920000076293945,25.030000686645508,24.7785587310791
2023-09-28,2110400,24.739999771118164,25.270000457763672,24.700000762939453,25.1200008392334,24.86765480041504
2023-09-27,1536500,24.459999084472656,24.600000381469727,24.209999084472656,24.40999984741211,24.16478538513184
