date,volume,open,high,low,close,adj close
2023-12-28,16700,22.459999084472656,22.700000762939453,22.3700008392334,22.5,22.5
2023-12-27,34100,22.5,22.540000915527344,22.40999984741211,22.459999084472656,22.459999084472656
2023-12-26,35500,22.34000015258789,22.46999931335449,22.299999237060547,22.32999992370605,22.32999992370605
2023-12-22,33500,22.25,22.489999771118164,22.190000534057617,22.489999771118164,22.489999771118164
2023-12-21,36100,22.280000686645508,22.489999771118164,22.1200008392334,22.21999931335449,22.21999931335449
2023-12-20,15100,22.3700008392334,22.549999237060547,22.270000457763672,22.350000381469727,22.350000381469727
2023-12-19,19300,22.32999992370605,22.549999237060547,22.32999992370605,22.43000030517578,22.43000030517578
2023-12-18,24000,22.489999771118164,22.540000915527344,22.280000686645508,22.3799991607666,22.3799991607666
2023-12-15,12200,22.40999984741211,22.64999961853028,22.40999984741211,22.450000762939453,22.450000762939453
2023-12-14,34800,22.549999237060547,22.75,22.459999084472656,22.489999771118164,22.489999771118164
2023-12-13,20700,22.309999465942383,22.549999237060547,22.280000686645508,22.5,22.5
2023-12-12,24900,22.309999465942383,22.549999237060547,22.209999084472656,22.420000076293945,22.420000076293945
2023-12-11,35100,22.309999465942383,22.459999084472656,22.239999771118164,22.3700008392334,22.3700008392334
2023-12-08,15100,22.530000686645508,22.56999969482422,22.36000061035156,22.3799991607666,22.3799991607666
2023-12-07,18500,22.40999984741211,22.6200008392334,22.40999984741211,22.5,22.5
2023-12-06,23100,22.540000915527344,22.63999938964844,22.450000762939453,22.479999542236328,22.479999542236328
2023-12-05,48000,22.5,22.76000022888184,22.440000534057617,22.440000534057617,22.440000534057617
2023-12-04,64800,22.489999771118164,22.61000061035156,22.38999938964844,22.520000457763672,22.520000457763672
2023-12-01,34400,22.5,22.59000015258789,22.43000030517578,22.549999237060547,22.549999237060547
2023-11-30,208800,22.14999961853028,22.700000762939453,21.950000762939453,22.6299991607666,22.6299991607666
2023-11-29,22300,22.059999465942383,22.15999984741211,21.950000762939453,22.020000457763672,22.020000457763672
2023-11-28,18600,21.989999771118164,22.100000381469727,21.8799991607666,22.030000686645508,21.89700126647949
2023-11-27,33800,21.88999938964844,22.0,21.809999465942383,21.93000030517578,21.79760360717773
2023-11-24,1600,21.93000030517578,21.979999542236328,21.850000381469727,21.979999542236328,21.847301483154297
2023-11-22,8800,22.0,22.0,21.8700008392334,21.8700008392334,21.737966537475582
2023-11-21,12800,21.84000015258789,22.0,21.799999237060547,21.959999084472656,21.82742118835449
2023-11-20,16700,21.86000061035156,22.0,21.799999237060547,21.88999938964844,21.75784492492676
2023-11-17,6300,21.82999992370605,21.93000030517578,21.799999237060547,21.93000030517578,21.79760360717773
2023-11-16,11800,21.809999465942383,21.959999084472656,21.809999465942383,21.850000381469727,21.71808624267578
2023-11-15,15800,21.770000457763672,21.950000762939453,21.770000457763672,21.920000076293945,21.78766441345215
2023-11-14,9700,21.950000762939453,22.0,21.780000686645508,21.88999938964844,21.75784492492676
2023-11-13,16700,21.709999084472656,21.799999237060547,21.700000762939453,21.71999931335449,21.588871002197266
2023-11-10,10500,21.6200008392334,21.709999084472656,21.549999237060547,21.64999961853028,21.5192928314209
2023-11-09,12400,21.850000381469727,21.850000381469727,21.600000381469727,21.63999938964844,21.509353637695312
2023-11-08,16300,21.59000015258789,21.82999992370605,21.59000015258789,21.780000686645508,21.648509979248047
2023-11-07,19900,21.799999237060547,21.86000061035156,21.3700008392334,21.6200008392334,21.48947525024414
2023-11-06,7600,21.799999237060547,21.799999237060547,21.729999542236328,21.770000457763672,21.63857078552246
2023-11-03,25500,21.75,21.90999984741211,21.670000076293945,21.799999237060547,21.66838836669922
2023-11-02,26500,21.850000381469727,21.89999961853028,21.65999984741211,21.729999542236328,21.59881019592285
2023-11-01,28400,21.739999771118164,21.84000015258789,21.68000030517578,21.84000015258789,21.708147048950195
2023-10-31,25000,21.51000022888184,21.75,21.5,21.75,21.618690490722656
2023-10-30,8600,21.5,21.57999992370605,21.39999961853028,21.559999465942383,21.42983627319336
2023-10-27,8700,21.57999992370605,21.63999938964844,21.40999984741211,21.600000381469727,21.46959686279297
2023-10-26,7400,21.34000015258789,21.65999984741211,21.34000015258789,21.65999984741211,21.52923393249512
2023-10-25,34100,21.350000381469727,21.43000030517578,21.14999961853028,21.34000015258789,21.211166381835938
2023-10-24,11800,21.3799991607666,21.450000762939453,21.309999465942383,21.420000076293945,21.29068183898925
2023-10-23,8400,21.229999542236328,21.3799991607666,21.229999542236328,21.309999465942383,21.181346893310547
2023-10-20,13800,21.270000457763672,21.39999961853028,21.200000762939453,21.21999931335449,21.09188842773437
2023-10-19,13500,21.350000381469727,21.6299991607666,21.350000381469727,21.36000061035156,21.23104476928711
2023-10-18,14700,21.450000762939453,21.549999237060547,21.420000076293945,21.440000534057617,21.310562133789062
2023-10-17,24300,21.63999938964844,21.65999984741211,21.46999931335449,21.600000381469727,21.46959686279297
2023-10-16,12800,21.65999984741211,21.780000686645508,21.65999984741211,21.780000686645508,21.648509979248047
2023-10-13,8900,21.780000686645508,21.799999237060547,21.64999961853028,21.739999771118164,21.60874938964844
2023-10-12,25200,21.739999771118164,21.82999992370605,21.600000381469727,21.68000030517578,21.54911231994629
2023-10-11,20300,21.65999984741211,21.780000686645508,21.6200008392334,21.700000762939453,21.568992614746094
2023-10-10,13500,21.56999969482422,21.71999931335449,21.56999969482422,21.65999984741211,21.52923393249512
2023-10-09,6700,21.5,21.61000061035156,21.5,21.56999969482422,21.43977737426757
2023-10-06,10500,21.479999542236328,21.56999969482422,21.299999237060547,21.51000022888184,21.3801383972168
2023-10-05,15700,21.420000076293945,21.56999969482422,21.420000076293945,21.5,21.37019920349121
2023-10-04,13700,21.36000061035156,21.450000762939453,21.309999465942383,21.420000076293945,21.29068183898925
2023-10-03,16500,21.34000015258789,21.450000762939453,21.25,21.350000381469727,21.221105575561523
2023-10-02,10300,21.5,21.540000915527344,21.40999984741211,21.46999931335449,21.34037971496582
2023-09-29,47800,21.65999984741211,21.68000030517578,21.450000762939453,21.61000061035156,21.479536056518555
2023-09-28,20500,21.479999542236328,21.64999961853028,21.420000076293945,21.559999465942383,21.42983627319336
2023-09-27,74200,21.51000022888184,21.700000762939453,21.31999969482422,21.57999992370605,21.449716567993164
2023-09-26,18700,21.520000457763672,21.549999237060547,21.420000076293945,21.530000686645508,21.4000186920166
2023-09-25,13600,21.489999771118164,21.559999465942383,21.450000762939453,21.46999931335449,21.34037971496582
2023-09-22,7700,21.57999992370605,21.700000762939453,21.57999992370605,21.6299991607666,21.499414443969727
2023-09-21,40100,21.700000762939453,21.700000762939453,21.38999938964844,21.57999992370605,21.449716567993164
2023-09-20,15600,21.71999931335449,21.799999237060547,21.700000762939453,21.76000022888184,21.62862968444824
2023-09-19,25800,21.64999961853028,21.81999969482422,21.64999961853028,21.68000030517578,21.54911231994629
2023-09-18,23800,21.63999938964844,21.81999969482422,21.63999938964844,21.68000030517578,21.54911231994629
2023-09-15,8200,21.700000762939453,21.81999969482422,21.65999984741211,21.65999984741211,21.52923393249512
2023-09-14,23200,21.75,21.86000061035156,21.690000534057617,21.76000022888184,21.62862968444824
2023-09-13,10200,21.63999938964844,21.850000381469727,21.63999938964844,21.799999237060547,21.66838836669922
2023-09-12,23600,21.600000381469727,21.76000022888184,21.57999992370605,21.65999984741211,21.52923393249512
2023-09-11,15400,21.600000381469727,21.68000030517578,21.600000381469727,21.600000381469727,21.46959686279297
