date,volume,open,high,low,close,adj close
2023-12-28,2565400,42.4900016784668,43.0,42.45000076293945,42.619998931884766,42.619998931884766
2023-12-27,1319100,42.52000045776367,42.95000076293945,42.310001373291016,42.70000076293945,42.70000076293945
2023-12-26,1510700,42.13999938964844,42.81999969482422,42.08000183105469,42.59999847412109,42.59999847412109
2023-12-22,2592300,42.56999969482422,42.75,41.900001525878906,42.08000183105469,42.08000183105469
2023-12-21,3621400,42.150001525878906,42.52000045776367,41.95000076293945,42.400001525878906,42.400001525878906
2023-12-20,2534200,42.5,42.630001068115234,41.38999938964844,41.400001525878906,41.400001525878906
2023-12-19,3014300,41.61000061035156,42.63999938964844,41.56999969482422,42.43000030517578,42.43000030517578
2023-12-18,4064000,41.90999984741211,42.290000915527344,41.369998931884766,41.380001068115234,41.380001068115234
2023-12-15,3319800,40.90999984741211,41.84999847412109,40.77000045776367,41.560001373291016,41.560001373291016
2023-12-14,8468300,40.11000061035156,41.709999084472656,39.88999938964844,41.18000030517578,41.18000030517578
2023-12-13,5192600,38.04999923706055,39.11000061035156,37.209999084472656,39.08000183105469,38.987003326416016
2023-12-12,2766100,37.66999816894531,38.119998931884766,37.400001525878906,38.11000061035156,38.019309997558594
2023-12-11,2939200,38.20000076293945,38.209999084472656,37.470001220703125,37.84999847412109,37.75992584228516
2023-12-08,4190400,37.02999877929688,38.7599983215332,37.02999877929688,38.72999954223633,38.63783264160156
2023-12-07,2716100,37.16999816894531,37.41999816894531,36.79999923706055,37.27000045776367,37.18130874633789
2023-12-06,3213300,37.119998931884766,37.70000076293945,36.59000015258789,36.65999984741211,36.57275772094727
2023-12-05,2853000,37.04999923706055,37.27000045776367,36.52000045776367,36.619998931884766,36.53285217285156
2023-12-04,2992100,37.9900016784668,38.31999969482422,37.380001068115234,37.41999816894531,37.33094787597656
2023-12-01,3614100,37.77999877929688,39.220001220703125,37.77999877929688,38.84999847412109,38.757545471191406
2023-11-30,3212600,37.13999938964844,37.68999862670898,37.08000183105469,37.650001525878906,37.56040573120117
2023-11-29,4150500,36.84999847412109,37.38999938964844,36.54999923706055,37.08000183105469,36.99176025390625
2023-11-28,4238200,35.95000076293945,36.75,35.599998474121094,36.7400016784668,36.65257263183594
2023-11-27,3658600,36.18000030517578,36.18000030517578,35.25,35.619998931884766,35.53523254394531
2023-11-24,1944600,36.22999954223633,36.900001525878906,36.209999084472656,36.459999084472656,36.373233795166016
2023-11-22,3679800,35.70000076293945,36.380001068115234,35.66999816894531,36.380001068115234,36.29342651367188
2023-11-21,4298100,36.22999954223633,37.2400016784668,35.810001373291016,36.22999954223633,36.14378356933594
2023-11-20,4350800,36.52999877929688,36.93000030517578,35.599998474121094,36.369998931884766,36.283447265625
2023-11-17,4381000,35.720001220703125,36.380001068115234,35.4900016784668,36.0,35.914329528808594
2023-11-16,5325000,35.5,35.86000061035156,34.560001373291016,35.29999923706055,35.21599578857422
2023-11-15,9857800,36.619998931884766,36.91999816894531,35.029998779296875,35.599998474121094,35.515281677246094
2023-11-14,13257300,39.11000061035156,39.11000061035156,36.52000045776367,36.630001068115234,36.54283142089844
2023-11-13,2977200,35.61000061035156,36.91999816894531,35.470001220703125,36.45000076293945,36.363258361816406
2023-11-10,1928200,34.810001373291016,35.529998779296875,34.4900016784668,35.369998931884766,35.28582763671875
2023-11-09,2084600,34.849998474121094,35.13999938964844,34.380001068115234,34.45000076293945,34.368019104003906
2023-11-08,3720800,35.290000915527344,35.599998474121094,34.40999984741211,34.47999954223633,34.397945404052734
2023-11-07,2802200,36.06999969482422,36.09999847412109,35.08000183105469,35.36000061035156,35.27585220336914
2023-11-06,1674000,37.43000030517578,37.59999847412109,36.650001525878906,36.84000015258789,36.7523307800293
2023-11-03,3464300,37.27000045776367,37.7400016784668,37.09999847412109,37.22999954223633,37.14140319824219
2023-11-02,2672100,35.959999084472656,37.040000915527344,35.810001373291016,36.90999984741211,36.82216644287109
2023-11-01,2596500,35.400001525878906,35.59000015258789,34.7599983215332,35.459999084472656,35.375614166259766
2023-10-31,3039600,35.349998474121094,35.869998931884766,35.09000015258789,35.34000015258789,35.25590133666992
2023-10-30,3710100,36.709999084472656,36.72999954223633,35.220001220703125,35.43000030517578,35.34568786621094
2023-10-27,2573400,36.709999084472656,36.81999969482422,35.720001220703125,36.130001068115234,36.04402160644531
2023-10-26,3795500,35.029998779296875,36.61000061035156,34.54999923706055,36.130001068115234,36.04402160644531
2023-10-25,6521200,35.5,36.34999847412109,34.900001525878906,35.16999816894531,35.0863037109375
2023-10-24,11293500,37.13999938964844,37.470001220703125,35.2599983215332,35.29999923706055,35.21599578857422
2023-10-23,3291900,38.970001220703125,39.290000915527344,38.459999084472656,38.86000061035156,38.76752471923828
2023-10-20,2195000,39.5,40.02000045776367,39.27999877929688,39.369998931884766,39.276309967041016
2023-10-19,4224400,40.86000061035156,41.060001373291016,39.75,39.91999816894531,39.82500076293945
2023-10-18,2863200,40.459999084472656,41.68000030517578,40.43999862670898,41.02999877929688,40.93235778808594
2023-10-17,3465100,39.5,41.040000915527344,39.45000076293945,40.959999084472656,40.862525939941406
2023-10-16,3519400,39.29999923706055,40.47999954223633,39.040000915527344,40.09000015258789,39.99459838867188
2023-10-13,2174000,39.79999923706055,39.91999816894531,38.810001373291016,38.90999984741211,38.8174057006836
2023-10-12,3565400,41.2400016784668,41.2400016784668,38.81999969482422,39.34000015258789,39.24638366699219
