date,open,high,low,close,adj close,volume
2019-12-20,25.94599914550781,26.059999465942383,25.93000030517578,25.979999542236328,25.49873924255371,5900
2019-12-19,25.90999984741211,26.09000015258789,25.90999984741211,25.93000030517578,25.44966506958008,2900
2019-12-18,25.94099998474121,26.09000015258789,25.93199920654297,26.09000015258789,25.6067008972168,1200
2019-12-17,25.85099983215332,26.09000015258789,25.850000381469727,26.09000015258789,25.6067008972168,1500
2019-12-16,25.920000076293945,26.09000015258789,25.809999465942383,26.0,25.518367767333984,4300
2019-12-13,25.700000762939453,25.82099914550781,25.700000762939453,25.82099914550781,25.34268379211425,1000
2019-12-12,25.709999084472656,25.81999969482422,25.700000762939453,25.72900009155273,25.25238800048828,3200
2019-12-11,25.71999931335449,25.76499938964844,25.709999084472656,25.71699905395508,25.240610122680664,1700
2019-12-10,25.799999237060547,25.836000442504883,25.78199958801269,25.78199958801269,25.304407119750977,2800
2019-12-09,25.709999084472656,25.959999084472656,25.700000762939453,25.780000686645508,25.30244445800781,6300
2019-12-06,25.700000762939453,25.80599975585937,25.700000762939453,25.709999084472656,25.23373985290528,2500
2019-12-05,26.030000686645508,26.030000686645508,25.700000762939453,25.700000762939453,25.223926544189453,5600
2019-12-04,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,25.32207298278809,2700
2019-12-03,26.0,26.0,25.700000762939453,25.76000022888184,25.282814025878903,5800
2019-12-02,25.90999984741211,26.099000930786133,25.8799991607666,26.01300048828125,25.5311279296875,4100
2019-11-29,25.761999130249023,26.0,25.761999130249023,26.0,25.518367767333984,6600
2019-11-27,26.0,26.0,25.702999114990234,25.8700008392334,25.390777587890625,18500
2019-11-26,26.190000534057617,26.190000534057617,26.040000915527344,26.138999938964844,25.186628341674805,11700
2019-11-25,26.15999984741211,26.200000762939453,26.06999969482422,26.11000061035156,25.15868759155273,5500
2019-11-22,26.01000022888184,26.042999267578125,26.01000022888184,26.03899955749512,25.090272903442383,4500
2019-11-21,26.100000381469727,26.14999961853028,26.0049991607666,26.030000686645508,25.081600189208984,6500
2019-11-20,26.18000030517578,26.25,26.0,26.17200088500977,25.21842765808105,10900
2019-11-19,26.049999237060547,26.1200008392334,26.01300048828125,26.020000457763672,25.07196617126465,3700
2019-11-18,26.15999984741211,26.15999984741211,25.979999542236328,25.979999542236328,25.033422470092773,13200
2019-11-15,26.200000762939453,26.200000762939453,26.100000381469727,26.143999099731445,25.191444396972656,5100
2019-11-14,26.27899932861328,26.280000686645508,26.0,26.200000762939453,25.245407104492188,17600
2019-11-13,26.280000686645508,26.280000686645508,26.18000030517578,26.229999542236328,25.27431297302246,3500
2019-11-12,26.26000022888184,26.36000061035156,26.1299991607666,26.280000686645508,25.322492599487305,10200
2019-11-11,26.489999771118164,26.489999771118164,26.049999237060547,26.06999969482422,25.120141983032227,5200
2019-11-08,26.209999084472656,26.299999237060547,25.96999931335449,26.0,25.05269241333008,7700
2019-11-07,25.8799991607666,26.09499931335449,25.8799991607666,26.020000457763672,25.07196617126465,6700
2019-11-06,26.0,26.03300094604492,25.809999465942383,25.979999542236328,25.033422470092773,7800
2019-11-05,26.06599998474121,26.1299991607666,26.06599998474121,26.1299991607666,25.177955627441406,1400
2019-11-04,26.239999771118164,26.239999771118164,26.07999992370605,26.190000534057617,25.23577117919922,1700
2019-11-01,26.190000534057617,26.190000534057617,26.01000022888184,26.07999992370605,25.129779815673828,7000
2019-10-31,26.14999961853028,26.299999237060547,26.06999969482422,26.299999237060547,25.34176254272461,49400
2019-10-30,26.09000015258789,26.200000762939453,25.989999771118164,26.200000762939453,25.245407104492188,7300
2019-10-29,26.020000457763672,26.020000457763672,26.0,26.0,25.05269241333008,800
2019-10-28,26.09000015258789,26.1200008392334,26.0,26.1200008392334,25.16832160949707,4600
2019-10-25,25.90999984741211,26.1200008392334,25.90999984741211,26.100000381469727,25.149049758911133,1000
2019-10-24,26.020000457763672,26.049999237060547,25.93199920654297,26.049999237060547,25.10087203979492,3300
2019-10-23,25.989999771118164,26.14999961853028,25.979999542236328,26.07999992370605,25.129779815673828,8000
2019-10-22,25.94099998474121,25.96999931335449,25.8700008392334,25.959999084472656,25.01415061950684,6500
2019-10-21,25.89999961853028,25.979999542236328,25.8700008392334,25.8700008392334,24.927431106567383,8100
2019-10-18,25.950000762939453,25.950000762939453,25.700000762939453,25.8700008392334,24.927431106567383,5900
2019-10-17,25.959999084472656,25.959999084472656,25.917999267578125,25.93000030517578,24.98524475097656,1800
2019-10-16,25.88999938964844,25.88999938964844,25.82999992370605,25.82999992370605,24.888887405395508,2900
2019-10-15,25.790000915527344,26.0,25.790000915527344,25.850000381469727,24.908159255981445,8400
2019-10-14,25.645999908447266,25.82999992370605,25.645999908447266,25.790000915527344,24.850345611572266,4800
2019-10-11,25.770000457763672,25.77300071716309,25.51000022888184,25.600000381469727,24.667266845703125,14200
2019-10-10,25.79700088500977,25.86400032043457,25.690000534057617,25.690000534057617,24.75398826599121,7200
2019-10-09,25.770000457763672,25.81999969482422,25.770000457763672,25.791000366210938,24.85130882263184,3300
2019-10-08,25.71999931335449,25.799999237060547,25.71999931335449,25.799999237060547,24.8599796295166,5600
2019-10-07,25.79800033569336,25.86000061035156,25.79800033569336,25.84000015258789,24.89852333068848,3300
2019-10-04,25.68000030517578,25.89200019836425,25.68000030517578,25.89200019836425,24.948627471923828,2100
2019-10-03,25.709999084472656,25.89999961853028,25.6299991607666,25.799999237060547,24.8599796295166,1700
2019-10-02,25.799999237060547,25.95499992370605,25.559999465942383,25.709999084472656,24.77326011657715,11900
2019-10-01,26.440000534057617,26.459999084472656,25.979999542236328,26.0,25.05269241333008,10700
2019-09-30,26.327999114990234,26.530000686645508,26.327999114990234,26.51000022888184,25.544113159179688,34500
2019-09-27,26.18099975585937,26.316999435424805,26.100000381469727,26.3129997253418,25.35429000854492,6600
2019-09-26,26.201000213623047,26.280000686645508,26.201000213623047,26.20199966430664,25.247333526611328,2500
2019-09-25,26.150999069213867,26.229999542236328,26.150999069213867,26.2189998626709,25.26371383666992,3300
2019-09-24,26.170000076293945,26.190000534057617,26.143999099731445,26.190000534057617,25.23577117919922,900
2019-09-23,25.999000549316406,26.170000076293945,25.999000549316406,26.170000076293945,25.21649932861328,3400
2019-09-20,25.8799991607666,26.049999237060547,25.867000579833984,26.020000457763672,25.07196617126465,3000
2019-09-19,25.940000534057617,25.940000534057617,25.86000061035156,25.86000061035156,24.91779518127441,5300
2019-09-18,25.780000686645508,26.059999465942383,25.75300025939941,25.90999984741211,24.965972900390625,2300
2019-09-17,25.83799934387207,26.07999992370605,25.83799934387207,25.96999931335449,25.02378463745117,4400
2019-09-16,25.709999084472656,25.799999237060547,25.604999542236328,25.799999237060547,24.8599796295166,3500
2019-09-13,25.799999237060547,25.799999237060547,25.32999992370605,25.559999465942383,24.628725051879883,12900
2019-09-12,25.96999931335449,25.96999931335449,25.812000274658203,25.90900039672852,24.96500968933105,3000
2019-09-11,25.92200088500977,26.0,25.799999237060547,25.8799991607666,24.93706512451172,10400
2019-09-10,26.082000732421875,26.1560001373291,26.0,26.0,25.05269241333008,4600
2019-09-09,26.07999992370605,26.229999542236328,26.07999992370605,26.229999542236328,25.27431297302246,3200
2019-09-06,25.99099922180176,25.99099922180176,25.99099922180176,25.99099922180176,25.04401969909668,400
2019-09-05,26.059999465942383,26.059999465942383,25.924999237060547,25.972000122070312,25.025712966918945,2800
2019-09-04,25.96500015258789,26.07999992370605,25.8799991607666,26.07999992370605,25.129779815673828,3600
2019-09-03,26.09000015258789,26.09000015258789,25.850000381469727,25.989999771118164,25.043058395385746,5600
2019-08-30,26.059999465942383,26.170000076293945,26.059999465942383,26.09000015258789,25.139413833618164,35600
2019-08-29,26.09000015258789,26.1200008392334,25.920000076293945,26.040000915527344,25.09123611450196,10000
2019-08-28,26.06999969482422,26.323999404907227,26.06999969482422,26.26000022888184,24.843599319458008,13400
2019-08-27,26.450000762939453,26.450000762939453,26.200000762939453,26.200000762939453,24.786836624145508,6900
2019-08-26,26.15999984741211,26.36000061035156,26.059999465942383,26.25,24.83413887023925,8200
2019-08-23,26.350000381469727,26.350000381469727,25.99399948120117,26.270000457763672,24.85306167602539,20300
2019-08-22,26.520000457763672,26.770000457763672,26.38999938964844,26.479999542236328,25.051733016967773,17600
2019-08-21,26.770000457763672,26.850000381469727,26.64999961853028,26.850000381469727,25.40177726745605,19300
2019-08-20,26.350000381469727,27.01000022888184,26.32999992370605,26.799999237060547,25.35447120666504,38800
2019-08-19,26.07999992370605,26.25,26.01000022888184,26.25,24.83413887023925,4300
2019-08-16,26.14200019836425,26.190000534057617,26.106000900268555,26.190000534057617,24.77737617492676,1800
2019-08-15,25.878999710083008,26.049999237060547,25.871000289916992,26.049999237060547,24.644926071166992,7100
2019-08-14,26.0,26.0,25.989999771118164,26.0,24.59762191772461,2000
2019-08-13,25.850000381469727,26.030000686645508,25.850000381469727,26.0,24.59762191772461,2800
2019-08-12,25.8799991607666,25.8799991607666,25.827999114990234,25.827999114990234,24.43490028381348,4000
2019-08-09,25.81999969482422,26.100000381469727,25.81999969482422,25.81999969482422,24.42733192443848,2700
2019-08-08,26.03400039672852,26.040000915527344,25.900999069213867,25.900999069213867,24.50396156311035,1900
2019-08-07,25.989999771118164,26.020999908447266,25.989999771118164,26.020000457763672,24.616544723510746,1200
2019-08-06,26.020000457763672,26.239999771118164,25.757999420166016,25.979999542236328,24.578702926635746,29100
2019-08-05,26.21999931335449,26.21999931335449,26.01000022888184,26.02300071716309,24.619382858276367,2400
2019-08-02,26.290000915527344,26.309999465942383,26.21999931335449,26.309999465942383,24.89090156555176,2200
2019-08-01,26.549999237060547,26.549999237060547,26.299999237060547,26.34000015258789,24.91928482055664,9100
2019-07-31,26.211000442504883,26.63999938964844,26.211000442504883,26.63999938964844,25.203102111816406,34500
2019-07-30,26.2509994506836,26.420000076293945,26.25,26.3799991607666,24.95712661743164,6300
2019-07-29,26.315000534057617,26.38999938964844,26.23200035095215,26.38999938964844,24.96658706665039,3600
2019-07-26,26.27499961853028,26.489999771118164,26.21999931335449,26.440000534057617,25.01388931274414,2600
2019-07-25,26.34000015258789,26.34000015258789,26.280000686645508,26.280000686645508,24.862520217895508,2000
2019-07-24,26.40999984741211,26.42200088500977,26.27499961853028,26.299999237060547,24.881441116333008,19400
2019-07-23,26.36899948120117,26.40999984741211,26.28899955749512,26.40999984741211,24.985509872436523,2200
2019-07-22,26.5,26.5,26.450000762939453,26.450000762939453,25.02335357666016,8300
2019-07-19,26.51000022888184,26.604999542236328,26.51000022888184,26.59000015258789,25.155799865722656,2400
2019-07-18,26.41200065612793,26.5,26.32999992370605,26.5,25.07065391540528,4200
2019-07-17,26.121999740600582,26.64999961853028,26.01000022888184,26.61000061035156,25.17472267150879,2700
2019-07-16,26.07099914550781,26.280000686645508,26.07099914550781,26.18000030517578,24.76791381835937,5400
2019-07-15,26.200000762939453,26.280000686645508,26.200000762939453,26.280000686645508,24.862520217895508,23200
2019-07-12,26.200000762939453,26.64999961853028,26.174999237060547,26.36000061035156,24.93820571899414,14800
2019-07-11,25.950000762939453,26.280000686645508,25.920000076293945,26.100000381469727,24.692228317260746,28900
2019-07-10,25.905000686645508,25.950000762939453,25.850000381469727,25.950000762939453,24.550323486328125,1800
2019-07-09,25.959999084472656,25.959999084472656,25.834999084472656,25.850000381469727,24.45571517944336,1600
2019-07-08,25.799999237060547,25.92399978637696,25.75,25.91200065612793,24.51436996459961,3500
2019-07-05,25.82999992370605,25.992000579833984,25.82999992370605,25.84000015258789,24.446252822875977,900
2019-07-03,25.8799991607666,26.03400039672852,25.82999992370605,25.82999992370605,24.43679428100586,8400
2019-07-02,25.88999938964844,25.91399955749512,25.8799991607666,25.91399955749512,24.51626205444336,1500
2019-07-01,26.15999984741211,26.190000534057617,25.8799991607666,25.88999938964844,24.49355697631836,9400
2019-06-28,26.018999099731445,26.280000686645508,25.799999237060547,26.280000686645508,24.862520217895508,29600
2019-06-27,25.801000595092773,26.02899932861328,25.801000595092773,25.979999542236328,24.578702926635746,8500
2019-06-26,25.68000030517578,25.89999961853028,25.68000030517578,25.88999938964844,24.49355697631836,6200
2019-06-25,25.81999969482422,25.81999969482422,25.56999969482422,25.81999969482422,24.42733192443848,8100
2019-06-24,25.84000015258789,25.84000015258789,25.71999931335449,25.81999969482422,24.42733192443848,7100
2019-06-21,25.88999938964844,25.88999938964844,25.6299991607666,25.65999984741211,24.27596092224121,3400
2019-06-20,25.70400047302246,25.88999938964844,25.56999969482422,25.6299991607666,24.24757957458496,4500
2019-06-19,25.549999237060547,25.549999237060547,25.450000762939453,25.520000457763672,24.14351463317871,5800
2019-06-18,25.725000381469727,25.725000381469727,25.39999961853028,25.559999465942383,24.18135643005371,6200
2019-06-17,25.489999771118164,25.64999961853028,25.46999931335449,25.479999542236328,24.10567092895508,6000
2019-06-14,25.51700019836425,25.51700019836425,25.4379997253418,25.5,24.12459182739257,1000
2019-06-13,25.68000030517578,25.790000915527344,25.309999465942383,25.47100067138672,24.097156524658203,11400
2019-06-12,25.62299919128418,25.674999237060547,25.559999465942383,25.590999603271484,24.210681915283203,6100
2019-06-11,25.56999969482422,25.68000030517578,25.56999969482422,25.6200008392334,24.238121032714844,6200
2019-06-10,25.68000030517578,25.683000564575195,25.582000732421875,25.6299991607666,24.24757957458496,3000
2019-06-07,25.520000457763672,25.7810001373291,25.405000686645508,25.69599914550781,24.31001853942871,5000
2019-06-06,25.823999404907227,25.823999404907227,25.3700008392334,25.492000579833984,24.11702346801757,11100
2019-06-05,25.77300071716309,25.88999938964844,25.62299919128418,25.88999938964844,24.49355697631836,4000
2019-06-04,25.299999237060547,25.79899978637696,25.299999237060547,25.788000106811523,24.39705848693848,7000
2019-06-03,25.8799991607666,25.8799991607666,25.30500030517578,25.729999542236328,24.342185974121094,8500
2019-05-31,25.32999992370605,25.89999961853028,25.32999992370605,25.89999961853028,24.50301742553711,35300
2019-05-30,25.489999771118164,25.55500030517578,25.309999465942383,25.316999435424805,23.951461791992188,6300
2019-05-29,25.82999992370605,25.84000015258789,25.69799995422364,25.80900001525879,23.96565628051757,14400
2019-05-28,25.86000061035156,25.94799995422364,25.770000457763672,25.84000015258789,23.99444007873535,6500
2019-05-24,25.780000686645508,25.780000686645508,25.742000579833984,25.770000457763672,23.929441452026367,3300
2019-05-23,25.63999938964844,25.78700065612793,25.56999969482422,25.729999542236328,23.892295837402344,10800
2019-05-22,25.64200019836425,25.80900001525879,25.604999542236328,25.65999984741211,23.827295303344727,20000
2019-05-21,25.70800018310547,26.0,25.701000213623047,25.71999931335449,23.88300895690918,17400
2019-05-20,25.88999938964844,25.88999938964844,25.54400062561035,25.56999969482422,23.74372291564941,13500
2019-05-17,25.75,25.950000762939453,25.540000915527344,25.64999961853028,23.818010330200195,18400
2019-05-16,25.940000534057617,26.0,25.85099983215332,26.0,24.14301300048828,4700
2019-05-15,25.799999237060547,26.0,25.75,26.0,24.14301300048828,7800
2019-05-14,25.76799964904785,25.950000762939453,25.76799964904785,25.950000762939453,24.09658432006836,7400
2019-05-13,25.530000686645508,25.795000076293945,25.530000686645508,25.75,23.91086769104004,4400
2019-05-10,25.770000457763672,25.770000457763672,25.52899932861328,25.52899932861328,23.70565223693848,4600
2019-05-09,25.479999542236328,25.670000076293945,25.479999542236328,25.6560001373291,23.82358169555664,5200
2019-05-08,25.729999542236328,25.89999961853028,25.729999542236328,25.85099983215332,24.004653930664062,10200
2019-05-07,25.46999931335449,25.700000762939453,25.46999931335449,25.5009994506836,23.679651260375977,9200
2019-05-06,25.56999969482422,25.739999771118164,25.46999931335449,25.58099937438965,23.75393867492676,10800
2019-05-03,25.65999984741211,25.690000534057617,25.57299995422364,25.631999969482425,23.801294326782227,5800
2019-05-02,25.530000686645508,25.65999984741211,25.520000457763672,25.614999771118164,23.785511016845703,8200
2019-05-01,25.459999084472656,25.733999252319336,25.459999084472656,25.733999252319336,23.89600944519043,5800
2019-04-30,25.268999099731445,25.75,25.23500061035156,25.75,23.91086769104004,44800
2019-04-29,25.299999237060547,25.299999237060547,25.18000030517578,25.270000457763672,23.465150833129883,4600
2019-04-26,25.26700019836425,25.30299949645996,25.14999961853028,25.28499984741211,23.47907829284668,5800
2019-04-25,25.31999969482422,25.32999992370605,25.299999237060547,25.32999992370605,23.520862579345703,6500
2019-04-24,25.11000061035156,25.25,25.09000015258789,25.25,23.446578979492188,7000
2019-04-23,25.14999961853028,25.18000030517578,25.0009994506836,25.18000030517578,23.381580352783203,7700
2019-04-22,25.0,25.15999984741211,24.989999771118164,25.14999961853028,23.353721618652344,9700
2019-04-18,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,23.177289962768555,6900
2019-04-17,25.299999237060547,25.299999237060547,24.950000762939453,25.040000915527344,23.25157928466797,11000
2019-04-16,25.100000381469727,25.25,25.100000381469727,25.1299991607666,23.33514976501465,1400
2019-04-15,25.299999237060547,25.299999237060547,25.09000015258789,25.1299991607666,23.33514976501465,6600
2019-04-12,25.36000061035156,25.375,25.209999084472656,25.209999084472656,23.40943717956543,9400
2019-04-11,25.299999237060547,25.354999542236328,25.299999237060547,25.32200050354004,23.513437271118164,2800
2019-04-10,25.280000686645508,25.371999740600582,25.25,25.371999740600582,23.55986595153809,1400
2019-04-09,25.299999237060547,25.309999465942383,25.209999084472656,25.209999084472656,23.40943717956543,6500
2019-04-08,25.239999771118164,25.299999237060547,25.14999961853028,25.299999237060547,23.49300765991211,3500
2019-04-05,25.299999237060547,25.319000244140625,25.14999961853028,25.319000244140625,23.510650634765625,4800
2019-04-04,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,23.465150833129883,2300
2019-04-03,25.18000030517578,25.309999465942383,25.141000747680664,25.200000762939453,23.400150299072266,3400
2019-04-02,25.209999084472656,25.299999237060547,25.190000534057617,25.190000534057617,23.39086532592773,5500
2019-04-01,25.350000381469727,25.375,25.12299919128418,25.209999084472656,23.40943717956543,7200
2019-03-29,25.34000015258789,25.5,25.21999931335449,25.5,23.6787223815918,35500
2019-03-28,25.5,25.600000381469727,25.170000076293945,25.39999961853028,23.58586502075196,20500
2019-03-27,25.350000381469727,25.5,25.14999961853028,25.479999542236328,23.6601505279541,15500
2019-03-26,25.200000762939453,25.350000381469727,25.14999961853028,25.350000381469727,23.539438247680664,7900
2019-03-25,25.1299991607666,25.200000762939453,24.88999938964844,25.1200008392334,23.32586669921875,15000
2019-03-22,25.049999237060547,25.19799995422364,25.049999237060547,25.1299991607666,23.33514976501465,7700
2019-03-21,24.850000381469727,25.200000762939453,24.770000457763672,25.104999542236328,23.311935424804688,15700
2019-03-20,24.809999465942383,24.89999961853028,24.770000457763672,24.850000381469727,23.07514953613281,10200
2019-03-19,24.8799991607666,24.920000076293945,24.770000457763672,24.834999084472656,23.06121826171875,6200
2019-03-18,24.8799991607666,24.920000076293945,24.84000015258789,24.8799991607666,23.103004455566406,15900
2019-03-15,24.89999961853028,24.89999961853028,24.8129997253418,24.88999938964844,23.112289428710938,6800
2019-03-14,24.79599952697754,24.88999938964844,24.76099967956543,24.8799991607666,23.103004455566406,8300
2019-03-13,24.950000762939453,24.950000762939453,24.6200008392334,24.88999938964844,23.112289428710938,14800
2019-03-12,24.972000122070312,24.989999771118164,24.89999961853028,24.989999771118164,23.205150604248047,7800
2019-03-11,24.90999984741211,25.013999938964844,24.90999984741211,24.950000762939453,23.168006896972656,7700
2019-03-08,24.989999771118164,25.01000022888184,24.89999961853028,25.0,23.21443748474121,13900
2019-03-07,25.049999237060547,25.049999237060547,24.950000762939453,24.98600006103516,23.201435089111328,21000
2019-03-06,25.049999237060547,25.11899948120117,24.989999771118164,25.04899978637696,23.259933471679688,27300
2019-03-05,24.89999961853028,25.0,24.799999237060547,24.96699905395508,23.18379211425781,7100
2019-03-04,25.200000762939453,25.25,24.530000686645508,24.950000762939453,23.168006896972656,12900
2019-03-01,25.290000915527344,25.46999931335449,24.902999877929688,25.200000762939453,23.400150299072266,7800
2019-02-28,24.86000061035156,25.290000915527344,24.86000061035156,25.290000915527344,23.48372268676757,49000
2019-02-27,24.871999740600582,25.31999969482422,24.871999740600582,25.309999465942383,23.059362411499023,35000
2019-02-26,24.950000762939453,24.950000762939453,24.85700035095215,24.910999298095703,22.69584083557129,9800
2019-02-25,24.8799991607666,24.940000534057617,24.64999961853028,24.940000534057617,22.72226524353028,7300
2019-02-22,24.5,24.88999938964844,24.420000076293945,24.8700008392334,22.65848731994629,8800
2019-02-21,24.530000686645508,24.530000686645508,24.25,24.5,22.321388244628903,9600
2019-02-20,24.25,24.520000457763672,24.25,24.489999771118164,22.3122787475586,7600
2019-02-19,24.200000762939453,24.299999237060547,24.200000762939453,24.25,22.093618392944336,16800
2019-02-15,24.200000762939453,24.42200088500977,24.200000762939453,24.42200088500977,22.250328063964844,3400
2019-02-14,23.75,24.1200008392334,23.75,24.09000015258789,21.947847366333008,8800
2019-02-13,23.51000022888184,24.1200008392334,23.5,24.1200008392334,21.975181579589844,13700
