date,volume,open,high,low,close,adj close
2023-12-28,9800,3.049999952316284,3.1600000858306885,3.049999952316284,3.1600000858306885,3.1600000858306885
2023-12-27,5100,3.039999961853028,3.0999999046325684,3.039999961853028,3.0999999046325684,3.0999999046325684
2023-12-26,16000,3.0299999713897705,3.0999999046325684,2.990000009536743,3.039999961853028,3.039999961853028
2023-12-22,10800,2.9600000381469727,3.049999952316284,2.9600000381469727,3.039999961853028,3.039999961853028
2023-12-21,2700,2.990000009536743,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284
2023-12-20,22300,3.0,3.0899999141693115,2.940000057220459,3.009999990463257,3.009999990463257
2023-12-19,26400,3.0299999713897705,3.0999999046325684,3.009999990463257,3.049999952316284,3.049999952316284
2023-12-18,43100,2.799999952316284,3.0999999046325684,2.799999952316284,3.049999952316284,3.049999952316284
2023-12-15,31400,2.75,2.900000095367432,2.740000009536743,2.8499999046325684,2.8499999046325684
2023-12-14,32200,2.759999990463257,2.950000047683716,2.759999990463257,2.8499999046325684,2.8499999046325684
2023-12-13,31000,2.8299999237060547,2.930000066757202,2.789999961853028,2.809999942779541,2.809999942779541
2023-12-12,27200,2.9600000381469727,2.990000009536743,2.8499999046325684,2.859999895095825,2.859999895095825
2023-12-11,13700,2.9100000858306885,2.950000047683716,2.869999885559082,2.9200000762939453,2.9200000762939453
2023-12-08,18900,2.8499999046325684,3.0299999713897705,2.8499999046325684,2.869999885559082,2.869999885559082
2023-12-07,49000,3.130000114440918,3.130000114440918,2.799999952316284,2.9100000858306885,2.9100000858306885
2023-12-06,43200,3.0999999046325684,3.1700000762939453,3.0199999809265137,3.059999942779541,3.059999942779541
2023-12-05,29100,3.009999990463257,3.150000095367432,3.009999990463257,3.150000095367432,3.150000095367432
2023-12-04,32200,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0999999046325684,3.0999999046325684
2023-12-01,68500,2.789999961853028,3.0999999046325684,2.7799999713897705,3.039999961853028,3.039999961853028
2023-11-30,33300,2.930000066757202,3.0799999237060547,2.799999952316284,2.859999895095825,2.859999895095825
2023-11-29,11100,2.970000028610229,3.0999999046325684,2.970000028610229,3.0199999809265137,3.0199999809265137
2023-11-28,31800,3.0999999046325684,3.0999999046325684,2.940000057220459,3.009999990463257,3.009999990463257
2023-11-27,34600,3.0899999141693115,3.200000047683716,3.039999961853028,3.0899999141693115,3.0899999141693115
2023-11-24,25300,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,3.0199999809265137
2023-11-22,12000,3.0,3.140000104904175,2.9100000858306885,3.0799999237060547,3.0799999237060547
2023-11-21,68600,2.9600000381469727,3.140000104904175,2.950000047683716,3.049999952316284,3.049999952316284
2023-11-20,27200,2.930000066757202,3.0999999046325684,2.9100000858306885,3.059999942779541,3.059999942779541
2023-11-17,28100,2.990000009536743,3.0999999046325684,2.9200000762939453,3.059999942779541,3.059999942779541
2023-11-16,61800,3.0299999713897705,3.049999952316284,2.859999895095825,3.0,3.0
2023-11-15,49800,3.069999933242798,3.140000104904175,3.0,3.0799999237060547,3.0799999237060547
2023-11-14,82800,3.049999952316284,3.200000047683716,3.0,3.140000104904175,3.140000104904175
2023-11-13,67600,2.900000095367432,3.240000009536743,2.890000104904175,3.0999999046325684,3.0999999046325684
2023-11-10,112000,3.049999952316284,3.190000057220459,2.869999885559082,2.900000095367432,2.900000095367432
2023-11-09,379800,3.859999895095825,4.0,3.1600000858306885,3.3399999141693115,3.3399999141693115
2023-11-08,4178400,4.449999809265137,4.550000190734863,3.75,4.03000020980835,4.03000020980835
2023-11-07,2375100,3.359999895095825,3.920000076293945,3.359999895095825,3.640000104904175,3.640000104904175
2023-11-06,11500,3.4600000381469727,3.609999895095825,3.1600000858306885,3.5,3.5
2023-11-03,22800,3.5999999046325684,3.660000085830689,3.299999952316284,3.490000009536743,3.490000009536743
2023-11-02,6400,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,3.5999999046325684
