date,volume,open,high,low,close,adj close
2023-12-28,2100,27.43000030517578,27.450000762939453,27.43000030517578,27.44499969482422,27.44499969482422
2023-12-27,21400,27.030000686645508,27.440000534057617,27.030000686645508,27.434999465942383,27.434999465942383
2023-12-26,24300,27.3799991607666,27.40999984741211,27.3700008392334,27.40999984741211,27.40999984741211
2023-12-22,3200,27.36000061035156,27.375,27.36000061035156,27.375,27.375
2023-12-21,4800,27.32999992370605,27.33799934387207,27.270000457763672,27.31999969482422,27.31999969482422
2023-12-20,5000,27.36000061035156,27.36000061035156,27.270000457763672,27.270999908447266,27.270999908447266
2023-12-19,11800,27.36599922180176,27.36599922180176,27.34000015258789,27.350000381469727,27.350000381469727
2023-12-18,6800,27.35099983215332,27.36000061035156,27.31999969482422,27.32999992370605,27.32999992370605
2023-12-15,6200,27.309999465942383,27.349000930786133,27.290000915527344,27.309999465942383,27.309999465942383
2023-12-14,56700,27.299999237060547,27.315000534057617,27.209999084472656,27.302000045776367,27.302000045776367
2023-12-13,25100,27.190000534057617,27.270000457763672,27.15999984741211,27.270000457763672,27.270000457763672
2023-12-12,2700,27.097000122070312,27.165000915527344,27.097000122070312,27.165000915527344,27.165000915527344
2023-12-11,5500,26.989999771118164,27.10300064086914,26.989999771118164,27.10300064086914,27.10300064086914
2023-12-08,17100,26.93000030517578,27.049999237060547,26.93000030517578,27.030000686645508,27.030000686645508
2023-12-07,10500,26.940000534057617,26.97800064086914,26.920000076293945,26.959999084472656,26.959999084472656
2023-12-06,2900,26.89999961853028,26.89999961853028,26.8700008392334,26.8700008392334,26.8700008392334
2023-12-05,23100,26.86000061035156,26.929000854492188,26.86000061035156,26.916000366210938,26.916000366210938
2023-12-04,4400,26.88999938964844,26.93400001525879,26.84000015258789,26.93400001525879,26.93400001525879
2023-12-01,9600,26.86000061035156,26.98900032043457,26.86000061035156,26.98900032043457,26.98900032043457
2023-11-30,6600,26.90999984741211,26.90999984741211,26.83099937438965,26.88999938964844,26.88999938964844
2023-11-29,16900,26.959999084472656,26.959999084472656,26.82999992370605,26.84000015258789,26.84000015258789
2023-11-28,54300,26.84600067138672,26.8799991607666,26.82999992370605,26.86000061035156,26.86000061035156
2023-11-27,5700,26.82999992370605,26.88999938964844,26.82999992370605,26.867000579833984,26.867000579833984
2023-11-24,17500,26.8700008392334,26.875,26.84000015258789,26.875,26.875
2023-11-22,7200,26.88999938964844,26.89999961853028,26.84000015258789,26.856000900268555,26.856000900268555
2023-11-21,11000,26.75,26.809999465942383,26.75,26.79400062561035,26.79400062561035
2023-11-20,12900,26.71999931335449,26.82999992370605,26.71999931335449,26.81599998474121,26.81599998474121
2023-11-17,5300,26.670000076293945,26.71999931335449,26.670000076293945,26.711000442504883,26.711000442504883
2023-11-16,13500,26.63999938964844,26.68199920654297,26.63500022888184,26.68199920654297,26.68199920654297
2023-11-15,10500,26.690000534057617,26.69499969482422,26.63999938964844,26.65399932861328,26.65399932861328
2023-11-14,7100,26.51000022888184,26.670000076293945,26.51000022888184,26.61000061035156,26.61000061035156
2023-11-13,6900,26.270000457763672,26.347000122070312,26.270000457763672,26.347000122070312,26.347000122070312
2023-11-10,32500,26.1200008392334,26.31999969482422,26.09000015258789,26.31999969482422,26.31999969482422
2023-11-09,34600,26.200000762939453,26.225000381469727,26.076000213623047,26.076000213623047,26.076000213623047
2023-11-08,4100,26.21999931335449,26.21999931335449,26.14800071716309,26.21199989318848,26.21199989318848
2023-11-07,4600,26.1200008392334,26.229999542236328,26.1200008392334,26.19300079345703,26.19300079345703
2023-11-06,6200,26.15699958801269,26.15699958801269,26.059999465942383,26.11000061035156,26.11000061035156
2023-11-03,3800,25.96999931335449,26.17799949645996,25.96999931335449,26.11599922180176,26.11599922180176
2023-11-02,6000,25.82999992370605,25.937000274658203,25.82999992370605,25.937000274658203,25.937000274658203
2023-11-01,11200,25.520000457763672,25.65999984741211,25.4950008392334,25.631999969482425,25.631999969482425
2023-10-31,7000,25.34000015258789,25.47900009155273,25.309999465942383,25.47900009155273,25.47900009155273
2023-10-30,94200,25.290000915527344,25.36000061035156,25.209999084472656,25.32999992370605,25.32999992370605
2023-10-27,1900,25.266000747680664,25.266000747680664,25.14999961853028,25.14999961853028,25.14999961853028
2023-10-26,4800,25.350000381469727,25.36100006103516,25.229999542236328,25.239999771118164,25.239999771118164
2023-10-25,8000,25.51000022888184,25.56999969482422,25.43000030517578,25.44499969482422,25.44499969482422
2023-10-24,19100,25.6299991607666,25.663000106811523,25.56999969482422,25.663000106811523,25.663000106811523
2023-10-23,2200,25.5,25.69300079345703,25.5,25.559999465942383,25.559999465942383
2023-10-20,14300,25.650999069213867,25.700000762939453,25.57999992370605,25.597000122070312,25.597000122070312
2023-10-19,13300,25.915000915527344,25.950000762939453,25.75,25.780000686645508,25.780000686645508
2023-10-18,15200,26.051000595092773,26.051000595092773,25.8799991607666,25.950000762939453,25.950000762939453
2023-10-17,1800,25.979999542236328,26.100000381469727,25.979999542236328,26.099000930786133,26.099000930786133
2023-10-16,4000,26.045000076293945,26.14999961853028,26.045000076293945,26.124000549316406,26.124000549316406
2023-10-13,8100,26.11000061035156,26.11000061035156,25.89999961853028,25.937000274658203,25.937000274658203
2023-10-12,10400,26.06999969482422,26.1200008392334,25.940000534057617,25.989999771118164,25.989999771118164
2023-10-11,2600,26.089000701904297,26.090999603271484,25.98500061035156,26.090999603271484,26.090999603271484
2023-10-10,5100,25.959999084472656,26.09000015258789,25.959999084472656,26.0,26.0
2023-10-09,4200,25.75,25.934999465942383,25.75,25.920000076293945,25.920000076293945
2023-10-06,6000,25.600000381469727,25.86800003051757,25.59000015258789,25.86800003051757,25.86800003051757
2023-10-05,6800,25.559999465942383,25.700000762939453,25.559999465942383,25.64999961853028,25.64999961853028
2023-10-04,6500,25.56999969482422,25.690000534057617,25.56999969482422,25.684999465942383,25.684999465942383
2023-10-03,7500,25.690000534057617,25.690000534057617,25.51000022888184,25.54599952697754,25.54599952697754
2023-10-02,7600,25.729999542236328,25.76000022888184,25.68000030517578,25.76000022888184,25.76000022888184
2023-09-29,12900,25.88999938964844,25.88999938964844,25.709999084472656,25.763999938964844,25.763999938964844
2023-09-28,5200,25.700000762939453,25.850000381469727,25.700000762939453,25.790000915527344,25.790000915527344
2023-09-27,6300,25.770000457763672,25.770000457763672,25.614999771118164,25.698999404907227,25.698999404907227
2023-09-26,9900,25.768999099731445,25.780000686645508,25.68000030517578,25.68000030517578,25.68000030517578
2023-09-25,34000,25.799999237060547,25.920000076293945,25.799999237060547,25.88999938964844,25.88999938964844
2023-09-22,7500,25.920000076293945,25.96999931335449,25.850000381469727,25.85700035095215,25.85700035095215
2023-09-21,1500,26.0049991607666,26.0049991607666,25.888999938964844,25.888999938964844,25.888999938964844
2023-09-20,16800,26.28400039672852,26.290000915527344,26.100000381469727,26.124000549316406,26.124000549316406
2023-09-19,507700,26.209999084472656,26.280000686645508,26.167999267578125,26.270000457763672,26.270000457763672
