date,volume,open,high,low,close,adj close
2020-07-02,752300,4.920000076293945,5.230000019073486,4.769999980926514,4.989999771118164,4.989999771118164
2020-07-01,555700,4.800000190734863,4.900000095367432,4.65500020980835,4.800000190734863,4.800000190734863
2020-06-30,840000,4.800000190734863,5.28000020980835,4.619999885559082,4.760000228881836,4.760000228881836
2020-06-29,472600,4.71999979019165,4.949999809265137,4.579999923706055,4.670000076293945,4.670000076293945
2020-06-26,1680500,4.920000076293945,4.994999885559082,4.630000114440918,4.75,4.75
2020-06-25,363000,4.760000228881836,5.090000152587891,4.690000057220459,4.920000076293945,4.920000076293945
2020-06-24,444500,4.940000057220459,5.142000198364258,4.579999923706055,4.730000019073486,4.730000019073486
2020-06-23,444100,4.940000057220459,5.119999885559082,4.920000076293945,4.989999771118164,4.989999771118164
2020-06-22,560000,4.809999942779541,5.019999980926514,4.619999885559082,4.860000133514404,4.860000133514404
2020-06-19,2230700,4.46999979019165,5.35099983215332,4.429999828338623,4.800000190734863,4.800000190734863
2020-06-18,1048100,4.690000057220459,4.880000114440918,4.28000020980835,4.400000095367432,4.400000095367432
2020-06-17,210300,4.699999809265137,4.889999866485596,4.610000133514404,4.71999979019165,4.71999979019165
2020-06-16,439000,4.650000095367432,4.949999809265137,4.545000076293945,4.699999809265137,4.699999809265137
2020-06-15,350600,4.349999904632568,4.670000076293945,4.119999885559082,4.570000171661377,4.570000171661377
2020-06-12,374600,4.570000171661377,4.679999828338623,4.159999847412109,4.380000114440918,4.380000114440918
2020-06-11,404900,4.46999979019165,4.559999942779541,4.369999885559082,4.440000057220459,4.440000057220459
2020-06-10,261900,4.659999847412109,4.78000020980835,4.5,4.659999847412109,4.659999847412109
2020-06-09,349600,4.800000190734863,4.896999835968018,4.610000133514404,4.650000095367432,4.650000095367432
2020-06-08,298200,4.630000114440918,4.920000076293945,4.599999904632568,4.800000190734863,4.800000190734863
2020-06-05,529000,4.920000076293945,4.920000076293945,4.099999904632568,4.679999828338623,4.679999828338623
2020-06-04,378200,4.829999923706055,5.03000020980835,4.650000095367432,4.75,4.75
2020-06-03,475000,5.420000076293945,5.440000057220459,4.989999771118164,5.03000020980835,5.03000020980835
2020-06-02,607500,5.139999866485596,5.460000038146973,4.619999885559082,5.409999847412109,5.409999847412109
2020-06-01,527500,5.539999961853027,5.659999847412109,5.099999904632568,5.130000114440918,5.130000114440918
2020-05-29,342600,5.570000171661377,5.690000057220459,5.380000114440918,5.489999771118164,5.489999771118164
2020-05-28,459800,5.78000020980835,6.159999847412109,5.539999961853027,5.539999961853027,5.539999961853027
2020-05-27,618400,6.289999961853027,6.309999942779541,5.619999885559082,5.75,5.75
2020-05-26,846700,5.699999809265137,6.585000038146973,5.699999809265137,6.195000171661377,6.195000171661377
2020-05-22,245100,5.269999980926514,5.559999942779541,5.130000114440918,5.53000020980835,5.53000020980835
2020-05-21,441800,5.429999828338623,5.590000152587891,5.25,5.289999961853027,5.289999961853027
2020-05-20,454600,5.199999809265137,5.570000171661377,5.159999847412109,5.429999828338623,5.429999828338623
2020-05-19,448400,4.920000076293945,5.510000228881836,4.857999801635742,5.045000076293945,5.045000076293945
2020-05-18,412200,4.809999942779541,5.070000171661377,4.800000190734863,4.949999809265137,4.949999809265137
2020-05-15,269900,4.420000076293945,4.710000038146973,4.320000171661377,4.599999904632568,4.599999904632568
2020-05-14,379500,4.579999923706055,4.71999979019165,4.340000152587891,4.409999847412109,4.409999847412109
2020-05-13,367100,4.929999828338623,5.124000072479248,4.579999923706055,4.710000038146973,4.710000038146973
2020-05-12,701600,5.269999980926514,5.53000020980835,4.909999847412109,4.920000076293945,4.920000076293945
2020-05-11,991400,4.650000095367432,5.590000152587891,4.650000095367432,5.184999942779541,5.184999942779541
2020-05-08,1136800,4.369999885559082,4.900000095367432,4.25,4.599999904632568,4.599999904632568
2020-05-07,732000,3.759999990463257,4.400000095367432,3.759999990463257,4.269999980926514,4.269999980926514
2020-05-06,315800,3.700000047683716,3.890000104904175,3.650000095367432,3.799999952316284,3.799999952316284
2020-05-05,380600,3.7200000286102295,3.9700000286102295,3.5299999713897705,3.7100000381469727,3.7100000381469727
2020-05-04,212300,3.4600000381469727,3.740000009536743,3.4100000858306885,3.670000076293945,3.670000076293945
2020-05-01,345200,3.559999942779541,3.700000047683716,3.450000047683716,3.5,3.5
2020-04-30,297800,3.859999895095825,3.990000009536743,3.670000076293945,3.680000066757202,3.680000066757202
2020-04-29,432300,3.950000047683716,4.199999809265137,3.809999942779541,3.910000085830689,3.910000085830689
2020-04-28,404900,4.010000228881836,4.079999923706055,3.6649999618530273,3.7799999713897705,3.7799999713897705
2020-04-27,770600,3.7300000190734863,4.289999961853027,3.5999999046325684,3.880000114440918,3.880000114440918
2020-04-24,213600,3.549999952316284,3.7200000286102295,3.4800000190734863,3.630000114440918,3.630000114440918
2020-04-23,258200,3.839999914169312,3.940000057220459,3.559999942779541,3.559999942779541,3.559999942779541
2020-04-22,167300,3.7300000190734863,3.910000085830689,3.690000057220459,3.740000009536743,3.740000009536743
2020-04-21,205200,3.819999933242798,3.930000066757202,3.5,3.680000066757202,3.680000066757202
2020-04-20,457200,3.799999952316284,4.309999942779541,3.700000047683716,3.910000085830689,3.910000085830689
2020-04-17,332800,3.920000076293945,3.9800000190734863,3.740000009536743,3.900000095367432,3.900000095367432
2020-04-16,229500,3.7200000286102295,3.880000114440918,3.670000076293945,3.7899999618530273,3.7899999618530273
2020-04-15,209600,3.470000028610229,3.920000076293945,3.470000028610229,3.700000047683716,3.700000047683716
