date,volume,open,high,low,close,adj close
2023-12-28,168500,46.150001525878906,46.43000030517578,45.869998931884766,46.16999816894531,46.16999816894531
2023-12-27,147200,46.34999847412109,46.61000061035156,45.880001068115234,46.130001068115234,46.130001068115234
2023-12-26,149800,45.40999984741211,46.45000076293945,45.40999984741211,46.33000183105469,46.33000183105469
2023-12-22,219000,44.72999954223633,45.79999923706055,44.70000076293945,45.52999877929688,45.52999877929688
2023-12-21,179400,43.34999847412109,44.560001373291016,43.18999862670898,44.52999877929688,44.52999877929688
2023-12-20,195300,43.43000030517578,44.4900016784668,42.560001373291016,42.619998931884766,42.619998931884766
2023-12-19,169300,43.209999084472656,44.060001373291016,43.16999816894531,43.63999938964844,43.63999938964844
2023-12-18,213700,43.22999954223633,43.38999938964844,42.119998931884766,42.7599983215332,42.7599983215332
2023-12-15,514800,43.630001068115234,43.630001068115234,42.02999877929688,43.040000915527344,43.040000915527344
2023-12-14,408400,42.060001373291016,44.400001525878906,42.060001373291016,43.150001525878906,43.150001525878906
2023-12-13,220900,38.90999984741211,40.97999954223633,38.5099983215332,40.91999816894531,40.91999816894531
2023-12-12,180200,38.63999938964844,38.83000183105469,38.119998931884766,38.83000183105469,38.83000183105469
2023-12-11,206400,38.45000076293945,39.150001525878906,38.45000076293945,38.72999954223633,38.72999954223633
2023-12-08,210100,38.59999847412109,39.880001068115234,38.290000915527344,38.38999938964844,38.38999938964844
2023-12-07,231800,38.2599983215332,39.16999816894531,38.0,39.150001525878906,39.150001525878906
2023-12-06,221200,37.95000076293945,39.2599983215332,37.95000076293945,38.119998931884766,38.119998931884766
2023-12-05,241200,38.130001068115234,38.130001068115234,36.95000076293945,37.619998931884766,37.619998931884766
2023-12-04,197200,37.77999877929688,38.970001220703125,37.77999877929688,38.70000076293945,38.70000076293945
2023-12-01,279500,36.45000076293945,38.560001373291016,36.220001220703125,38.47999954223633,38.47999954223633
2023-11-30,316000,37.84000015258789,37.84000015258789,36.2400016784668,36.56999969482422,36.56999969482422
2023-11-29,469800,37.209999084472656,38.52999877929688,37.15999984741211,37.81999969482422,37.81999969482422
2023-11-28,443600,36.63999938964844,37.34999847412109,36.29999923706055,36.52000045776367,36.52000045776367
2023-11-27,463600,37.56999969482422,37.81999969482422,36.56999969482422,36.66999816894531,36.66999816894531
2023-11-24,142300,37.68000030517578,37.7599983215332,37.119998931884766,37.7400016784668,37.7400016784668
2023-11-22,278600,38.2400016784668,39.060001373291016,37.709999084472656,37.83000183105469,37.83000183105469
2023-11-21,389200,38.81999969482422,39.40999984741211,37.72999954223633,37.97999954223633,37.97999954223633
2023-11-20,412600,39.25,40.08000183105469,39.209999084472656,40.04999923706055,40.04999923706055
2023-11-17,418300,39.130001068115234,39.27000045776367,38.380001068115234,39.25,39.25
2023-11-16,458900,38.72999954223633,39.22999954223633,38.06999969482422,38.959999084472656,38.959999084472656
2023-11-15,463000,39.220001220703125,40.43999862670898,39.040000915527344,39.27999877929688,39.27999877929688
2023-11-14,483900,38.09000015258789,39.13999938964844,37.36000061035156,38.97999954223633,38.97999954223633
2023-11-13,444700,36.43000030517578,36.560001373291016,35.47999954223633,36.52999877929688,36.52999877929688
2023-11-10,410600,36.29999923706055,36.66999816894531,35.810001373291016,36.5,36.5
2023-11-09,327900,38.459999084472656,38.5,36.18999862670898,36.29999923706055,36.29999923706055
2023-11-08,232500,38.79999923706055,38.79999923706055,37.65999984741211,38.18999862670898,38.18999862670898
2023-11-07,266400,38.70000076293945,39.060001373291016,38.27000045776367,38.70000076293945,38.70000076293945
2023-11-06,321200,40.56999969482422,40.56999969482422,38.84000015258789,38.95000076293945,38.95000076293945
2023-11-03,370200,39.0,40.2599983215332,38.31999969482422,39.16999816894531,39.16999816894531
2023-11-02,419600,37.459999084472656,38.52000045776367,37.33000183105469,38.09000015258789,38.09000015258789
2023-11-01,431900,38.97999954223633,38.97999954223633,36.72999954223633,36.959999084472656,36.959999084472656
2023-10-31,455800,39.790000915527344,39.790000915527344,38.34999847412109,38.7400016784668,38.7400016784668
2023-10-30,430600,40.90999984741211,40.90999984741211,38.91999816894531,39.86000061035156,39.86000061035156
2023-10-27,577400,40.81999969482422,41.2599983215332,39.90999984741211,40.58000183105469,40.58000183105469
