date,volume,open,high,low,close,adj close
2020-06-19,470500,110.12999725341795,110.55999755859376,105.44000244140624,105.76000213623048,105.76000213623048
2020-06-18,231500,112.7300033569336,114.02999877929688,107.79000091552734,108.12000274658205,108.12000274658205
2020-06-17,268600,112.80999755859376,115.94000244140624,112.2300033569336,114.37999725341795,114.37999725341795
2020-06-16,207500,116.79000091552734,116.79000091552734,112.12000274658205,112.94000244140624,112.94000244140624
2020-06-15,305600,109.76000213623048,112.25,109.76000213623048,112.19000244140624,112.19000244140624
2020-06-12,378400,115.58000183105467,115.58000183105467,108.79000091552734,112.58000183105467,112.58000183105467
2020-06-11,327500,114.98999786376952,116.45999908447266,111.3000030517578,111.48999786376952,111.48999786376952
2020-06-10,224500,120.0500030517578,120.88999938964844,118.29000091552734,118.29000091552734,118.29000091552734
2020-06-09,182000,119.87000274658205,122.16999816894533,119.41000366210938,120.54000091552734,120.54000091552734
2020-06-08,212700,124.31999969482422,124.4000015258789,121.68000030517578,122.62999725341795,122.62999725341795
2020-06-05,225700,122.1500015258789,124.22000122070312,121.02999877929688,123.16000366210938,123.16000366210938
2020-06-04,196300,120.11000061035156,120.87999725341795,118.36000061035156,119.0,119.0
2020-06-03,239300,120.29000091552734,123.43000030517578,119.41000366210938,121.76000213623048,121.76000213623048
2020-06-02,198500,119.69000244140624,119.69000244140624,117.4499969482422,118.80999755859376,118.80999755859376
2020-06-01,279900,119.27999877929688,120.18000030517578,117.16000366210938,118.61000061035156,118.61000061035156
2020-05-29,224300,120.87999725341795,121.20999908447266,117.31999969482422,118.94000244140624,118.94000244140624
2020-05-28,163200,126.16000366210938,126.16000366210938,121.66999816894533,122.12000274658205,122.12000274658205
2020-05-27,251300,122.2699966430664,125.0,119.22000122070312,124.83000183105467,124.83000183105467
2020-05-26,462500,120.26000213623048,121.27999877929688,117.9499969482422,120.22000122070312,120.22000122070312
2020-05-22,132500,119.0500030517578,119.0500030517578,115.9800033569336,116.38999938964844,116.38999938964844
2020-05-21,138100,117.5999984741211,119.79000091552734,117.2300033569336,118.44000244140624,118.44000244140624
2020-05-20,214900,119.5199966430664,122.22000122070312,118.13999938964844,118.6500015258789,118.22000122070312
2020-05-19,165100,120.6999969482422,122.56999969482422,116.81999969482422,116.8499984741211,116.42652130126952
2020-05-18,238700,120.02999877929688,122.88999938964844,119.18000030517578,121.36000061035156,120.92018127441406
2020-05-15,634000,112.9499969482422,115.1500015258789,111.45999908447266,114.83999633789062,114.4238052368164
2020-05-14,235900,114.01000213623048,114.0500030517578,110.0199966430664,113.7300033569336,113.31783294677734
2020-05-13,259900,117.11000061035156,118.91000366210938,114.55999755859376,115.97000122070312,115.54971313476562
2020-05-12,219400,121.62000274658205,122.2699966430664,117.7699966430664,118.13999938964844,117.71185302734376
2020-05-11,280400,120.61000061035156,122.79000091552734,119.70999908447266,121.68000030517578,121.23902130126952
2020-05-08,266200,120.0,123.29000091552734,119.41999816894533,122.41000366210938,121.96637725830078
2020-05-07,245900,116.52999877929688,117.80999755859376,115.87999725341795,117.3499984741211,116.92471313476562
2020-05-06,274100,114.94000244140624,115.41999816894533,113.58999633789062,114.9000015258789,114.4835968017578
2020-05-05,432800,115.0,115.8000030517578,113.04000091552734,114.8000030517578,114.38395690917967
2020-05-04,323500,102.23999786376952,113.08999633789062,101.98999786376952,112.75,112.34138488769533
2020-05-01,329900,110.01000213623048,110.01000213623048,103.9800033569336,105.3499984741211,104.96820068359376
2020-04-30,603700,110.2699966430664,114.20999908447266,109.55999755859376,112.52999877929688,112.12217712402344
2020-04-29,196900,107.33000183105467,109.2300033569336,105.5500030517578,105.66999816894533,105.28704071044922
2020-04-28,174000,102.44000244140624,105.41999816894533,100.47000122070312,104.1999969482422,103.8223648071289
2020-04-27,264900,99.1500015258789,101.36000061035156,99.1500015258789,99.70999908447266,99.34864044189452
2020-04-24,173300,97.77999877929688,99.77999877929688,96.44000244140624,98.86000061035156,98.50172424316406
2020-04-23,295900,95.95999908447266,97.79000091552734,95.41999816894533,96.75,96.3993682861328
2020-04-22,396100,98.6500015258789,98.87000274658205,94.95999908447266,96.5,96.15027618408205
2020-04-21,181000,100.4800033569336,100.4800033569336,95.43000030517578,95.5999984741211,95.2535400390625
2020-04-20,354000,105.4800033569336,107.33000183105467,101.63999938964844,103.0,102.62671661376952
2020-04-17,239100,108.23999786376952,109.81999969482422,105.47000122070312,108.0199966430664,107.62852478027344
2020-04-16,186400,104.80999755859376,105.97000122070312,101.26000213623048,104.80999755859376,104.43016052246094
2020-04-15,190400,107.0,107.66000366210938,104.37999725341795,105.08999633789062,104.70914459228516
2020-04-14,147900,113.16000366210938,114.43000030517578,109.66999816894533,110.69000244140624,110.28885650634766
2020-04-13,167400,111.37000274658205,113.2699966430664,108.33000183105467,109.9000015258789,109.50171661376952
2020-04-09,199600,109.91000366210938,114.04000091552734,108.33999633789062,113.5500030517578,113.13848876953124
2020-04-08,259600,102.01000213623048,108.9499969482422,99.8499984741211,107.81999969482422,107.42925262451172
2020-04-07,308700,103.5999984741211,104.3000030517578,97.8000030517578,99.87999725341795,99.5180206298828
2020-04-06,269700,97.93000030517578,99.80999755859376,96.41999816894533,98.95999908447266,98.60135650634766
2020-04-03,196500,91.91999816894533,94.0500030517578,90.66999816894533,93.41999816894533,93.08143615722656
2020-04-02,181200,88.61000061035156,93.3000030517578,88.18000030517578,93.16999816894533,92.83234405517578
2020-04-01,276700,96.08999633789062,97.86000061035156,88.5,89.1500015258789,88.82691192626953
2020-03-31,245000,100.38999938964844,104.66999816894533,99.8499984741211,101.1999969482422,100.83323669433594
2020-03-30,268900,96.87999725341795,102.66000366210938,94.94000244140624,101.83999633789062,101.47091674804688
2020-03-27,180300,97.86000061035156,99.66999816894533,94.30999755859376,95.9800033569336,95.63216400146484
2020-03-26,211700,97.7300033569336,103.62999725341795,97.7300033569336,101.79000091552734,101.42110443115234
2020-03-25,290200,95.0,99.66000366210938,91.22000122070312,96.87000274658205,96.51893615722656
2020-03-24,340500,88.6500015258789,95.41999816894533,88.0,95.12999725341795,94.78524017333984
2020-03-23,333500,95.5,95.9800033569336,83.56999969482422,87.02999877929688,86.71459197998047
2020-03-20,489800,108.97000122070312,109.70999908447266,95.7699966430664,96.86000061035156,96.50897216796876
2020-03-19,334600,116.33000183105467,120.98999786376952,101.29000091552734,109.0,108.60497283935548
2020-03-18,498000,109.44000244140624,120.70999908447266,108.51000213623048,115.98999786376952,115.56964111328124
2020-03-17,445600,105.62000274658205,115.38999938964844,102.7300033569336,114.9499969482422,114.53340911865234
2020-03-16,311900,106.87999725341795,110.41000366210938,101.98999786376952,103.06999969482422,102.69646453857422
2020-03-13,376200,94.7300033569336,116.70999908447266,93.81999969482422,116.70999908447266,116.28703308105467
2020-03-12,505500,100.58999633789062,104.87000274658205,94.12999725341795,96.61000061035156,96.25988006591795
2020-03-11,666600,113.7300033569336,115.4000015258789,106.80999755859376,106.97000122070312,106.58233642578124
2020-03-10,516600,125.22000122070312,125.22000122070312,112.77999877929688,116.56999969482422,116.14753723144533
2020-03-09,302600,121.43000030517578,125.0,121.04000091552734,122.37000274658205,121.92652130126952
2020-03-06,349100,125.68000030517578,129.49000549316406,125.08000183105467,129.39999389648438,128.9310302734375
2020-03-05,289800,127.51000213623048,129.55999755859375,126.4000015258789,129.1999969482422,128.7317657470703
2020-03-04,233200,128.32000732421875,130.8300018310547,127.31999969482422,130.6300048828125,130.15658569335938
2020-03-03,283000,127.5199966430664,129.6300048828125,125.25,126.25,125.7924575805664
2020-03-02,254200,122.26000213623048,127.47000122070312,121.1500015258789,127.41999816894533,126.95822143554688
2020-02-28,442800,121.37999725341795,122.02999877929688,118.2300033569336,121.66999816894533,121.22905731201172
2020-02-27,301700,121.1999969482422,125.97000122070312,120.47000122070312,123.88999938964844,123.44100952148438
2020-02-26,126200,126.01000213623048,127.81999969482422,123.4499969482422,123.4499969482422,123.00260162353516
2020-02-25,184000,129.49000549316406,130.02999877929688,125.0,125.08999633789062,124.63665771484376
2020-02-24,302000,127.38999938964844,129.89999389648438,126.68000030517578,129.36000061035156,128.8911895751953
2020-02-21,559700,132.4199981689453,133.72999572753906,131.0800018310547,131.97000122070312,131.49172973632812
2020-02-20,429000,129.6199951171875,136.0,129.6199951171875,132.47999572753906,131.9998779296875
2020-02-19,205000,140.72999572753906,141.77999877929688,138.85000610351562,140.72000122070312,140.21002197265625
2020-02-18,380800,140.61000061035156,142.1199951171875,140.02000427246094,140.44000244140625,139.9310302734375
2020-02-14,116900,141.27999877929688,141.6300048828125,140.17999267578125,140.6999969482422,140.19009399414062
2020-02-13,120200,139.92999267578125,142.33999633789062,139.92999267578125,141.27000427246094,140.75802612304688
2020-02-12,124800,141.63999938964844,141.63999938964844,140.0500030517578,140.50999450683594,140.0007781982422
2020-02-11,143400,140.41000366210938,141.42999267578125,140.3800048828125,140.8300018310547,140.3196258544922
2020-02-10,105900,139.5,140.42999267578125,139.0800018310547,140.1999969482422,139.27342224121094
2020-02-07,133800,140.36000061035156,140.6300048828125,139.22000122070312,139.94000244140625,139.01513671875
2020-02-06,192200,138.64999389648438,141.02999877929688,137.85000610351562,140.7100067138672,139.78005981445312
2020-02-05,177400,138.75,138.75,137.55999755859375,138.1300048828125,137.21710205078125
2020-02-04,205500,139.0,140.35000610351562,137.22000122070312,137.36000061035156,136.4521942138672
2020-02-03,196000,136.4499969482422,139.5800018310547,135.77000427246094,137.8300018310547,136.91908264160156
2020-01-31,627700,137.33999633789062,137.4499969482422,135.10000610351562,135.60000610351562,134.70382690429688
2020-01-30,124700,137.30999755859375,138.3800048828125,136.33999633789062,138.30999755859375,137.39590454101562
2020-01-29,121300,138.82000732421875,139.88999938964844,138.2899932861328,138.3300018310547,137.41578674316406
2020-01-28,130600,137.6999969482422,138.97000122070312,137.08999633789062,138.63999938964844,137.72373962402344
2020-01-27,196500,134.39999389648438,137.7100067138672,134.0,136.9499969482422,136.04489135742188
2020-01-24,176000,136.74000549316406,137.72999572753906,134.94000244140625,136.5399932861328,135.6376190185547
2020-01-23,142500,135.9499969482422,136.69000244140625,134.16000366210938,136.42999267578125,135.52833557128906
2020-01-22,150100,137.3800048828125,137.9499969482422,135.72999572753906,136.24000549316406,135.339599609375
2020-01-21,176400,136.6199951171875,137.13999938964844,135.35000610351562,136.6999969482422,135.7965545654297
2020-01-17,186700,138.5,138.66000366210938,136.27999877929688,137.0,136.09457397460938
2020-01-16,162100,135.25,137.88999938964844,134.50999450683594,137.85000610351562,136.93896484375
2020-01-15,193400,133.83999633789062,135.25999450683594,132.9199981689453,134.08999633789062,133.2038116455078
2020-01-14,247700,133.42999267578125,135.27999877929688,132.30999755859375,134.6699981689453,133.77996826171875
2020-01-13,192900,131.22999572753906,133.60000610351562,131.22999572753906,133.5500030517578,132.66737365722656
2020-01-10,119000,131.0,131.8000030517578,130.2100067138672,131.1199951171875,130.25343322753906
2020-01-09,168300,129.89999389648438,131.3699951171875,129.89999389648438,130.8699951171875,130.0050811767578
2020-01-08,193200,128.27000427246094,130.10000610351562,127.9499969482422,129.5,128.64414978027344
2020-01-07,61700,127.76000213623048,128.6699981689453,127.37000274658205,127.87999725341795,127.03484344482422
2020-01-06,183100,127.16000366210938,128.61000061035156,126.91999816894533,128.32000732421875,127.4719467163086
2020-01-03,102200,127.18000030517578,129.13999938964844,126.68000030517578,128.75,127.89910125732422
2020-01-02,142500,127.1500015258789,128.69000244140625,125.80999755859376,128.69000244140625,127.83949279785156
2019-12-31,148100,126.87999725341795,127.6500015258789,126.33999633789062,126.36000061035156,125.52489471435548
2019-12-30,114100,127.11000061035156,127.6500015258789,125.95999908447266,126.98999786376952,126.15072631835938
2019-12-27,74800,127.73999786376952,127.73999786376952,126.68000030517578,127.38999938964844,126.54808807373048
2019-12-26,95800,126.37000274658205,127.36000061035156,126.06999969482422,127.16999816894533,126.32953643798828
2019-12-24,42900,126.5,127.2699966430664,125.83000183105467,126.9000015258789,126.06133270263672
2019-12-23,101800,126.5,127.19000244140624,125.20999908447266,126.51000213623048,125.67390441894533
2019-12-20,480400,126.41999816894533,126.87000274658205,125.58000183105467,126.43000030517578,125.59442901611328
2019-12-19,118000,126.66000366210938,126.80999755859376,125.4499969482422,125.95999908447266,125.12753295898438
2019-12-18,113700,127.0,127.5999984741211,125.95999908447266,126.7300033569336,125.89244842529295
2019-12-17,106900,126.98999786376952,127.5,125.80999755859376,127.36000061035156,126.5182876586914
2019-12-16,134500,127.51000213623048,128.17999267578125,126.36000061035156,126.61000061035156,125.7732391357422
2019-12-13,131500,126.68000030517578,127.68000030517578,125.88999938964844,126.87999725341795,126.04145050048828
2019-12-12,128800,126.25,127.93000030517578,124.3000030517578,127.1500015258789,126.30967712402344
2019-12-11,90500,125.41999816894533,126.98999786376952,125.33999633789062,126.76000213623048,125.92224884033205
2019-12-10,110200,124.48999786376952,125.52999877929688,124.18000030517578,124.9499969482422,124.12420654296876
2019-12-09,150100,125.77999877929688,125.81999969482422,123.8499984741211,124.41999816894533,123.59771728515624
2019-12-06,201300,126.86000061035156,127.95999908447266,125.80999755859376,126.43000030517578,125.59442901611328
2019-12-05,115800,124.38999938964844,125.1999969482422,123.83000183105467,125.1999969482422,124.37255859375
2019-12-04,123900,123.61000061035156,125.45999908447266,123.52999877929688,124.0199966430664,123.20035552978516
2019-12-03,104500,122.0999984741211,122.72000122070312,121.3499984741211,122.69000244140624,121.879150390625
2019-12-02,121900,124.05999755859376,124.6500015258789,123.06999969482422,123.23999786376952,122.42550659179688
2019-11-29,123400,124.7699966430664,125.27999877929688,123.70999908447266,123.93000030517578,123.11094665527344
