date,volume,open,high,low,close,adj close
2023-12-28,8000,40.22999954223633,40.2400016784668,40.19300079345703,40.19300079345703,40.19300079345703
2023-12-27,300,40.130001068115234,40.15399932861328,40.119998931884766,40.14500045776367,40.14500045776367
2023-12-26,1000,40.68000030517578,40.742000579833984,40.68000030517578,40.742000579833984,40.117000579833984
2023-12-22,700,40.52000045776367,40.573001861572266,40.52000045776367,40.573001861572266,39.950592041015625
2023-12-21,100,40.505001068115234,40.505001068115234,40.505001068115234,40.505001068115234,39.883636474609375
2023-12-20,3400,40.71200180053711,40.71200180053711,40.06999969482422,40.06999969482422,39.45530700683594
2023-12-19,800,40.65999984741211,40.68999862670898,40.65999984741211,40.68999862670898,40.0657958984375
2023-12-18,100,40.46200180053711,40.46200180053711,40.46200180053711,40.46200180053711,39.8412971496582
2023-12-15,100,40.2859992980957,40.2859992980957,40.2859992980957,40.2859992980957,39.66799545288086
2023-12-14,300,40.36000061035156,40.36000061035156,40.244998931884766,40.244998931884766,39.62762451171875
2023-12-13,700,39.88999938964844,40.06999969482422,39.869998931884766,39.869998931884766,39.25837707519531
2023-12-12,400,39.51100158691406,39.5989990234375,39.51100158691406,39.5989990234375,38.99153137207031
2023-12-11,2400,39.25,39.43999862670898,39.25,39.4370002746582,38.8320198059082
2023-12-08,100,39.28200149536133,39.28200149536133,39.28200149536133,39.28200149536133,38.67939758300781
2023-12-07,100,39.1150016784668,39.1150016784668,39.1150016784668,39.1150016784668,38.51496124267578
2023-12-06,300,38.79100036621094,38.79100036621094,38.79100036621094,38.79100036621094,38.19593048095703
2023-12-05,1500,38.97499847412109,39.02799987792969,38.95899963378906,38.95899963378906,38.3613510131836
2023-12-04,900,39.0,39.00299835205078,38.83000183105469,39.00299835205078,38.4046745300293
2023-12-01,100,39.18399810791016,39.18399810791016,39.18399810791016,39.18399810791016,38.5828971862793
2023-11-30,100,38.95800018310547,38.95800018310547,38.95800018310547,38.95800018310547,38.36036682128906
2023-11-29,100,38.79600143432617,38.79600143432617,38.79600143432617,38.79600143432617,38.20085525512695
2023-11-28,300,38.880001068115234,38.880001068115234,38.83000183105469,38.83000183105469,38.23433303833008
2023-11-27,400,38.84999847412109,38.84999847412109,38.77999877929688,38.797000885009766,38.20183563232422
2023-11-24,100,38.858001708984375,38.858001708984375,38.858001708984375,38.858001708984375,38.26190185546875
2023-11-22,900,38.84000015258789,38.86199951171875,38.84000015258789,38.86199951171875,38.26583862304688
2023-11-21,800,38.619998931884766,38.685001373291016,38.43000030517578,38.685001373291016,38.091556549072266
2023-11-20,400,38.650001525878906,38.67499923706055,38.650001525878906,38.67499923706055,38.08170700073242
2023-11-17,100,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,38.06693649291992
2023-11-16,800,38.63999938964844,38.65999984741211,38.63999938964844,38.65999984741211,38.06693649291992
2023-11-15,500,38.744998931884766,38.744998931884766,38.65499877929688,38.65499877929688,38.06201553344727
2023-11-14,500,38.470001220703125,38.59000015258789,38.470001220703125,38.5620002746582,37.97044372558594
2023-11-13,0,37.85599899291992,37.85599899291992,37.85599899291992,37.85599899291992,37.275272369384766
2023-11-10,3200,37.95000076293945,37.959999084472656,37.84999847412109,37.84999847412109,37.26936340332031
2023-11-09,1000,37.84999847412109,37.875,37.84999847412109,37.875,37.29397964477539
2023-11-08,1300,36.0099983215332,37.869998931884766,36.0099983215332,37.869998931884766,37.28905487060547
2023-11-07,1200,37.869998931884766,37.869998931884766,37.8650016784668,37.8650016784668,37.28413391113281
2023-11-06,35500,37.84000015258789,37.869998931884766,37.84000015258789,37.8650016784668,37.28413391113281
2023-11-03,1400,37.86800003051758,37.880001068115234,37.85499954223633,37.85499954223633,37.27428817749024
2023-11-02,400,37.79499816894531,37.845001220703125,37.79499816894531,37.845001220703125,37.264442443847656
2023-11-01,100,37.180999755859375,37.180999755859375,37.180999755859375,37.180999755859375,36.610626220703125
