date,volume,open,high,low,close,adj close
2023-12-28,6200,81.76000213623047,81.97000122070312,81.55999755859375,81.66000366210938,81.66000366210938
2023-12-27,5500,81.66000366210938,82.05000305175781,81.66000366210938,81.94999694824219,81.94999694824219
2023-12-26,2100,81.58000183105469,81.69999694824219,81.55999755859375,81.66000366210938,81.66000366210938
2023-12-22,6300,81.51000213623047,81.5199966430664,81.11000061035156,81.26000213623047,81.26000213623047
2023-12-21,9000,80.7300033569336,81.02999877929688,80.41999816894531,80.87999725341797,80.87999725341797
2023-12-20,24400,80.80999755859375,81.23999786376953,79.93000030517578,79.94000244140625,79.94000244140625
2023-12-19,9000,80.22000122070312,81.0,80.22000122070312,81.0,81.0
2023-12-18,10900,79.36000061035156,79.45999908447266,79.0999984741211,79.13999938964844,79.13999938964844
2023-12-15,14000,80.04000091552734,80.16999816894531,79.0199966430664,79.12000274658203,79.12000274658203
2023-12-14,14100,78.91000366210938,79.83999633789062,78.91000366210938,79.83999633789062,79.83999633789062
2023-12-13,26800,75.8499984741211,77.9800033569336,75.7699966430664,77.80000305175781,77.80000305175781
2023-12-12,5500,76.41000366210938,76.41000366210938,75.81999969482422,76.0,76.0
2023-12-11,9800,76.97000122070312,77.41000366210938,76.97000122070312,77.1500015258789,77.1500015258789
2023-12-08,8100,76.93000030517578,77.08999633789062,76.75,76.91000366210938,76.91000366210938
2023-12-07,7500,76.69999694824219,77.0999984741211,76.69999694824219,77.05000305175781,77.05000305175781
2023-12-06,14600,77.18000030517578,77.25,76.47000122070312,76.63999938964844,76.63999938964844
2023-12-05,2700,76.97000122070312,76.97000122070312,76.31999969482422,76.47000122070312,76.47000122070312
2023-12-04,4400,77.1500015258789,77.75,77.0999984741211,77.31999969482422,77.31999969482422
2023-12-01,8100,76.94000244140625,78.31999969482422,76.94000244140625,78.01000213623047,78.01000213623047
2023-11-30,11300,77.0199966430664,77.19000244140625,76.26000213623047,76.9000015258789,76.9000015258789
2023-11-29,5100,76.87000274658203,77.62999725341797,76.87000274658203,77.41999816894531,77.41999816894531
2023-11-28,12100,76.70999908447266,76.94000244140625,76.43000030517578,76.68000030517578,76.68000030517578
2023-11-27,3300,75.80000305175781,76.37000274658203,75.80000305175781,76.16000366210938,76.16000366210938
2023-11-24,2800,76.16999816894531,76.2300033569336,75.81999969482422,76.2300033569336,76.2300033569336
2023-11-22,2300,75.9800033569336,76.25,75.9800033569336,76.13999938964844,76.13999938964844
2023-11-21,8900,76.62000274658203,76.62000274658203,75.98999786376953,76.04000091552734,76.04000091552734
2023-11-20,4600,76.58000183105469,76.76000213623047,75.9800033569336,76.41000366210938,76.41000366210938
2023-11-17,11700,76.5,76.9000015258789,76.3499984741211,76.75,76.75
2023-11-16,4700,75.95999908447266,76.12000274658203,75.52999877929688,75.94000244140625,75.94000244140625
2023-11-15,3900,76.23999786376953,76.91999816894531,76.23999786376953,76.91999816894531,76.91999816894531
2023-11-14,13600,74.61000061035156,76.38999938964844,74.61000061035156,76.12000274658203,76.12000274658203
2023-11-13,3300,73.5999984741211,74.0,73.55999755859375,73.66999816894531,73.66999816894531
2023-11-10,15700,73.58000183105469,74.02999877929688,73.29000091552734,74.0,74.0
2023-11-09,8600,74.2300033569336,74.38999938964844,73.47000122070312,73.47000122070312,73.47000122070312
2023-11-08,5000,73.9800033569336,74.0999984741211,73.72000122070312,73.76000213623047,73.76000213623047
2023-11-07,4300,74.51000213623047,74.70999908447266,74.12000274658203,74.16000366210938,74.16000366210938
2023-11-06,12000,74.94999694824219,75.0,74.73999786376953,74.97000122070312,74.97000122070312
2023-11-03,8000,73.73999786376953,74.81999969482422,73.73999786376953,74.62000274658203,74.62000274658203
2023-11-02,9800,71.87999725341797,73.19999694824219,71.87999725341797,72.93000030517578,72.93000030517578
2023-11-01,13300,70.73999786376953,71.0,70.37000274658203,70.98999786376953,70.98999786376953
2023-10-31,30000,70.7699966430664,71.05999755859375,70.68000030517578,70.73999786376953,70.73999786376953
2023-10-30,4800,70.69000244140625,70.77999877929688,70.38999938964844,70.51000213623047,70.51000213623047
2023-10-27,4700,70.77999877929688,70.77999877929688,69.91000366210938,70.04000091552734,70.04000091552734
2023-10-26,14100,69.73999786376953,70.1500015258789,69.4000015258789,70.1500015258789,70.1500015258789
2023-10-25,8900,69.9800033569336,70.12999725341797,69.5,69.58000183105469,69.58000183105469
2023-10-24,6800,69.8499984741211,70.20999908447266,69.72000122070312,70.20999908447266,70.20999908447266
2023-10-23,19000,69.77999877929688,69.94999694824219,69.22000122070312,69.31999969482422,69.31999969482422
2023-10-20,10800,70.98999786376953,70.98999786376953,70.01000213623047,70.12000274658203,70.12000274658203
2023-10-19,9200,72.13999938964844,72.47000122070312,71.44999694824219,71.5,71.5
2023-10-18,37900,73.41999816894531,73.44000244140625,72.4800033569336,72.52999877929688,72.52999877929688
2023-10-17,5100,73.9800033569336,74.70999908447266,73.7699966430664,74.19999694824219,74.19999694824219
2023-10-16,5300,73.91999816894531,74.55000305175781,73.91999816894531,74.51000213623047,74.51000213623047
2023-10-13,3300,74.12000274658203,74.12000274658203,73.19000244140625,73.58000183105469,73.58000183105469
2023-10-12,4800,73.79000091552734,73.79000091552734,73.18000030517578,73.5,73.5
2023-10-11,8700,74.66000366210938,74.73999786376953,74.30999755859375,74.73999786376953,74.73999786376953
2023-10-10,7800,73.76000213623047,74.30999755859375,73.76000213623047,74.02999877929688,74.02999877929688
2023-10-09,12600,72.41999816894531,73.41999816894531,72.41999816894531,73.2300033569336,73.2300033569336
2023-10-06,6000,72.41000366210938,73.23999786376953,72.20999908447266,73.05000305175781,73.05000305175781
2023-10-05,17100,72.4800033569336,72.48999786376953,72.01000213623047,72.16999816894531,72.16999816894531
2023-10-04,74000,71.79000091552734,72.2699966430664,71.47000122070312,72.1500015258789,72.1500015258789
2023-10-03,13500,72.30999755859375,72.3499984741211,71.01000213623047,71.2699966430664,71.2699966430664
2023-10-02,5400,73.3499984741211,73.3499984741211,72.29000091552734,72.44000244140625,72.44000244140625
2023-09-29,6200,74.44999694824219,74.52999877929688,73.79000091552734,74.0199966430664,74.0199966430664
2023-09-28,8900,73.19999694824219,73.73999786376953,73.06999969482422,73.66000366210938,73.66000366210938
