date,volume,open,high,low,close,adj close
2020-07-02,212000,3.069999933242798,3.069999933242798,2.940000057220459,2.9800000190734863,2.9800000190734863
2020-07-01,297700,3.109999895095825,3.180000066757202,2.900000095367432,2.9800000190734863,2.9800000190734863
2020-06-30,194400,3.009999990463257,3.119999885559082,2.970000028610229,3.0999999046325684,3.0999999046325684
2020-06-29,164900,2.970000028610229,3.1600000858306885,2.9200000762939453,3.0299999713897705,3.0299999713897705
2020-06-26,1195400,3.1600000858306885,3.2100000381469727,2.900000095367432,2.9200000762939453,2.9200000762939453
2020-06-25,187400,3.119999885559082,3.190000057220459,3.069999933242798,3.1600000858306885,3.1600000858306885
2020-06-24,294500,3.2300000190734863,3.3299999237060547,3.069999933242798,3.150000095367432,3.150000095367432
2020-06-23,194100,3.380000114440918,3.440000057220459,3.259999990463257,3.309999942779541,3.309999942779541
2020-06-22,167000,3.319999933242798,3.380000114440918,3.25,3.3299999237060547,3.3299999237060547
2020-06-19,371400,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,3.3499999046325684
2020-06-18,191000,3.180000066757202,3.400000095367432,3.180000066757202,3.3299999237060547,3.3299999237060547
2020-06-17,153800,3.319999933242798,3.319999933242798,3.1600000858306885,3.180000066757202,3.180000066757202
2020-06-16,204100,3.549999952316284,3.5999999046325684,3.190000057220459,3.2799999713897705,3.2799999713897705
2020-06-15,263200,3.0999999046325684,3.450000047683716,3.0999999046325684,3.440000057220459,3.440000057220459
2020-06-12,344600,3.2699999809265137,3.3399999141693115,3.0999999046325684,3.2100000381469727,3.2100000381469727
2020-06-11,558900,3.5899999141693115,3.690000057220459,3.0799999237060547,3.0899999141693115,3.0899999141693115
2020-06-10,429900,3.920000076293945,3.920000076293945,3.660000085830689,3.799999952316284,3.799999952316284
2020-06-09,393200,3.940000057220459,4.119999885559082,3.819999933242798,3.920000076293945,3.920000076293945
2020-06-08,541600,3.950000047683716,4.210000038146973,3.670000076293945,3.990000009536743,3.990000009536743
2020-06-05,677900,3.799999952316284,3.930000066757202,3.7699999809265137,3.880000114440918,3.880000114440918
2020-06-04,398500,3.609999895095825,3.839999914169312,3.5799999237060547,3.5899999141693115,3.5899999141693115
2020-06-03,433200,3.470000028610229,3.890000104904175,3.440000057220459,3.680000066757202,3.680000066757202
2020-06-02,561400,3.509999990463257,3.559999942779541,3.289999961853028,3.440000057220459,3.440000057220459
2020-06-01,405600,3.7699999809265137,3.809999942779541,3.470000028610229,3.4800000190734863,3.4800000190734863
2020-05-29,358900,3.660000085830689,3.7899999618530273,3.5,3.7699999809265137,3.7699999809265137
2020-05-28,823800,3.849999904632568,3.950000047683716,3.630000114440918,3.660000085830689,3.660000085830689
2020-05-27,845300,3.4600000381469727,3.849999904632568,3.4600000381469727,3.7699999809265137,3.7699999809265137
2020-05-26,401000,3.289999961853028,3.5299999713897705,3.2300000190734863,3.4200000762939453,3.4200000762939453
2020-05-22,202200,3.049999952316284,3.190000057220459,2.9100000858306885,3.1600000858306885,3.1600000858306885
2020-05-21,454200,2.859999895095825,3.240000009536743,2.819999933242798,3.039999961853028,3.039999961853028
2020-05-20,548700,2.789999961853028,3.0,2.75,2.8499999046325684,2.8499999046325684
2020-05-19,1170300,2.4100000858306885,2.9800000190734863,2.4100000858306885,2.680000066757202,2.680000066757202
2020-05-18,480500,2.5299999713897705,2.650000095367432,2.400000095367432,2.4200000762939453,2.4200000762939453
2020-05-15,436000,2.359999895095825,2.400000095367432,2.25,2.390000104904175,2.390000104904175
2020-05-14,579000,2.4600000381469727,2.4600000381469727,2.2699999809265137,2.359999895095825,2.359999895095825
2020-05-13,493300,2.9100000858306885,2.9100000858306885,2.450000047683716,2.559999942779541,2.559999942779541
2020-05-12,265400,2.970000028610229,3.0199999809265137,2.900000095367432,2.9200000762939453,2.9200000762939453
2020-05-11,344300,3.0999999046325684,3.1700000762939453,2.880000114440918,2.930000066757202,2.930000066757202
2020-05-08,625500,2.7799999713897705,3.240000009536743,2.700000047683716,3.2100000381469727,3.2100000381469727
2020-05-07,327600,2.619999885559082,2.8399999141693115,2.5999999046325684,2.8399999141693115,2.8399999141693115
2020-05-06,513500,2.869999885559082,2.9100000858306885,2.5999999046325684,2.609999895095825,2.609999895095825
2020-05-05,646600,3.1600000858306885,3.259999990463257,2.900000095367432,3.0,3.0
2020-05-04,549400,2.9100000858306885,3.0799999237060547,2.720000028610229,3.049999952316284,3.049999952316284
2020-05-01,521700,2.809999942779541,2.990000009536743,2.569999933242798,2.990000009536743,2.990000009536743
2020-04-30,689500,2.950000047683716,3.119999885559082,2.8399999141693115,2.890000104904175,2.890000104904175
2020-04-29,625700,2.880000114440918,3.309999942779541,2.869999885559082,3.0899999141693115,3.0899999141693115
2020-04-28,279200,2.869999885559082,2.9100000858306885,2.75,2.789999961853028,2.789999961853028
2020-04-27,344400,2.390000104904175,2.7100000381469727,2.390000104904175,2.700000047683716,2.700000047683716
2020-04-24,191500,2.380000114440918,2.450000047683716,2.289999961853028,2.390000104904175,2.390000104904175
2020-04-23,245500,2.4200000762939453,2.549999952316284,2.390000104904175,2.430000066757202,2.430000066757202
2020-04-22,224600,2.430000066757202,2.5,2.3499999046325684,2.430000066757202,2.430000066757202
2020-04-21,154300,2.509999990463257,2.569999933242798,2.369999885559082,2.380000114440918,2.380000114440918
2020-04-20,208100,2.509999990463257,2.7699999809265137,2.509999990463257,2.5899999141693115,2.5899999141693115
2020-04-17,285400,2.799999952316284,2.8499999046325684,2.4600000381469727,2.640000104904175,2.640000104904175
2020-04-16,196100,2.7100000381469727,2.7300000190734863,2.569999933242798,2.5799999237060547,2.5799999237060547
2020-04-15,181000,2.720000028610229,2.7799999713897705,2.559999942779541,2.7300000190734863,2.7300000190734863
2020-04-14,312800,2.9100000858306885,3.0,2.75,2.880000114440918,2.880000114440918
2020-04-13,262000,2.75,2.900000095367432,2.609999895095825,2.8299999237060547,2.8299999237060547
2020-04-09,368900,2.6700000762939453,2.799999952316284,2.549999952316284,2.7699999809265137,2.7699999809265137
