date,volume,open,high,low,close,adj close
2023-12-28,200,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-12-27,600,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-26,600,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-22,1700,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.6800000071525574
2023-12-21,0,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-20,300,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-12-19,600,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-18,200,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-15,100,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-12-14,600,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.7099999785423279
2023-12-13,1100,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-12,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-12-11,7200,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.6499999761581421
2023-12-08,700,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-12-07,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-12-06,2300,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-12-05,0,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-12-04,2800,0.699999988079071,0.8399999737739563,0.699999988079071,0.8399999737739563,0.8399999737739563
2023-12-01,5600,0.6299999952316284,0.7599999904632568,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-11-30,100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-11-29,600,0.5400000214576721,0.800000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2023-11-28,2000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-11-27,100,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-11-24,200,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-11-22,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-11-21,100,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-11-20,2800,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2023-11-17,200,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-11-16,500,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-11-15,200,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-11-14,0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-11-13,6800,0.5400000214576721,0.6600000262260437,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-11-10,600,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-11-09,1300,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-08,300,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-07,2400,0.6200000047683716,0.699999988079071,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-11-06,600,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-11-03,900,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-11-02,300,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426
2023-11-01,3900,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2023-10-31,4900,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-10-30,3000,0.6700000166893005,0.6700000166893005,0.5199999809265137,0.6000000238418579,0.6000000238418579
2023-10-27,2400,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-10-26,2800,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.6700000166893005
2023-10-25,200,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-10-24,79400,0.8199999928474426,1.3899999856948853,0.75,0.75,0.75
2023-10-23,22500,1.7100000381469729,1.820000052452088,1.6799999475479126,1.7599999904632568,0.6599999666213989
2023-10-20,12000,1.7100000381469729,1.7400000095367432,1.649999976158142,1.7400000095367432,0.6525000333786011
2023-10-19,1100,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.6637499928474426
2023-10-18,10300,1.7100000381469729,1.7699999809265137,1.7100000381469729,1.7699999809265137,0.6637499928474426
2023-10-17,5800,1.75,1.75,1.6299999952316284,1.7300000190734863,0.6487500071525574
2023-10-16,24000,1.850000023841858,1.850000023841858,1.7000000476837158,1.7799999713897705,0.6675000190734863
2023-10-13,9000,1.830000042915344,1.830000042915344,1.6299999952316284,1.6299999952316284,0.6112499833106995
2023-10-12,13500,1.7799999713897705,1.850000023841858,1.7400000095367432,1.820000052452088,0.6825000047683716
2023-10-11,9300,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.65625
2023-10-10,20600,1.6699999570846558,1.7000000476837158,1.559999942779541,1.7000000476837158,0.6375000476837158
2023-10-09,14200,1.75,1.75,1.5,1.659999966621399,0.6225000023841858
2023-10-06,6800,1.75,1.8899999856948853,1.75,1.75,0.65625
2023-10-05,23200,2.0,2.0,1.600000023841858,1.75,0.65625
2023-10-04,89300,1.399999976158142,2.25,1.309999942779541,1.899999976158142,0.7124999761581421
2023-10-03,100,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4762499928474426
2023-10-02,0,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5324999690055847
2023-09-29,1400,1.340000033378601,1.4199999570846558,1.3300000429153442,1.4199999570846558,0.5324999690055847
2023-09-28,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5212500095367432
2023-09-27,400,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.3899999856948853,0.5212500095367432
2023-09-26,200,1.25,1.25,1.25,1.25,0.46875
2023-09-25,200,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5287500023841858
2023-09-22,900,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-09-21,400,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5287500023841858
2023-09-20,100,1.5,1.5,1.5,1.5,0.5625
2023-09-19,2300,1.2999999523162842,1.5399999618530271,1.2999999523162842,1.5,0.5625
2023-09-18,0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4724999964237213
2023-09-15,0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4724999964237213
2023-09-14,200,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4724999964237213
2023-09-13,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5249999761581421
2023-09-12,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5062500238418579
2023-09-11,200,1.2899999618530271,1.350000023841858,1.2899999618530271,1.350000023841858,0.5062500238418579
2023-09-08,800,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5249999761581421
2023-09-07,400,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2899999618530271,0.4837499856948852
2023-09-06,2300,1.4299999475479126,1.4299999475479126,1.2200000286102295,1.2200000286102295,0.457500010728836
2023-09-05,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4874999821186065
2023-09-01,0,1.5,1.5,1.5,1.5,0.5625
2023-08-31,1600,1.350000023841858,1.5,1.350000023841858,1.5,0.5625
2023-08-30,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4874999821186065
2023-08-29,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4874999821186065
2023-08-28,1500,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,0.4874999821186065
2023-08-25,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4799999892711639
2023-08-24,200,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4799999892711639
2023-08-23,1400,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.5249999761581421
2023-08-22,0,1.25,1.25,1.25,1.25,0.46875
2023-08-21,0,1.25,1.25,1.25,1.25,0.46875
2023-08-18,0,1.25,1.25,1.25,1.25,0.46875
2023-08-17,0,1.25,1.25,1.25,1.25,0.46875
2023-08-16,100,1.25,1.25,1.25,1.25,0.46875
2023-08-15,100,1.25,1.25,1.25,1.25,0.46875
2023-08-14,500,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.457500010728836
2023-08-11,100,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.4537500143051147
2023-08-10,100,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0.4537500143051147
2023-08-09,7700,1.4800000190734863,1.5,1.4600000381469729,1.4600000381469729,0.5475000143051147
2023-08-08,400,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5587500333786011
2023-08-07,4600,1.2999999523162842,1.2999999523162842,1.159999966621399,1.159999966621399,0.4350000023841858
2023-08-04,7700,1.4199999570846558,1.5299999713897705,1.2000000476837158,1.2000000476837158,0.4500000178813934
2023-08-03,800,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5550000071525574
