date,volume,open,high,low,close,adj close
2023-12-28,1002300,176.52000427246094,177.17999267578125,174.94000244140625,175.19000244140625,175.19000244140625
2023-12-27,855800,178.1199951171875,178.86000061035156,177.27999877929688,177.8699951171875,177.3300018310547
2023-12-26,477000,178.07000732421875,179.1699981689453,177.75999450683594,178.25,177.70884704589844
2023-12-22,927400,177.0,178.91000366210938,176.97999572753906,178.05999755859375,177.51942443847656
2023-12-21,955900,177.4499969482422,178.17999267578125,176.0,176.6199951171875,176.08380126953125
2023-12-20,1543500,176.8300018310547,179.2899932861328,175.66000366210938,175.69000244140625,175.15663146972656
2023-12-19,1718200,174.77999877929688,178.16000366210938,173.22000122070312,177.86000061035156,177.32003784179688
2023-12-18,1994800,175.72000122070312,178.1699981689453,173.5399932861328,174.22000122070312,173.6910858154297
2023-12-15,3915600,171.33999633789062,175.52999877929688,169.5,172.82000732421875,172.29534912109375
2023-12-14,2399500,164.60000610351562,171.22999572753906,162.94000244140625,170.85000610351562,170.33132934570312
2023-12-13,1469800,163.75999450683594,167.69000244140625,161.91000366210938,166.72000122070312,166.21385192871094
2023-12-12,1063300,165.02999877929688,166.3300018310547,162.33999633789062,163.75999450683594,163.26283264160156
2023-12-11,1321300,160.5800018310547,164.77999877929688,159.02000427246094,164.5800018310547,164.08035278320312
2023-12-08,928500,162.61000061035156,165.05999755859375,161.85000610351562,162.08999633789062,161.597900390625
2023-12-07,1228100,162.82000732421875,164.25,161.50999450683594,163.22000122070312,162.7244873046875
2023-12-06,1532000,165.1199951171875,166.85000610351562,162.0,162.24000549316406,161.74746704101562
2023-12-05,1476700,166.8300018310547,166.8300018310547,163.5399932861328,165.75999450683594,165.2567596435547
2023-12-04,1580600,169.0,170.3000030517578,167.3300018310547,167.39999389648438,166.89178466796875
2023-12-01,2038800,171.47000122070312,172.80999755859375,169.77000427246094,170.41000366210938,169.8926544189453
2023-11-30,5483700,164.64999389648438,170.77999877929688,164.17999267578125,169.97000122070312,169.45399475097656
2023-11-29,1252600,161.5500030517578,163.86000061035156,161.1300048828125,163.77999877929688,163.28277587890625
2023-11-28,1472500,161.0399932861328,163.4499969482422,160.3000030517578,161.16000366210938,160.6707305908203
2023-11-27,1349400,156.82000732421875,161.74000549316406,156.3800048828125,161.22999572753906,160.7405242919922
2023-11-24,435100,157.5800018310547,157.99000549316406,155.72000122070312,157.16000366210938,156.68287658691406
2023-11-22,695000,157.6999969482422,158.0399932861328,155.91000366210938,157.39999389648438,156.92214965820312
2023-11-21,1021800,156.83999633789062,159.24000549316406,156.05999755859375,157.7899932861328,157.3109588623047
2023-11-20,856600,156.9199981689453,158.74000549316406,156.83999633789062,157.0500030517578,156.57321166992188
2023-11-17,983100,156.38999938964844,157.27999877929688,155.57000732421875,156.75999450683594,156.28408813476562
2023-11-16,1334800,156.02000427246094,157.08999633789062,152.6300048828125,154.94000244140625,154.46961975097656
2023-11-15,820100,155.49000549316406,157.3300018310547,155.38999938964844,156.57000732421875,156.0946807861328
2023-11-14,1239700,155.0,156.3000030517578,154.0,154.97999572753906,154.50949096679688
2023-11-13,733200,152.27000427246094,153.3800048828125,151.0399932861328,152.94000244140625,152.47569274902344
2023-11-10,915100,151.58999633789062,152.99000549316406,150.2100067138672,152.6199951171875,152.1566619873047
2023-11-09,1026600,154.52000427246094,154.52000427246094,150.61000061035156,151.16000366210938,150.7010955810547
2023-11-08,1184000,151.0500030517578,154.1699981689453,151.0500030517578,152.9600067138672,152.49563598632812
2023-11-07,1116200,151.83999633789062,152.80999755859375,151.10000610351562,151.44000244140625,150.98023986816406
2023-11-06,1007300,153.44000244140625,155.22999572753906,152.3000030517578,153.1300048828125,152.6651153564453
2023-11-03,1174800,153.00999450683594,155.14999389648438,152.2899932861328,152.30999755859375,151.84759521484375
2023-11-02,899800,149.61000061035156,152.1199951171875,149.4199981689453,151.25999450683594,150.80078125
2023-11-01,1724800,147.7899932861328,148.17999267578125,145.35000610351562,147.99000549316406,147.5407257080078
2023-10-31,1454300,148.39999389648438,149.63999938964844,147.05999755859375,147.7899932861328,147.34132385253906
2023-10-30,1201100,149.47000122070312,150.0,147.0,148.9499969482422,148.497802734375
2023-10-27,1491300,148.57000732421875,149.16000366210938,146.3699951171875,148.11000061035156,147.6603546142578
2023-10-26,1891500,145.8800048828125,150.47999572753906,145.8800048828125,148.30999755859375,147.8597412109375
2023-10-25,1565100,147.52000427246094,148.05999755859375,143.2899932861328,144.60000610351562,144.1610107421875
2023-10-24,2139300,143.22999572753906,148.82000732421875,142.1699981689453,147.1699981689453,146.72320556640625
2023-10-23,1807200,140.83999633789062,142.4600067138672,140.07000732421875,140.49000549316406,140.06349182128906
2023-10-20,1570700,144.0,144.9600067138672,141.14999389648438,141.36000061035156,140.93084716796875
2023-10-19,1762300,145.19000244140625,147.83999633789062,143.42999267578125,143.75,143.31358337402344
2023-10-18,1575000,148.0,148.64999389648438,145.0399932861328,145.11000061035156,144.66946411132812
2023-10-17,1097200,146.97000122070312,150.4600067138672,146.5800018310547,149.55999755859375,149.10594177246094
2023-10-16,879200,149.5500030517578,150.05999755859375,147.97999572753906,149.0,148.5476531982422
2023-10-13,1534800,146.67999267578125,149.0,144.82000732421875,147.05999755859375,146.61354064941406
2023-10-12,2089400,153.39999389648438,153.41000366210938,146.38999938964844,147.5500030517578,147.10205078125
2023-10-11,1258800,156.3000030517578,157.7100067138672,153.33999633789062,154.86000061035156,154.38986206054688
2023-10-10,1264100,156.74000549316406,158.85000610351562,155.7899932861328,155.89999389648438,155.42669677734375
2023-10-09,1025100,157.22999572753906,157.7899932861328,154.0800018310547,155.66000366210938,155.18743896484375
2023-10-06,1539200,156.55999755859375,158.82000732421875,154.13999938964844,157.22999572753906,156.75265502929688
2023-10-05,1215800,156.0,157.72000122070312,155.3300018310547,156.42999267578125,155.95509338378906
2023-10-04,1458300,156.3699951171875,158.22999572753906,155.1699981689453,156.92999267578125,156.4535675048828
