date,volume,open,high,low,close,adj close
2023-12-28,28400,59.65999984741211,60.63999938964844,59.369998931884766,59.650001525878906,59.650001525878906
2023-12-27,32600,59.75,60.34999847412109,58.93000030517578,59.790000915527344,59.790000915527344
2023-12-26,39200,59.16999816894531,60.400001525878906,58.79999923706055,59.72999954223633,59.72999954223633
2023-12-22,36000,59.18000030517578,59.59999847412109,58.58000183105469,59.02999877929688,59.02999877929688
2023-12-21,44200,58.790000915527344,58.790000915527344,58.09000015258789,58.70000076293945,58.70000076293945
2023-12-20,124900,59.70000076293945,60.84000015258789,58.22999954223633,58.40999984741211,58.40999984741211
2023-12-19,67800,58.59999847412109,59.709999084472656,56.86000061035156,59.58000183105469,59.58000183105469
2023-12-18,63900,58.36000061035156,58.63999938964844,57.40999984741211,58.2599983215332,58.2599983215332
2023-12-15,149000,59.70000076293945,59.70000076293945,57.84999847412109,58.0099983215332,58.0099983215332
2023-12-14,74700,59.11000061035156,61.02999877929688,58.459999084472656,59.18999862670898,59.18999862670898
2023-12-13,70600,55.0,58.43000030517578,54.959999084472656,58.43000030517578,58.369998931884766
2023-12-12,32400,54.959999084472656,54.959999084472656,54.2400016784668,54.68999862670898,54.63383865356445
2023-12-11,43000,54.560001373291016,55.18999862670898,54.34999847412109,54.93000030517578,54.87359619140625
2023-12-08,47800,53.83000183105469,54.650001525878906,50.29999923706055,54.650001525878906,54.5938835144043
2023-12-07,43800,52.43999862670898,53.970001220703125,52.02000045776367,53.970001220703125,53.914581298828125
2023-12-06,38300,53.22999954223633,54.5,52.34999847412109,52.34999847412109,52.29624176025391
2023-12-05,38600,53.11000061035156,53.2400016784668,52.41999816894531,52.68999862670898,52.63589477539063
2023-12-04,44200,52.290000915527344,53.83000183105469,52.290000915527344,53.36000061035156,53.305206298828125
2023-12-01,98500,49.83000183105469,52.790000915527344,49.83000183105469,52.369998931884766,52.31622314453125
2023-11-30,54400,51.02000045776367,51.34000015258789,49.47999954223633,49.68000030517578,49.62898635864258
2023-11-29,43800,50.810001373291016,51.959999084472656,50.68000030517578,50.810001373291016,50.75782775878906
2023-11-28,26100,50.63999938964844,50.77999877929688,50.06999969482422,50.43000030517578,50.37821578979492
2023-11-27,37500,51.34999847412109,51.34999847412109,50.5099983215332,50.7599983215332,50.7078742980957
2023-11-24,11300,50.959999084472656,51.36000061035156,50.90999984741211,51.29999923706055,51.24732208251953
2023-11-22,21300,51.41999816894531,51.470001220703125,50.7400016784668,51.08000183105469,51.02754974365234
2023-11-21,48900,52.45000076293945,52.70000076293945,50.77000045776367,50.77000045776367,50.717864990234375
2023-11-20,41500,51.900001525878906,52.650001525878906,51.630001068115234,52.52000045776367,52.466068267822266
2023-11-17,52000,52.290000915527344,52.97999954223633,52.0,52.15999984741211,52.10643768310547
2023-11-16,28000,52.060001373291016,52.060001373291016,51.15999984741211,51.65999984741211,51.60695266723633
