date,volume,open,high,low,close,adj close
2020-07-02,2208300,25.21999931335449,25.40999984741211,25.170000076293945,25.270000457763672,25.270000457763672
2020-07-01,2530400,24.559999465942383,24.78000068664551,24.54999923706055,24.690000534057614,24.690000534057614
2020-06-30,3264300,24.420000076293945,24.459999084472656,24.28000068664551,24.35000038146973,24.35000038146973
2020-06-29,1899300,24.3799991607666,24.489999771118164,24.25,24.479999542236328,24.479999542236328
2020-06-26,1635600,24.60000038146973,24.60000038146973,24.26000022888184,24.34000015258789,24.34000015258789
2020-06-25,6523100,24.51000022888184,24.670000076293945,24.420000076293945,24.65999984741211,24.65999984741211
2020-06-24,4356500,24.81999969482422,24.86000061035156,24.39999961853028,24.559999465942383,24.559999465942383
2020-06-23,10683300,25.09000015258789,25.170000076293945,25.020000457763672,25.04999923706055,24.941999435424805
2020-06-22,8781100,24.65999984741211,24.89999961853028,24.61000061035156,24.790000915527344,24.68312263488769
2020-06-19,3090100,24.75,24.75,24.38999938964844,24.479999542236328,24.37445640563965
2020-06-18,8607800,24.32999992370605,24.51000022888184,24.290000915527344,24.420000076293945,24.314716339111328
2020-06-17,2179500,24.36000061035156,24.5,24.32999992370605,24.38999938964844,24.28484535217285
2020-06-16,3284100,24.6200008392334,24.63999938964844,24.03000068664551,24.190000534057614,24.085708618164062
2020-06-15,3301800,23.65999984741211,24.190000534057614,23.59000015258789,24.059999465942383,23.956268310546875
2020-06-12,7852200,24.25,24.309999465942383,23.82999992370605,24.170000076293945,24.06579399108887
2020-06-11,3322700,24.1200008392334,24.239999771118164,23.61000061035156,23.63999938964844,23.53807830810547
2020-06-10,3040500,24.82999992370605,24.979999542236328,24.670000076293945,24.90999984741211,24.802602767944336
2020-06-09,1829800,24.57999992370605,24.81999969482422,24.5,24.770000457763672,24.6632080078125
2020-06-08,1767800,24.709999084472656,24.940000534057614,24.559999465942383,24.940000534057614,24.83247375488281
2020-06-05,3152000,24.770000457763672,24.88999938964844,24.70000076293945,24.739999771118164,24.633337020874023
2020-06-04,4998700,24.18000030517578,24.32999992370605,24.059999465942383,24.15999984741211,24.055837631225582
2020-06-03,4826800,24.26000022888184,24.520000457763672,24.209999084472656,24.479999542236328,24.37445640563965
2020-06-02,4438700,23.6299991607666,23.979999542236328,23.6200008392334,23.979999542236328,23.87661170959473
2020-06-01,2902000,23.10000038146973,23.3799991607666,23.06999969482422,23.36000061035156,23.259286880493164
2020-05-29,4850800,22.63999938964844,22.93000030517578,22.489999771118164,22.90999984741211,22.81122589111328
2020-05-28,2759300,22.729999542236328,22.809999465942383,22.479999542236328,22.51000022888184,22.41295051574707
2020-05-27,3242800,22.65999984741211,22.670000076293945,22.3799991607666,22.64999961853028,22.55234718322754
2020-05-26,3747600,22.739999771118164,22.86000061035156,22.559999465942383,22.59000015258789,22.492605209350582
2020-05-22,4792500,22.200000762939453,22.200000762939453,22.030000686645508,22.11000061035156,22.01467514038086
2020-05-21,2653100,22.6299991607666,22.75,22.459999084472656,22.540000915527344,22.442821502685547
2020-05-20,2808700,22.81999969482422,22.95000076293945,22.64999961853028,22.78000068664551,22.68178749084473
2020-05-19,3074500,22.6200008392334,22.739999771118164,22.46999931335449,22.489999771118164,22.393035888671875
2020-05-18,2375400,22.36000061035156,22.739999771118164,22.36000061035156,22.70000076293945,22.60213279724121
2020-05-15,2337600,21.850000381469727,21.979999542236328,21.76000022888184,21.86000061035156,21.76575469970703
2020-05-14,2637800,21.64999961853028,22.18000030517578,21.57999992370605,22.18000030517578,22.084373474121094
2020-05-13,2506100,22.350000381469727,22.420000076293945,21.950000762939453,22.06999969482422,21.9748477935791
2020-05-12,2666800,22.38999938964844,22.54999923706055,22.1200008392334,22.14999961853028,22.054502487182614
