date,volume,open,high,low,close,adj close
2020-07-02,10500,39.02000045776367,39.47999954223633,38.709999084472656,39.47999954223633,39.47999954223633
2020-07-01,8400,39.09999847412109,39.65999984741211,39.09999847412109,39.61000061035156,39.61000061035156
2020-06-30,11600,39.869998931884766,39.95000076293945,39.310001373291016,39.36000061035156,39.36000061035156
2020-06-29,14300,40.47999954223633,40.650001525878906,39.86000061035156,39.959999084472656,39.959999084472656
2020-06-26,25300,40.20000076293945,40.88999938964844,40.20000076293945,40.869998931884766,40.869998931884766
2020-06-25,21900,40.810001373291016,40.97999954223633,40.06999969482422,40.06999969482422,40.06999969482422
2020-06-24,43800,39.63999938964844,40.959999084472656,39.630001068115234,40.54999923706055,40.54999923706055
2020-06-23,15800,38.810001373291016,39.27000045776367,38.66999816894531,39.2400016784668,39.2400016784668
2020-06-22,10800,40.0,40.0099983215332,39.2400016784668,39.31999969482422,39.31999969482422
2020-06-19,13100,38.83000183105469,39.709999084472656,38.81999969482422,39.41999816894531,39.41999816894531
2020-06-18,18100,39.47999954223633,39.59000015258789,38.86000061035156,39.2599983215332,39.2599983215332
2020-06-17,5100,38.880001068115234,39.15999984741211,38.79999923706055,39.119998931884766,39.119998931884766
2020-06-16,24700,37.900001525878906,39.0099983215332,37.900001525878906,38.59000015258789,38.59000015258789
2020-06-15,29100,41.22999954223633,41.38999938964844,39.33000183105469,39.470001220703125,39.470001220703125
2020-06-12,32400,39.63999938964844,41.150001525878906,39.2599983215332,40.08000183105469,40.08000183105469
2020-06-11,56100,39.59000015258789,40.959999084472656,39.540000915527344,40.86000061035156,40.86000061035156
2020-06-10,15200,37.18999862670898,38.150001525878906,37.18999862670898,38.150001525878906,38.150001525878906
2020-06-09,11900,37.119998931884766,37.29999923706055,37.02999877929688,37.22999954223633,37.22999954223633
2020-06-08,18600,36.66999816894531,36.709999084472656,36.4900016784668,36.5099983215332,36.5099983215332
2020-06-05,32600,36.77000045776367,37.2599983215332,36.61000061035156,37.13999938964844,37.13999938964844
2020-06-04,44800,38.68000030517578,38.75,38.369998931884766,38.369998931884766,38.369998931884766
2020-06-03,68000,39.02999877929688,39.02999877929688,38.310001373291016,38.41999816894531,38.41999816894531
2020-06-02,41700,39.56999969482422,39.77999877929688,39.41999816894531,39.4900016784668,39.4900016784668
2020-06-01,19400,40.25,40.400001525878906,39.68000030517578,39.869998931884766,39.869998931884766
2020-05-29,20600,40.45000076293945,40.810001373291016,40.310001373291016,40.34000015258789,40.34000015258789
2020-05-28,5100,39.66999816894531,40.20000076293945,39.470001220703125,40.11000061035156,40.11000061035156
2020-05-27,88500,39.88999938964844,40.61000061035156,39.54999923706055,39.54999923706055,39.54999923706055
2020-05-26,53500,41.060001373291016,41.060001373291016,40.34999847412109,40.650001525878906,40.650001525878906
2020-05-22,1100,42.310001373291016,42.310001373291016,42.13999938964844,42.13999938964844,42.13999938964844
2020-05-21,18200,42.369998931884766,42.54999923706055,41.93999862670898,42.16999816894531,42.16999816894531
2020-05-20,7300,42.25,42.41999816894531,42.09000015258789,42.31999969482422,42.31999969482422
2020-05-19,6600,42.68000030517578,43.06999969482422,42.34999847412109,43.06999969482422,43.06999969482422
2020-05-18,53200,44.09999847412109,44.09999847412109,42.560001373291016,42.61000061035156,42.61000061035156
2020-05-15,20000,46.27000045776367,46.41999816894531,45.38999938964844,45.5099983215332,45.5099983215332
2020-05-14,56700,47.2599983215332,48.02999877929688,45.77000045776367,45.77000045776367,45.77000045776367
2020-05-13,40700,45.040000915527344,46.66999816894531,45.040000915527344,46.27000045776367,46.27000045776367
2020-05-12,9100,43.04999923706055,44.810001373291016,43.04999923706055,44.810001373291016,44.810001373291016
2020-05-11,36800,43.18000030517578,43.65999984741211,42.959999084472656,43.27000045776367,43.27000045776367
