date,volume,open,high,low,close,adj close
2023-12-28,18706500,41.369998931884766,42.15999984741211,41.02000045776367,41.38999938964844,41.38999938964844
2023-12-27,27427600,41.7599983215332,42.380001068115234,41.130001068115234,41.90999984741211,41.90999984741211
2023-12-26,18079800,40.41999816894531,41.81999969482422,40.119998931884766,41.4900016784668,41.4900016784668
2023-12-22,25803600,39.630001068115234,40.77000045776367,39.2599983215332,40.0099983215332,40.0099983215332
2023-12-21,25061300,38.34000015258789,39.060001373291016,37.75,39.04999923706055,39.04999923706055
2023-12-20,35117000,39.41999816894531,40.77999877929688,37.25,37.29999923706055,37.08199691772461
2023-12-19,21232000,38.220001220703125,39.84999847412109,37.970001220703125,39.65999984741211,39.42820739746094
2023-12-18,18903100,37.93999862670898,38.41999816894531,37.22999954223633,37.470001220703125,37.251007080078125
2023-12-15,32488200,38.540000915527344,38.88999938964844,36.81999969482422,37.43999862670898,37.2211799621582
2023-12-14,40367700,37.41999816894531,39.150001525878906,37.18999862670898,38.41999816894531,38.19544982910156
2023-12-13,37003600,32.27000045776367,35.66999816894531,31.530000686645508,35.66999816894531,35.461524963378906
2023-12-12,16618900,32.22999954223633,32.560001373291016,31.38999938964844,32.2400016784668,32.05157470703125
2023-12-11,16156000,32.08000183105469,32.540000915527344,31.670000076293945,32.310001373291016,32.12116622924805
2023-12-08,23473200,31.34000015258789,32.619998931884766,31.15999984741211,32.13999938964844,31.95215606689453
2023-12-07,16642000,30.90999984741211,31.51000022888184,30.450000762939453,31.5,31.31589698791504
2023-12-06,24661100,31.6299991607666,32.7400016784668,30.670000076293945,30.729999542236328,30.550397872924805
2023-12-05,22320600,31.81999969482422,31.81999969482422,30.770000457763672,30.96999931335449,30.78899383544922
2023-12-04,25186800,30.940000534057617,32.34000015258789,30.84000015258789,32.290000915527344,32.101280212402344
2023-12-01,32410300,28.549999237060547,31.420000076293945,28.07999992370605,31.32999992370605,31.14689064025879
2023-11-30,17972100,28.979999542236328,29.26000022888184,28.3700008392334,28.76000022888184,28.59191131591797
2023-11-29,19984000,28.75,29.790000915527344,28.36000061035156,28.489999771118164,28.32348823547364
2023-11-28,14663600,28.309999465942383,28.600000381469727,27.64999961853028,28.040000915527344,27.87611961364746
2023-11-27,10547300,28.280000686645508,28.56999969482422,27.68000030517578,28.40999984741211,28.24395751953125
2023-11-24,6932100,28.100000381469727,28.8700008392334,27.959999084472656,28.690000534057617,28.522321701049805
2023-11-22,16218300,28.15999984741211,28.729999542236328,27.81999969482422,28.13999938964844,27.97553443908692
2023-11-21,14471700,28.209999084472656,28.36000061035156,27.600000381469727,27.63999938964844,27.478456497192383
2023-11-20,16567700,28.40999984741211,28.93000030517578,28.020000457763672,28.76000022888184,28.59191131591797
2023-11-17,18584900,27.920000076293945,28.450000762939453,27.729999542236328,28.309999465942383,28.144540786743164
2023-11-16,25068400,28.270000457763672,28.51000022888184,26.84000015258789,27.270000457763672,27.110620498657227
2023-11-15,33433800,28.43000030517578,30.020000457763672,28.270000457763672,28.600000381469727,28.432846069335938
2023-11-14,32982200,26.6200008392334,28.450000762939453,26.61000061035156,28.450000762939453,28.28372383117676
2023-11-13,15645900,24.020000457763672,24.690000534057617,23.709999084472656,24.43000030517578,24.28721809387207
